Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,40.560001,41.150002,40.23,41.07,1989100,41.07
2016-03-03,39.970001,40.84,39.720001,40.299999,1985300,40.299999
2016-03-02,39.57,39.84,39.220001,39.650002,1766800,39.650002
2016-03-01,39.299999,40.169998,39.209999,39.650002,2873800,39.650002
2016-02-29,38.240002,39.099998,38.110001,38.849998,3162600,38.849998
2016-02-26,38.57,39.09,37.200001,38.23,4022000,38.23
2016-02-25,34.84,35.580002,34.459999,35.509998,1752400,35.509998
2016-02-24,34.50,34.779999,33.580002,34.779999,1806500,34.779999
2016-02-23,35.50,35.75,34.830002,34.950001,1582100,34.950001
2016-02-22,34.790001,35.610001,34.77,35.509998,2057400,35.509998
2016-02-19,34.34,34.48,33.68,34.220001,1853000,34.220001
2016-02-18,35.439999,35.439999,34.349998,34.759998,1625900,34.759998
2016-02-17,34.110001,35.400002,33.990002,34.990002,2730400,34.990002
2016-02-16,33.75,33.830002,32.66,33.669998,2309900,33.669998
2016-02-12,32.080002,33.259998,31.84,33.080002,2182700,33.080002
2016-02-11,31.02,32.119999,30.99,31.60,2736500,31.60
2016-02-10,31.559999,32.599998,31.49,31.65,2697200,31.65
2016-02-09,31.059999,31.76,30.41,31.370001,4348700,31.370001
2016-02-08,32.130001,32.330002,30.940001,31.450001,2304100,31.450001
2016-02-05,33.259998,33.619999,32.599998,32.689999,1749900,32.689999
2016-02-04,32.709999,33.209999,32.00,33.169998,2315800,33.169998
2016-02-03,34.400002,34.400002,32.07,32.650002,2998100,32.650002
2016-02-02,34.66,34.689999,33.639999,33.849998,2105100,33.849998
2016-02-01,34.48,35.27,34.049999,35.119999,1984600,35.119999
2016-01-29,34.619999,34.830002,34.169998,34.59,1836000,34.59
2016-01-28,35.599998,35.599998,33.77,34.389999,2087900,34.389999
2016-01-27,35.150002,35.720001,34.810001,35.029999,1619900,35.029999
2016-01-26,34.509998,35.189999,34.330002,35.16,2155200,35.16
2016-01-25,36.110001,36.110001,34.00,34.09,2715000,34.09
2016-01-22,35.50,36.00,34.77,35.169998,2517200,35.169998
2016-01-21,34.259998,35.189999,34.02,34.490002,3024600,34.490002
2016-01-20,33.48,34.360001,32.490002,33.880001,2603800,33.880001
2016-01-19,34.209999,34.259998,33.549999,34.110001,2456700,34.110001
2016-01-15,34.32,34.32,33.200001,33.580002,3249400,33.580002
2016-01-14,35.68,35.68,34.540001,35.310001,3783100,35.310001
2016-01-13,37.880001,38.150002,35.52,36.02,5837700,36.02
2016-01-12,36.080002,36.34,34.959999,35.419998,2191200,35.419998
2016-01-11,35.580002,35.959999,35.009998,35.73,2258100,35.73
2016-01-08,35.639999,36.16,35.360001,35.400002,2984600,35.400002
2016-01-07,36.25,36.880001,34.73,35.27,4300400,35.27
2016-01-06,38.27,38.290001,36.790001,37.169998,3344400,37.169998
2016-01-05,40.110001,40.209999,38.66,38.830002,1708300,38.830002
2016-01-04,39.900002,40.220001,39.150002,39.970001,2036900,39.970001
2015-12-31,41.119999,41.130001,40.310001,40.560001,1429100,40.560001
2015-12-30,41.529999,41.720001,41.139999,41.18,1049300,41.18
2015-12-29,41.470001,42.110001,41.419998,41.66,1101400,41.66
2015-12-28,41.639999,41.779999,41.130001,41.279999,949400,41.279999
2015-12-24,41.830002,42.150002,41.75,41.849998,444400,41.849998
2015-12-23,41.529999,42.049999,41.27,41.939999,1148300,41.939999
2015-12-22,41.490002,41.610001,41.029999,41.299999,1254700,41.299999
2015-12-21,41.130001,41.459999,40.950001,41.380001,1149200,41.380001
2015-12-18,40.849998,41.380001,40.720001,40.830002,1555900,40.830002
2015-12-17,42.43,42.560001,41.060001,41.07,1971400,41.07
2015-12-16,41.490002,42.52,41.470001,42.419998,3399900,42.419998
2015-12-15,41.59,42.009998,41.23,41.32,2293400,41.32
