Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.81,9.27,8.75,9.24,1481200,9.24
2016-02-29,8.62,8.80,8.51,8.74,1464000,8.74
2016-02-26,8.28,8.45,8.23,8.41,1345900,8.41
2016-02-25,8.22,8.37,8.01,8.14,747200,8.14
2016-02-24,7.85,8.10,7.78,8.08,552700,8.08
2016-02-23,8.31,8.33,8.04,8.05,780200,8.05
2016-02-22,8.12,8.45,8.08,8.35,1538100,8.35
2016-02-19,8.01,8.03,7.71,7.83,741100,7.83
2016-02-18,7.83,7.94,7.72,7.91,1221400,7.91
2016-02-17,7.83,8.18,7.80,7.89,2055800,7.89
2016-02-16,7.53,7.87,7.50,7.80,1090900,7.80
2016-02-12,7.18,7.55,7.17,7.50,1027100,7.50
2016-02-11,7.39,7.43,7.08,7.12,1029500,7.12
2016-02-10,7.53,7.69,7.52,7.55,1430700,7.55
2016-02-09,7.47,7.57,7.37,7.48,1277200,7.48
2016-02-08,7.62,7.66,7.43,7.51,1651900,7.51
2016-02-05,8.32,8.32,7.64,7.65,2039100,7.65
2016-02-04,8.08,8.36,8.05,8.23,1213900,8.23
2016-02-03,7.82,7.99,7.60,7.97,1026300,7.97
2016-02-02,7.93,7.93,7.61,7.63,1858400,7.63
2016-02-01,7.89,8.16,7.81,8.12,1357500,8.12
2016-01-29,7.51,7.95,7.29,7.91,2565900,7.91
2016-01-28,7.89,7.94,7.37,7.41,991900,7.41
2016-01-27,7.44,7.86,7.42,7.76,1673700,7.76
2016-01-26,7.35,7.49,7.33,7.43,1062000,7.43
2016-01-25,7.52,7.61,7.36,7.42,964100,7.42
2016-01-22,7.74,7.77,7.49,7.58,1204700,7.58
2016-01-21,7.33,7.48,7.29,7.35,636000,7.35
2016-01-20,7.15,7.57,7.08,7.49,1237200,7.49
2016-01-19,7.34,7.44,7.28,7.33,1029000,7.33
2016-01-15,7.42,7.42,7.20,7.33,999700,7.33
2016-01-14,7.44,7.69,7.30,7.67,1048400,7.67
2016-01-13,7.66,7.77,7.52,7.52,898600,7.52
2016-01-12,7.68,7.69,7.46,7.59,683700,7.59
2016-01-11,7.73,7.75,7.38,7.47,1097300,7.47
2016-01-08,8.09,8.13,7.51,7.55,1407700,7.55
2016-01-07,8.04,8.53,7.99,8.05,1801600,8.05
2016-01-06,8.22,8.47,8.19,8.45,1075200,8.45
2016-01-05,8.39,8.50,8.36,8.41,774300,8.41
2016-01-04,8.32,8.48,8.21,8.42,702900,8.42
2015-12-31,8.54,8.63,8.45,8.48,497300,8.48
2015-12-30,8.57,8.66,8.55,8.59,602400,8.59
2015-12-29,9.04,9.08,8.71,8.78,877800,8.78
2015-12-28,8.87,8.94,8.77,8.88,446000,8.88
2015-12-24,8.89,8.96,8.66,8.90,236200,8.90
2015-12-23,8.76,9.04,8.69,8.93,743400,8.93
2015-12-22,8.54,8.69,8.48,8.64,846300,8.64
2015-12-21,8.61,8.68,8.39,8.67,1505500,8.67
2015-12-18,9.00,9.17,8.66,8.71,1865900,8.71
2015-12-17,9.50,9.52,9.19,9.29,1812000,9.29
2015-12-16,8.55,9.40,8.55,9.36,4089400,9.36
2015-12-15,8.57,8.80,8.47,8.72,1433200,8.72
2015-12-14,8.53,8.59,8.37,8.44,1370700,8.44
2015-12-11,9.03,9.06,8.51,8.54,1280200,8.54
2015-12-10,9.18,9.36,9.11,9.11,1004900,9.11
2015-12-09,9.41,9.50,9.23,9.32,1742400,9.32
2015-12-08,9.19,9.34,8.99,9.27,1517700,9.27
2015-12-07,9.59,9.59,9.36,9.40,875700,9.40
2015-12-04,9.55,9.56,9.22,9.46,1488800,9.46
2015-12-03,9.96,10.09,9.71,9.74,2309500,9.74
2015-12-02,10.18,10.19,9.58,9.72,2057300,9.72
2015-12-01,9.96,10.09,9.83,10.01,889800,10.01
2015-11-30,10.16,10.16,9.86,9.98,2885100,9.98
2015-11-27,11.00,11.00,10.47,10.48,720900,10.48
2015-11-25,10.88,10.98,10.54,10.81,1210400,10.81
2015-11-24,11.17,11.43,11.14,11.23,646400,11.23
2015-11-23,11.49,11.53,11.30,11.41,1006200,11.41
2015-11-20,11.38,11.53,11.30,11.38,863800,11.38
2015-11-19,11.01,11.30,10.95,11.29,1056400,11.29
2015-11-18,10.70,11.00,10.68,10.88,1110800,10.88
2015-11-17,10.90,10.97,10.61,10.72,1273700,10.72
2015-11-16,10.45,10.70,10.41,10.60,670300,10.60
2015-11-13,10.79,10.88,10.50,10.53,1167700,10.53
2015-11-12,10.90,11.11,10.72,10.79,1372400,10.79
2015-11-11,11.60,11.64,11.07,11.13,1210000,11.13
2015-11-10,10.91,11.28,10.69,11.24,1584300,11.24
2015-11-09,11.07,11.19,10.76,10.82,998200,10.82
2015-11-06,11.17,11.34,10.84,11.31,2122700,11.31
2015-11-05,11.40,11.50,11.08,11.19,1669500,11.19
2015-11-04,11.49,11.65,11.38,11.45,2376000,11.45
2015-11-03,11.16,11.40,10.99,11.27,2248400,11.27
