Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.16,14.24,13.855,14.12,1092000,14.12
2016-02-29,13.67,14.19,13.67,14.10,1392000,14.10
2016-02-26,13.79,13.98,13.66,13.67,782700,13.67
2016-02-25,13.67,13.80,13.468,13.71,964800,13.71
2016-02-24,13.74,13.91,13.11,13.84,1290800,13.65
2016-02-23,14.32,14.32,13.86,13.91,1328400,13.719039
2016-02-22,14.29,14.38,13.99,14.33,1068600,14.133273
2016-02-19,14.10,14.22,13.90,14.03,1023300,13.837391
2016-02-18,14.05,14.236,13.74,14.13,1100500,13.936019
2016-02-17,13.51,14.38,13.51,14.02,1418100,13.827529
2016-02-16,12.74,13.73,12.53,13.39,3354400,13.206178
2016-02-12,12.52,12.92,12.40,12.51,2614600,12.338259
2016-02-11,13.33,14.00,12.233,12.40,2689800,12.229768
2016-02-10,13.86,14.16,13.57,13.57,1467000,13.383706
2016-02-09,14.17,14.27,13.70,13.80,1117500,13.610549
2016-02-08,14.18,14.42,13.99,14.38,1209700,14.182587
2016-02-05,14.65,14.85,14.35,14.36,1182900,14.162861
2016-02-04,14.37,14.87,14.16,14.73,752400,14.527781
2016-02-03,14.57,14.66,13.97,14.39,1081100,14.19245
2016-02-02,14.45,14.69,14.17,14.44,639500,14.241763
2016-02-01,14.89,15.02,14.46,14.64,923800,14.439018
2016-01-29,14.52,15.01,14.52,15.00,1794100,14.794075
2016-01-28,14.70,14.84,14.23,14.47,1162800,14.271351
2016-01-27,14.28,14.74,14.17,14.51,1176500,14.310802
2016-01-26,13.72,14.49,13.62,14.31,1206300,14.113548
2016-01-25,13.71,13.92,13.60,13.61,1178000,13.423157
2016-01-22,14.14,14.35,13.51,13.80,1256500,13.610549
2016-01-21,13.75,14.06,13.54,13.88,1038900,13.689451
2016-01-20,13.36,13.96,13.025,13.74,1289900,13.551373
2016-01-19,13.96,14.05,13.49,13.62,1246700,13.43302
2016-01-15,13.99,14.15,13.66,13.82,1152700,13.630274
2016-01-14,13.31,14.50,13.31,14.40,1857100,14.202312
2016-01-13,13.91,14.14,13.18,13.27,1097800,13.087826
2016-01-12,14.14,14.27,13.66,13.91,1173900,13.719039
2016-01-11,14.45,14.515,13.77,14.06,1532800,13.86698
2016-01-08,14.57,14.76,14.30,14.36,1349300,14.162861
2016-01-07,14.41,14.77,14.31,14.50,2106900,14.300939
2016-01-06,14.51,14.755,14.38,14.70,829600,14.498193
2016-01-05,14.95,15.06,14.60,14.72,700600,14.517919
2016-01-04,15.35,15.36,14.815,14.95,1251200,14.744761
2015-12-31,15.47,15.805,15.32,15.67,835500,15.454877
2015-12-30,15.54,15.66,15.46,15.51,577600,15.297074
2015-12-29,15.51,15.60,15.45,15.58,377300,15.366113
2015-12-28,15.59,15.60,15.00,15.37,605700,15.158996
2015-12-24,15.68,15.85,15.615,15.63,307900,15.415426
2015-12-23,15.48,15.80,15.48,15.62,792200,15.405564
2015-12-22,14.98,15.52,14.98,15.41,693600,15.198446
2015-12-21,15.14,15.26,14.825,14.96,1181300,14.754624
2015-12-18,15.25,15.315,14.96,15.07,1981400,14.863114
2015-12-17,15.78,15.85,15.24,15.36,906600,15.149133
2015-12-16,15.69,15.95,15.50,15.71,775300,15.494328
2015-12-15,15.25,15.73,15.18,15.53,1307900,15.316799
2015-12-14,15.88,15.98,15.08,15.11,2110800,14.902565
2015-12-11,16.370001,16.450001,15.83,15.87,1321900,15.652131
2015-12-10,16.129999,16.809999,16.059999,16.60,1296800,16.37211
2015-12-09,16.190001,16.90,16.084999,16.10,1451400,15.878974
2015-12-08,16.00,16.365,15.94,16.32,1122300,16.095954
2015-12-07,16.40,16.50,16.08,16.23,972100,16.007189
2015-12-04,16.709999,16.83,16.035,16.43,1214900,16.204444
2015-12-03,16.92,17.040001,16.530001,16.610001,1041500,16.381973
2015-12-02,16.959999,17.129999,16.780001,16.889999,1072600,16.658128
2015-12-01,16.73,17.040001,16.629999,17.00,1294100,16.766619
2015-11-30,16.620001,16.799999,16.49,16.639999,1136200,16.41156
2015-11-27,16.50,16.690001,16.42,16.60,580000,16.37211
2015-11-25,15.72,16.59,15.72,16.530001,1091400,16.303072
2015-11-24,15.97,15.97,15.56,15.85,1316400,15.445015
2015-11-23,15.91,16.049999,15.80,15.99,945200,15.581437
2015-11-20,15.76,15.99,15.67,15.96,1202400,15.552204
2015-11-19,15.76,15.87,15.55,15.65,893900,15.250124
2015-11-18,15.97,16.00,15.67,15.71,1180300,15.308592
2015-11-17,16.02,16.110001,15.85,15.89,1071900,15.483993
2015-11-16,15.96,16.129999,15.91,16.02,1194000,15.610671
2015-11-13,16.00,16.23,15.90,16.01,1428900,15.600926
2015-11-12,16.549999,16.549999,15.99,16.00,909400,15.591182
2015-11-11,16.540001,16.84,16.43,16.58,1320900,16.156362
2015-11-10,17.00,17.16,16.34,16.450001,1694900,16.029684
2015-11-09,17.34,17.52,17.00,17.09,1495800,16.653331
2015-11-06,16.559999,17.450001,16.559999,17.41,2901600,16.965154
2015-11-05,19.129999,19.17,17.299999,18.00,3265100,17.540079
2015-11-04,19.23,19.285,18.719999,19.030001,1008700,18.543762
2015-11-03,19.280001,19.41,19.059999,19.129999,640800,18.641206
2015-11-02,18.60,19.41,18.60,19.370001,1381200,18.875075
2015-10-30,18.469999,18.719999,18.190001,18.58,1925400,18.10526
2015-10-29,18.42,18.48,18.309999,18.389999,902700,17.920114
2015-10-28,18.35,18.73,18.26,18.42,1019900,17.949348
2015-10-27,18.700001,18.790001,18.15,18.24,1140900,17.773947
2015-10-26,19.08,19.10,18.440001,18.790001,484900,18.309895
2015-10-23,18.92,19.110001,18.780001,19.10,502200,18.611974
2015-10-22,18.68,19.030001,18.559999,18.799999,931600,18.319638
2015-10-21,19.08,19.09,18.540001,18.559999,472800,18.08577
2015-10-20,18.65,19.209999,18.610001,18.969999,1568100,18.485294
2015-10-19,18.799999,19.09,18.66,18.690001,746900,18.21245
2015-10-16,18.83,18.91,18.610001,18.870001,579000,18.387851
2015-10-15,19.129999,19.219999,18.200001,18.809999,1962800,18.329383
2015-10-14,19.40,19.559999,18.969999,19.110001,475700,18.621718
2015-10-13,19.49,19.929001,19.35,19.35,555300,18.855586
2015-10-12,19.92,20.01,19.50,19.629999,434200,19.12843
2015-10-09,19.59,19.93,19.33,19.879999,714100,19.372043
2015-10-08,19.02,19.690001,18.98,19.59,666600,19.089453
2015-10-07,19.10,19.290001,18.50,19.01,1069400,18.524273
2015-10-06,18.860001,19.26,18.82,19.01,549800,18.524273
2015-10-05,18.440001,18.940001,18.440001,18.90,796100,18.417083
2015-10-02,17.98,18.209999,17.58,18.209999,942900,17.744713
2015-10-01,19.02,19.139999,17.75,18.23,988200,17.764202
2015-09-30,18.82,19.17,18.690001,19.049999,1019200,18.56325
2015-09-29,18.280001,18.59,18.209999,18.549999,509500,18.076026
2015-09-28,18.379999,18.66,18.18,18.309999,548100,17.842158
2015-09-25,18.68,18.84,18.42,18.459999,444000,17.988325
2015-09-24,18.75,18.879999,18.299999,18.549999,635200,18.076026
2015-09-23,19.27,19.530001,18.77,18.799999,545300,18.319638
2015-09-22,19.280001,19.440001,19.09,19.190001,640200,18.699674
2015-09-21,19.790001,20.01,19.365,19.440001,675000,18.943286
2015-09-18,19.879999,20.219999,19.639999,19.690001,987400,19.186899
2015-09-17,19.85,20.379999,19.719999,20.08,656500,19.566933
2015-09-16,19.950001,19.997999,19.76,19.91,418900,19.401277
2015-09-15,19.58,19.950001,19.309999,19.889999,638800,19.381787
2015-09-14,19.469999,19.52,19.325001,19.42,456600,18.923797
