Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.01,15.05,15.01,15.01,5300,15.01
2016-03-03,15.03,15.03,15.03,15.03,000,15.03
2016-03-02,15.01,15.05,15.01,15.03,6200,15.03
2016-03-01,15.08,15.09,15.01,15.01,12900,15.01
2016-02-29,15.00,15.06,15.00,15.05,16900,15.05
2016-02-26,15.00,15.01,15.00,15.00,2200,15.00
2016-02-25,15.01,15.01,15.01,15.01,1200,15.01
2016-02-24,15.02,15.03,15.00,15.01,9700,15.01
2016-02-23,15.00,15.02,15.00,15.02,6000,15.02
2016-02-22,15.00,15.01,15.00,15.00,4700,15.00
2016-02-19,15.00,15.00,15.00,15.00,2100,15.00
2016-02-18,14.98,15.01,14.98,15.01,2300,15.01
2016-02-17,15.03,15.08,15.00,15.02,8400,15.02
2016-02-16,15.13,15.13,15.04,15.07,1700,15.07
2016-02-12,15.03,15.06,14.99,14.99,15600,14.99
2016-02-11,15.04,15.10,15.03,15.09,5500,15.09
2016-02-10,15.05,15.08,15.01,15.01,5200,14.984
2016-02-09,15.03,15.05,15.01,15.05,3800,15.023931
2016-02-08,15.03,15.03,15.01,15.01,700,14.984
2016-02-05,15.03,15.03,14.99,15.03,1900,15.003965
2016-02-04,15.00,15.03,15.00,15.03,2500,15.003965
2016-02-03,15.03,15.03,15.00,15.00,1200,14.974017
2016-02-02,15.00,15.03,15.00,15.03,11600,15.003965
2016-02-01,15.00,15.02,14.97,15.01,6100,14.984
2016-01-29,15.00,15.02,14.98,15.00,6300,14.974017
2016-01-28,14.96,15.01,14.95,15.01,5200,14.984
2016-01-27,14.95,15.00,14.95,14.96,20100,14.934087
2016-01-26,14.96,14.96,14.91,14.96,13300,14.934087
2016-01-25,14.98,15.02,14.95,14.99,9100,14.964035
2016-01-22,14.94,15.01,14.94,15.01,3300,14.984
2016-01-21,14.94,14.96,14.94,14.96,4000,14.934087
2016-01-20,14.94,15.01,14.94,14.94,6600,14.914121
2016-01-19,14.94,14.97,14.94,14.94,3500,14.914121
2016-01-15,14.94,14.98,14.94,14.94,6100,14.914121
2016-01-14,15.02,15.02,14.93,14.94,5000,14.914121
2016-01-13,15.02,15.02,14.97,15.00,3000,14.974017
2016-01-12,15.00,15.02,15.00,15.01,25300,14.958045
2016-01-11,14.95,14.97,14.94,14.95,6600,14.898252
2016-01-08,14.96,15.07,14.90,14.95,19600,14.898252
2016-01-07,15.00,15.00,14.95,14.98,6900,14.928148
2016-01-06,15.05,15.05,14.97,14.98,8400,14.928148
