Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.12,14.50,14.12,14.48,122600,14.48
2016-03-03,13.99,14.23,13.97,14.13,146200,14.13
2016-03-02,14.00,14.09,13.86,14.07,72200,14.07
2016-03-01,13.83,14.05,13.83,14.01,113900,14.01
2016-02-29,13.85,13.95,13.76,13.82,160000,13.82
2016-02-26,13.90,13.90,13.75,13.79,128500,13.79
2016-02-25,13.79,13.87,13.69,13.84,119700,13.84
2016-02-24,13.50,13.77,13.42,13.77,130700,13.77
2016-02-23,13.63,13.70,13.57,13.60,89000,13.60
2016-02-22,13.59,13.71,13.59,13.66,88400,13.66
2016-02-19,13.34,13.55,13.32,13.47,155800,13.47
2016-02-18,13.11,13.55,13.11,13.42,155900,13.42
2016-02-17,12.87,13.24,12.87,13.12,127100,13.12
2016-02-16,12.69,12.87,12.69,12.80,294000,12.80
2016-02-12,12.67,12.69,12.60,12.64,76100,12.64
2016-02-11,12.67,12.77,12.46,12.57,187800,12.57
2016-02-10,13.10,13.11,12.65,12.95,204600,12.95
2016-02-09,13.11,13.22,13.00,13.17,137400,13.17
2016-02-08,13.85,13.85,13.29,13.34,117200,13.34
2016-02-05,14.09,14.15,13.90,13.99,104300,13.99
2016-02-04,13.93,14.28,13.93,14.18,144700,14.18
2016-02-03,13.80,14.08,13.73,14.03,231300,14.03
2016-02-02,13.57,13.93,13.48,13.78,222500,13.78
2016-02-01,13.85,14.07,13.85,13.99,126800,13.99
2016-01-29,13.75,13.97,13.55,13.91,111600,13.91
2016-01-28,13.30,13.72,13.11,13.71,286200,13.71
2016-01-27,13.03,13.23,12.88,13.15,199300,13.15
2016-01-26,12.59,13.14,12.59,13.02,144500,13.02
2016-01-25,12.54,12.93,12.54,12.56,140000,12.56
2016-01-22,12.18,12.70,12.18,12.53,179900,12.53
2016-01-21,11.98,12.24,11.74,12.01,282400,12.01
2016-01-20,12.33,12.48,11.80,11.95,276000,11.95
2016-01-19,12.76,12.79,12.53,12.64,157700,12.64
2016-01-15,12.83,12.88,12.63,12.74,276900,12.74
2016-01-14,13.14,13.23,12.80,13.10,209800,13.10
2016-01-13,13.41,13.46,13.14,13.15,166900,13.15
2016-01-12,13.63,13.68,13.20,13.36,222400,13.36
2016-01-11,13.80,13.93,13.56,13.58,126400,13.58
2016-01-08,13.92,13.99,13.77,13.79,236900,13.79
2016-01-07,14.00,14.14,13.89,13.91,436100,13.91
2016-01-06,14.38,14.43,14.20,14.24,223100,14.24
2016-01-05,14.71,14.74,14.47,14.61,233000,14.61
2016-01-04,14.59,14.76,14.36,14.76,163000,14.76
2015-12-31,14.70,14.94,14.69,14.73,412300,14.73
2015-12-30,14.60,14.72,14.59,14.69,167800,14.69
2015-12-29,14.90,14.94,14.50,14.68,258600,14.68
2015-12-28,14.73,14.95,14.70,14.93,308400,14.93
2015-12-24,14.64,14.90,14.63,14.80,115300,14.80
2015-12-23,14.28,14.67,14.21,14.62,259400,14.62
2015-12-22,13.86,14.27,13.85,14.16,300900,14.16
2015-12-21,13.75,13.88,13.75,13.86,149200,13.86
2015-12-18,13.95,13.95,13.75,13.77,225600,13.77
2015-12-17,13.92,13.99,13.80,13.97,225200,13.97
2015-12-16,13.62,14.02,13.62,13.99,232900,13.99
2015-12-15,13.63,13.71,13.54,13.63,281000,13.63
2015-12-14,13.72,13.75,13.37,13.61,410800,13.61
2015-12-11,13.81,13.93,13.65,13.74,395100,13.74
2015-12-10,14.22,14.40,14.08,14.12,241000,13.77
2015-12-09,14.18,14.47,14.09,14.21,201900,13.857769
2015-12-08,14.07,14.26,13.98,14.15,181100,13.799256
2015-12-07,14.76,14.76,14.16,14.25,230000,13.896777
2015-12-04,14.89,14.93,14.77,14.81,154200,14.442897
2015-12-03,15.02,15.04,14.82,14.89,144800,14.520914
2015-12-02,15.18,15.20,14.95,15.01,191300,14.637939
2015-12-01,15.33,15.43,15.19,15.24,112600,14.862238
2015-11-30,15.29,15.41,15.28,15.35,120500,14.969512
2015-11-27,15.07,15.52,15.07,15.34,57000,14.959759
2015-11-25,15.14,15.35,15.10,15.16,125000,14.784221
2015-11-24,15.04,15.19,15.00,15.15,90000,14.774468
2015-11-23,15.38,15.39,15.14,15.19,127200,14.813477
2015-11-20,15.27,15.48,15.27,15.39,120700,15.00852
2015-11-19,15.24,15.38,15.20,15.28,159300,14.901246
2015-11-18,15.11,15.32,15.11,15.31,115200,14.930503
2015-11-17,15.18,15.25,15.09,15.14,144000,14.764717
2015-11-16,14.88,15.19,14.86,15.13,182100,14.754965
2015-11-13,14.75,15.11,14.71,14.92,152600,14.55017
2015-11-12,15.03,15.05,14.78,14.79,203700,14.423392
2015-11-11,15.15,15.25,15.00,15.04,181600,14.667195
2015-11-10,15.22,15.37,15.11,15.23,153100,14.852485
2015-11-09,15.62,15.69,15.35,15.40,118800,15.018271
2015-11-06,15.90,15.96,15.55,15.77,186400,15.379101
2015-11-05,16.16,16.25,16.110001,16.110001,145400,15.710673
2015-11-04,16.370001,16.469999,16.18,16.25,566300,15.847202
2015-11-03,16.26,16.389999,16.110001,16.370001,196100,15.964229
2015-11-02,16.16,16.469999,16.08,16.370001,137500,15.964229
2015-10-30,16.00,16.25,15.94,16.23,127800,15.827698
2015-10-29,16.15,16.41,15.91,15.96,626700,15.564391
2015-10-28,16.200001,16.559999,16.17,16.290001,688000,15.886212
2015-10-27,16.469999,16.52,16.139999,16.23,70700,15.827698
2015-10-26,16.549999,16.67,16.43,16.559999,464200,16.149518
2015-10-23,16.83,16.83,16.610001,16.629999,114900,16.217782
2015-10-22,16.75,16.879999,16.68,16.809999,91700,16.393321
2015-10-21,16.57,16.84,16.57,16.700001,85600,16.286049
2015-10-20,16.51,16.700001,16.50,16.59,215200,16.178775
2015-10-19,16.67,16.73,16.559999,16.629999,101300,16.217782
2015-10-16,16.450001,16.860001,16.450001,16.85,125700,16.43233
2015-10-15,16.33,16.540001,16.32,16.440001,128000,16.032493
2015-10-14,16.309999,16.459999,16.24,16.35,115900,15.944724
2015-10-13,16.450001,16.540001,16.35,16.35,94200,15.944724
2015-10-12,16.440001,16.66,16.42,16.59,100600,16.178775
2015-10-09,16.42,16.51,16.370001,16.49,101700,16.081253
2015-10-08,16.07,16.43,16.07,16.42,124600,16.012989
2015-10-07,16.09,16.33,16.09,16.16,115000,15.759433
2015-10-06,15.84,16.15,15.79,16.09,135000,15.691169
2015-10-05,15.38,15.91,15.37,15.89,146500,15.496126
2015-10-02,14.93,15.34,14.91,15.32,138500,14.940255
2015-10-01,15.19,15.25,14.91,15.05,116500,14.676948
2015-09-30,15.06,15.15,14.76,15.14,187300,14.764717
2015-09-29,15.15,15.23,14.78,14.86,195700,14.491657
2015-09-28,15.57,15.57,15.25,15.29,196300,14.910998
2015-09-25,15.57,15.71,15.50,15.64,70400,15.252323
2015-09-24,15.40,15.56,15.28,15.53,85100,15.145049
2015-09-23,15.62,15.69,15.50,15.57,114100,15.184058
2015-09-22,15.70,15.76,15.59,15.62,99700,15.232818
2015-09-21,15.84,15.99,15.74,15.97,92000,15.574143
2015-09-18,15.62,16.01,15.62,15.84,76200,15.447365
2015-09-17,15.65,15.93,15.63,15.77,69500,15.379101
2015-09-16,15.65,15.77,15.58,15.71,90800,15.320588
2015-09-15,15.45,15.70,15.42,15.60,181500,15.213315
2015-09-14,15.55,15.59,15.51,15.55,100300,15.164554
2015-09-11,15.70,15.82,15.54,15.64,84500,15.252323
2015-09-10,15.93,16.09,15.93,16.040001,66100,15.301084
2015-09-09,16.25,16.25,16.01,16.01,110400,15.272466
2015-09-08,16.02,16.16,16.01,16.059999,105300,15.320162
2015-09-04,15.92,15.95,15.75,15.83,84900,15.100757
2015-09-03,16.17,16.190001,16.040001,16.049999,125500,15.310622
2015-09-02,16.200001,16.58,16.049999,16.190001,135900,15.444174
2015-09-01,15.94,16.33,15.94,16.129999,137800,15.386937
2015-08-31,16.139999,16.48,16.129999,16.43,96500,15.673118
2015-08-28,16.129999,16.35,16.129999,16.280001,71600,15.530028
2015-08-27,16.02,16.24,15.87,16.129999,197900,15.386937
2015-08-26,15.74,16.030001,15.43,16.030001,131200,15.291545
2015-08-25,15.87,15.99,15.47,15.49,197300,14.77642
2015-08-24,15.69,16.27,15.20,15.55,291200,14.833656
2015-08-21,16.74,16.870001,16.57,16.639999,188800,15.873443
2015-08-20,16.870001,17.00,16.82,16.84,228500,16.06423
2015-08-19,17.040001,17.24,16.93,17.110001,127500,16.321792
2015-08-18,17.15,17.27,17.110001,17.15,112100,16.359949
2015-08-17,17.16,17.379999,17.16,17.219999,119700,16.426724
2015-08-14,17.110001,17.299999,17.08,17.280001,58200,16.483961
2015-08-13,17.16,17.33,17.07,17.17,132500,16.379028
2015-08-12,16.860001,17.219999,16.82,17.219999,94600,16.426724
2015-08-11,16.879999,16.959999,16.82,16.959999,146700,16.178701
2015-08-10,16.83,17.02,16.83,16.870001,64500,16.092849
2015-08-07,16.74,16.969999,16.74,16.870001,98900,16.092849
2015-08-06,16.90,16.90,16.700001,16.82,118600,16.045151
2015-08-05,17.219999,17.389999,16.959999,17.00,118900,16.216859
2015-08-04,17.219999,17.35,17.139999,17.17,113900,16.379028
2015-08-03,17.25,17.43,17.25,17.299999,63600,16.503038
2015-07-31,17.280001,17.549999,17.26,17.299999,229300,16.503038
2015-07-30,17.040001,17.34,17.040001,17.280001,129400,16.483961
2015-07-29,16.76,17.309999,16.73,17.209999,115900,16.417184
2015-07-28,16.629999,16.91,16.60,16.799999,124800,16.026072
2015-07-27,16.82,16.879999,16.360001,16.719999,135600,15.949757
2015-07-24,17.02,17.040001,16.92,16.98,54800,16.19778
2015-07-23,17.35,17.35,16.93,17.049999,110500,16.264555
2015-07-22,17.459999,17.49,17.209999,17.27,119700,16.474421
2015-07-21,17.559999,17.719999,17.52,17.549999,63400,16.741521
2015-07-20,17.959999,17.959999,17.66,17.68,53300,16.865534
2015-07-17,17.98,18.040001,17.93,18.01,68500,17.180331
2015-07-16,17.959999,18.17,17.950001,18.040001,103600,17.20895
2015-07-15,17.879999,18.10,17.879999,17.959999,92600,17.132634
2015-07-14,17.76,17.99,17.76,17.950001,67800,17.123096
2015-07-13,17.75,17.91,17.75,17.82,73100,16.999084
2015-07-10,17.73,17.860001,17.690001,17.74,108100,16.922769
2015-07-09,17.67,17.91,17.58,17.620001,162400,16.808298
2015-07-08,17.610001,17.75,17.540001,17.610001,136600,16.798759
2015-07-07,17.620001,17.860001,17.43,17.82,176100,16.999084
2015-07-06,17.34,17.629999,17.209999,17.52,232500,16.712905
2015-07-02,17.549999,17.639999,17.309999,17.379999,251200,16.579353
2015-07-01,17.709999,17.73,17.58,17.610001,111500,16.798759
2015-06-30,18.02,18.040001,17.66,17.719999,288300,16.90369
2015-06-29,17.799999,17.870001,17.709999,17.73,220200,16.91323
2015-06-26,17.99,18.09,17.84,18.00,104200,17.170792
2015-06-25,18.299999,18.309999,18.10,18.110001,93000,17.275725
2015-06-24,18.290001,18.35,18.25,18.299999,91500,17.456971
2015-06-23,18.379999,18.41,18.25,18.35,154500,17.504669
2015-06-22,18.40,18.60,18.40,18.40,161900,17.552365
2015-06-19,18.389999,18.50,18.34,18.379999,180500,17.533286
2015-06-18,18.27,18.610001,18.27,18.469999,121400,17.61914
2015-06-17,18.139999,18.34,18.129999,18.33,190900,17.48559
2015-06-16,18.02,18.24,18.02,18.129999,138300,17.294802
2015-06-15,18.07,18.16,18.049999,18.07,127000,17.237567
2015-06-12,18.26,18.280001,18.110001,18.200001,115700,17.361579
