Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,110.379997,110.589996,109.059998,110.400002,1358700,110.400002
2016-03-03,109.919998,110.279999,108.629997,109.800003,1811500,109.800003
2016-03-02,110.059998,110.440002,109.68,110.199997,1490800,110.199997
2016-03-01,108.129997,110.129997,108.040001,110.129997,1642600,110.129997
2016-02-29,108.459999,108.720001,107.389999,107.519997,2577500,107.519997
2016-02-26,109.599998,109.800003,108.25,108.459999,1807700,108.459999
2016-02-25,108.790001,109.269997,108.220001,109.269997,1389900,109.269997
2016-02-24,107.300003,108.800003,106.669998,108.480003,1517700,108.480003
2016-02-23,108.639999,108.809998,107.629997,107.910004,1516400,107.910004
2016-02-22,109.419998,109.529999,108.489998,109.349998,2280700,109.349998
2016-02-19,108.559998,108.720001,107.830002,108.089996,1678300,108.089996
2016-02-18,109.010002,109.25,108.580002,108.849998,1668300,108.849998
2016-02-17,108.00,109.260002,107.629997,109.18,1909800,109.18
2016-02-16,108.269997,108.50,106.610001,107.370003,2300300,107.370003
2016-02-12,104.82,107.580002,104.18,107.489998,2067000,107.489998
2016-02-11,103.730003,104.559998,103.07,103.769997,2520800,103.769997
2016-02-10,106.349998,107.650002,105.599998,105.720001,1584500,105.720001
2016-02-09,103.949997,106.139999,103.769997,105.919998,1864900,105.919998
2016-02-08,105.18,106.00,103.93,105.599998,3378300,105.599998
2016-02-05,107.489998,108.00,106.010002,106.290001,2749800,106.290001
2016-02-04,106.760002,107.57,106.589996,107.489998,1580200,107.489998
2016-02-03,106.349998,107.510002,104.739998,106.889999,2077800,106.889999
2016-02-02,105.50,106.440002,105.50,106.029999,1713200,106.029999
2016-02-01,106.790001,107.349998,106.169998,107.010002,1836700,107.010002
2016-01-29,105.279999,107.07,104.970001,107.040001,2166900,107.040001
2016-01-28,103.790001,104.82,103.040001,104.470001,1391400,104.470001
2016-01-27,103.07,104.75,102.730003,103.309998,1674500,103.309998
2016-01-26,102.260002,104.00,102.18,103.25,2018200,103.25
2016-01-25,102.529999,103.400002,101.550003,102.080002,2924400,102.080002
2016-01-22,103.629997,103.900002,102.080002,103.139999,2479900,103.139999
2016-01-21,103.860001,105.099998,101.230003,102.699997,3184000,102.699997
2016-01-20,104.889999,104.949997,102.68,103.650002,3306300,103.650002
2016-01-19,106.610001,106.669998,105.279999,105.760002,2456900,105.760002
2016-01-15,103.279999,105.730003,103.279999,105.099998,2488900,105.099998
2016-01-14,105.940002,108.010002,105.830002,106.980003,1889100,106.980003
2016-01-13,108.269997,108.830002,105.830002,106.059998,2873300,106.059998
2016-01-12,107.690002,108.199997,106.589996,107.980003,2091300,107.980003
2016-01-11,106.470001,107.279999,105.620003,106.790001,1549700,106.790001
2016-01-08,107.010002,107.440002,105.830002,105.989998,1976200,105.989998
2016-01-07,107.50,108.440002,106.029999,106.440002,2244000,106.440002
2016-01-06,109.339996,109.790001,108.57,109.040001,1725800,109.040001
2016-01-05,109.919998,110.730003,109.540001,110.470001,1865100,110.470001
2016-01-04,110.709999,110.959999,108.730003,109.970001,2831100,109.970001
2015-12-31,114.120003,114.32,112.830002,112.860001,944900,112.860001
2015-12-30,115.029999,115.269997,114.150002,114.290001,645700,114.290001
2015-12-29,114.080002,115.190002,113.989998,115.019997,1048900,115.019997
2015-12-28,113.00,113.510002,112.660004,113.480003,711400,113.480003
2015-12-24,112.870003,113.739998,112.739998,113.269997,507300,113.269997
2015-12-23,112.839996,113.25,112.269997,113.209999,1456000,113.209999
2015-12-22,111.720001,112.629997,110.849998,112.480003,1766000,112.480003
2015-12-21,110.860001,111.43,110.019997,110.940002,1423200,110.940002
2015-12-18,113.269997,113.269997,110.07,110.129997,4864900,110.129997
2015-12-17,114.690002,114.790001,113.239998,113.269997,1721900,113.269997
2015-12-16,114.089996,114.839996,113.080002,114.540001,1724200,114.540001
2015-12-15,111.769997,113.720001,111.75,113.18,2262400,113.18
2015-12-14,109.93,112.029999,109.669998,111.029999,2277600,111.029999
2015-12-11,109.68,110.959999,109.339996,109.760002,1826200,109.760002
2015-12-10,110.889999,111.75,110.25,110.989998,1580400,110.989998
2015-12-09,111.660004,112.889999,110.830002,111.040001,1835500,111.040001
2015-12-08,112.419998,113.00,111.720001,112.370003,1991700,112.370003
2015-12-07,113.190002,114.00,112.879997,113.589996,1908000,112.979995
2015-12-04,111.720001,114.110001,111.720001,114.059998,2226300,113.447473
2015-12-03,114.07,114.279999,111.040001,111.290001,4310100,110.692351
2015-12-02,115.410004,116.07,114.620003,114.709999,1667800,114.093983
2015-12-01,115.269997,116.360001,115.139999,115.68,1829500,115.058776
2015-11-30,115.169998,115.50,114.400002,114.57,1874100,113.954736
2015-11-27,114.709999,115.099998,114.349998,114.849998,548100,114.233231
2015-11-25,115.449997,115.529999,114.57,114.800003,1164800,114.183504
2015-11-24,115.32,115.769997,114.709999,115.440002,1486200,114.820067
2015-11-23,115.809998,116.150002,115.389999,115.629997,1320800,115.009041
2015-11-20,115.239998,116.480003,115.080002,115.830002,1693700,115.207972
2015-11-19,114.849998,115.300003,114.129997,115.019997,1067400,114.402316
