Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,38.689999,38.740002,36.00,36.099998,206200,36.099998
2016-02-29,40.00,40.00,38.23,38.689999,275500,38.689999
2016-02-26,47.919998,47.919998,46.299999,46.439999,45200,46.439999
2016-02-25,47.18,47.66,46.740002,47.490002,24100,47.490002
2016-02-24,45.880001,47.130001,45.860001,46.990002,32800,46.990002
2016-02-23,46.599998,47.130001,46.009998,46.02,31200,46.02
2016-02-22,47.490002,47.490002,46.799999,46.889999,41300,46.889999
2016-02-19,47.599998,47.669998,46.799999,47.060001,93000,47.060001
2016-02-18,49.82,49.82,47.93,48.049999,173900,48.049999
2016-02-17,49.099998,50.48,49.07,50.00,184100,50.00
2016-02-16,47.360001,48.66,47.360001,48.66,86300,48.66
2016-02-12,46.150002,46.380001,45.34,46.330002,64100,46.330002
2016-02-11,45.040001,46.060001,45.040001,45.779999,68700,45.779999
2016-02-10,45.259998,46.099998,45.119999,45.860001,68600,45.860001
2016-02-09,45.27,45.27,44.259998,45.16,64400,45.16
2016-02-08,46.240002,46.240002,45.189999,45.77,69700,45.77
2016-02-05,46.23,46.919998,46.00,46.75,170000,46.75
2016-02-04,45.389999,46.48,44.290001,46.16,165800,46.16
2016-02-03,44.119999,45.470001,43.619999,45.110001,163600,45.110001
2016-02-02,45.23,45.330002,44.27,44.27,90900,44.27
2016-02-01,46.919998,46.919998,45.66,46.459999,112700,46.459999
2016-01-29,46.18,47.07,46.080002,46.919998,127700,46.919998
2016-01-28,45.50,45.939999,45.16,45.880001,101800,45.880001
2016-01-27,44.810001,45.290001,44.169998,44.369999,89400,44.369999
2016-01-26,42.720001,43.139999,42.43,43.099998,38800,43.099998
2016-01-25,42.41,43.130001,42.41,42.549999,77500,42.549999
2016-01-22,41.48,42.68,41.349998,42.470001,94500,42.470001
2016-01-21,40.23,41.119999,40.060001,40.610001,56300,40.610001
2016-01-20,39.529999,40.419998,39.09,40.150002,81800,40.150002
2016-01-19,39.700001,39.889999,39.380001,39.82,77900,39.82
2016-01-15,39.16,39.490002,38.720001,39.360001,41300,39.360001
2016-01-14,40.00,40.580002,39.009998,40.549999,78900,40.549999
2016-01-13,41.09,41.119999,40.209999,40.220001,25100,40.220001
2016-01-12,41.549999,41.549999,40.68,40.82,50000,40.82
2016-01-11,40.869999,41.290001,40.299999,41.290001,66800,41.290001
2016-01-08,40.950001,41.380001,40.43,40.490002,99200,40.490002
2016-01-07,42.23,42.23,40.740002,40.91,107700,40.91
2016-01-06,43.130001,43.259998,42.450001,42.799999,103700,42.799999
2016-01-05,42.349998,43.50,41.93,43.299999,95500,43.299999
2016-01-04,41.400002,42.169998,41.400002,42.029999,138000,42.029999
2015-12-31,42.68,42.93,42.119999,42.75,84700,42.75
2015-12-30,42.790001,43.009998,42.25,42.279999,70200,42.279999
2015-12-29,43.59,44.09,42.91,43.00,203300,43.00
2015-12-28,43.560001,43.959999,43.080002,43.389999,91300,43.389999
2015-12-24,44.09,44.240002,43.73,43.73,33300,43.73
2015-12-23,43.299999,44.349998,43.299999,44.299999,106000,44.299999
2015-12-22,42.810001,43.130001,42.50,42.91,80100,42.91
2015-12-21,42.360001,42.849998,42.34,42.720001,51500,42.720001
2015-12-18,43.00,43.00,41.950001,42.209999,123800,42.209999
2015-12-17,43.82,43.82,42.880001,43.09,138100,43.09
2015-12-16,43.240002,43.639999,42.810001,43.470001,120800,43.470001
2015-12-15,42.540001,43.400002,41.91,42.990002,158100,42.990002
2015-12-14,41.599998,42.009998,41.099998,41.810001,139700,41.810001
2015-12-11,42.16,42.16,41.310001,41.650002,92000,41.650002
2015-12-10,43.669998,43.889999,42.610001,42.900002,90300,42.900002
2015-12-09,44.639999,45.099998,43.700001,44.040001,93100,44.040001
2015-12-08,44.84,45.18,44.529999,44.77,78300,44.77
2015-12-07,45.23,45.689999,45.130001,45.450001,83000,45.450001
2015-12-04,44.950001,45.82,44.950001,45.630001,54700,45.630001
2015-12-03,45.700001,45.849998,45.259998,45.380001,76200,45.380001
2015-12-02,45.189999,45.77,45.150002,45.700001,89400,45.700001
2015-12-01,44.700001,45.610001,44.700001,45.009998,224400,45.009998
2015-11-30,43.740002,44.049999,43.540001,43.77,113700,43.77
2015-11-27,43.57,44.029999,43.380001,43.740002,57100,43.740002
2015-11-25,42.93,43.580002,42.91,43.380001,75400,43.380001
2015-11-24,42.080002,43.189999,42.080002,42.950001,68400,42.950001
2015-11-23,42.299999,42.57,42.220001,42.549999,91900,42.549999
2015-11-20,42.34,42.709999,42.099998,42.619999,74600,42.619999
2015-11-19,42.259998,42.48,41.98,42.349998,57900,42.349998
2015-11-18,41.84,42.330002,41.27,42.259998,47500,42.259998
