Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.47,7.55,7.46,7.47,48800,7.47
2016-03-03,7.39,7.51,7.39,7.45,52900,7.45
2016-03-02,7.32,7.38,7.31,7.37,58100,7.37
2016-03-01,7.21,7.35,7.21,7.34,59800,7.34
2016-02-29,7.18,7.24,7.18,7.20,37700,7.20
2016-02-26,7.24,7.27,7.19,7.20,30200,7.20
2016-02-25,7.16,7.21,7.13,7.19,71700,7.19
2016-02-24,7.07,7.15,7.05,7.14,26100,7.14
2016-02-23,7.23,7.25,7.11,7.13,99800,7.13
2016-02-22,7.28,7.28,7.17,7.22,43500,7.22
2016-02-19,7.12,7.26,7.08,7.26,71400,7.26
2016-02-18,7.19,7.19,7.11,7.14,47200,7.14
2016-02-17,7.08,7.19,7.08,7.19,89100,7.19
2016-02-16,6.98,7.04,6.96,7.04,93100,7.04
2016-02-12,6.83,6.92,6.82,6.92,78700,6.92
2016-02-11,6.83,6.83,6.75,6.80,62400,6.80
2016-02-10,6.87,7.04,6.87,6.90,177300,6.90
2016-02-09,6.82,6.93,6.79,6.85,70600,6.85
2016-02-08,6.90,6.95,6.82,6.88,43800,6.88
2016-02-05,7.04,7.05,6.94,6.96,36200,6.96
2016-02-04,7.04,7.13,7.03,7.05,52500,7.05
2016-02-03,7.02,7.07,6.91,7.07,54600,7.07
2016-02-02,7.01,7.02,6.97,6.98,28900,6.98
2016-02-01,7.06,7.11,7.02,7.10,33400,7.10
2016-01-29,6.95,7.10,6.95,7.08,51000,7.08
2016-01-28,6.90,6.97,6.90,6.94,28600,6.94
2016-01-27,6.88,6.95,6.84,6.87,99500,6.87
2016-01-26,6.76,6.90,6.76,6.88,74600,6.88
2016-01-25,6.85,6.86,6.76,6.76,54200,6.76
2016-01-22,6.77,6.91,6.77,6.85,112300,6.85
2016-01-21,6.62,6.80,6.62,6.69,125900,6.69
2016-01-20,6.65,6.66,6.36,6.61,159500,6.61
2016-01-19,6.78,6.84,6.64,6.72,225000,6.72
2016-01-15,6.90,6.90,6.71,6.74,349900,6.74
2016-01-14,6.90,6.96,6.88,6.95,84900,6.95
2016-01-13,7.11,7.14,6.89,6.89,52900,6.89
2016-01-12,7.15,7.18,7.02,7.10,95300,7.10
2016-01-11,7.09,7.10,7.01,7.07,84600,7.07
2016-01-08,7.10,7.12,7.01,7.02,79700,7.02
2016-01-07,7.15,7.18,7.01,7.05,278200,7.05
2016-01-06,7.35,7.35,7.16,7.23,109800,7.23
2016-01-05,7.37,7.38,7.34,7.37,88000,7.37
2016-01-04,7.32,7.36,7.20,7.36,73700,7.36
2015-12-31,7.43,7.47,7.34,7.38,251300,7.38
2015-12-30,7.55,7.62,7.37,7.40,131800,7.40
2015-12-29,7.53,7.55,7.50,7.50,73400,7.50
2015-12-28,7.57,7.60,7.49,7.51,62300,7.51
2015-12-24,7.57,7.63,7.57,7.61,51500,7.61
2015-12-23,7.51,7.58,7.49,7.54,52100,7.54
2015-12-22,7.47,7.50,7.45,7.50,39500,7.50
2015-12-21,7.47,7.50,7.42,7.42,51200,7.42
2015-12-18,7.47,7.53,7.40,7.42,68600,7.42
2015-12-17,7.53,7.57,7.42,7.49,58800,7.49
2015-12-16,7.53,7.54,7.48,7.53,54300,7.53
2015-12-15,7.61,7.76,7.49,7.49,39300,7.49
