Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.16,13.28,13.16,13.20,125000,13.20
2016-02-29,12.93,13.16,12.93,13.16,245600,13.16
2016-02-26,13.14,13.14,12.86,12.86,159200,12.86
2016-02-25,12.80,13.17,12.80,13.11,86600,13.11
2016-02-24,12.92,13.01,12.75,12.88,154300,12.88
2016-02-23,12.87,13.03,12.87,12.95,65600,12.95
2016-02-22,12.81,12.93,12.79,12.87,58600,12.87
2016-02-19,12.80,12.83,12.71,12.79,92200,12.79
2016-02-18,12.82,12.91,12.75,12.79,84800,12.79
2016-02-17,12.69,12.92,12.69,12.83,104800,12.83
2016-02-16,12.84,12.86,12.63,12.70,120800,12.70
2016-02-12,12.66,12.75,12.53,12.70,107400,12.70
2016-02-11,12.63,12.73,12.54,12.62,85000,12.62
2016-02-10,12.69,12.89,12.67,12.67,91100,12.67
2016-02-09,12.84,12.90,12.62,12.65,196300,12.65
2016-02-08,13.10,13.10,12.78,12.84,199000,12.84
2016-02-05,13.10,13.16,13.07,13.10,91100,13.10
2016-02-04,13.17,13.24,13.11,13.13,117000,13.13
2016-02-03,13.24,13.24,13.03,13.19,216900,13.19
2016-02-02,13.16,13.24,13.00,13.19,161200,13.19
2016-02-01,13.13,13.22,13.02,13.18,154300,13.18
2016-01-29,13.03,13.23,13.03,13.18,140700,13.18
2016-01-28,13.01,13.10,12.94,13.05,257900,13.05
2016-01-27,13.02,13.12,12.93,13.04,155600,13.04
2016-01-26,12.92,13.09,12.90,13.05,173300,13.05
2016-01-25,12.83,12.91,12.81,12.87,198200,12.87
2016-01-22,12.82,12.92,12.76,12.86,127500,12.86
2016-01-21,12.74,12.81,12.62,12.73,200300,12.73
2016-01-20,12.79,12.87,12.48,12.73,381900,12.73
2016-01-19,12.92,12.98,12.84,12.91,192000,12.91
2016-01-15,12.72,12.92,12.69,12.88,254100,12.88
2016-01-14,12.87,12.95,12.73,12.86,311400,12.86
2016-01-13,12.95,13.04,12.84,12.85,190700,12.85
2016-01-12,12.94,13.08,12.90,12.95,254200,12.95
2016-01-11,12.82,13.01,12.82,12.91,179500,12.91
2016-01-08,12.97,13.06,12.82,12.82,232000,12.82
2016-01-07,13.03,13.06,12.94,12.96,269500,12.96
2016-01-06,12.93,13.11,12.90,13.06,161300,13.06
2016-01-05,12.90,13.05,12.90,13.01,86200,13.01
2016-01-04,12.89,12.99,12.83,12.94,198700,12.94
2015-12-31,13.01,13.05,12.95,12.97,169800,12.97
2015-12-30,13.07,13.13,13.02,13.07,95300,13.07
2015-12-29,13.05,13.14,13.02,13.11,64000,13.11
2015-12-28,13.10,13.10,13.03,13.08,72200,13.08
2015-12-24,13.06,13.16,13.06,13.08,45300,13.08
2015-12-23,13.14,13.16,13.07,13.13,102200,13.13
2015-12-22,13.07,13.17,13.03,13.11,123200,13.11
2015-12-21,13.12,13.12,12.96,13.08,114100,13.08
2015-12-18,13.17,13.17,13.02,13.02,231500,13.02
2015-12-17,13.11,13.27,13.09,13.25,119900,13.25
2015-12-16,13.06,13.19,13.01,13.09,222700,13.09
2015-12-15,13.06,13.21,13.00,13.04,191200,13.04
2015-12-14,13.20,13.24,12.98,13.00,243000,13.00
2015-12-11,13.35,13.37,13.17,13.24,227700,13.24
2015-12-10,13.37,13.44,13.29,13.36,356100,13.36
2015-12-09,13.32,13.39,13.26,13.37,122800,13.37
2015-12-08,13.40,13.44,13.33,13.36,112700,13.36
2015-12-07,13.47,13.53,13.41,13.44,93100,13.44
2015-12-04,13.53,13.55,13.46,13.53,112500,13.53
2015-12-03,13.60,13.63,13.46,13.53,124600,13.53
2015-12-02,13.68,13.69,13.54,13.55,135500,13.55
2015-12-01,13.64,13.74,13.62,13.64,369100,13.64
2015-11-30,13.61,13.71,13.61,13.64,287200,13.64
2015-11-27,13.52,13.65,13.50,13.63,90600,13.63
2015-11-25,13.59,13.65,13.50,13.52,151800,13.52
2015-11-24,13.47,13.59,13.43,13.54,150900,13.54
2015-11-23,13.65,13.70,13.43,13.43,356400,13.43
2015-11-20,14.41,14.57,14.36,14.53,218000,13.53
2015-11-19,14.39,14.43,14.30,14.35,103000,13.362389
2015-11-18,14.35,14.38,14.25,14.36,114600,13.3717
2015-11-17,14.28,14.40,14.23,14.28,108100,13.297206
2015-11-16,14.37,14.37,14.24,14.31,180400,13.325142
2015-11-13,14.40,14.45,14.28,14.32,104200,13.334453
2015-11-12,14.49,14.49,14.24,14.42,81400,13.427571
2015-11-11,14.55,14.64,14.45,14.48,148400,13.483441
2015-11-10,14.34,14.52,14.30,14.52,133600,13.520689
2015-11-09,14.43,14.43,14.18,14.33,149100,13.343765
2015-11-06,14.55,14.55,14.32,14.43,119600,13.436883
2015-11-05,14.66,14.69,14.45,14.67,194500,13.660365
2015-11-04,14.63,14.67,14.49,14.58,38000,13.576559
2015-11-03,14.75,14.75,14.51,14.61,46000,13.604494
2015-11-02,14.47,14.71,14.44,14.67,49000,13.660365
