Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.96,13.20,12.93,13.17,31800,13.17
2016-03-03,12.97,13.09,12.89,13.00,45700,13.00
2016-03-02,12.84,12.99,12.82,12.99,45800,12.99
2016-03-01,12.68,12.90,12.68,12.84,23500,12.84
2016-02-29,12.67,12.73,12.62,12.66,31000,12.66
2016-02-26,12.74,12.74,12.66,12.67,20200,12.67
2016-02-25,12.57,12.65,12.47,12.65,55200,12.65
2016-02-24,12.48,12.52,12.37,12.51,59400,12.51
2016-02-23,12.41,12.59,12.41,12.49,58900,12.49
2016-02-22,12.57,12.62,12.49,12.49,32300,12.49
2016-02-19,12.33,12.42,12.31,12.37,23100,12.37
2016-02-18,12.53,12.54,12.38,12.38,32500,12.38
2016-02-17,12.42,12.64,12.41,12.55,74400,12.55
2016-02-16,12.24,12.52,12.18,12.35,89400,12.35
2016-02-12,11.92,12.14,11.87,12.12,48200,12.12
2016-02-11,11.74,11.87,11.72,11.83,28500,11.83
2016-02-10,12.03,12.19,11.91,12.01,70400,12.01
2016-02-09,11.83,12.00,11.79,11.93,37300,11.93
2016-02-08,11.94,12.02,11.82,11.85,41400,11.85
2016-02-05,12.31,12.31,12.03,12.06,75600,12.06
2016-02-04,12.32,12.42,12.25,12.27,22700,12.27
2016-02-03,12.30,12.33,12.10,12.27,42500,12.27
2016-02-02,12.39,12.39,12.23,12.24,32800,12.24
2016-02-01,12.31,12.51,12.28,12.46,43000,12.46
2016-01-29,12.33,12.47,12.26,12.46,32300,12.46
2016-01-28,12.21,12.30,12.07,12.24,24900,12.24
2016-01-27,12.11,12.34,12.06,12.10,26600,12.10
2016-01-26,11.99,12.22,11.98,12.18,39900,12.18
2016-01-25,11.99,12.27,11.95,11.96,45100,11.96
2016-01-22,11.93,12.10,11.85,12.04,56300,12.04
2016-01-21,11.62,11.95,11.56,11.69,97800,11.69
2016-01-20,11.83,11.83,11.20,11.69,134800,11.69
2016-01-19,12.32,12.32,11.91,11.98,57800,11.98
2016-01-15,12.29,12.38,11.98,12.15,100900,12.15
2016-01-14,12.40,12.54,12.26,12.49,85100,12.49
2016-01-13,12.76,12.82,12.32,12.37,56300,12.37
2016-01-12,12.71,12.71,12.56,12.61,50000,12.61
2016-01-11,12.82,12.82,12.43,12.61,94500,12.61
2016-01-08,12.93,13.01,12.75,12.77,66200,12.77
2016-01-07,13.18,13.28,12.93,12.97,79300,12.97
2016-01-06,13.29,13.35,13.20,13.34,67300,13.34
2016-01-05,13.37,13.42,13.20,13.41,34900,13.41
2016-01-04,13.30,13.32,13.07,13.27,56200,13.27
2015-12-31,13.40,13.51,13.35,13.47,53000,13.47
2015-12-30,13.58,13.58,13.35,13.41,40000,13.41
2015-12-29,13.56,13.60,13.43,13.53,60400,13.53
2015-12-28,13.64,13.77,13.36,13.46,45900,13.46
2015-12-24,13.69,13.76,13.61,13.62,11500,13.62
2015-12-23,13.48,13.70,13.42,13.69,86100,13.69
2015-12-22,13.41,13.45,13.30,13.42,24800,13.42
2015-12-21,13.50,13.50,13.31,13.43,22600,13.43
2015-12-18,13.38,13.42,13.30,13.38,17200,13.38
2015-12-17,13.43,13.54,13.40,13.48,35700,13.48
2015-12-16,13.34,13.48,13.28,13.45,44200,13.45
2015-12-15,13.15,13.33,13.14,13.25,48600,13.25
2015-12-14,13.31,13.31,13.00,13.13,41400,13.13
2015-12-11,13.18,13.35,13.15,13.25,46300,13.25
2015-12-10,13.58,13.67,13.56,13.64,30800,13.379001
2015-12-09,13.58,13.71,13.52,13.59,46300,13.329957
2015-12-08,13.64,13.68,13.56,13.63,33600,13.369192
2015-12-07,13.70,13.85,13.59,13.83,58900,13.565365
2015-12-04,13.64,13.80,13.62,13.77,38700,13.506513
2015-12-03,13.80,13.83,13.61,13.68,45100,13.418235
2015-12-02,13.82,13.88,13.77,13.81,32300,13.545748
2015-12-01,13.85,13.90,13.75,13.83,31300,13.565365
2015-11-30,13.75,13.81,13.67,13.81,70900,13.545748
2015-11-27,13.80,13.87,13.75,13.76,9100,13.496704
2015-11-25,13.89,13.96,13.77,13.82,27600,13.555556
2015-11-24,13.80,13.97,13.80,13.97,17100,13.702686
2015-11-23,13.83,13.94,13.80,13.94,14600,13.673259
2015-11-20,13.74,13.83,13.71,13.83,25100,13.565365
