Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.40,9.58,9.39,9.55,16400,9.55
2016-03-03,9.33,9.40,9.33,9.40,9000,9.40
2016-03-02,9.22,9.30,9.22,9.28,15800,9.28
2016-03-01,9.00,9.22,8.98,9.19,14600,9.19
2016-02-29,9.13,9.14,9.08,9.09,4500,9.09
2016-02-26,9.40,9.40,9.29,9.29,18600,9.29
2016-02-25,9.25,9.30,9.21,9.30,7300,9.30
2016-02-24,9.16,9.25,9.09,9.25,8500,9.25
2016-02-23,9.21,9.21,9.10,9.15,9100,9.15
2016-02-22,9.05,9.08,8.99,9.08,7400,9.08
2016-02-19,8.76,8.80,8.75,8.80,3400,8.80
2016-02-18,9.11,9.11,8.89,8.99,13200,8.99
2016-02-17,8.90,8.98,8.90,8.95,5900,8.95
2016-02-16,8.99,9.01,8.96,9.00,11800,9.00
2016-02-12,8.73,8.89,8.68,8.89,2500,8.89
2016-02-11,8.66,8.74,8.61,8.67,3700,8.67
2016-02-10,8.97,8.97,8.84,8.89,1400,8.89
2016-02-09,8.82,8.93,8.81,8.89,6900,8.89
2016-02-08,9.14,9.17,8.90,9.06,30700,9.06
2016-02-05,8.92,8.92,8.79,8.81,5100,8.81
2016-02-04,8.98,9.06,8.98,9.04,1800,9.04
2016-02-03,8.90,8.92,8.72,8.82,9100,8.82
2016-02-02,9.11,9.13,9.04,9.10,12600,9.10
2016-02-01,9.20,9.29,9.20,9.29,27100,9.29
2016-01-29,8.85,9.20,8.60,9.20,30500,9.20
2016-01-28,9.31,9.31,9.06,9.13,48600,9.13
2016-01-27,7.91,8.40,7.91,8.30,7500,8.30
2016-01-26,8.06,8.14,8.01,8.13,2300,8.13
2016-01-25,8.12,8.20,8.01,8.11,13400,8.11
2016-01-22,8.19,8.30,8.19,8.30,16000,8.30
2016-01-21,7.96,8.12,7.95,8.04,9400,8.04
2016-01-20,7.95,7.96,7.74,7.90,6000,7.90
2016-01-19,8.32,8.33,8.16,8.23,24100,8.23
2016-01-15,7.93,7.98,7.90,7.93,7000,7.93
2016-01-14,8.14,8.34,8.13,8.28,31100,8.28
2016-01-13,8.27,8.27,8.06,8.08,18800,8.08
2016-01-12,8.16,8.21,8.07,8.14,18200,8.14
2016-01-11,7.93,8.02,7.65,7.94,22000,7.94
2016-01-08,8.00,8.02,7.85,7.85,10700,7.85
2016-01-07,7.89,7.94,7.76,7.80,32000,7.80
2016-01-06,8.02,8.07,7.98,8.00,16300,8.00
2016-01-05,8.17,8.28,8.17,8.28,19100,8.28
2016-01-04,7.96,7.97,7.85,7.92,16900,7.92
2015-12-31,8.26,8.35,8.26,8.30,14700,8.30
2015-12-30,8.36,8.43,8.33,8.35,4700,8.35
2015-12-29,8.55,8.59,8.54,8.56,6600,8.56
2015-12-28,8.44,8.44,8.40,8.43,3300,8.43
2015-12-24,8.52,8.52,8.46,8.46,2200,8.46
2015-12-23,8.50,8.58,8.50,8.56,2600,8.56
2015-12-22,8.46,8.47,8.41,8.47,26200,8.47
2015-12-21,8.47,8.51,8.43,8.49,1400,8.49
2015-12-18,8.59,8.61,8.54,8.56,2000,8.56
2015-12-17,8.80,8.80,8.65,8.69,6000,8.69
2015-12-16,8.80,8.91,8.73,8.85,4400,8.85
2015-12-15,8.74,8.74,8.74,8.74,400,8.74
2015-12-14,8.83,8.83,8.73,8.81,1900,8.81
2015-12-11,8.87,8.93,8.85,8.85,3000,8.85
2015-12-10,8.91,8.98,8.91,8.95,4200,8.95
2015-12-09,8.99,9.18,8.99,9.02,9500,9.02
2015-12-08,8.87,8.91,8.87,8.90,1400,8.90
2015-12-07,9.21,9.24,9.21,9.23,1800,9.23
2015-12-04,9.10,9.18,9.10,9.16,3900,9.16
2015-12-03,9.17,9.22,9.07,9.10,10100,9.10
2015-12-02,9.27,9.29,9.19,9.19,10800,9.19
2015-12-01,9.29,9.40,9.29,9.40,11400,9.40
2015-11-30,9.24,9.24,9.08,9.08,2900,9.08
2015-11-27,9.30,9.30,9.30,9.30,000,9.30
2015-11-25,9.24,9.30,9.23,9.30,6800,9.30
2015-11-24,9.13,9.25,9.13,9.24,8900,9.24
2015-11-23,8.92,8.99,8.92,8.96,1100,8.96
2015-11-20,8.99,9.00,8.95,8.98,2000,8.98
2015-11-19,8.99,9.09,8.99,9.06,11900,9.06
2015-11-18,8.63,8.74,8.62,8.74,9600,8.74
2015-11-17,8.14,8.21,8.10,8.16,9800,8.16
2015-11-16,8.15,8.19,8.14,8.17,2700,8.17
2015-11-13,8.19,8.19,8.15,8.16,3200,8.16
2015-11-12,8.31,8.36,8.30,8.30,2300,8.30
2015-11-11,8.36,8.39,8.36,8.37,2000,8.37
2015-11-10,8.37,8.44,8.36,8.38,11700,8.38
2015-11-09,8.14,8.18,8.08,8.11,10600,8.11
2015-11-06,7.86,7.92,7.86,7.91,9800,7.91
2015-11-05,8.07,8.08,8.03,8.03,4700,8.03
2015-11-04,8.06,8.06,8.00,8.00,12900,8.00
