Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,18.49,18.77,18.32,18.52,2090900,18.52
2016-03-03,18.139999,18.49,18.02,18.49,3008900,18.49
2016-03-02,18.10,18.219999,17.98,18.08,2492700,18.08
2016-03-01,17.620001,18.120001,17.52,18.120001,3599200,18.120001
2016-02-29,17.83,17.879999,17.450001,17.540001,2621800,17.540001
2016-02-26,18.41,18.52,17.860001,17.91,2767500,17.91
2016-02-25,17.780001,18.469999,17.75,18.450001,2801600,18.450001
2016-02-24,17.610001,17.780001,17.290001,17.75,3707000,17.75
2016-02-23,17.85,18.00,17.629999,17.700001,1725300,17.700001
2016-02-22,17.719999,18.10,17.719999,17.959999,1563500,17.959999
2016-02-19,17.85,17.90,17.57,17.629999,1606700,17.629999
2016-02-18,17.860001,17.969999,17.68,17.870001,1949500,17.870001
2016-02-17,17.48,17.99,17.48,17.860001,2328800,17.860001
2016-02-16,17.299999,17.450001,17.059999,17.41,2283000,17.41
2016-02-12,17.07,17.25,16.969999,17.15,2374600,17.15
2016-02-11,17.360001,17.379999,16.690001,16.93,3897900,16.93
2016-02-10,17.639999,17.889999,17.52,17.68,2229200,17.68
2016-02-09,17.549999,17.879999,17.33,17.52,1918000,17.52
2016-02-08,18.290001,18.299999,17.610001,17.790001,2841800,17.790001
2016-02-05,18.690001,18.83,18.35,18.35,2220900,18.35
2016-02-04,18.77,19.07,18.620001,18.76,2288100,18.76
2016-02-03,18.540001,18.879999,18.370001,18.799999,2207800,18.799999
2016-02-02,18.610001,18.700001,18.23,18.459999,1770500,18.459999
2016-02-01,19.02,19.059999,18.610001,18.65,2618300,18.65
2016-01-29,18.84,19.219999,18.76,19.040001,3108400,19.040001
2016-01-28,18.799999,19.049999,18.639999,18.719999,3234300,18.719999
2016-01-27,18.530001,18.91,18.43,18.639999,2976800,18.639999
2016-01-26,17.879999,18.66,17.879999,18.610001,4462500,18.610001
2016-01-25,18.049999,18.15,17.639999,17.73,3216800,17.73
2016-01-22,17.639999,18.280001,17.41,18.08,3658800,18.08
2016-01-21,17.58,17.84,17.370001,17.41,2588600,17.41
2016-01-20,18.299999,18.370001,17.129999,17.530001,5350700,17.530001
2016-01-19,18.73,18.74,18.299999,18.35,3718400,18.35
2016-01-15,19.01,19.01,18.42,18.65,4472200,18.65
2016-01-14,19.549999,19.629999,19.040001,19.129999,4463900,19.129999
2016-01-13,19.790001,19.889999,19.379999,19.559999,3675800,19.559999
2016-01-12,20.190001,20.209999,19.73,19.98,1928900,19.98
2016-01-11,19.92,20.00,19.700001,19.98,2472900,19.98
2016-01-08,20.290001,20.40,19.77,19.84,2824100,19.84
2016-01-07,20.52,20.700001,20.219999,20.219999,1479600,20.219999
2016-01-06,20.610001,20.950001,20.51,20.76,1660100,20.76
2016-01-05,20.469999,20.799999,20.40,20.65,1999700,20.65
2016-01-04,20.379999,20.530001,20.27,20.389999,1873100,20.389999
2015-12-31,20.459999,20.73,20.41,20.559999,1839000,20.559999
2015-12-30,20.65,20.690001,20.440001,20.450001,1690700,20.450001
2015-12-29,20.82,20.90,20.450001,20.620001,2343400,20.620001
2015-12-28,21.33,21.40,21.10,21.280001,1772800,20.800001
2015-12-24,21.309999,21.43,21.23,21.34,589700,20.858647
2015-12-23,21.24,21.360001,21.129999,21.280001,1603100,20.800001
2015-12-22,20.799999,21.33,20.799999,21.139999,2369200,20.663158
2015-12-21,20.799999,20.85,20.60,20.76,1752700,20.29173
2015-12-18,20.709999,20.82,20.549999,20.639999,3031000,20.174436
2015-12-17,20.67,20.85,20.57,20.780001,1458400,20.311279
2015-12-16,20.290001,20.709999,20.280001,20.66,2029200,20.193985
2015-12-15,19.75,20.35,19.700001,20.27,6412400,19.812783
2015-12-14,20.209999,20.34,19.299999,19.74,4363900,19.294737
2015-12-11,20.35,20.440001,20.139999,20.219999,1739600,19.76391
2015-12-10,20.540001,20.65,20.440001,20.459999,966900,19.998496
2015-12-09,20.42,20.610001,20.370001,20.549999,2050900,20.086466
2015-12-08,20.389999,20.530001,20.309999,20.51,2638500,20.047369
2015-12-07,20.35,20.469999,20.200001,20.469999,1784600,20.008271
2015-12-04,20.40,20.43,20.23,20.360001,1667300,19.900753
2015-12-03,20.700001,20.700001,20.27,20.32,1761100,19.861654
2015-12-02,20.690001,20.76,20.27,20.34,1534900,19.881204
2015-12-01,20.469999,20.690001,20.370001,20.690001,2480100,20.223309
2015-11-30,20.360001,20.440001,20.18,20.33,2326500,19.871429
2015-11-27,20.24,20.40,20.18,20.360001,523400,19.900753
2015-11-25,20.26,20.299999,19.99,20.209999,1802100,19.754135
2015-11-24,20.25,20.32,20.08,20.26,1045700,19.803008
2015-11-23,20.299999,20.370001,20.17,20.370001,1379400,19.910528
2015-11-20,20.389999,20.50,20.26,20.290001,1729400,19.832332
2015-11-19,20.24,20.40,20.17,20.34,1530100,19.881204
2015-11-18,20.08,20.27,20.049999,20.25,1325000,19.793234
2015-11-17,20.15,20.15,19.92,20.01,2114200,19.558647
2015-11-16,20.09,20.290001,19.700001,20.15,3454600,19.695489
2015-11-13,19.969999,20.360001,19.959999,20.129999,2056100,19.67594
2015-11-12,20.25,20.34,19.93,19.959999,1944900,19.509774
2015-11-11,20.299999,20.389999,20.27,20.299999,1758400,19.842105
2015-11-10,20.280001,20.450001,20.26,20.299999,1786100,19.842105
2015-11-09,20.57,20.639999,20.18,20.280001,1825600,19.822558
2015-11-06,20.690001,20.780001,20.50,20.610001,1988000,20.145114
2015-11-05,20.58,20.90,20.450001,20.879999,2972700,20.409022
2015-11-04,20.459999,20.50,20.209999,20.32,1582900,19.861654
2015-11-03,20.440001,20.469999,20.290001,20.40,1473500,19.93985
2015-11-02,20.120001,20.469999,20.10,20.459999,2037000,19.998496
2015-10-30,20.23,20.299999,20.040001,20.09,1394800,19.636843
2015-10-29,20.26,20.34,20.10,20.200001,1423500,19.744362
2015-10-28,20.030001,20.40,19.950001,20.35,2787700,19.890978
2015-10-27,20.24,20.27,19.879999,19.99,8936900,19.539098
2015-10-26,20.540001,20.59,20.24,20.280001,4226600,19.822558
2015-10-23,20.73,20.73,20.48,20.52,1679100,20.057144
2015-10-22,20.610001,20.700001,20.469999,20.620001,2958600,20.154889
2015-10-21,20.60,20.719999,20.549999,20.60,2166500,20.135339
2015-10-20,20.66,20.73,20.50,20.559999,2412200,20.096241
2015-10-19,20.68,20.780001,20.65,20.719999,3169000,20.252631
2015-10-16,20.719999,20.82,20.66,20.690001,2088900,20.223309
2015-10-15,20.889999,21.00,20.65,20.690001,2234100,20.223309
2015-10-14,21.049999,21.16,20.780001,20.799999,2183400,20.330827
2015-10-13,21.190001,21.27,21.01,21.030001,1630700,20.55564
2015-10-12,21.219999,21.389999,21.190001,21.290001,1430100,20.809776
2015-10-09,21.41,21.42,21.15,21.190001,1523100,20.712031
2015-10-08,21.33,21.440001,21.27,21.389999,1126500,20.907519
2015-10-07,21.23,21.440001,21.139999,21.379999,1451100,20.897744
2015-10-06,21.07,21.219999,21.00,21.120001,1194000,20.64361
2015-10-05,20.950001,21.10,20.91,21.09,1679400,20.614286
2015-10-02,20.549999,20.98,20.40,20.93,2855500,20.457896
2015-10-01,20.51,20.60,20.33,20.60,1952500,20.135339
2015-09-30,20.17,20.559999,20.110001,20.52,3079400,20.057144
2015-09-29,20.34,20.450001,20.01,20.030001,3635500,19.578197
2015-09-28,20.84,21.09,20.17,20.309999,4005700,19.85188
2015-09-25,21.790001,21.790001,21.389999,21.41,1942500,20.457894
2015-09-24,21.65,21.780001,21.48,21.690001,1083300,20.725443
2015-09-23,21.559999,21.780001,21.540001,21.74,1685400,20.773219
2015-09-22,21.719999,21.799999,21.48,21.52,1970300,20.563003
2015-09-21,21.65,21.879999,21.620001,21.870001,1508700,20.897439
2015-09-18,21.620001,21.91,21.52,21.57,2487400,20.610779
2015-09-17,21.40,21.98,21.309999,21.75,1753600,20.782775
2015-09-16,21.40,21.549999,21.309999,21.440001,1480200,20.486561
2015-09-15,21.41,21.450001,21.200001,21.370001,1203300,20.419674
2015-09-14,21.24,21.379999,21.200001,21.370001,944400,20.419674
2015-09-11,21.07,21.23,20.969999,21.23,1417600,20.285899
