Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,4.18,4.24,4.17,4.24,4414300,4.24
2016-03-03,4.15,4.21,4.12,4.21,3609800,4.21
2016-03-02,4.13,4.20,4.12,4.20,3770900,4.20
2016-03-01,4.09,4.17,4.08,4.17,2613400,4.17
2016-02-29,4.05,4.10,4.03,4.05,3607600,4.05
2016-02-26,4.07,4.09,4.02,4.03,2972700,4.03
2016-02-25,3.95,4.03,3.86,4.02,4728700,4.02
2016-02-24,3.53,3.55,3.49,3.53,3456900,3.53
2016-02-23,3.60,3.61,3.57,3.58,2970800,3.58
2016-02-22,3.60,3.64,3.60,3.62,1685900,3.62
2016-02-19,3.57,3.59,3.52,3.59,3037500,3.59
2016-02-18,3.66,3.66,3.59,3.60,1908900,3.60
2016-02-17,3.62,3.66,3.60,3.63,3618200,3.63
2016-02-16,3.51,3.54,3.48,3.52,2158200,3.52
2016-02-12,3.36,3.45,3.34,3.45,2292100,3.45
2016-02-11,3.32,3.35,3.27,3.32,4235000,3.32
2016-02-10,3.42,3.45,3.39,3.41,3020200,3.41
2016-02-09,3.33,3.43,3.33,3.42,3604600,3.42
2016-02-08,3.51,3.53,3.44,3.47,2718500,3.47
2016-02-05,3.66,3.67,3.60,3.62,3297700,3.62
2016-02-04,3.62,3.74,3.62,3.72,3377300,3.72
2016-02-03,3.64,3.64,3.54,3.62,3685900,3.62
2016-02-02,3.63,3.63,3.57,3.59,3557100,3.59
2016-02-01,3.73,3.78,3.70,3.78,2854300,3.78
2016-01-29,3.75,3.82,3.72,3.81,3528200,3.81
2016-01-28,3.76,3.77,3.71,3.75,3962500,3.75
2016-01-27,3.72,3.80,3.70,3.71,4269100,3.71
2016-01-26,3.73,3.85,3.72,3.82,9775200,3.82
2016-01-25,3.70,3.71,3.65,3.66,10634300,3.66
2016-01-22,3.87,3.90,3.84,3.88,7088600,3.88
2016-01-21,3.69,3.75,3.65,3.72,3086200,3.72
2016-01-20,3.68,3.70,3.63,3.67,8021900,3.67
2016-01-19,3.82,3.83,3.74,3.76,5492700,3.76
2016-01-15,3.79,3.80,3.71,3.78,6316700,3.78
2016-01-14,3.87,3.94,3.83,3.92,3853500,3.92
2016-01-13,3.98,4.00,3.87,3.89,6198100,3.89
2016-01-12,4.10,4.11,4.03,4.08,4557300,4.08
2016-01-11,4.11,4.12,4.07,4.12,11281600,4.12
2016-01-08,4.14,4.15,4.07,4.08,10346300,4.08
2016-01-07,4.10,4.15,4.07,4.08,7291700,4.08
2016-01-06,4.21,4.23,4.17,4.18,5504500,4.18
2016-01-05,4.28,4.32,4.25,4.30,7800400,4.30
2016-01-04,4.28,4.32,4.24,4.32,5621300,4.32
2015-12-31,4.41,4.41,4.36,4.36,1132300,4.36
2015-12-30,4.40,4.44,4.40,4.42,1415100,4.42
2015-12-29,4.41,4.47,4.41,4.46,2043100,4.46
2015-12-28,4.45,4.46,4.41,4.44,2721200,4.44
2015-12-24,4.46,4.49,4.45,4.47,1137200,4.47
2015-12-23,4.40,4.46,4.40,4.46,2910300,4.46
2015-12-22,4.30,4.31,4.27,4.30,2622300,4.30
2015-12-21,4.33,4.35,4.27,4.29,3188500,4.29
2015-12-18,4.32,4.33,4.26,4.26,2790600,4.26
2015-12-17,4.34,4.35,4.28,4.29,3021500,4.29
2015-12-16,4.29,4.34,4.25,4.34,2679600,4.34
2015-12-15,4.33,4.36,4.26,4.28,4722800,4.28
2015-12-14,4.29,4.32,4.20,4.25,3613400,4.25
2015-12-11,4.35,4.36,4.27,4.30,3673800,4.30
2015-12-10,4.43,4.46,4.40,4.41,3546000,4.41
2015-12-09,4.34,4.39,4.31,4.35,5697400,4.35
2015-12-08,4.36,4.38,4.32,4.33,2612700,4.33
2015-12-07,4.46,4.47,4.42,4.43,3240600,4.43
2015-12-04,4.46,4.55,4.46,4.54,4788700,4.54
2015-12-03,4.50,4.51,4.44,4.47,5237100,4.47
2015-12-02,4.54,4.55,4.45,4.47,2338000,4.47
2015-12-01,4.55,4.58,4.54,4.57,2862000,4.57
2015-11-30,4.40,4.44,4.40,4.43,1861600,4.43
2015-11-27,4.46,4.47,4.44,4.45,2046700,4.45
2015-11-25,4.39,4.42,4.38,4.41,2942600,4.41
2015-11-24,4.35,4.37,4.34,4.37,2716200,4.37
2015-11-23,4.39,4.41,4.34,4.36,3117800,4.36
2015-11-20,4.45,4.46,4.40,4.40,12101800,4.40
2015-11-19,4.56,4.56,4.51,4.54,8420800,4.54
2015-11-18,4.53,4.57,4.52,4.56,3552100,4.56
2015-11-17,4.52,4.55,4.50,4.53,3078400,4.53
2015-11-16,4.45,4.53,4.43,4.52,3535600,4.52
2015-11-13,4.47,4.47,4.41,4.42,10996800,4.42
2015-11-12,4.45,4.47,4.42,4.42,1570100,4.42
2015-11-11,4.51,4.52,4.47,4.50,4190600,4.50
2015-11-10,4.47,4.47,4.42,4.44,12319500,4.44
2015-11-09,4.49,4.50,4.45,4.47,1490300,4.47
2015-11-06,4.48,4.52,4.47,4.49,1578100,4.49
2015-11-05,4.52,4.53,4.46,4.47,3453900,4.47
2015-11-04,4.66,4.67,4.56,4.63,7477200,4.63
2015-11-03,4.61,4.69,4.60,4.68,2752000,4.68
2015-11-02,4.66,4.70,4.66,4.69,11156800,4.69
2015-10-30,4.58,4.61,4.54,4.58,1983100,4.58
2015-10-29,4.56,4.60,4.56,4.58,1730000,4.58
2015-10-28,4.58,4.61,4.56,4.58,2804000,4.58
2015-10-27,4.80,4.80,4.76,4.78,1188200,4.78
2015-10-26,4.82,4.83,4.80,4.83,987500,4.83
2015-10-23,4.81,4.85,4.81,4.83,2708800,4.83
2015-10-22,4.74,4.81,4.74,4.81,1744700,4.81
2015-10-21,4.75,4.78,4.73,4.75,1434100,4.75
2015-10-20,4.73,4.75,4.71,4.73,5947000,4.73
2015-10-19,4.72,4.77,4.71,4.76,7573800,4.76
2015-10-16,4.70,4.75,4.68,4.74,3080900,4.74
2015-10-15,4.63,4.73,4.63,4.71,2283400,4.71
2015-10-14,4.60,4.65,4.60,4.61,9986700,4.61
2015-10-13,4.60,4.63,4.58,4.59,9509400,4.59
2015-10-12,4.73,4.73,4.70,4.72,1419800,4.72
2015-10-09,4.79,4.80,4.76,4.80,1754100,4.80
2015-10-08,4.70,4.79,4.67,4.77,1830900,4.77
2015-10-07,4.77,4.79,4.72,4.78,2180000,4.78
2015-10-06,4.71,4.77,4.70,4.77,3558800,4.77
2015-10-05,4.74,4.78,4.72,4.77,2375400,4.77
2015-10-02,4.69,4.76,4.66,4.76,2160000,4.76
2015-10-01,4.63,4.65,4.57,4.61,1443800,4.61
2015-09-30,4.59,4.60,4.55,4.60,1334500,4.60
2015-09-29,4.50,4.51,4.47,4.50,2806800,4.50
2015-09-28,4.57,4.57,4.49,4.52,1849200,4.52
2015-09-25,4.62,4.65,4.58,4.60,2317100,4.60
2015-09-24,4.55,4.60,4.54,4.58,2713400,4.58
2015-09-23,4.53,4.54,4.46,4.47,1005900,4.47
2015-09-22,4.54,4.55,4.47,4.50,2046000,4.50
2015-09-21,4.63,4.66,4.61,4.63,1783400,4.63
2015-09-18,4.58,4.61,4.56,4.58,2122100,4.58
2015-09-17,4.66,4.74,4.64,4.67,2899100,4.67
2015-09-16,4.72,4.76,4.71,4.76,1297700,4.76
2015-09-15,4.68,4.72,4.67,4.72,2788800,4.72
2015-09-14,4.65,4.68,4.61,4.68,2366500,4.68
2015-09-11,4.71,4.74,4.70,4.74,817600,4.74
2015-09-10,4.72,4.78,4.72,4.76,1495100,4.76
2015-09-09,4.79,4.80,4.73,4.73,2043600,4.73
2015-09-08,4.74,4.75,4.70,4.75,1177500,4.75
2015-09-04,4.64,4.66,4.62,4.64,2528300,4.64
2015-09-03,4.73,4.76,4.71,4.72,1420100,4.72
2015-09-02,4.73,4.74,4.66,4.73,1883100,4.73
2015-09-01,4.68,4.69,4.61,4.64,1690400,4.64
2015-08-31,4.80,4.83,4.77,4.78,1251000,4.78
2015-08-28,4.79,4.82,4.77,4.82,1656400,4.82
2015-08-27,4.84,4.88,4.81,4.86,3052900,4.86
2015-08-26,4.84,4.85,4.72,4.84,2516400,4.84
2015-08-25,4.88,4.88,4.74,4.74,3239300,4.74
2015-08-24,4.64,4.71,4.58,4.64,4989500,4.64
2015-08-21,4.86,4.88,4.76,4.76,3635400,4.76
2015-08-20,4.97,4.98,4.92,4.96,4030300,4.96
2015-08-19,5.02,5.03,4.96,5.00,2238100,5.00
2015-08-18,5.08,5.09,5.05,5.06,1236000,5.06
2015-08-17,5.04,5.05,5.02,5.03,1686600,5.03
2015-08-14,5.04,5.08,5.04,5.08,3260400,5.08
2015-08-13,5.01,5.04,4.99,5.02,1927800,5.02
2015-08-12,5.01,5.05,4.97,5.04,1832200,5.04
2015-08-11,5.11,5.12,5.08,5.10,1702000,5.053
2015-08-10,5.06,5.15,5.06,5.13,1516100,5.082724
2015-08-07,5.14,5.15,5.10,5.14,4550400,5.092631
2015-08-06,5.21,5.27,5.20,5.25,3726500,5.201618
2015-08-05,5.21,5.24,5.18,5.20,1541900,5.152078
2015-08-04,5.20,5.20,5.16,5.18,1339900,5.132262
2015-08-03,5.27,5.28,5.19,5.23,2685700,5.181802
2015-07-31,5.29,5.30,5.24,5.26,3871900,5.211526
2015-07-30,5.43,5.43,5.39,5.41,1165100,5.360143
2015-07-29,5.40,5.42,5.39,5.40,1003500,5.350235
2015-07-28,5.36,5.38,5.35,5.38,1863600,5.33042
