Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.00,11.18,10.96,11.10,19300,11.10
2016-03-03,10.72,11.00,10.66,11.00,72200,11.00
2016-03-02,10.68,10.75,10.65,10.67,15000,10.67
2016-03-01,10.54,10.75,10.54,10.65,15700,10.65
2016-02-29,10.44,10.74,10.44,10.53,46400,10.53
2016-02-26,10.64,10.72,10.40,10.49,36300,10.49
2016-02-25,10.50,10.68,10.40,10.56,21600,10.56
2016-02-24,10.50,10.70,10.34,10.49,56000,10.49
2016-02-23,10.73,10.73,10.54,10.54,46300,10.54
2016-02-22,10.91,10.93,10.74,10.74,28700,10.74
2016-02-19,10.80,10.91,10.75,10.83,19900,10.83
2016-02-18,10.76,10.79,10.63,10.73,17800,10.73
2016-02-17,10.75,10.93,10.69,10.81,31800,10.81
2016-02-16,10.67,10.74,10.44,10.71,24900,10.71
2016-02-12,10.39,10.56,10.23,10.49,26800,10.49
2016-02-11,10.36,10.41,10.18,10.37,27800,10.37
2016-02-10,10.37,10.63,10.26,10.57,15800,10.57
2016-02-09,9.98,10.28,9.98,10.28,25500,10.28
2016-02-08,10.40,10.40,9.99,10.06,46800,10.06
2016-02-05,10.50,10.64,10.33,10.55,40600,10.55
2016-02-04,10.48,10.58,10.28,10.57,37100,10.57
2016-02-03,10.38,10.50,10.14,10.44,27800,10.44
2016-02-02,10.37,10.37,10.16,10.31,19900,10.31
2016-02-01,9.96,10.38,9.89,10.38,44900,10.38
2016-01-29,9.78,10.10,9.76,10.08,36700,10.08
2016-01-28,9.75,9.84,9.58,9.69,17600,9.69
2016-01-27,9.72,9.75,9.55,9.63,29100,9.63
2016-01-26,9.65,9.90,9.33,9.70,52600,9.70
2016-01-25,9.87,9.87,9.50,9.65,65900,9.65
2016-01-22,9.71,9.86,9.32,9.85,32500,9.85
2016-01-21,9.21,9.68,9.12,9.52,32400,9.52
2016-01-20,9.10,9.33,8.93,9.24,50100,9.24
2016-01-19,9.17,9.63,9.17,9.33,70600,9.33
2016-01-15,9.47,9.69,8.96,9.04,78700,9.04
2016-01-14,9.67,9.79,9.32,9.74,43600,9.74
2016-01-13,9.77,9.87,9.62,9.66,26700,9.66
2016-01-12,9.94,9.94,9.61,9.72,37900,9.72
2016-01-11,9.99,10.07,9.86,9.89,16800,9.89
2016-01-08,10.06,10.16,9.83,9.90,24600,9.90
2016-01-07,9.93,10.10,9.89,10.00,14300,10.00
2016-01-06,9.97,10.13,9.94,10.10,25100,10.10
2016-01-05,10.13,10.22,9.97,10.08,19200,10.08
2016-01-04,10.08,10.16,9.78,10.07,52600,10.07
2015-12-31,10.10,10.32,10.00,10.23,52600,10.23
2015-12-30,9.90,10.13,9.85,10.04,44000,10.04
2015-12-29,9.77,10.23,9.77,9.95,44800,9.95
2015-12-28,10.02,10.28,9.72,9.72,76600,9.72
2015-12-24,10.09,10.09,9.91,9.91,12200,9.91
2015-12-23,9.94,10.15,9.94,10.06,40400,10.06
2015-12-22,9.86,10.07,9.77,9.96,33900,9.96
2015-12-21,10.34,10.34,9.84,9.86,34500,9.86
2015-12-18,10.47,10.49,10.22,10.29,38000,10.29
2015-12-17,10.64,10.65,10.44,10.54,48700,10.54
2015-12-16,10.34,10.65,10.26,10.58,47300,10.58
2015-12-15,10.20,10.33,9.92,10.33,66100,10.33
2015-12-14,9.83,10.22,9.67,10.20,88500,10.20
2015-12-11,10.01,10.11,9.71,9.87,61700,9.87
2015-12-10,10.34,10.35,10.16,10.16,28400,10.16
2015-12-09,10.31,10.73,10.27,10.34,76400,10.34
2015-12-08,10.55,10.57,10.31,10.55,56400,10.23
2015-12-07,10.63,10.64,10.39,10.60,76900,10.278484
2015-12-04,10.41,10.74,10.41,10.63,40100,10.307574
2015-12-03,10.33,10.41,10.25,10.40,42600,10.08455
2015-12-02,10.55,10.61,10.32,10.34,86500,10.02637
2015-12-01,10.40,10.61,10.39,10.61,45400,10.28818
2015-11-30,10.39,10.59,10.35,10.41,79400,10.094247
2015-11-27,10.49,10.49,10.36,10.43,14800,10.11364
2015-11-25,10.40,10.61,10.39,10.44,20600,10.123336
2015-11-24,10.58,10.58,10.34,10.41,38000,10.094247
2015-11-23,10.26,10.84,10.12,10.61,246500,10.28818
2015-11-20,10.00,10.31,9.95,10.21,70100,9.900313
2015-11-19,9.83,9.98,9.71,9.97,48300,9.667593
2015-11-18,9.86,9.94,9.69,9.76,117700,9.463963
2015-11-17,9.58,9.89,9.50,9.76,94400,9.463963
2015-11-16,9.26,9.64,9.20,9.58,140600,9.289422
2015-11-13,9.15,9.22,9.10,9.20,26500,8.920948
2015-11-12,9.22,9.27,9.14,9.19,38400,8.911251
2015-11-11,9.49,9.52,9.15,9.23,63200,8.950038
2015-11-10,9.53,9.56,9.44,9.52,59200,9.231242
2015-11-09,9.44,9.51,9.38,9.49,96800,9.202152
2015-11-06,9.55,9.55,9.44,9.48,29500,9.192455
2015-11-05,9.55,9.61,9.51,9.60,42500,9.308816
2015-11-04,9.68,9.69,9.46,9.47,72500,9.182759
2015-11-03,9.58,9.74,9.56,9.68,65200,9.386389
2015-11-02,9.50,9.65,9.50,9.65,40000,9.357298
2015-10-30,9.49,9.56,9.45,9.51,53000,9.221545
2015-10-29,9.43,9.52,9.42,9.42,29700,9.134275
2015-10-28,9.59,9.62,9.52,9.52,42300,9.231242
2015-10-27,9.74,9.77,9.55,9.56,53700,9.270029
2015-10-26,9.77,9.81,9.72,9.78,32800,9.483355
2015-10-23,9.65,9.89,9.65,9.77,82100,9.473659
2015-10-22,9.52,9.65,9.45,9.64,64200,9.347602
2015-10-21,9.54,9.57,9.45,9.45,64300,9.163365
2015-10-20,9.53,9.65,9.45,9.48,48000,9.192455
2015-10-19,9.46,9.58,9.45,9.54,43700,9.250635
2015-10-16,9.34,9.50,9.34,9.46,73500,9.173062
2015-10-15,9.33,9.40,9.27,9.40,128300,9.114881
2015-10-14,9.42,9.44,9.22,9.23,72200,8.950038
2015-10-13,9.40,9.47,9.37,9.40,24100,9.114881
2015-10-12,9.50,9.62,9.44,9.46,73900,9.173062
2015-10-09,9.46,9.55,9.43,9.53,40700,9.240938
2015-10-08,9.32,9.47,9.28,9.41,34600,9.124578
2015-10-07,9.44,9.50,9.25,9.32,72800,9.037308
2015-10-06,9.36,9.46,9.30,9.34,22300,9.056702
2015-10-05,9.34,9.40,9.33,9.38,32200,9.095488
2015-10-02,9.24,9.35,9.24,9.30,31200,9.017915
2015-10-01,9.34,9.38,9.28,9.34,35300,9.056702
2015-09-30,9.24,9.28,9.20,9.28,33700,8.998521
2015-09-29,9.10,9.17,9.00,9.10,14300,8.823982
2015-09-28,9.31,9.31,9.03,9.10,38000,8.823982
2015-09-25,9.31,9.39,9.19,9.31,35100,9.027612
2015-09-24,9.17,9.22,9.13,9.21,29100,8.930645
2015-09-23,9.33,9.35,9.19,9.22,34000,8.940342
2015-09-22,9.31,9.41,9.27,9.38,27200,9.095488
2015-09-21,9.56,9.56,9.44,9.44,36700,9.153668
2015-09-18,9.45,9.59,9.45,9.47,55200,9.182759
2015-09-17,9.58,9.58,9.43,9.46,36400,9.173062
2015-09-16,9.51,9.57,9.50,9.56,19900,9.270029
2015-09-15,9.41,9.50,9.39,9.45,43900,9.163365
2015-09-14,9.43,9.46,9.35,9.35,25800,9.066399
2015-09-11,9.38,9.46,9.36,9.44,12900,9.153668
2015-09-10,9.39,9.47,9.39,9.45,48100,9.163365
2015-09-09,9.59,9.60,9.42,9.43,26900,9.143972
2015-09-08,9.73,9.82,9.73,9.79,37000,9.182758
2015-09-04,9.59,9.73,9.55,9.73,33900,9.126479
2015-09-03,9.53,9.69,9.53,9.66,35800,9.060822
2015-09-02,9.49,9.60,9.42,9.59,49200,8.995164
2015-09-01,9.43,9.54,9.36,9.36,43300,8.779429
2015-08-31,9.52,9.60,9.51,9.58,18800,8.985784
2015-08-28,9.57,9.65,9.53,9.53,58000,8.938885
2015-08-27,9.49,9.66,9.49,9.59,68100,8.995164
2015-08-26,9.32,9.60,9.32,9.49,65700,8.901366
2015-08-25,9.24,9.43,9.19,9.34,75300,8.76067
2015-08-24,8.84,9.31,8.84,9.05,93600,8.488658
