Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,29.59,30.02,29.360001,29.860001,400600,29.860001
2016-03-03,29.51,30.00,29.370001,30.00,649100,30.00
2016-03-02,28.719999,29.360001,28.610001,29.309999,600400,29.309999
2016-03-01,28.93,29.379999,28.700001,29.18,348200,29.18
2016-02-29,27.860001,28.17,27.68,27.90,368100,27.90
2016-02-26,28.059999,28.08,27.67,27.719999,306300,27.719999
2016-02-25,26.91,26.99,26.49,26.66,381700,26.66
2016-02-24,25.92,26.42,25.76,26.33,298900,26.33
2016-02-23,27.120001,27.23,26.540001,26.540001,328300,26.540001
2016-02-22,27.00,27.469999,27.00,27.309999,329200,27.309999
2016-02-19,26.450001,26.65,26.280001,26.65,451600,26.65
2016-02-18,27.129999,27.16,26.50,26.50,200800,26.50
2016-02-17,26.700001,27.50,26.67,27.389999,325300,27.389999
2016-02-16,26.719999,26.719999,26.07,26.40,510000,26.40
2016-02-12,25.780001,26.25,25.59,26.18,293200,26.18
2016-02-11,25.26,25.50,24.73,25.00,531900,25.00
2016-02-10,25.74,26.309999,25.639999,25.969999,493600,25.969999
2016-02-09,26.58,26.77,26.02,26.219999,588700,26.219999
2016-02-08,27.209999,27.25,26.870001,27.18,554200,27.18
2016-02-05,28.129999,28.24,27.82,27.870001,252400,27.870001
2016-02-04,28.43,28.99,28.40,28.65,289500,28.65
2016-02-03,27.549999,28.18,26.93,28.15,624100,28.15
2016-02-02,27.530001,27.59,27.059999,27.17,269400,27.17
2016-02-01,28.58,28.780001,28.360001,28.75,328600,28.75
2016-01-29,28.90,29.15,28.49,28.950001,387000,28.950001
2016-01-28,29.389999,29.40,28.469999,29.00,352600,29.00
2016-01-27,28.23,28.75,28.15,28.360001,323100,28.360001
2016-01-26,28.030001,28.620001,27.790001,28.48,190200,28.48
2016-01-25,28.00,28.16,27.440001,27.639999,419200,27.639999
2016-01-22,28.440001,28.48,28.02,28.440001,302700,28.440001
2016-01-21,26.84,27.549999,26.57,27.459999,407800,27.459999
2016-01-20,26.870001,27.059999,26.219999,26.82,478100,26.82
2016-01-19,27.60,27.690001,27.139999,27.370001,406800,27.370001
2016-01-15,27.719999,27.93,27.309999,27.52,242100,27.52
2016-01-14,28.09,28.85,27.969999,28.809999,260900,28.809999
2016-01-13,27.98,28.25,27.450001,27.469999,416000,27.469999
2016-01-12,28.00,28.09,27.389999,27.73,639500,27.73
2016-01-11,28.139999,28.16,27.41,27.65,329200,27.65
