Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,57.119999,58.860001,57.00,58.66,1483700,58.66
2016-02-29,56.599998,57.950001,56.110001,56.220001,1441700,56.220001
2016-02-26,55.939999,56.860001,55.549999,56.560001,885000,56.560001
2016-02-25,53.599998,55.459999,53.259998,55.439999,826900,55.439999
2016-02-24,51.970001,53.360001,51.029999,53.310001,968000,53.310001
2016-02-23,54.470001,55.59,52.509998,52.66,1222000,52.66
2016-02-22,54.84,55.490002,54.650002,54.830002,1380700,54.830002
2016-02-19,54.419998,54.540001,53.27,54.48,1031900,54.48
2016-02-18,51.34,55.599998,50.950001,54.529999,3035500,54.529999
2016-02-17,52.939999,54.25,52.509998,52.77,1776800,52.77
2016-02-16,52.189999,52.619999,51.049999,52.32,1651100,52.32
2016-02-12,50.68,52.02,50.040001,51.380001,1183300,51.380001
2016-02-11,48.779999,50.830002,48.419998,50.09,1185000,50.09
2016-02-10,50.599998,51.049999,49.41,50.09,1098500,50.09
2016-02-09,48.220001,50.029999,48.080002,49.889999,1272600,49.889999
2016-02-08,50.91,50.91,47.490002,48.790001,1932600,48.790001
2016-02-05,51.380001,52.700001,50.720001,51.540001,1379200,51.540001
2016-02-04,53.639999,54.259998,51.23,51.950001,2205100,51.950001
2016-02-03,52.66,53.619999,51.16,53.52,1447600,53.52
2016-02-02,52.169998,53.02,51.349998,51.860001,1279500,51.860001
2016-02-01,51.869999,52.950001,50.970001,52.82,1463300,52.82
2016-01-29,51.790001,52.66,51.150002,52.639999,2887700,52.639999
2016-01-28,51.650002,52.52,51.279999,51.759998,1176700,51.759998
2016-01-27,51.549999,52.259998,50.439999,50.93,1429600,50.93
2016-01-26,50.369999,52.470001,50.080002,51.880001,1524200,51.880001
2016-01-25,51.09,51.25,49.700001,49.98,1634100,49.98
2016-01-22,50.66,52.27,50.650002,51.290001,1533300,51.290001
2016-01-21,47.990002,50.740002,47.419998,49.43,1844300,49.43
2016-01-20,47.560001,48.790001,46.16,48.009998,1356500,48.009998
2016-01-19,48.48,49.50,47.57,48.419998,1699800,48.419998
2016-01-15,47.639999,48.02,45.779999,47.91,1446900,47.91
2016-01-14,48.029999,49.650002,46.84,48.900002,1303200,48.900002
2016-01-13,49.619999,51.27,47.310001,47.709999,1463300,47.709999
2016-01-12,48.790001,49.18,48.049999,48.950001,1299100,48.950001
2016-01-11,49.240002,49.529999,47.380001,48.040001,1313200,48.040001
2016-01-08,50.450001,51.080002,48.970001,49.009998,1127400,49.009998
2016-01-07,51.259998,51.700001,49.48,49.950001,1521000,49.950001
2016-01-06,53.470001,54.25,51.84,52.310001,1240000,52.310001
2016-01-05,55.549999,56.099998,53.880001,54.700001,1232100,54.700001
2016-01-04,54.970001,55.689999,54.27,55.549999,1284700,55.549999
2015-12-31,56.060001,57.490002,55.830002,56.009998,663000,56.009998
2015-12-30,56.419998,57.200001,56.259998,56.34,733700,56.34
2015-12-29,57.41,57.990002,56.240002,56.73,759600,56.73
2015-12-28,55.720001,56.790001,55.130001,56.75,856400,56.75
2015-12-24,56.25,56.50,55.799999,55.950001,380700,55.950001
2015-12-23,54.560001,56.450001,54.490002,56.290001,1068400,56.290001
2015-12-22,51.599998,54.77,51.43,54.310001,1159400,54.310001
2015-12-21,51.599998,51.869999,50.790001,51.459999,841100,51.459999
2015-12-18,52.009998,53.310001,50.970001,51.18,2112400,51.18
2015-12-17,51.990002,53.099998,51.330002,52.419998,1716100,52.419998
2015-12-16,49.150002,52.060001,48.75,51.830002,2259400,51.830002
2015-12-15,48.099998,49.34,48.00,48.68,1032400,48.68
2015-12-14,47.830002,47.970001,46.34,47.759998,1586600,47.759998
2015-12-11,47.970001,48.400002,47.310001,47.950001,1399600,47.950001
2015-12-10,49.93,49.959999,49.029999,49.209999,833800,48.919999
2015-12-09,50.77,51.419998,49.619999,50.02,1564900,49.725227
2015-12-08,50.549999,50.709999,49.669998,49.779999,731400,49.48664
2015-12-07,52.529999,52.66,50.880001,51.099998,968500,50.79886
2015-12-04,52.509998,53.52,51.939999,52.990002,1189800,52.677726
2015-12-03,52.27,52.959999,51.799999,52.830002,1451100,52.518669
2015-12-02,52.75,53.07,51.799999,52.279999,934900,51.971907
2015-12-01,53.68,53.799999,52.830002,52.950001,1255800,52.637961
2015-11-30,53.290001,53.689999,53.099998,53.560001,814900,53.244366
2015-11-27,52.900002,53.34,52.759998,53.110001,312000,52.797017
2015-11-25,52.889999,53.209999,52.549999,52.900002,649700,52.588256
2015-11-24,51.950001,53.09,51.669998,53.009998,1567700,52.697605
2015-11-23,51.57,52.150002,51.240002,52.110001,1609500,51.802911
2015-11-20,50.939999,51.970001,50.75,51.669998,1304600,51.365501
2015-11-19,50.50,51.139999,50.310001,50.689999,1066300,50.391277
2015-11-18,48.639999,50.860001,48.48,50.810001,1593600,50.510572
2015-11-17,48.110001,48.93,47.669998,48.52,1743000,48.234067
2015-11-16,47.43,48.07,47.02,47.98,1024500,47.697248
2015-11-13,46.75,48.240002,46.490002,47.619999,2017100,47.339369
2015-11-12,48.139999,48.860001,46.849998,46.919998,1314500,46.643493
2015-11-11,49.849998,49.990002,48.439999,48.900002,1645300,48.611828
2015-11-10,49.939999,50.330002,49.259998,49.580002,1199000,49.287821
2015-11-09,50.380001,50.82,49.48,49.919998,2509600,49.625814
2015-11-06,49.48,50.84,49.34,50.68,2224200,50.381337
2015-11-05,52.50,52.82,48.16,49.43,5880300,49.138704
2015-11-04,54.939999,55.299999,53.779999,54.220001,2019500,53.900477
2015-11-03,54.43,55.48,54.259998,54.669998,1563700,54.347822
2015-11-02,54.259998,54.869999,54.060001,54.240002,2509400,53.920359
2015-10-30,54.330002,54.369999,52.93,53.52,1412200,53.204601
2015-10-29,53.330002,54.59,53.09,54.290001,1433500,53.970064
