Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,21.01,21.200001,20.809999,21.190001,234100,21.190001
2016-03-03,20.700001,20.969999,20.60,20.93,115600,20.93
2016-03-02,20.51,20.77,20.280001,20.75,127600,20.75
2016-03-01,20.030001,20.540001,19.809999,20.540001,77600,20.540001
2016-02-29,20.26,20.33,19.90,19.93,124900,19.93
2016-02-26,20.219999,20.42,19.98,20.32,103000,20.32
2016-02-25,19.629999,19.98,19.57,19.969999,64400,19.969999
2016-02-24,19.60,19.82,19.24,19.75,107500,19.61
2016-02-23,19.950001,20.10,19.59,19.870001,144500,19.72915
2016-02-22,20.049999,20.25,19.879999,20.18,93900,20.036952
2016-02-19,19.799999,20.07,19.67,19.879999,100600,19.739078
2016-02-18,20.120001,20.200001,19.790001,19.91,126900,19.768866
2016-02-17,20.49,20.49,20.09,20.139999,251200,19.997235
2016-02-16,19.940001,20.33,19.610001,20.309999,211800,20.16603
2016-02-12,19.379999,19.66,19.139999,19.629999,175600,19.49085
2016-02-11,19.219999,19.530001,18.91,19.02,182100,18.885175
2016-02-10,19.90,20.139999,19.620001,19.639999,228500,19.500779
2016-02-09,19.52,20.01,19.40,19.75,160700,19.61
2016-02-08,19.75,19.950001,19.459999,19.700001,191500,19.560355
2016-02-05,19.92,20.27,19.75,20.00,149400,19.858228
2016-02-04,20.030001,20.450001,19.879999,19.98,134000,19.838369
2016-02-03,20.280001,20.299999,19.49,20.07,173400,19.927731
2016-02-02,20.190001,20.299999,19.85,20.23,182300,20.086597
2016-02-01,20.440001,20.780001,20.200001,20.43,276500,20.28518
2016-01-29,20.34,20.950001,19.83,20.950001,463500,20.801495
2016-01-28,20.639999,21.24,19.969999,20.50,227500,20.354684
2016-01-27,19.459999,20.00,19.40,19.48,223000,19.341914
2016-01-26,19.09,19.51,19.01,19.48,186400,19.341914
2016-01-25,19.190001,19.26,18.889999,19.040001,259200,18.905034
2016-01-22,18.75,19.23,18.65,19.209999,197900,19.073827
2016-01-21,19.23,19.290001,18.469999,18.60,205800,18.468152
2016-01-20,19.02,19.42,18.57,19.200001,172600,19.0639
2016-01-19,19.52,19.58,19.16,19.379999,209600,19.242622
2016-01-15,19.200001,19.790001,18.77,19.34,284800,19.202907
2016-01-14,19.639999,19.83,19.27,19.709999,199300,19.570283
2016-01-13,20.42,20.52,19.43,19.51,121300,19.371702
2016-01-12,20.379999,20.43,19.889999,20.42,220400,20.275251
2016-01-11,20.27,20.42,20.030001,20.23,221100,20.086597
2016-01-08,20.809999,20.90,20.129999,20.200001,166900,20.056811
2016-01-07,20.540001,20.84,20.48,20.58,186300,20.434117
2016-01-06,20.860001,21.10,20.68,21.01,185200,20.861069
2016-01-05,21.27,21.389999,20.93,21.17,138400,21.019934
2016-01-04,21.58,21.59,21.049999,21.190001,232400,21.039793
