Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.450001,28.35,27.43,28.25,691700,28.25
2016-02-29,27.030001,27.74,27.01,27.16,959900,27.16
2016-02-26,27.25,27.68,26.60,27.00,1136700,27.00
2016-02-25,27.040001,27.549999,26.559999,27.23,1001500,27.23
2016-02-24,26.67,27.129999,25.98,26.92,1213700,26.92
2016-02-23,27.48,28.809999,26.84,26.950001,1964000,26.950001
2016-02-22,27.139999,27.559999,26.870001,27.030001,1126500,27.030001
2016-02-19,26.52,26.85,25.959999,26.809999,803700,26.809999
2016-02-18,25.700001,26.889999,25.459999,26.75,987400,26.75
2016-02-17,25.540001,26.93,25.469999,25.66,1968400,25.66
2016-02-16,24.10,25.27,24.10,25.209999,1106000,25.209999
2016-02-12,23.33,24.02,23.08,23.82,748400,23.82
2016-02-11,23.34,23.530001,22.59,22.99,644800,22.99
2016-02-10,23.530001,24.60,23.530001,23.809999,604900,23.809999
2016-02-09,23.110001,23.879999,23.110001,23.48,743100,23.48
2016-02-08,23.700001,23.790001,23.02,23.450001,1220600,23.450001
2016-02-05,23.16,24.34,22.940001,24.00,1676800,24.00
2016-02-04,22.51,23.610001,22.43,23.27,1289800,23.27
2016-02-03,22.610001,22.790001,21.77,22.49,1188900,22.49
2016-02-02,22.879999,23.09,22.040001,22.459999,1055000,22.459999
2016-02-01,23.92,23.92,23.16,23.17,807100,23.17
2016-01-29,23.15,24.42,23.09,24.42,1445000,24.42
2016-01-28,23.870001,24.07,22.959999,22.98,862600,22.98
2016-01-27,23.879999,24.15,23.219999,23.65,1085200,23.65
2016-01-26,22.940001,24.190001,22.93,23.879999,864800,23.879999
2016-01-25,23.25,23.610001,22.690001,22.73,764400,22.73
2016-01-22,23.26,24.280001,23.24,23.40,1231900,23.40
2016-01-21,22.68,23.74,22.389999,22.940001,1125600,22.940001
2016-01-20,21.700001,22.950001,20.51,22.530001,1226800,22.530001
2016-01-19,23.129999,23.450001,21.690001,21.99,1668800,21.99
2016-01-15,23.639999,23.90,22.559999,23.370001,996800,23.370001
2016-01-14,24.51,24.620001,23.379999,24.299999,1615600,24.299999
2016-01-13,25.450001,25.51,24.209999,24.459999,1689400,24.459999
2016-01-12,26.549999,26.549999,25.120001,25.450001,1212100,25.450001
2016-01-11,26.370001,26.530001,26.129999,26.27,732500,26.27
2016-01-08,26.67,27.030001,26.23,26.299999,1016300,26.299999
2016-01-07,25.860001,26.879999,25.860001,26.75,2406000,26.75
2016-01-06,27.030001,27.200001,26.50,26.60,594200,26.60
2016-01-05,27.280001,27.540001,26.93,27.469999,824700,27.469999
2016-01-04,27.60,27.610001,26.780001,27.190001,647500,27.190001
