Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,4.19,4.43,4.06,4.10,9324300,4.10
2016-03-03,3.95,4.28,3.93,4.24,8330800,4.24
2016-03-02,3.91,4.13,3.84,4.05,7263400,4.05
2016-03-01,4.20,4.23,3.91,3.91,6476800,3.91
2016-02-29,4.16,4.29,4.03,4.27,5994400,4.27
2016-02-26,4.13,4.26,4.01,4.07,6139900,4.07
2016-02-25,4.10,4.35,4.10,4.24,4495300,4.24
2016-02-24,4.14,4.32,4.05,4.09,7447200,4.09
2016-02-23,3.88,4.11,3.86,4.04,8707800,4.04
2016-02-22,3.74,4.11,3.73,4.08,8790000,4.08
2016-02-19,3.93,4.11,3.92,3.97,5398300,3.97
2016-02-18,3.47,4.08,3.44,4.04,10871300,4.04
2016-02-17,4.13,4.25,4.10,4.24,5380400,4.24
2016-02-16,4.22,4.40,4.00,4.14,10634100,4.14
2016-02-12,4.31,4.56,4.22,4.56,8560500,4.56
2016-02-11,4.48,4.60,4.22,4.50,10030500,4.50
2016-02-10,4.00,4.07,3.74,4.05,7807900,4.05
2016-02-09,4.21,4.28,3.96,3.98,7428800,3.98
2016-02-08,4.23,4.28,4.13,4.15,6991400,4.15
2016-02-05,3.78,4.17,3.69,4.17,6056900,4.17
2016-02-04,3.98,4.08,3.84,3.89,9875300,3.89
2016-02-03,3.48,3.86,3.47,3.81,11238600,3.81
2016-02-02,3.47,3.63,3.40,3.51,5499100,3.51
2016-02-01,3.42,3.64,3.41,3.58,5688500,3.58
2016-01-29,3.26,3.40,3.19,3.40,7301400,3.40
2016-01-28,3.41,3.41,3.26,3.26,6853000,3.26
2016-01-27,3.47,3.56,3.44,3.53,4211000,3.53
2016-01-26,3.40,3.55,3.40,3.48,7727200,3.48
2016-01-25,3.07,3.23,3.04,3.23,5350800,3.23
2016-01-22,2.97,3.00,2.83,2.90,6756200,2.90
2016-01-21,3.03,3.08,2.88,3.07,5244300,3.07
2016-01-20,3.06,3.18,2.95,3.13,7001900,3.13
2016-01-19,3.15,3.15,2.90,2.93,5057500,2.93
2016-01-15,3.23,3.23,3.01,3.14,4642600,3.14
2016-01-14,3.07,3.09,2.89,3.00,4928400,3.00
2016-01-13,3.09,3.12,2.99,3.11,5073800,3.11
2016-01-12,3.10,3.23,3.07,3.17,5610500,3.17
2016-01-11,3.21,3.27,3.13,3.16,5387500,3.16
2016-01-08,3.02,3.15,2.98,3.10,5213600,3.10
2016-01-07,3.13,3.23,3.03,3.12,6607400,3.12
2016-01-06,2.91,3.01,2.91,3.00,3933400,3.00
2016-01-05,2.89,2.97,2.83,2.86,3270000,2.86
2016-01-04,2.73,3.01,2.72,2.90,6359300,2.90
2015-12-31,2.72,2.77,2.71,2.77,1324100,2.77
2015-12-30,2.69,2.77,2.67,2.76,1902000,2.76
2015-12-29,2.79,2.82,2.72,2.80,1954100,2.80
2015-12-28,2.76,2.78,2.68,2.70,1915600,2.70
2015-12-24,2.89,2.93,2.89,2.93,894700,2.93
2015-12-23,2.80,2.89,2.80,2.86,2705400,2.86
2015-12-22,2.71,2.85,2.70,2.80,2945600,2.80
2015-12-21,2.78,2.85,2.73,2.75,3565900,2.75
2015-12-18,2.62,2.73,2.61,2.65,6195000,2.65
2015-12-17,2.64,2.71,2.59,2.64,4269600,2.64
2015-12-16,2.65,2.83,2.63,2.81,8328500,2.81
2015-12-15,2.65,2.72,2.59,2.60,6843100,2.60
2015-12-14,2.72,2.73,2.60,2.63,6144800,2.63
2015-12-11,2.77,2.84,2.72,2.74,7389000,2.74
2015-12-10,2.58,2.80,2.58,2.65,10918300,2.65
2015-12-09,2.58,2.60,2.47,2.55,5916400,2.55
2015-12-08,2.52,2.58,2.48,2.51,4254200,2.51
2015-12-07,2.52,2.58,2.47,2.49,4328200,2.49
2015-12-04,2.46,2.57,2.42,2.52,19029800,2.52
2015-12-03,2.45,2.51,2.42,2.46,2640000,2.46
2015-12-02,2.49,2.51,2.39,2.41,3080300,2.41
2015-12-01,2.46,2.61,2.41,2.55,4864800,2.55
2015-11-30,2.48,2.56,2.48,2.53,3009600,2.53
2015-11-27,2.38,2.52,2.37,2.42,1706700,2.42
2015-11-25,2.44,2.49,2.40,2.44,2319200,2.44
2015-11-24,2.50,2.56,2.47,2.53,3534800,2.53
2015-11-23,2.44,2.45,2.36,2.37,2592500,2.37
2015-11-20,2.58,2.59,2.42,2.50,5404000,2.50
2015-11-19,2.17,2.65,2.17,2.56,9721300,2.56
2015-11-18,2.12,2.22,2.04,2.17,3962300,2.17
2015-11-17,2.20,2.23,2.06,2.08,4205700,2.08
2015-11-16,2.31,2.33,2.22,2.25,3869500,2.25
2015-11-13,2.28,2.34,2.28,2.30,1618000,2.30
