Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,71.300003,71.57,69.849998,70.510002,297000,70.510002
2016-02-29,71.290001,71.779999,70.919998,70.959999,508900,70.959999
2016-02-26,73.099998,73.269997,71.050003,71.290001,246700,71.290001
2016-02-25,73.440002,73.82,72.709999,73.440002,309400,73.440002
2016-02-24,72.339996,73.169998,71.940002,73.019997,288100,73.019997
2016-02-23,72.00,72.830002,71.529999,72.160004,185400,72.160004
2016-02-22,72.050003,72.57,71.669998,72.190002,188600,72.190002
2016-02-19,71.75,72.370003,71.349998,71.779999,253700,71.779999
2016-02-18,69.230003,71.50,68.760002,71.32,306900,71.32
2016-02-17,69.970001,69.970001,68.760002,69.610001,274000,69.610001
2016-02-16,69.940002,70.529999,69.139999,69.839996,219500,69.839996
2016-02-12,70.540001,70.540001,68.860001,69.589996,257500,69.589996
2016-02-11,70.160004,70.629997,69.349998,70.279999,288800,70.279999
2016-02-10,70.370003,70.589996,69.459999,70.25,468000,70.25
2016-02-09,69.370003,70.540001,69.029999,70.480003,424700,70.480003
2016-02-08,69.239998,69.889999,68.800003,69.68,445300,69.68
2016-02-05,69.050003,70.040001,68.300003,69.349998,309800,69.349998
2016-02-04,69.800003,70.00,69.220001,69.419998,303700,69.419998
2016-02-03,69.370003,70.160004,69.110001,69.870003,683500,69.870003
2016-02-02,69.379997,69.830002,69.07,69.75,516900,69.24
2016-02-01,69.43,69.919998,69.300003,69.639999,894500,69.130804
2016-01-29,69.150002,69.959999,68.870003,69.589996,539700,69.081167
2016-01-28,66.959999,68.769997,66.849998,68.459999,173000,67.959432
2016-01-27,66.660004,67.540001,66.290001,66.860001,141200,66.371132
2016-01-26,66.419998,67.639999,66.419998,66.919998,131200,66.430691
2016-01-25,67.43,67.43,65.959999,66.139999,184200,65.656396
2016-01-22,65.879997,67.489998,65.540001,67.470001,262000,66.976673
2016-01-21,66.519997,66.709999,65.309998,65.730003,209000,65.249397
2016-01-20,67.230003,67.370003,65.029999,66.50,273700,66.013764
2016-01-19,66.849998,67.839996,66.550003,67.589996,204600,67.09579
2016-01-15,66.459999,68.419998,65.400002,66.489998,257900,66.003835
2016-01-14,66.900002,68.190002,66.330002,67.68,304700,67.185136
2016-01-13,67.330002,67.849998,66.720001,66.809998,201800,66.321495
2016-01-12,68.279999,68.279999,66.699997,67.330002,242700,66.837697
2016-01-11,67.279999,68.150002,67.279999,67.959999,217700,67.463088
2016-01-08,67.68,68.150002,67.279999,67.279999,389900,66.788059
2016-01-07,66.730003,67.93,66.730003,67.519997,326500,67.026303
2016-01-06,66.919998,67.599998,66.699997,67.519997,170400,67.026303
2016-01-05,67.290001,67.57,66.260002,67.410004,236300,66.917114
2016-01-04,67.730003,67.940002,66.949997,67.290001,429100,66.797988
2015-12-31,69.480003,69.480003,67.769997,68.00,331500,67.502796
2015-12-30,69.709999,69.959999,69.470001,69.50,212100,68.991828
2015-12-29,69.870003,69.989998,69.43,69.669998,238600,69.160584
2015-12-28,68.660004,69.650002,68.660004,69.550003,212500,69.041466
2015-12-24,68.660004,69.050003,68.480003,68.809998,92800,68.306871
2015-12-23,68.230003,69.080002,68.230003,68.82,138800,68.3168
