Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.75,14.75,14.68,14.68,102600,14.68
2016-02-29,14.68,14.69,14.62,14.63,88500,14.63
2016-02-26,14.67,14.67,14.61,14.61,39300,14.61
2016-02-25,14.73,14.76,14.62,14.69,73700,14.69
2016-02-24,14.64,14.73,14.64,14.68,77200,14.68
2016-02-23,14.58,14.66,14.58,14.65,83700,14.65
2016-02-22,14.68,14.68,14.55,14.57,61200,14.57
2016-02-19,14.58,14.67,14.56,14.62,54300,14.62
2016-02-18,14.63,14.63,14.53,14.53,67600,14.53
2016-02-17,14.56,14.61,14.54,14.55,85900,14.55
2016-02-16,14.60,14.63,14.49,14.50,87300,14.50
2016-02-12,14.72,14.73,14.60,14.60,49000,14.60
2016-02-11,14.74,14.76,14.65,14.65,58400,14.65
2016-02-10,14.70,14.77,14.68,14.69,50200,14.69
2016-02-09,14.70,14.80,14.68,14.71,100800,14.639
2016-02-08,14.74,14.75,14.62,14.64,120500,14.569338
2016-02-05,14.70,14.73,14.64,14.70,84200,14.629048
2016-02-04,14.73,14.73,14.66,14.66,37200,14.589241
2016-02-03,14.71,14.75,14.68,14.68,71800,14.609145
2016-02-02,14.63,14.74,14.63,14.68,61600,14.609145
2016-02-01,14.62,14.66,14.60,14.63,78100,14.559386
2016-01-29,14.57,14.60,14.54,14.59,86100,14.519579
2016-01-28,14.49,14.58,14.49,14.51,83100,14.439965
2016-01-27,14.51,14.59,14.50,14.50,47800,14.430013
2016-01-26,14.41,14.54,14.41,14.54,61600,14.46982
2016-01-25,14.56,14.56,14.42,14.42,44400,14.3504
2016-01-22,14.48,14.55,14.47,14.52,51800,14.449917
2016-01-21,14.38,14.45,14.37,14.43,79400,14.360352
2016-01-20,14.54,14.54,14.32,14.35,75300,14.280738
2016-01-19,14.51,14.58,14.46,14.48,69500,14.410109
2016-01-15,14.56,14.59,14.51,14.53,36000,14.459868
2016-01-14,14.49,14.55,14.44,14.55,101500,14.479772
2016-01-13,14.58,14.60,14.45,14.47,66300,14.400158
2016-01-12,14.62,14.65,14.58,14.63,35100,14.488729
2016-01-11,14.55,14.69,14.55,14.60,67700,14.459019
2016-01-08,14.60,14.60,14.54,14.58,151900,14.439212
2016-01-07,14.69,14.72,14.57,14.60,61300,14.459019
2016-01-06,14.65,14.74,14.62,14.64,88300,14.498633
2016-01-05,14.53,14.63,14.53,14.55,83000,14.409502
2016-01-04,14.60,14.60,14.43,14.48,61500,14.340177
2015-12-31,14.51,14.59,14.48,14.55,79300,14.409502
2015-12-30,14.38,14.46,14.38,14.43,49000,14.290661
2015-12-29,14.33,14.39,14.30,14.39,69100,14.251047
2015-12-28,14.37,14.40,14.32,14.33,66100,14.191626
2015-12-24,14.30,14.44,14.30,14.35,32800,14.211433
2015-12-23,14.28,14.31,14.25,14.26,84600,14.122302
2015-12-22,14.29,14.31,14.20,14.23,44300,14.092591
2015-12-21,14.28,14.32,14.25,14.25,31000,14.112398
2015-12-18,14.31,14.32,14.24,14.29,51800,14.152012
2015-12-17,14.19,14.25,14.16,14.25,110200,14.112398
2015-12-16,14.03,14.16,13.99,14.12,100500,13.983654
2015-12-15,13.97,14.03,13.92,14.02,80400,13.88462
2015-12-14,14.22,14.22,13.90,13.92,157000,13.785585
2015-12-11,14.24,14.29,14.16,14.21,62200,14.072785
2015-12-10,14.28,14.30,14.26,14.26,46400,14.050997
2015-12-09,14.26,14.30,14.25,14.26,42100,14.050997
2015-12-08,14.27,14.28,14.25,14.28,74100,14.070703
2015-12-07,14.25,14.27,14.22,14.22,34200,14.011583
2015-12-04,14.14,14.24,14.11,14.21,127900,14.00173
2015-12-03,14.25,14.25,14.06,14.14,120200,13.932756
2015-12-02,14.26,14.31,14.25,14.25,55600,14.041143
2015-12-01,14.24,14.26,14.17,14.22,125700,14.011583
2015-11-30,14.24,14.24,14.12,14.22,118300,14.011583
2015-11-27,14.23,14.28,14.21,14.25,28100,14.041143
2015-11-25,14.12,14.20,14.12,14.19,72800,13.982022
2015-11-24,14.18,14.21,14.10,14.12,101700,13.913049
2015-11-23,14.14,14.17,14.08,14.14,100500,13.932756
2015-11-20,14.02,14.13,14.01,14.13,127400,13.922902
2015-11-19,14.02,14.04,13.94,13.96,71100,13.755394
2015-11-18,14.01,14.03,13.93,13.96,67200,13.755394
2015-11-17,14.00,14.03,13.96,13.96,85300,13.755394
2015-11-16,14.04,14.05,13.98,14.01,35200,13.804661
2015-11-13,13.92,14.01,13.89,13.99,108400,13.784954
2015-11-12,13.92,14.00,13.90,13.98,76800,13.7751
2015-11-11,13.91,13.91,13.85,13.90,71300,13.696273
2015-11-10,13.76,13.91,13.74,13.91,87200,13.706126
2015-11-09,13.92,13.92,13.80,13.87,135600,13.596754
