Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,20.23,21.049999,20.16,20.92,671800,20.92
2016-02-29,20.34,20.57,20.01,20.129999,567300,20.129999
2016-02-26,20.49,20.66,20.219999,20.370001,391400,20.370001
2016-02-25,20.370001,20.450001,19.799999,20.41,452100,20.41
2016-02-24,20.030001,20.370001,19.299999,20.290001,360600,20.290001
2016-02-23,20.700001,20.969999,20.07,20.219999,676000,20.219999
2016-02-22,20.049999,20.68,19.98,20.549999,676000,20.549999
2016-02-19,19.85,20.15,19.719999,19.940001,511900,19.940001
2016-02-18,19.76,20.33,19.379999,19.959999,641100,19.959999
2016-02-17,19.690001,21.540001,18.940001,19.309999,1380800,19.309999
2016-02-16,18.219999,19.110001,18.219999,18.92,528800,18.92
2016-02-12,17.73,18.18,17.50,18.129999,492500,18.129999
2016-02-11,17.84,18.10,17.59,17.629999,500300,17.629999
2016-02-10,18.24,18.76,18.10,18.10,330400,18.10
2016-02-09,17.959999,18.389999,17.83,18.120001,485500,18.120001
2016-02-08,18.559999,18.68,17.91,18.23,457800,18.23
2016-02-05,18.98,19.389999,18.67,18.77,667800,18.77
2016-02-04,17.24,19.780001,17.24,19.09,3114600,19.09
2016-02-03,16.639999,17.01,16.25,16.950001,743100,16.950001
2016-02-02,16.57,16.65,16.299999,16.51,572500,16.51
2016-02-01,17.15,17.16,16.52,16.709999,857800,16.709999
2016-01-29,17.450001,17.690001,17.440001,17.57,634900,17.57
2016-01-28,17.59,17.860001,17.27,17.280001,334500,17.280001
2016-01-27,17.50,17.73,17.17,17.360001,624300,17.360001
2016-01-26,17.290001,17.77,17.290001,17.540001,721600,17.540001
2016-01-25,17.68,17.84,17.18,17.219999,653900,17.219999
2016-01-22,17.780001,18.35,17.549999,17.700001,473800,17.700001
2016-01-21,17.08,17.90,16.92,17.49,430300,17.49
2016-01-20,16.709999,17.219999,16.129999,17.059999,700700,17.059999
2016-01-19,17.51,17.540001,16.82,16.93,574700,16.93
2016-01-15,17.99,18.040001,17.219999,17.450001,655300,17.450001
2016-01-14,18.25,18.48,17.85,18.42,1080900,18.42
2016-01-13,19.34,19.34,18.17,18.26,1011400,18.26
2016-01-12,19.860001,19.860001,19.290001,19.34,454500,19.34
2016-01-11,19.67,19.889999,19.629999,19.719999,286500,19.719999
2016-01-08,20.190001,20.299999,19.610001,19.629999,540500,19.629999
2016-01-07,20.040001,20.51,20.00,20.110001,666000,20.110001
2016-01-06,20.84,21.10,20.299999,20.469999,903500,20.469999
2016-01-05,20.940001,21.200001,20.58,21.120001,583900,21.120001
2016-01-04,21.41,21.43,20.700001,20.92,662900,20.92
2015-12-31,22.190001,22.26,21.76,21.76,457400,21.76
2015-12-30,22.48,22.559999,22.190001,22.209999,229800,22.209999
2015-12-29,22.459999,22.799999,22.40,22.790001,231300,22.510001
2015-12-28,22.370001,22.43,22.129999,22.40,216900,22.124792
2015-12-24,22.360001,22.540001,22.280001,22.42,104500,22.144546
2015-12-23,22.01,22.379999,21.91,22.360001,254100,22.085284
2015-12-22,22.049999,22.17,21.82,21.93,332500,21.660567
2015-12-21,22.08,22.26,21.870001,22.02,517600,21.749461
2015-12-18,22.559999,22.719999,21.860001,22.02,1240600,21.749461
2015-12-17,22.10,22.879999,21.469999,22.59,947000,22.312458
2015-12-16,22.540001,22.75,22.120001,22.629999,568100,22.351965
2015-12-15,22.48,22.709999,22.32,22.459999,523700,22.184054
2015-12-14,22.41,22.549999,21.969999,22.24,448100,21.966758
2015-12-11,22.540001,22.73,22.34,22.41,453500,22.134669
2015-12-10,22.530001,22.73,22.360001,22.66,383600,22.381598
2015-12-09,22.57,23.040001,22.42,22.530001,415400,22.253196
2015-12-08,22.67,22.90,22.620001,22.66,357400,22.381598
2015-12-07,23.07,23.120001,22.75,22.790001,382200,22.510001
2015-12-04,22.959999,23.27,22.809999,23.129999,246100,22.845822
2015-12-03,23.48,23.48,22.950001,22.969999,377300,22.687788
2015-12-02,23.639999,23.92,23.26,23.27,305900,22.984104
2015-12-01,23.700001,24.129999,23.620001,23.969999,446200,23.675502
2015-11-30,23.83,23.969999,23.57,23.610001,529100,23.319927
