Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,21.25,21.33,21.129999,21.33,463400,21.33
2016-03-03,21.049999,21.34,21.00,21.24,476800,21.24
2016-03-02,21.049999,21.110001,20.879999,21.02,479600,21.02
2016-03-01,20.67,21.110001,20.629999,21.110001,749600,21.110001
2016-02-29,20.450001,20.870001,20.450001,20.620001,778500,20.620001
2016-02-26,20.690001,20.809999,20.48,20.48,250200,20.48
2016-02-25,20.25,20.73,20.120001,20.620001,596000,20.620001
2016-02-24,19.74,20.209999,19.58,20.129999,470100,20.129999
2016-02-23,19.90,20.18,19.870001,19.889999,294400,19.889999
2016-02-22,20.00,20.16,19.950001,20.02,287300,20.02
2016-02-19,19.48,19.959999,19.48,19.82,306600,19.82
2016-02-18,19.50,19.84,19.389999,19.610001,539800,19.610001
2016-02-17,18.870001,19.60,18.799999,19.42,730800,19.42
2016-02-16,18.780001,18.99,18.15,18.780001,693600,18.780001
2016-02-12,18.67,18.969999,18.60,18.780001,429700,18.780001
2016-02-11,18.790001,18.799999,18.440001,18.66,468400,18.66
2016-02-10,19.01,19.35,18.92,18.969999,365200,18.969999
2016-02-09,19.129999,19.35,18.799999,19.01,554000,19.01
2016-02-08,19.43,19.559999,19.049999,19.43,471400,19.43
2016-02-05,19.280001,19.68,19.059999,19.59,703400,19.59
2016-02-04,19.25,19.52,19.190001,19.379999,358400,19.379999
2016-02-03,19.049999,19.40,18.879999,19.35,655400,19.35
2016-02-02,18.77,19.01,18.440001,18.98,552500,18.98
2016-02-01,18.84,19.09,18.65,18.879999,460000,18.879999
2016-01-29,18.58,18.940001,18.49,18.90,741300,18.90
2016-01-28,18.43,18.73,18.25,18.469999,450100,18.469999
2016-01-27,18.549999,18.66,18.17,18.299999,471800,18.299999
2016-01-26,18.35,18.75,18.35,18.639999,391400,18.639999
2016-01-25,18.559999,18.700001,18.25,18.26,432400,18.26
2016-01-22,18.00,18.59,17.809999,18.58,680900,18.58
2016-01-21,17.85,18.33,17.74,17.940001,561600,17.940001
2016-01-20,18.09,18.09,17.07,17.82,1101100,17.82
2016-01-19,18.969999,19.07,18.60,18.77,452600,18.27
2016-01-15,18.719999,18.91,18.51,18.84,464000,18.338135
2016-01-14,18.73,19.280001,18.530001,18.99,464800,18.484139
2016-01-13,19.01,19.219999,18.530001,18.66,543200,18.16293
2016-01-12,19.620001,19.620001,18.77,19.01,583200,18.503607
2016-01-11,19.299999,19.610001,19.24,19.52,386200,19.000021
2016-01-08,19.75,19.82,19.200001,19.23,403700,18.717746
2016-01-07,19.969999,20.049999,19.75,19.76,447300,19.233628
2016-01-06,20.33,20.33,20.07,20.24,352500,19.700841
2016-01-05,19.450001,20.33,19.450001,20.290001,552700,19.74951
2016-01-04,19.77,19.77,19.09,19.450001,733700,18.931886
2015-12-31,20.17,20.17,19.76,19.82,660100,19.292029
2015-12-30,20.200001,20.32,20.07,20.15,465100,19.613238
2015-12-29,19.57,20.190001,19.559999,20.190001,378500,19.652174
2015-12-28,19.559999,19.77,19.50,19.60,330400,19.07789
2015-12-24,19.559999,19.68,19.50,19.620001,190500,19.097358
2015-12-23,19.639999,19.719999,19.51,19.629999,390000,19.10709
2015-12-22,19.620001,19.799999,19.530001,19.57,440500,19.048689
2015-12-21,19.75,19.870001,19.15,19.620001,429500,19.097358
2015-12-18,19.67,19.85,19.129999,19.75,824000,19.223894
2015-12-17,19.99,20.049999,19.59,19.620001,478500,19.097358
2015-12-16,19.469999,19.99,19.459999,19.959999,434600,19.428299
2015-12-15,19.52,19.690001,19.280001,19.459999,481500,18.941618
2015-12-14,19.17,19.620001,19.17,19.610001,530900,19.087624
2015-12-11,19.209999,19.450001,19.09,19.27,524700,18.756681
2015-12-10,19.57,19.75,19.379999,19.41,286700,18.892951
2015-12-09,19.60,19.82,19.459999,19.57,310700,19.048689
2015-12-08,19.75,19.91,19.66,19.68,307100,19.155759
2015-12-07,20.07,20.18,19.75,19.889999,436700,19.360164
2015-12-04,20.040001,20.40,20.040001,20.120001,288200,19.584039
2015-12-03,20.290001,20.50,20.030001,20.040001,479200,19.50617
2015-12-02,20.450001,20.450001,20.00,20.290001,855700,19.74951
2015-12-01,20.59,20.799999,20.379999,20.48,647700,19.934448
2015-11-30,20.43,20.629999,20.40,20.540001,385500,19.992851
2015-11-27,20.299999,20.50,20.26,20.42,111700,19.876047
2015-11-25,20.35,20.389999,20.209999,20.370001,249400,19.827379
2015-11-24,20.309999,20.43,20.200001,20.41,196800,19.866313
2015-11-23,20.540001,20.59,20.370001,20.459999,262100,19.91498
2015-11-20,20.379999,20.59,20.360001,20.52,407700,19.973383
2015-11-19,20.18,20.33,20.120001,20.309999,298800,19.768976
2015-11-18,20.09,20.190001,19.950001,20.18,474700,19.64244
2015-11-17,19.700001,20.18,19.700001,19.98,472900,19.447767
