Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.29,8.29,8.00,8.13,849800,8.13
2016-02-29,7.85,8.45,7.76,8.09,773900,8.09
2016-02-26,8.06,8.51,7.74,7.97,854200,7.97
2016-02-25,7.45,8.03,7.25,8.00,566300,8.00
2016-02-24,7.75,8.02,7.01,7.83,1948800,7.83
2016-02-23,8.52,8.93,7.93,7.99,1189300,7.99
2016-02-22,8.56,8.94,8.50,8.77,1106000,8.77
2016-02-19,8.40,8.55,8.16,8.24,590000,8.24
2016-02-18,8.51,8.96,8.07,8.50,1192200,8.50
2016-02-17,7.79,9.56,7.79,8.43,2323000,8.43
2016-02-16,7.04,7.87,6.63,7.71,2790300,7.71
2016-02-12,6.40,7.00,5.75,6.49,1296400,6.49
2016-02-11,6.29,6.29,5.57,5.70,1890300,5.70
2016-02-10,7.58,7.66,6.21,6.30,2760500,6.30
2016-02-09,8.33,8.36,7.42,7.66,1631600,7.66
2016-02-08,10.00,10.05,8.38,8.49,1657300,8.49
2016-02-05,10.03,10.69,10.02,10.39,438800,10.39
2016-02-04,11.45,11.45,10.02,10.27,1013800,10.27
2016-02-03,10.73,11.25,10.22,11.16,810900,11.16
2016-02-02,10.56,10.75,10.01,10.47,759400,10.47
2016-02-01,10.78,10.78,9.85,10.48,1821700,10.48
2016-01-29,12.02,12.97,11.76,12.05,1030100,11.41
2016-01-28,11.98,12.18,11.28,11.78,1072300,11.15434
2016-01-27,11.59,11.68,10.71,11.25,1251300,10.65249
2016-01-26,11.98,12.13,10.87,11.69,1300200,11.06912
2016-01-25,11.71,12.80,10.93,11.50,2230900,10.889212
2016-01-22,9.77,12.26,9.77,12.21,2600900,11.561502
2016-01-21,8.34,9.57,8.21,9.44,1647900,8.938622
2016-01-20,8.46,8.54,7.56,8.22,1297000,7.783419
2016-01-19,10.15,10.18,8.68,8.81,1091700,8.342083
2016-01-15,10.18,10.56,9.94,10.13,898200,9.591975
2016-01-14,10.95,12.11,10.56,10.71,1483800,10.14117
2016-01-13,12.50,12.99,10.91,11.07,1549700,10.48205
2016-01-12,12.17,13.11,11.70,12.37,1861100,11.713004
2016-01-11,13.00,13.20,11.70,12.76,2899500,12.082291
2016-01-08,10.76,15.16,10.69,13.28,8235200,12.574672
2016-01-07,9.38,10.32,9.05,9.12,2678000,8.635618
2016-01-06,10.35,10.44,9.52,9.91,862500,9.38366
2016-01-05,10.76,10.80,10.15,10.60,744300,10.037013
2016-01-04,10.74,11.10,10.26,10.76,952600,10.188515
2015-12-31,9.97,11.23,9.90,11.04,1024900,10.453643
2015-12-30,10.35,10.57,9.98,10.07,952500,9.535162
2015-12-29,10.37,10.64,9.90,10.58,1050800,10.018075
2015-12-28,11.11,11.11,9.92,10.17,1211400,9.629851
2015-12-24,11.01,11.43,10.87,11.14,797700,10.548332
2015-12-23,9.81,11.23,9.81,10.96,1849400,10.377892
2015-12-22,8.91,10.11,8.75,9.57,2203200,9.061718
2015-12-21,9.01,9.29,8.04,8.90,2429700,8.427303
2015-12-18,8.12,9.10,8.12,9.10,3238800,8.616681
2015-12-17,9.31,9.33,8.10,8.11,1436500,7.679261
2015-12-16,8.99,9.42,8.67,9.33,1278300,8.834465
2015-12-15,9.10,9.39,8.45,8.96,1832400,8.484116
2015-12-14,9.58,9.77,8.27,9.00,3172500,8.521992
2015-12-11,10.95,11.20,9.30,9.69,2616500,9.175344
