Date,Open,High,Low,Close,Volume,Adj Close
2016-02-12,1.90,1.98,1.90,1.93,24400,1.93
2016-02-11,2.01,2.04,1.83,1.87,129600,1.87
2016-02-10,2.05,2.05,1.98,2.03,25900,2.03
2016-02-09,2.13,2.13,1.91,2.03,49600,2.03
2016-02-08,2.15,2.17,2.10,2.15,77600,2.15
2016-02-05,2.14,2.22,2.14,2.18,75500,2.18
2016-02-04,1.94,2.15,1.92,2.14,149500,2.14
2016-02-03,2.05,2.05,1.80,1.95,125000,1.95
2016-02-02,2.09,2.10,2.00,2.02,92300,2.02
2016-02-01,2.20,2.23,2.10,2.12,50700,2.12
2016-01-29,1.99,2.24,1.99,2.23,235600,2.23
2016-01-28,1.89,2.04,1.86,2.02,115700,2.02
2016-01-27,1.88,1.97,1.84,1.91,72300,1.91
2016-01-26,1.83,1.89,1.82,1.88,28600,1.88
2016-01-25,1.86,1.86,1.74,1.77,25200,1.77
2016-01-22,1.88,1.95,1.82,1.88,66800,1.88
2016-01-21,1.79,1.87,1.77,1.86,62000,1.86
2016-01-20,1.81,1.82,1.72,1.77,100900,1.77
2016-01-19,1.81,1.87,1.75,1.75,99200,1.75
2016-01-15,1.74,1.82,1.72,1.82,106700,1.82
2016-01-14,1.73,1.87,1.72,1.78,89100,1.78
2016-01-13,1.79,1.93,1.71,1.73,169700,1.73
2016-01-12,1.85,1.87,1.76,1.79,115900,1.79
2016-01-11,1.85,1.89,1.80,1.81,85700,1.81
2016-01-08,1.84,1.85,1.80,1.81,75400,1.81
2016-01-07,1.81,1.83,1.77,1.81,88900,1.81
2016-01-06,1.82,1.86,1.82,1.83,41600,1.83
2016-01-05,1.92,1.95,1.81,1.88,99400,1.88
2016-01-04,1.89,1.94,1.86,1.92,56100,1.92
2015-12-31,1.76,1.95,1.76,1.95,260300,1.95
2015-12-30,1.76,1.89,1.74,1.76,245300,1.76
2015-12-29,1.78,1.78,1.72,1.76,171900,1.76
2015-12-28,1.79,1.80,1.75,1.78,66500,1.78
2015-12-24,2.01,2.01,1.71,1.73,98100,1.73
2015-12-23,1.68,1.89,1.66,1.88,132300,1.88
2015-12-22,1.59,1.75,1.58,1.71,178800,1.71
