Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.61,15.65,15.61,15.62,11500,15.62
2016-03-03,15.60,15.68,15.60,15.65,25700,15.65
2016-03-02,15.67,15.69,15.60,15.60,27900,15.60
2016-03-01,15.63,15.74,15.63,15.72,12100,15.72
2016-02-29,15.60,15.68,15.56,15.68,34600,15.68
2016-02-26,15.81,15.81,15.51,15.52,91300,15.52
2016-02-25,15.88,15.93,15.80,15.80,13500,15.80
2016-02-24,15.82,15.90,15.81,15.86,13600,15.86
2016-02-23,15.83,15.86,15.83,15.85,19400,15.85
2016-02-22,15.86,15.87,15.76,15.78,13300,15.78
2016-02-19,15.76,15.86,15.71,15.86,12100,15.86
2016-02-18,15.70,15.76,15.70,15.76,9500,15.76
2016-02-17,15.79,15.80,15.67,15.68,11400,15.68
2016-02-16,15.87,15.87,15.75,15.80,10800,15.80
2016-02-12,15.88,15.94,15.80,15.85,14000,15.85
2016-02-11,15.89,15.95,15.83,15.87,13900,15.87
2016-02-10,15.94,15.97,15.92,15.95,7600,15.880999
2016-02-09,15.81,15.95,15.77,15.87,38900,15.801346
2016-02-08,15.87,15.94,15.80,15.84,33900,15.771476
2016-02-05,15.90,15.99,15.83,15.84,27000,15.771476
2016-02-04,16.059999,16.059999,15.77,15.89,45300,15.821259
2016-02-03,16.030001,16.09,15.90,16.049999,37400,15.980566
2016-02-02,16.02,16.09,15.92,16.049999,31100,15.980566
2016-02-01,15.93,16.040001,15.87,15.95,15900,15.880999
2016-01-29,15.66,16.07,15.66,15.93,59600,15.861086
2016-01-28,15.58,15.69,15.54,15.69,10000,15.622124
2016-01-27,15.53,15.59,15.50,15.53,22500,15.462816
2016-01-26,15.44,15.51,15.43,15.50,21700,15.432946
2016-01-25,15.58,15.60,15.42,15.42,21400,15.353292
2016-01-22,15.55,15.61,15.42,15.57,52500,15.502643
2016-01-21,15.72,15.72,15.51,15.55,35500,15.48273
2016-01-20,15.88,15.89,15.61,15.69,34300,15.622124
2016-01-19,15.84,15.93,15.81,15.83,14800,15.761519
