Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,54.689999,55.900002,54.130001,55.779999,289100,55.779999
2016-03-03,54.029999,54.790001,53.360001,54.709999,189300,54.709999
2016-03-02,52.459999,54.119999,52.43,54.049999,175600,54.049999
2016-03-01,51.77,52.580002,50.970001,52.459999,161500,52.459999
2016-02-29,50.939999,52.240002,50.849998,51.360001,274500,51.360001
2016-02-26,50.360001,50.98,49.98,50.889999,163800,50.889999
2016-02-25,50.299999,50.57,49.169998,50.130001,169600,50.130001
2016-02-24,47.360001,50.279999,47.049999,50.080002,302200,50.080002
2016-02-23,47.779999,48.200001,47.169998,47.900002,204800,47.900002
2016-02-22,46.279999,47.950001,46.279999,47.939999,192000,47.939999
2016-02-19,46.049999,46.50,45.700001,45.959999,263100,45.959999
2016-02-18,47.450001,47.919998,46.07,46.169998,350800,46.169998
2016-02-17,47.200001,47.959999,46.830002,47.52,235300,47.52
2016-02-16,45.869999,47.040001,45.84,46.919998,201200,46.919998
2016-02-12,44.09,45.790001,43.689999,45.299999,319300,45.299999
2016-02-11,42.66,43.959999,42.599998,43.580002,310200,43.580002
2016-02-10,43.98,44.759998,43.27,43.389999,190200,43.389999
2016-02-09,43.25,44.34,43.169998,43.849998,156100,43.849998
2016-02-08,44.139999,44.139999,42.98,43.790001,202700,43.790001
2016-02-05,46.009998,46.009998,44.599998,44.610001,163900,44.610001
2016-02-04,46.220001,47.16,45.599998,46.259998,187600,46.259998
2016-02-03,47.07,47.599998,45.630001,46.369999,189200,46.369999
2016-02-02,47.720001,47.720001,46.290001,46.689999,206800,46.689999
2016-02-01,48.00,48.759998,46.939999,48.310001,160200,48.310001
2016-01-29,49.220001,50.07,47.060001,48.43,368000,48.43
2016-01-28,49.200001,49.540001,47.880001,48.080002,321700,48.080002
2016-01-27,48.43,49.93,48.290001,48.57,275600,48.57
2016-01-26,48.209999,49.349998,47.970001,48.580002,339100,48.580002
2016-01-25,51.73,51.860001,47.700001,47.869999,528900,47.869999
2016-01-22,53.00,53.240002,51.98,52.389999,239900,52.389999
2016-01-21,53.32,53.610001,52.060001,52.169998,271600,52.169998
