Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.00,9.17,8.91,9.04,622500,9.04
2016-03-03,9.01,9.07,8.97,9.00,410600,9.00
2016-03-02,8.92,9.06,8.90,9.01,492800,9.01
2016-03-01,8.95,9.01,8.86,8.96,447800,8.96
2016-02-29,8.99,9.07,8.86,8.89,652200,8.89
2016-02-26,9.02,9.13,8.91,8.98,720500,8.98
2016-02-25,8.86,8.98,8.80,8.98,777500,8.98
2016-02-24,8.83,8.89,8.68,8.83,903100,8.83
2016-02-23,8.44,8.95,8.37,8.83,1871500,8.83
2016-02-22,8.61,8.66,8.33,8.36,1180600,8.36
2016-02-19,8.33,8.77,8.26,8.58,1415100,8.58
2016-02-18,8.38,8.42,8.28,8.39,412300,8.38
2016-02-17,8.44,8.57,8.34,8.37,781300,8.360024
2016-02-16,8.30,8.49,8.24,8.36,638600,8.350035
2016-02-12,8.18,8.30,8.09,8.26,529800,8.250155
2016-02-11,8.17,8.27,8.05,8.10,998800,8.090346
2016-02-10,8.30,8.44,8.25,8.26,484100,8.250155
2016-02-09,8.52,8.57,8.23,8.27,1090700,8.260143
2016-02-08,8.70,8.75,8.53,8.61,1684900,8.599737
2016-02-05,8.25,9.63,8.07,8.82,2909500,8.809487
2016-02-04,8.41,8.49,8.25,8.34,963800,8.33006
2016-02-03,8.57,8.61,8.31,8.43,1223900,8.419952
2016-02-02,8.59,8.65,8.43,8.52,1170500,8.509845
2016-02-01,8.65,8.68,8.50,8.64,1144600,8.629702
2016-01-29,8.57,8.73,8.52,8.71,1317900,8.699618
2016-01-28,8.55,8.78,8.50,8.56,1175700,8.549798
2016-01-27,8.62,8.62,8.43,8.45,721400,8.439928
2016-01-26,8.48,8.59,8.40,8.55,856500,8.539809
2016-01-25,8.60,8.69,8.44,8.45,682100,8.439928
2016-01-22,8.59,8.63,8.48,8.62,974300,8.609726
2016-01-21,8.37,8.56,8.28,8.45,1210100,8.439928
2016-01-20,8.33,8.47,8.00,8.38,1171500,8.370012
2016-01-19,8.54,8.65,8.42,8.47,1355400,8.459905
2016-01-15,8.50,8.54,8.26,8.42,1271500,8.409964
2016-01-14,8.70,8.83,8.57,8.72,1250400,8.709607
2016-01-13,8.97,9.09,8.67,8.70,762200,8.68963
2016-01-12,9.05,9.09,8.89,8.97,683800,8.959309
2016-01-11,9.08,9.10,8.84,8.95,695500,8.939332
2016-01-08,9.13,9.20,9.05,9.05,1190600,9.039213
2016-01-07,9.19,9.31,9.05,9.06,797200,9.049202
2016-01-06,9.37,9.55,9.24,9.33,781400,9.318879
2016-01-05,9.44,9.56,9.37,9.46,1037500,9.448725
2016-01-04,9.62,9.62,9.18,9.40,902200,9.388796
2015-12-31,9.46,9.54,9.38,9.42,499200,9.408772
2015-12-30,9.74,9.79,9.45,9.45,474000,9.438736
2015-12-29,9.76,9.83,9.59,9.74,540600,9.728391
2015-12-28,9.79,9.80,9.57,9.70,286700,9.688438
2015-12-24,9.79,9.87,9.68,9.79,173300,9.778331
2015-12-23,9.80,9.90,9.80,9.80,312900,9.788319
2015-12-22,9.77,9.80,9.69,9.76,539400,9.748367
2015-12-21,9.60,9.75,9.59,9.75,476600,9.738379
2015-12-18,9.67,9.67,9.51,9.59,1926700,9.57857
2015-12-17,9.74,9.79,9.56,9.67,418000,9.658474
2015-12-16,9.62,9.79,9.44,9.75,683000,9.738379
2015-12-15,9.72,9.82,9.48,9.51,843300,9.498665
2015-12-14,9.72,9.79,9.59,9.65,742900,9.638498
2015-12-11,9.57,9.94,9.55,9.69,623000,9.67845
2015-12-10,9.81,9.84,9.69,9.73,387300,9.718402
2015-12-09,9.91,10.00,9.66,9.78,669100,9.768343
2015-12-08,10.07,10.14,9.95,9.98,425100,9.968104
2015-12-07,10.16,10.29,10.07,10.13,616300,10.117926
2015-12-04,9.95,10.16,9.88,10.16,651400,10.14789
2015-12-03,10.30,10.30,9.91,9.96,591100,9.948129
2015-12-02,10.08,10.23,9.98,10.22,795000,10.207819
2015-12-01,10.13,10.19,10.05,10.09,653700,10.077974
2015-11-30,10.17,10.23,10.04,10.08,658800,10.067985
