Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,57.810001,59.34,57.810001,59.169998,830500,59.169998
2016-03-03,58.029999,58.290001,57.57,57.91,904800,57.91
2016-03-02,58.57,59.080002,57.509998,57.82,1134500,57.82
2016-03-01,58.50,59.459999,58.48,59.02,1364900,59.02
2016-02-29,58.349998,58.799999,57.759998,57.900002,1258800,57.900002
2016-02-26,58.400002,59.060001,58.330002,58.419998,1066300,58.419998
2016-02-25,57.900002,58.400002,57.349998,58.18,1611800,58.18
2016-02-24,56.200001,57.849998,55.27,57.619999,1451700,57.619999
2016-02-23,57.77,57.889999,56.700001,56.98,1173000,56.98
2016-02-22,57.619999,58.32,57.330002,57.59,1153700,57.59
2016-02-19,56.419998,57.130001,56.220001,57.02,1340500,57.02
2016-02-18,57.310001,57.470001,56.48,57.119999,1107100,57.119999
2016-02-17,55.93,57.32,55.700001,57.09,1404400,57.09
2016-02-16,55.900002,55.950001,54.599998,55.57,1296100,55.57
2016-02-12,54.700001,55.490002,54.610001,55.220001,1141700,55.220001
2016-02-11,52.84,54.810001,52.529999,54.689999,1694800,54.689999
2016-02-10,55.029999,55.610001,54.169998,54.34,1370400,54.34
2016-02-09,53.369999,55.279999,53.349998,55.119999,1920900,55.119999
2016-02-08,52.700001,54.139999,52.380001,53.939999,1525000,53.939999
2016-02-05,54.970001,55.02,53.040001,53.349998,1474700,53.349998
2016-02-04,53.509998,55.630001,53.50,55.09,1935700,55.09
2016-02-03,52.990002,53.540001,51.779999,53.310001,1606300,53.310001
2016-02-02,52.290001,52.91,51.75,52.00,1658700,52.00
2016-02-01,52.650002,53.669998,52.110001,53.459999,1765200,53.459999
2016-01-29,53.279999,53.650002,52.73,53.490002,1592900,53.490002
2016-01-28,51.560001,52.990002,51.130001,52.779999,2232300,52.779999
2016-01-27,51.869999,52.060001,50.200001,50.799999,2062900,50.799999
2016-01-26,49.52,50.830002,49.389999,50.57,1873300,50.57
2016-01-25,49.560001,49.900002,48.889999,49.130001,1967800,49.130001
2016-01-22,49.639999,50.560001,49.439999,49.759998,2425400,49.759998
2016-01-21,47.560001,48.580002,46.23,48.439999,2909800,48.439999
2016-01-20,48.259998,48.41,46.490002,47.619999,2749800,47.619999
2016-01-19,50.580002,50.860001,48.889999,49.220001,1914000,49.220001
2016-01-15,49.880001,50.709999,49.25,49.830002,1618500,49.830002
2016-01-14,50.900002,51.959999,50.450001,51.599998,1733500,51.599998
2016-01-13,53.400002,53.400002,50.200001,50.77,2287200,50.77
2016-01-12,51.84,52.57,51.32,52.490002,1707400,52.490002
2016-01-11,51.689999,52.099998,51.09,51.610001,1916200,51.610001
2016-01-08,51.34,51.860001,50.98,51.330002,1717200,51.330002
2016-01-07,51.080002,51.439999,50.400002,51.029999,1673200,51.029999
2016-01-06,52.939999,53.529999,51.98,52.169998,1272100,52.169998
2016-01-05,54.669998,54.84,53.529999,53.959999,1322500,53.959999
2016-01-04,54.75,54.889999,53.41,54.860001,1344300,54.860001
2015-12-31,55.540001,56.240002,55.310001,55.880001,1289200,55.880001
2015-12-30,56.41,56.759998,56.25,56.450001,1128200,56.450001
2015-12-29,56.73,57.09,56.41,56.689999,1568800,56.689999
2015-12-28,56.669998,56.68,56.18,56.400002,503100,56.400002
2015-12-24,56.860001,57.400002,56.799999,56.869999,376600,56.869999
2015-12-23,57.18,57.299999,56.66,56.790001,1013300,56.790001
2015-12-22,56.419998,57.060001,55.759998,56.66,1203100,56.66
2015-12-21,56.34,56.93,55.720001,56.459999,1701800,56.459999
2015-12-18,55.18,56.139999,54.98,55.849998,2544800,55.849998
2015-12-17,55.619999,56.130001,55.07,55.610001,2461700,55.610001
2015-12-16,54.48,55.93,54.220001,55.669998,1277900,55.669998
2015-12-15,54.580002,55.009998,54.169998,54.50,1388900,54.50
2015-12-14,52.869999,53.98,52.50,53.939999,1976400,53.939999
