Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.80,15.84,15.77,15.78,53400,15.78
2016-03-03,15.81,15.83,15.80,15.83,37200,15.83
2016-03-02,15.86,15.86,15.77,15.80,72700,15.80
2016-03-01,15.89,15.93,15.80,15.80,48300,15.80
2016-02-29,15.85,15.85,15.81,15.85,60600,15.85
2016-02-26,15.88,15.88,15.72,15.73,101300,15.73
2016-02-25,15.93,15.95,15.84,15.86,26400,15.86
2016-02-24,15.93,15.95,15.85,15.85,43300,15.85
2016-02-23,15.87,15.92,15.84,15.87,36100,15.87
2016-02-22,15.83,15.91,15.76,15.83,51300,15.83
2016-02-19,15.84,15.90,15.83,15.84,36300,15.84
2016-02-18,15.84,15.88,15.80,15.88,25900,15.88
2016-02-17,15.67,15.83,15.66,15.81,45400,15.81
2016-02-16,15.74,15.75,15.63,15.74,39700,15.74
2016-02-12,15.86,15.87,15.77,15.78,27200,15.78
2016-02-11,15.91,15.92,15.77,15.85,59800,15.85
2016-02-10,15.90,16.01,15.85,15.90,47200,15.90
2016-02-09,15.88,15.93,15.88,15.90,52900,15.819999
2016-02-08,15.93,15.96,15.85,15.85,65900,15.770252
2016-02-05,15.97,15.98,15.84,15.86,82200,15.780201
2016-02-04,15.89,15.92,15.87,15.90,41000,15.819999
2016-02-03,15.94,15.97,15.89,15.90,58900,15.819999
2016-02-02,16.02,16.030001,15.93,15.95,54400,15.869748
2016-02-01,15.90,15.99,15.85,15.95,55500,15.869748
2016-01-29,15.87,15.94,15.83,15.85,41100,15.770252
2016-01-28,15.91,15.91,15.80,15.86,67300,15.780201
2016-01-27,15.79,15.88,15.69,15.83,92200,15.750352
2016-01-26,15.66,15.73,15.63,15.69,40600,15.611056
2016-01-25,15.76,15.77,15.65,15.65,26200,15.571257
2016-01-22,15.67,15.80,15.63,15.70,46300,15.621006
2016-01-21,15.60,15.69,15.57,15.65,35900,15.571257
2016-01-20,15.79,15.79,15.50,15.66,67100,15.581207
2016-01-19,15.74,15.80,15.73,15.73,38500,15.650855
2016-01-15,15.83,16.01,15.81,15.83,26200,15.750352
2016-01-14,15.78,15.90,15.69,15.83,62200,15.750352
2016-01-13,15.90,15.90,15.67,15.71,51600,15.630956
2016-01-12,15.93,15.93,15.85,15.92,13000,15.760302
2016-01-11,15.98,16.02,15.83,15.92,90300,15.760302
2016-01-08,15.85,16.00,15.76,15.91,38800,15.750402
2016-01-07,15.92,15.98,15.85,15.89,70500,15.730603
2016-01-06,15.94,16.139999,15.92,15.96,69000,15.799901
2016-01-05,15.82,15.97,15.78,15.92,51600,15.760302
2016-01-04,15.81,15.90,15.72,15.72,41600,15.562308
2015-12-31,15.77,15.83,15.71,15.71,37400,15.552409
2015-12-30,15.76,15.79,15.71,15.73,41300,15.572207
2015-12-29,15.69,15.98,15.66,15.78,87700,15.621706
2015-12-28,15.62,15.76,15.62,15.75,62900,15.592007
2015-12-24,15.64,15.65,15.62,15.65,14600,15.49301
2015-12-23,15.62,15.65,15.55,15.63,29600,15.473211
2015-12-22,15.52,15.58,15.52,15.56,24900,15.403914
2015-12-21,15.60,15.60,15.51,15.56,31300,15.403914
2015-12-18,15.45,15.69,15.45,15.53,45500,15.374214
2015-12-17,15.28,15.50,15.28,15.45,37400,15.295016
2015-12-16,15.33,15.33,15.25,15.25,47000,15.097023
