Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.55,5.55,5.40,5.47,81900,5.47
2016-03-03,5.45,5.54,5.35,5.49,112700,5.49
2016-03-02,4.96,5.43,4.96,5.31,80100,5.31
2016-03-01,4.90,5.00,4.85,4.99,48000,4.99
2016-02-29,4.75,4.90,4.75,4.82,51900,4.82
2016-02-26,4.60,4.82,4.59,4.82,69000,4.82
2016-02-25,4.60,4.60,4.48,4.57,104500,4.57
2016-02-24,4.52,4.56,4.42,4.56,23000,4.56
2016-02-23,4.52,4.59,4.51,4.59,17800,4.59
2016-02-22,4.49,4.55,4.45,4.54,29400,4.54
2016-02-19,4.41,4.50,4.29,4.41,47200,4.41
2016-02-18,4.39,4.54,4.35,4.46,72500,4.46
2016-02-17,4.21,4.36,4.21,4.31,85700,4.31
2016-02-16,4.15,4.21,4.15,4.17,25500,4.17
2016-02-12,4.01,4.18,4.01,4.13,38900,4.13
2016-02-11,4.06,4.08,3.83,3.96,84900,3.96
2016-02-10,4.27,4.47,4.03,4.20,53700,4.14
2016-02-09,4.51,4.58,4.25,4.27,40200,4.209
2016-02-08,4.61,4.64,4.50,4.51,78900,4.445572
2016-02-05,4.75,4.78,4.67,4.68,52900,4.613143
2016-02-04,4.70,4.79,4.58,4.74,33000,4.672285
2016-02-03,4.63,4.71,4.55,4.69,47300,4.623
2016-02-02,4.65,4.67,4.55,4.55,64100,4.485
2016-02-01,4.65,4.67,4.56,4.66,22300,4.593428
2016-01-29,4.48,4.68,4.46,4.66,55900,4.593428
2016-01-28,4.44,4.48,4.35,4.48,43700,4.416
2016-01-27,4.51,4.51,4.30,4.37,61500,4.307571
2016-01-26,4.22,4.55,4.20,4.53,130900,4.465286
2016-01-25,4.45,4.45,4.11,4.23,76500,4.169571
2016-01-22,4.27,4.48,4.20,4.42,88900,4.356857
2016-01-21,4.13,4.39,4.01,4.27,137900,4.209
2016-01-20,4.25,4.25,3.82,4.13,225900,4.071
2016-01-19,4.56,4.56,4.17,4.23,231900,4.169571
2016-01-15,4.50,4.64,4.24,4.62,233500,4.554
2016-01-14,4.80,4.85,4.44,4.65,260700,4.583571
2016-01-13,5.26,5.26,4.83,4.86,222800,4.790571
2016-01-12,5.58,5.62,5.20,5.40,166200,5.263714
2016-01-11,5.69,5.69,5.52,5.58,116100,5.439171
2016-01-08,5.62,5.71,5.59,5.71,79800,5.565891
2016-01-07,5.90,5.90,5.56,5.59,111100,5.448919
2016-01-06,5.61,5.87,5.61,5.87,160200,5.721852
2016-01-05,5.67,5.75,5.55,5.74,96400,5.595133
2016-01-04,5.43,5.73,5.43,5.65,96100,5.507405
2015-12-31,5.29,5.49,5.25,5.46,160900,5.3222
2015-12-30,5.20,5.36,5.15,5.25,225300,5.1175
2015-12-29,5.41,5.47,5.19,5.21,150300,5.07851
2015-12-28,5.43,5.53,5.30,5.42,105600,5.28321
2015-12-24,5.31,5.58,5.31,5.48,85400,5.341695
2015-12-23,5.23,5.43,5.16,5.40,152000,5.263714
2015-12-22,5.17,5.22,5.16,5.22,156300,5.088257
2015-12-21,5.09,5.23,5.02,5.15,141200,5.020024
2015-12-18,5.09,5.27,5.06,5.11,393500,4.981033
2015-12-17,5.15,5.34,5.13,5.16,151900,5.029771
2015-12-16,4.90,5.36,4.90,5.15,273600,5.020024
2015-12-15,4.84,5.14,4.84,5.07,210200,4.942043
2015-12-14,5.75,5.77,4.80,4.84,458400,4.717848
2015-12-11,5.97,5.98,5.70,5.78,184400,5.634124
2015-12-10,6.20,6.20,6.09,6.13,69100,5.877814
2015-12-09,6.17,6.28,6.12,6.20,56000,5.944934
2015-12-08,6.25,6.28,6.10,6.16,58800,5.90658
2015-12-07,6.38,6.38,6.25,6.27,68700,6.012055
2015-12-04,6.43,6.50,6.32,6.33,85700,6.069586
2015-12-03,6.42,6.50,6.36,6.44,81300,6.175061
2015-12-02,6.73,6.73,6.38,6.44,77900,6.175061
2015-12-01,6.88,6.88,6.70,6.72,49100,6.443542
2015-11-30,6.78,6.86,6.75,6.83,79400,6.549016
2015-11-27,6.80,6.96,6.75,6.82,58400,6.539428
2015-11-25,6.65,6.80,6.59,6.77,66300,6.491485
2015-11-24,6.70,6.72,6.62,6.68,64900,6.405187
2015-11-23,6.72,6.74,6.63,6.73,69500,6.45313
2015-11-20,6.53,6.80,6.53,6.71,70000,6.433953
2015-11-19,6.38,6.56,6.36,6.49,105900,6.223004
2015-11-18,6.34,6.41,6.28,6.33,115500,6.069586
2015-11-17,6.40,6.56,6.24,6.33,98600,6.069586
2015-11-16,6.48,6.48,6.20,6.40,147500,6.136707
2015-11-13,6.62,6.63,6.50,6.50,67800,6.232593
2015-11-12,6.65,6.69,6.60,6.62,68500,6.347656
2015-11-11,6.82,6.84,6.75,6.77,68800,6.395599
2015-11-10,6.70,6.89,6.70,6.75,117500,6.376705
2015-11-09,6.80,6.85,6.70,6.70,99700,6.32947
2015-11-06,6.83,6.87,6.70,6.74,185300,6.367258
2015-11-05,6.88,6.93,6.81,6.83,83500,6.452281
2015-11-04,7.02,7.02,6.80,6.86,132400,6.480622
2015-11-03,6.78,7.07,6.75,7.07,117200,6.679008
2015-11-02,6.63,6.77,6.60,6.73,72000,6.357811
2015-10-30,6.76,6.76,6.62,6.66,63000,6.291682
2015-10-29,6.79,6.81,6.68,6.71,71500,6.338917
2015-10-28,6.68,6.83,6.58,6.79,57200,6.414493
