Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.12,14.43,13.00,13.26,345600,13.26
2016-03-03,13.99,14.18,13.78,13.94,255100,13.94
2016-03-02,13.16,14.35,13.00,13.88,317100,13.88
2016-03-01,13.26,13.49,13.01,13.13,103300,13.13
2016-02-29,12.95,13.64,12.88,13.25,151100,13.25
2016-02-26,13.09,14.25,12.64,12.85,247100,12.85
2016-02-25,12.00,13.27,11.53,12.85,178400,12.85
2016-02-24,10.98,12.00,10.67,12.00,91500,12.00
2016-02-23,10.99,11.29,10.90,11.27,66800,11.27
2016-02-22,11.25,11.385,10.91,11.06,102200,11.06
2016-02-19,11.23,11.23,10.77,10.88,67600,10.88
2016-02-18,10.99,11.42,10.94,11.04,126800,11.04
2016-02-17,10.52,11.22,10.35,10.71,137300,10.71
2016-02-16,9.82,10.41,9.69,10.28,53500,10.28
2016-02-12,9.45,10.13,9.45,9.68,138500,9.68
2016-02-11,9.91,10.00,9.20,9.29,157500,9.29
2016-02-10,9.56,10.68,9.50,10.51,79800,10.51
2016-02-09,9.65,10.00,9.06,9.61,92600,9.61
2016-02-08,10.29,10.31,9.43,9.90,87900,9.90
2016-02-05,10.32,10.56,9.93,10.51,228600,10.51
2016-02-04,10.17,10.945,10.15,10.40,66200,10.40
2016-02-03,10.60,10.60,10.00,10.16,30200,10.16
2016-02-02,10.42,10.51,10.02,10.46,38000,10.46
2016-02-01,10.58,10.93,10.234,10.67,108500,10.67
2016-01-29,10.40,11.00,10.23,10.79,412600,10.79
2016-01-28,10.77,11.09,10.39,10.55,66700,10.353
2016-01-27,10.30,10.58,10.10,10.37,95400,10.176361
2016-01-26,10.54,10.84,10.06,10.31,171400,10.117482
2016-01-25,9.96,11.17,9.792,10.45,320700,10.254867
2016-01-22,10.11,10.56,9.84,10.19,275600,9.999722
2016-01-21,9.11,10.06,9.11,9.68,185700,9.499246
2016-01-20,9.28,9.44,8.40,9.11,201000,8.939889
2016-01-19,10.17,10.39,9.34,9.55,151400,9.371673
2016-01-15,10.26,10.62,9.90,10.01,174800,9.823083
2016-01-14,10.44,10.74,10.43,10.60,208000,10.402067
2016-01-13,10.70,10.84,10.20,10.30,411000,10.107668
2016-01-12,11.65,11.74,10.22,10.58,456000,10.38244
2016-01-11,12.47,12.48,11.37,11.45,172500,11.236194
2016-01-08,12.77,13.168,12.52,12.57,57700,12.33528
2016-01-07,12.59,12.99,12.50,12.70,79900,12.462853
2016-01-06,12.95,13.39,12.94,12.98,79300,12.737624
2016-01-05,13.59,13.59,13.09,13.28,129400,13.032022
2016-01-04,13.33,13.87,13.23,13.60,63000,13.346048
2015-12-31,13.32,13.87,13.22,13.49,73500,13.238101
2015-12-30,13.31,13.72,12.685,13.35,113900,13.100716
2015-12-29,13.66,13.87,13.07,13.53,51700,13.277354
2015-12-28,13.81,13.93,13.295,13.48,122100,13.228287
2015-12-24,14.38,14.67,13.99,13.99,58500,13.728764
2015-12-23,13.61,14.80,13.49,14.23,393200,13.964283
2015-12-22,12.57,13.70,12.316,13.48,611200,13.228287
2015-12-21,12.53,13.32,11.74,12.59,282300,12.354907
2015-12-18,11.43,12.25,11.308,12.03,390600,11.805364
2015-12-17,11.49,11.83,10.625,11.39,378600,11.177315
2015-12-16,11.62,11.82,11.305,11.57,823800,11.353953
2015-12-15,12.17,12.28,11.02,11.63,467700,11.412833
2015-12-14,12.24,12.51,10.81,11.27,635100,11.059556
2015-12-11,12.84,13.10,11.94,12.29,204300,12.060509
2015-12-10,13.70,14.25,13.00,13.08,235600,12.835757
2015-12-09,13.16,14.88,13.16,13.85,593400,13.591379
2015-12-08,11.79,13.30,11.79,13.02,128400,12.776878
2015-12-07,12.62,12.62,11.80,12.12,101100,11.893683
2015-12-04,13.207,13.31,12.385,12.85,120000,12.610052
2015-12-03,13.82,14.10,13.20,13.35,155200,13.100716
2015-12-02,13.79,14.27,13.70,13.85,119900,13.591379
2015-12-01,13.93,14.18,13.61,13.90,69200,13.640445
2015-11-30,13.85,14.13,13.50,13.92,48000,13.660072
2015-11-27,13.81,13.96,13.67,13.73,17700,13.473619
2015-11-25,13.97,14.13,13.66,13.87,49500,13.611005
2015-11-24,13.81,14.57,13.53,13.94,140000,13.679698
2015-11-23,14.04,14.43,13.81,13.86,54400,13.601192
2015-11-20,14.23,14.52,13.78,14.05,68800,13.787644
2015-11-19,14.86,15.10,14.02,14.15,34500,13.885777
2015-11-18,14.66,15.21,14.38,14.82,148200,14.543266
2015-11-17,14.62,15.35,14.26,14.69,178100,14.415693
2015-11-16,14.03,14.92,13.95,14.65,244700,14.37644
2015-11-13,13.63,14.55,13.53,13.95,414700,13.689511
2015-11-12,14.61,14.61,13.66,13.75,104700,13.493246
2015-11-11,15.24,15.34,14.69,14.73,293600,14.454946
2015-11-10,15.35,15.75,14.883,15.20,109500,14.91617
2015-11-09,14.98,15.74,14.60,15.38,82900,15.092809
2015-11-06,15.29,16.00,15.00,15.00,32400,14.719905
2015-11-05,14.10,16.120001,13.92,15.41,352200,15.122249
2015-11-04,13.68,14.24,13.27,14.00,78400,13.738578
2015-11-03,13.91,14.00,13.31,13.65,43500,13.395113
2015-11-02,13.59,14.20,13.577,13.88,73300,13.620819
2015-10-30,13.84,13.93,13.332,13.70,68100,13.44418
2015-10-29,13.27,13.95,13.10,13.83,53500,13.381375
2015-10-28,13.08,13.87,13.08,13.28,90200,12.849216
2015-10-27,13.85,13.86,13.00,13.00,57000,12.578299
2015-10-26,13.83,14.19,13.49,13.86,80000,13.410402
2015-10-23,13.51,14.69,13.40,13.83,114600,13.381375
2015-10-22,14.26,14.36,13.48,13.50,137300,13.06208
2015-10-21,14.94,15.29,14.10,14.13,41400,13.671644
2015-10-20,15.14,15.54,14.63,14.87,81900,14.387639
2015-10-19,15.44,15.62,14.77,15.18,64300,14.687584
2015-10-16,16.00,16.440001,15.48,15.48,190300,14.977851
2015-10-15,15.36,16.18,15.07,16.030001,79900,15.510011
2015-10-14,14.92,15.53,14.92,15.21,131900,14.71661
2015-10-13,14.54,15.21,14.45,14.98,99200,14.494071
2015-10-12,14.54,14.86,14.39,14.69,112000,14.213478
2015-10-09,14.46,14.96,14.11,14.57,98200,14.097371
2015-10-08,13.77,15.155,13.77,14.37,231900,13.903858
2015-10-07,14.25,14.25,13.36,13.80,537100,13.352349
2015-10-06,14.00,14.52,13.88,13.99,58300,13.536185
2015-10-05,13.78,14.54,13.61,14.00,33900,13.545861
2015-10-02,13.05,13.67,12.90,13.40,118900,12.965324
2015-10-01,13.75,13.785,12.54,13.10,206800,12.675056
2015-09-30,11.42,13.42,11.38,13.32,251900,12.887919
2015-09-29,12.24,12.27,11.07,11.22,116500,10.85604
2015-09-28,12.82,12.91,12.04,12.25,104000,11.852628
2015-09-25,13.16,13.49,12.83,12.88,788700,12.462192
2015-09-24,13.42,13.42,12.38,13.08,241200,12.655704
2015-09-23,14.17,14.17,13.42,13.49,54300,13.052404
2015-09-22,14.81,14.81,14.07,14.24,39800,13.778075
2015-09-21,14.54,15.05,14.181,14.95,83900,14.465044
2015-09-18,14.70,15.04,14.38,14.61,37300,14.136073
2015-09-17,15.35,15.99,14.56,14.86,176800,14.377963
2015-09-16,15.20,15.46,14.75,15.46,138200,14.958501
2015-09-15,14.87,15.277,14.87,15.16,153500,14.668232
2015-09-14,15.26,15.26,14.65,14.78,195800,14.300558
2015-09-11,15.56,15.56,14.90,15.29,55500,14.794015
2015-09-10,16.030001,16.049999,15.48,15.69,80700,15.181039
2015-09-09,16.219999,16.639999,15.81,15.86,60600,15.345525
2015-09-08,16.51,16.950001,16.07,16.07,24400,15.548713
2015-09-04,16.65,16.82,16.052999,16.309999,22100,15.780927
2015-09-03,16.65,17.00,16.379999,16.629999,63800,16.090547
2015-09-02,16.700001,17.00,16.360001,16.52,31800,15.984116
2015-09-01,16.57,16.813999,16.139999,16.52,28000,15.984116
2015-08-31,16.66,17.00,16.01,16.77,50100,16.226007
2015-08-28,15.92,17.120001,15.92,16.719999,35000,16.177627
2015-08-27,15.41,16.139999,15.22,16.00,202200,15.480984
2015-08-26,14.82,15.60,14.69,15.25,152200,14.755313
2015-08-25,14.80,15.17,14.65,14.73,107900,14.25218
2015-08-24,15.03,15.42,14.00,14.75,54800,14.271532
2015-08-21,15.37,15.88,15.095,15.61,87100,15.103634
2015-08-20,16.23,16.247999,15.40,15.48,75800,14.977851
2015-08-19,16.690001,16.690001,15.79,16.16,47400,15.635793
2015-08-18,16.85,17.10,16.455,16.58,32000,16.042169
2015-08-17,17.129999,17.325001,16.780001,16.959999,28100,16.409842
2015-08-14,16.709999,17.65,16.559999,17.129999,128900,16.574327
2015-08-13,16.66,17.049999,16.42,16.57,36600,16.032493
2015-08-12,16.32,16.959999,16.32,16.700001,84100,16.158278
2015-08-11,16.290001,16.33,15.97,16.26,81800,15.73255
2015-08-10,16.360001,16.469999,15.91,16.370001,87100,15.838982
2015-08-07,16.879999,17.10,16.32,16.370001,51400,15.838982
2015-08-06,16.120001,17.08,15.81,16.77,144400,16.226007
2015-08-05,17.16,17.16,16.57,16.709999,67300,16.167952
2015-08-04,16.77,17.35,16.469999,17.17,219500,16.613031
2015-08-03,16.469999,17.01,16.139999,16.549999,840400,16.013142
2015-07-31,16.450001,17.120001,16.379999,16.67,112200,16.12925
2015-07-30,16.540001,16.860001,16.200001,16.57,164300,15.84769
2015-07-29,16.700001,16.969999,16.459999,16.50,62400,15.780741
2015-07-28,16.379999,17.24,16.040001,16.82,158000,16.086792
2015-07-27,16.10,16.889999,15.92,16.35,63200,15.63728
2015-07-24,15.72,16.51,15.66,16.290001,136700,15.579896
2015-07-23,15.43,15.94,15.35,15.68,188100,14.996487
2015-07-22,15.79,15.96,15.33,15.41,56600,14.738256
2015-07-21,15.87,16.865,15.64,15.95,109400,15.254716
2015-07-20,16.379999,16.379999,15.22,16.10,90400,15.398178
2015-07-17,16.851,16.851,15.89,16.17,70700,15.465126
2015-07-16,16.73,16.950001,16.565001,16.68,112200,15.952895
2015-07-15,16.82,17.17,16.540001,16.719999,77200,15.99115
2015-07-14,17.040001,17.280001,16.639999,16.870001,145600,16.134613
2015-07-13,16.77,17.00,16.620001,16.860001,132100,16.125049
2015-07-10,16.77,16.98,16.629999,16.82,54000,16.086792
2015-07-09,16.60,16.879999,16.51,16.629999,153900,15.905074
2015-07-08,16.559999,16.60,16.26,16.50,113700,15.780741
2015-07-07,17.00,17.00,16.35,16.65,115500,15.924202
2015-07-06,17.10,17.115,16.860001,16.91,49300,16.172869
2015-07-02,16.85,17.23,16.51,17.23,80800,16.478919
2015-07-01,17.49,17.51,16.92,16.92,47200,16.182433
2015-06-30,17.639999,17.68,17.040001,17.360001,65300,16.603253
2015-06-29,17.780001,17.780001,17.49,17.540001,185100,16.775407
2015-06-26,17.959999,18.17,17.74,17.83,274900,17.052765
2015-06-25,17.610001,18.129999,17.610001,17.940001,210400,17.15797
2015-06-24,17.32,17.68,16.84,17.57,68400,16.804098
2015-06-23,17.120001,17.299999,16.969999,17.299999,145100,16.545867
2015-06-22,17.10,17.26,16.93,17.049999,73700,16.306765
2015-06-19,17.200001,17.275,16.959999,17.040001,54300,16.297203
2015-06-18,17.24,17.34,17.00,17.120001,106200,16.373715
2015-06-17,17.07,17.309999,17.01,17.17,74200,16.421535
2015-06-16,17.49,17.530001,16.940001,17.00,213900,16.258946
2015-06-15,16.67,17.18,16.67,17.18,319400,16.431099
2015-06-12,16.60,16.92,16.48,16.60,275300,15.876382
2015-06-11,16.469999,16.75,16.389999,16.59,323800,15.866818
2015-06-10,16.459999,16.715,16.370001,16.60,206800,15.876382
2015-06-09,16.50,16.77,16.209999,16.43,48500,15.713793
2015-06-08,16.18,16.473,16.18,16.360001,86200,15.646845
2015-06-05,16.35,16.48,16.139999,16.27,71500,15.560768
2015-06-04,16.690001,16.84,16.02,16.280001,75700,15.570332
2015-06-03,17.129999,17.25,16.67,16.75,154700,16.019843
2015-06-02,16.98,17.27,16.32,17.129999,144300,16.383278
2015-06-01,17.10,17.268,16.733999,17.07,127000,16.325894
2015-05-29,17.129999,17.238001,17.049999,17.049999,70200,16.306765
2015-05-28,16.690001,17.148001,16.51,17.049999,182700,16.306765
2015-05-27,16.75,16.84,16.57,16.75,64100,16.019843
2015-05-26,16.74,16.889999,16.59,16.75,292300,16.019843
2015-05-22,16.60,16.940001,16.34,16.790001,227000,16.058101
2015-05-21,16.690001,16.799999,16.35,16.52,104800,15.79987
2015-05-20,16.700001,16.809999,16.549999,16.68,302500,15.952895
2015-05-19,16.77,16.799999,16.433001,16.559999,141500,15.838125
2015-05-18,16.25,16.870001,16.077999,16.790001,292600,16.058101
2015-05-15,16.18,16.280001,15.99,16.24,99500,15.532075
2015-05-14,15.67,16.25,15.57,16.18,110800,15.474691
2015-05-13,15.68,15.81,15.50,15.63,517500,14.948666
2015-05-12,15.49,15.66,15.345,15.58,103700,14.900845
2015-05-11,15.52,15.63,15.398,15.53,103800,14.853025
2015-05-08,15.50,15.63,15.40,15.50,217000,14.824333
2015-05-07,15.65,15.73,14.94,15.37,100200,14.699999
2015-05-06,15.54,15.70,15.07,15.38,67000,14.709564
2015-05-05,15.68,15.81,15.28,15.45,104300,14.776512
2015-05-04,15.83,15.95,15.43,15.68,85200,14.996487
2015-05-01,14.97,15.98,14.89,15.80,158300,15.111255
2015-04-30,14.99,15.60,14.864,15.15,154100,14.309784
2015-04-29,14.97,15.21,14.73,15.04,150200,14.205885
2015-04-28,14.79,15.28,14.66,14.99,104900,14.158657
2015-04-27,15.29,15.44,14.66,14.84,146900,14.016977
2015-04-24,15.27,15.48,15.10,15.30,123700,14.451465
2015-04-23,15.28,15.568,15.03,15.33,137500,14.479801
