Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.06,7.09,7.06,7.08,207700,7.08
2016-03-03,7.08,7.09,7.04,7.06,507600,7.06
2016-03-02,7.03,7.10,7.01,7.04,1514900,7.04
2016-03-01,6.00,6.00,5.90,6.00,22600,6.00
2016-02-29,5.80,6.04,5.80,5.98,62500,5.98
2016-02-26,5.71,5.84,5.65,5.79,66700,5.79
2016-02-25,5.55,5.70,5.54,5.63,31700,5.63
2016-02-24,5.59,5.67,5.46,5.63,30100,5.63
2016-02-23,5.55,5.67,5.52,5.54,29300,5.54
2016-02-22,5.48,5.72,5.47,5.52,33200,5.52
2016-02-19,5.50,5.66,5.46,5.46,25400,5.46
2016-02-18,5.56,5.66,5.46,5.54,32300,5.54
2016-02-17,5.49,5.55,5.46,5.50,36800,5.50
2016-02-16,5.36,5.49,5.36,5.39,58700,5.39
2016-02-12,5.22,5.38,5.20,5.32,28800,5.32
2016-02-11,5.40,5.46,5.15,5.17,83700,5.17
2016-02-10,5.45,5.60,5.43,5.51,29900,5.51
2016-02-09,5.80,5.87,5.50,5.54,88200,5.45
2016-02-08,6.03,6.05,5.81,5.90,119500,5.804152
2016-02-05,6.10,6.16,6.03,6.05,27300,5.951715
2016-02-04,6.08,6.24,6.07,6.12,39300,6.020578
2016-02-03,6.07,6.14,6.06,6.11,55700,6.01074
2016-02-02,6.09,6.13,6.04,6.04,54700,5.941877
2016-02-01,6.11,6.14,6.04,6.09,107200,5.991065
2016-01-29,6.20,6.25,6.11,6.14,98400,6.040253
2016-01-28,5.92,6.17,5.92,6.06,34600,5.961552
2016-01-27,5.84,5.92,5.70,5.80,60900,5.705776
2016-01-26,5.59,5.90,5.53,5.81,38900,5.715614
2016-01-25,5.83,5.94,5.58,5.60,55700,5.509025
2016-01-22,5.69,5.96,5.62,5.92,49100,5.823827
2016-01-21,5.50,5.84,5.50,5.55,89500,5.459838
2016-01-20,5.85,5.85,5.06,5.46,208800,5.3713
2016-01-19,6.27,6.32,5.85,5.90,83300,5.804152
2016-01-15,6.15,6.36,6.00,6.20,133600,6.099278
2016-01-14,6.11,6.34,6.03,6.24,62000,6.138628
2016-01-13,6.17,6.36,6.03,6.12,147700,6.020578
2016-01-12,6.50,6.60,6.31,6.36,171400,6.168141
2016-01-11,6.64,6.64,6.44,6.50,92900,6.303917
2016-01-08,6.71,6.76,6.62,6.63,63000,6.429996
2016-01-07,6.97,6.97,6.61,6.68,133100,6.478487
2016-01-06,6.72,7.07,6.72,7.03,103800,6.817929
2016-01-05,6.57,6.84,6.57,6.77,52300,6.565772
2016-01-04,6.26,6.61,6.26,6.57,131500,6.371806
2015-12-31,6.27,6.41,6.13,6.27,60100,6.080856
2015-12-30,6.52,6.52,6.40,6.40,56500,6.206934
2015-12-29,6.67,6.70,6.47,6.48,30900,6.284521
2015-12-28,6.61,6.74,6.50,6.63,28500,6.429996
2015-12-24,6.66,6.74,6.51,6.65,34400,6.449392
2015-12-23,6.78,6.78,6.62,6.70,78500,6.497884
2015-12-22,6.60,6.75,6.51,6.70,62900,6.497884
2015-12-21,6.30,6.60,6.30,6.53,59000,6.333013
2015-12-18,6.44,6.67,6.27,6.30,336000,6.109951
2015-12-17,6.17,6.48,6.17,6.38,78900,6.187537
2015-12-16,6.25,6.29,6.14,6.23,130200,6.042062
2015-12-15,5.61,6.30,5.56,6.22,127100,6.032364
2015-12-14,5.79,5.96,5.54,5.56,133100,5.392274
2015-12-11,6.02,6.05,5.76,5.87,111000,5.605637
2015-12-10,6.02,6.10,6.00,6.07,46100,5.79663
2015-12-09,6.05,6.11,5.95,5.95,61200,5.682034
2015-12-08,6.14,6.21,6.01,6.05,53100,5.777531
2015-12-07,6.17,6.25,6.10,6.22,43300,5.939875
2015-12-04,6.18,6.29,6.01,6.17,67600,5.892127
2015-12-03,6.30,6.35,6.17,6.22,36300,5.939875
2015-12-02,6.32,6.37,6.23,6.27,31600,5.987623
