Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.450001,25.48,25.42,25.48,1600,25.48
2016-03-03,25.42,25.48,25.42,25.48,1100,25.48
2016-03-02,25.440001,25.440001,25.41,25.41,2900,25.41
2016-03-01,25.43,25.450001,25.40,25.450001,2400,25.450001
2016-02-29,25.379999,25.389999,25.379999,25.379999,500,25.379999
2016-02-26,25.35,25.35,25.35,25.35,100,25.35
2016-02-25,25.35,25.35,25.35,25.35,300,25.35
2016-02-24,25.34,25.379999,25.34,25.35,1600,25.35
2016-02-23,25.32,25.35,25.32,25.32,2200,25.32
2016-02-22,25.32,25.35,25.32,25.32,600,25.32
2016-02-19,25.290001,25.299999,25.290001,25.299999,3600,25.299999
2016-02-18,25.290001,25.309999,25.290001,25.309999,3900,25.309999
2016-02-17,25.309999,25.309999,25.290001,25.290001,900,25.290001
2016-02-16,25.280001,25.280001,25.280001,25.280001,400,25.280001
2016-02-12,25.25,25.25,25.25,25.25,300,25.25
2016-02-11,25.280001,25.280001,25.280001,25.280001,300,25.280001
2016-02-10,25.33,25.33,25.280001,25.280001,1900,25.280001
2016-02-09,25.280001,25.32,25.25,25.32,6500,25.32
2016-02-08,25.27,25.280001,25.27,25.280001,600,25.280001
2016-02-05,25.24,25.280001,25.24,25.280001,1500,25.280001
2016-02-04,25.299999,25.299999,25.200001,25.200001,3000,25.200001
2016-02-03,25.26,25.26,25.25,25.25,3200,25.25
2016-02-02,25.25,25.26,25.25,25.26,900,25.26
2016-02-01,25.209999,25.299999,25.209999,25.280001,3400,25.280001
2016-01-29,25.35,25.35,25.15,25.16,9100,25.16
2016-01-28,25.40,25.40,25.25,25.25,1100,25.25
2016-01-27,25.27,25.33,25.24,25.280001,2800,25.280001
2016-01-26,25.370001,25.370001,25.299999,25.299999,900,25.299999
2016-01-25,25.25,25.299999,25.25,25.27,2300,25.27
2016-01-22,25.25,25.290001,25.25,25.25,4700,25.25
2016-01-21,25.299999,25.299999,25.299999,25.299999,700,25.299999
2016-01-20,25.27,25.41,25.27,25.27,1800,25.27
2016-01-19,25.299999,25.459999,25.27,25.27,2100,25.27
2016-01-15,25.27,25.309999,25.27,25.27,2000,25.27
2016-01-14,25.27,25.27,25.27,25.27,700,25.27
2016-01-13,25.280001,25.280001,25.280001,25.280001,1500,25.280001
2016-01-12,25.32,25.32,25.280001,25.280001,600,25.280001
2016-01-11,25.290001,25.299999,25.27,25.27,3000,25.27
2016-01-08,25.299999,25.299999,25.25,25.25,1100,25.25
2016-01-07,25.25,25.27,25.25,25.25,15200,25.25
2016-01-06,25.26,25.280001,25.26,25.26,1500,25.26
2016-01-05,25.26,25.440001,25.25,25.26,4700,25.26
2016-01-04,25.33,25.33,25.33,25.33,500,25.33
2015-12-31,25.26,25.459999,25.17,25.23,1500,25.23
2015-12-30,25.25,25.35,25.25,25.35,1000,25.35
2015-12-29,25.17,25.299999,25.17,25.209999,1300,25.209999
2015-12-28,25.42,25.42,25.17,25.290001,4000,25.290001
2015-12-24,25.280001,25.280001,25.280001,25.280001,000,25.280001
2015-12-23,25.25,25.280001,25.25,25.280001,1200,25.280001
2015-12-22,25.17,25.24,25.16,25.23,2200,25.23
2015-12-21,25.23,25.24,25.209999,25.209999,2100,25.209999
2015-12-18,25.200001,25.24,25.15,25.15,3300,25.15
2015-12-17,25.15,25.33,25.110001,25.15,4900,25.15
2015-12-16,25.059999,25.190001,25.049999,25.059999,1800,25.059999
2015-12-15,25.030001,25.049999,25.030001,25.049999,3300,25.049999
2015-12-14,25.07,25.110001,25.02,25.02,5300,25.02
2015-12-11,25.129999,25.190001,25.040001,25.07,6100,25.07
2015-12-10,25.50,25.52,25.49,25.52,3400,25.52
2015-12-09,25.49,25.49,25.469999,25.48,1700,25.48
2015-12-08,25.42,25.48,25.42,25.48,1000,25.48
2015-12-07,25.48,25.48,25.43,25.43,700,25.43
2015-12-04,25.42,25.48,25.42,25.48,400,25.48
2015-12-03,25.440001,25.48,25.440001,25.450001,3200,25.450001
2015-12-02,25.41,25.43,25.40,25.43,4300,25.43
2015-12-01,25.40,25.42,25.389999,25.42,4800,25.42
2015-11-30,25.41,25.42,25.389999,25.41,3900,25.41
2015-11-27,25.459999,25.459999,25.459999,25.459999,100,25.459999
2015-11-25,25.459999,25.49,25.389999,25.469999,9700,25.469999
2015-11-24,25.40,25.450001,25.40,25.450001,3300,25.450001
2015-11-23,25.40,25.42,25.40,25.40,2600,25.40
2015-11-20,25.41,25.440001,25.379999,25.389999,3800,25.389999
2015-11-19,25.43,25.43,25.389999,25.40,1100,25.40
2015-11-18,25.469999,25.469999,25.469999,25.469999,1100,25.469999
2015-11-17,25.469999,25.469999,25.370001,25.42,3800,25.42
2015-11-16,25.40,25.43,25.40,25.40,3900,25.40
2015-11-13,25.40,25.450001,25.40,25.40,1700,25.40
2015-11-12,25.42,25.42,25.40,25.41,2500,25.41
2015-11-11,25.370001,25.42,25.370001,25.40,3700,25.40
2015-11-10,25.549999,25.549999,25.370001,25.43,3200,25.43
2015-11-09,25.41,25.43,25.41,25.41,4100,25.41
2015-11-06,25.43,25.43,25.41,25.43,3200,25.43
2015-11-05,25.440001,25.440001,25.440001,25.440001,300,25.440001
2015-11-04,25.440001,25.440001,25.40,25.43,2900,25.43
2015-11-03,25.360001,25.360001,25.360001,25.360001,600,25.360001
2015-11-02,25.379999,25.379999,25.360001,25.379999,2000,25.379999
2015-10-30,25.379999,25.379999,25.34,25.379999,2700,25.379999
2015-10-29,25.34,25.379999,25.34,25.379999,1500,25.379999
2015-10-28,25.290001,25.33,25.290001,25.290001,2700,25.290001
2015-10-27,25.27,25.35,25.27,25.33,700,25.33
2015-10-26,25.299999,25.35,25.25,25.290001,3900,25.290001
2015-10-23,25.360001,25.360001,25.219999,25.290001,3400,25.290001
2015-10-22,25.34,25.34,25.34,25.34,500,25.34
2015-10-21,25.24,25.280001,25.24,25.280001,700,25.280001
2015-10-20,25.200001,25.280001,25.200001,25.209999,2200,25.209999
2015-10-19,25.200001,25.290001,25.16,25.200001,2900,25.200001
2015-10-16,25.23,25.33,25.209999,25.209999,5200,25.209999
2015-10-15,25.23,25.27,25.219999,25.25,1500,25.25
2015-10-14,25.26,25.26,25.26,25.26,200,25.26
2015-10-13,25.32,25.32,25.26,25.32,2800,25.32
2015-10-12,25.309999,25.32,25.280001,25.32,600,25.32
2015-10-09,25.27,25.27,25.219999,25.219999,900,25.219999
2015-10-08,25.27,25.27,25.27,25.27,100,25.27
2015-10-07,25.209999,25.290001,25.209999,25.23,2200,25.23
2015-10-06,25.209999,25.27,25.209999,25.23,3000,25.23
2015-10-05,25.26,25.26,25.219999,25.219999,1500,25.219999
2015-10-02,25.15,25.15,25.15,25.15,1600,25.15
2015-10-01,25.190001,25.23,25.190001,25.23,800,25.23
2015-09-30,25.27,25.27,25.209999,25.209999,1100,25.209999
2015-09-29,25.25,25.25,25.15,25.25,2800,25.25
2015-09-28,25.200001,25.25,25.15,25.25,8400,25.25
2015-09-25,25.290001,25.290001,25.200001,25.200001,2000,25.200001
2015-09-24,25.35,25.35,25.27,25.299999,2100,25.299999
2015-09-23,25.290001,25.370001,25.26,25.32,2200,25.32
2015-09-22,25.280001,25.32,25.26,25.32,4200,25.32
2015-09-21,25.27,25.33,25.26,25.299999,4500,25.299999
2015-09-18,25.280001,25.309999,25.27,25.27,3500,25.27
2015-09-17,25.35,25.35,25.26,25.33,2600,25.33
2015-09-16,25.27,25.35,25.26,25.34,3200,25.34
2015-09-15,25.42,25.690001,25.26,25.26,8000,25.26
2015-09-14,25.35,25.389999,25.299999,25.360001,6400,25.360001
2015-09-11,25.50,25.50,25.299999,25.35,4000,25.35
2015-09-10,25.65,25.75,25.65,25.75,13300,25.75
2015-09-09,25.68,25.700001,25.610001,25.65,6200,25.65
2015-09-08,25.780001,25.780001,25.50,25.620001,4700,25.620001
2015-09-04,25.52,25.52,25.40,25.51,1800,25.51
2015-09-03,25.530001,25.549999,25.50,25.540001,1900,25.540001
2015-09-02,25.43,25.59,25.43,25.549999,12300,25.549999
2015-09-01,25.360001,25.41,25.360001,25.379999,3300,25.379999
2015-08-31,25.48,25.48,25.459999,25.48,7200,25.48
2015-08-28,25.440001,25.450001,25.42,25.450001,6000,25.450001
2015-08-27,25.43,25.440001,25.40,25.440001,2600,25.440001
2015-08-26,25.35,25.469999,25.33,25.469999,8000,25.469999
2015-08-25,25.41,25.41,25.33,25.35,5700,25.35
2015-08-24,25.299999,25.33,25.299999,25.33,6700,25.33
2015-08-21,25.379999,25.379999,25.35,25.35,7000,25.35
2015-08-20,25.360001,25.360001,25.360001,25.360001,900,25.360001
2015-08-19,25.370001,25.370001,25.370001,25.370001,100,25.370001
2015-08-18,25.360001,25.440001,25.360001,25.360001,2000,25.360001
2015-08-17,25.370001,25.40,25.360001,25.40,3800,25.40
2015-08-14,25.370001,25.450001,25.360001,25.360001,2000,25.360001
2015-08-13,25.49,25.49,25.360001,25.360001,4800,25.360001
2015-08-12,25.35,25.35,25.35,25.35,700,25.35
2015-08-11,25.33,25.33,25.32,25.32,600,25.32
2015-08-10,25.32,25.360001,25.32,25.33,1300,25.33
2015-08-07,25.379999,25.379999,25.299999,25.299999,16100,25.299999
2015-08-06,25.360001,25.360001,25.360001,25.360001,100,25.360001
2015-08-05,25.360001,25.360001,25.360001,25.360001,1100,25.360001
2015-08-04,25.379999,25.40,25.35,25.35,5000,25.35
2015-08-03,25.42,25.42,25.42,25.42,200,25.42
2015-07-31,25.559999,25.58,25.360001,25.370001,5800,25.370001
2015-07-30,25.309999,25.309999,25.309999,25.309999,000,25.309999
2015-07-29,25.309999,25.309999,25.309999,25.309999,600,25.309999
2015-07-28,25.50,25.50,25.50,25.50,600,25.50
2015-07-27,25.379999,25.40,25.379999,25.40,1100,25.40
2015-07-24,25.42,25.42,25.379999,25.379999,1700,25.379999
2015-07-23,25.57,25.57,25.41,25.41,1400,25.41
2015-07-22,25.360001,25.40,25.35,25.370001,3400,25.370001
2015-07-21,25.450001,25.450001,25.41,25.43,1200,25.43
2015-07-20,25.450001,25.450001,25.450001,25.450001,300,25.450001
2015-07-17,25.360001,25.459999,25.360001,25.459999,1100,25.459999
2015-07-16,25.360001,25.360001,25.35,25.35,4100,25.35
2015-07-15,25.35,25.370001,25.35,25.360001,3100,25.360001
2015-07-14,25.35,25.35,25.35,25.35,3800,25.35
2015-07-13,25.35,25.360001,25.35,25.35,1100,25.35
2015-07-10,25.299999,25.35,25.299999,25.35,2500,25.35
2015-07-09,25.40,25.40,25.299999,25.299999,500,25.299999
2015-07-08,25.299999,25.299999,25.299999,25.299999,000,25.299999
2015-07-07,25.299999,25.299999,25.299999,25.299999,000,25.299999
2015-07-06,25.290001,25.299999,25.290001,25.299999,4400,25.299999
2015-07-02,25.34,25.34,25.280001,25.290001,1400,25.290001
2015-07-01,25.299999,25.299999,25.280001,25.280001,500,25.280001
2015-06-30,25.40,25.40,25.32,25.33,1800,25.33
2015-06-29,25.25,25.34,25.25,25.34,3800,25.34
2015-06-26,25.299999,25.309999,25.290001,25.290001,2600,25.290001
2015-06-25,25.32,25.32,25.25,25.309999,3100,25.309999
2015-06-24,25.309999,25.32,25.309999,25.32,500,25.32
2015-06-23,25.290001,25.32,25.280001,25.32,2300,25.32
2015-06-22,25.32,25.35,25.280001,25.280001,3000,25.280001
2015-06-19,25.280001,25.379999,25.280001,25.379999,1300,25.379999
2015-06-18,25.379999,25.42,25.379999,25.42,500,25.42
2015-06-17,25.27,25.42,25.26,25.42,3700,25.42
2015-06-16,25.25,25.34,25.25,25.26,2400,25.26
2015-06-15,25.299999,25.299999,25.25,25.26,2400,25.26
2015-06-12,25.200001,25.23,25.200001,25.23,3800,25.23
2015-06-11,25.379999,25.379999,25.18,25.200001,4900,25.200001
2015-06-10,25.68,25.68,25.610001,25.68,800,25.68
2015-06-09,25.60,25.67,25.60,25.60,1400,25.60
2015-06-08,25.60,25.60,25.60,25.60,1300,25.60
2015-06-05,25.610001,25.610001,25.549999,25.57,2700,25.57
2015-06-04,25.639999,25.639999,25.60,25.610001,700,25.610001
2015-06-03,25.65,25.65,25.60,25.60,600,25.60
2015-06-02,25.639999,25.639999,25.60,25.60,2400,25.60
2015-06-01,25.700001,25.700001,25.60,25.690001,4700,25.690001
2015-05-29,25.60,25.799999,25.60,25.799999,300,25.799999
2015-05-28,25.68,25.68,25.68,25.68,300,25.68
2015-05-27,25.559999,25.690001,25.559999,25.57,1800,25.57
2015-05-26,25.559999,25.700001,25.559999,25.559999,800,25.559999
2015-05-22,25.530001,25.77,25.530001,25.77,1500,25.77
