Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,6.86,6.87,6.77,6.81,1652300,6.81
2016-02-29,6.82,6.88,6.76,6.81,2358000,6.81
2016-02-26,6.79,6.91,6.79,6.82,3122300,6.82
2016-02-25,6.73,6.80,6.71,6.77,2883800,6.77
2016-02-24,6.63,6.74,6.55,6.71,1911000,6.71
2016-02-23,6.68,6.72,6.64,6.67,1421100,6.67
2016-02-22,6.57,6.70,6.57,6.68,2564600,6.68
2016-02-19,6.45,6.58,6.41,6.55,1944200,6.55
2016-02-18,6.67,6.67,6.48,6.54,1723000,6.54
2016-02-17,6.55,6.69,6.55,6.60,2221700,6.60
2016-02-16,6.44,6.54,6.40,6.51,1794900,6.51
2016-02-12,6.17,6.42,6.17,6.39,2097100,6.39
2016-02-11,6.25,6.28,6.19,6.20,3814900,6.20
2016-02-10,6.36,6.40,6.32,6.33,2577000,6.33
2016-02-09,6.32,6.37,6.26,6.34,3005200,6.34
2016-02-08,6.37,6.41,6.33,6.37,2291300,6.37
2016-02-05,6.44,6.49,6.37,6.41,1820200,6.41
2016-02-04,6.44,6.57,6.44,6.45,2089100,6.45
2016-02-03,6.41,6.48,6.35,6.47,2541300,6.47
2016-02-02,6.45,6.47,6.34,6.38,2822800,6.38
2016-02-01,6.34,6.47,6.32,6.46,9343400,6.46
2016-01-29,6.11,6.36,6.08,6.35,5778000,6.35
2016-01-28,5.97,6.10,5.95,6.06,3840900,6.06
2016-01-27,5.97,6.03,5.88,5.94,3650200,5.94
2016-01-26,5.93,6.01,5.86,5.97,6548100,5.97
2016-01-25,6.00,6.00,5.77,5.79,3115100,5.79
2016-01-22,5.86,6.02,5.86,6.00,3493600,6.00
2016-01-21,5.83,5.97,5.79,5.81,3109400,5.81
2016-01-20,6.02,6.02,5.61,5.78,5643100,5.78
2016-01-19,6.18,6.19,5.99,6.05,3355700,6.05
2016-01-15,6.28,6.30,6.06,6.19,2408000,6.19
2016-01-14,6.42,6.44,6.28,6.39,2345700,6.39
2016-01-13,6.55,6.59,6.35,6.43,2401500,6.43
2016-01-12,6.69,6.69,6.51,6.56,3165400,6.56
2016-01-11,6.60,6.68,6.58,6.66,1695800,6.66
2016-01-08,6.68,6.70,6.58,6.58,2635400,6.58
2016-01-07,6.85,6.87,6.67,6.68,5231200,6.68
2016-01-06,6.80,6.95,6.80,6.91,2452300,6.91
2016-01-05,6.75,6.92,6.69,6.85,1916900,6.85
2016-01-04,6.57,6.75,6.56,6.75,2007400,6.75
2015-12-31,6.63,6.70,6.60,6.60,1907600,6.60
2015-12-30,6.69,6.71,6.64,6.64,1187200,6.64
2015-12-29,6.78,6.80,6.69,6.70,1496800,6.70
2015-12-28,6.76,6.80,6.70,6.78,1137500,6.78
