Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,59.139999,59.529999,58.41,59.32,204800,59.32
2016-03-03,59.060001,60.00,58.700001,59.139999,239700,59.139999
2016-03-02,58.450001,59.689999,58.200001,59.290001,229200,59.290001
2016-03-01,58.080002,58.669998,57.23,58.419998,285800,58.419998
2016-02-29,57.919998,58.040001,56.209999,57.509998,358300,57.509998
2016-02-26,57.099998,58.790001,56.540001,57.560001,451100,57.560001
2016-02-25,54.50,55.759998,54.50,55.490002,186900,55.490002
2016-02-24,55.150002,55.150002,53.759998,54.34,160200,54.34
2016-02-23,53.990002,55.970001,53.790001,55.68,272900,55.68
2016-02-22,55.130001,55.639999,53.709999,54.040001,234600,54.040001
2016-02-19,54.490002,54.91,54.060001,54.330002,193400,54.330002
2016-02-18,54.630001,54.919998,53.959999,54.540001,165600,54.540001
2016-02-17,53.57,54.310001,53.330002,54.130001,236900,54.130001
2016-02-16,52.959999,53.439999,52.439999,53.169998,149600,53.169998
2016-02-12,53.41,54.060001,52.290001,52.490002,137400,52.490002
2016-02-11,53.799999,54.43,51.759998,53.080002,131900,53.080002
2016-02-10,55.23,55.580002,54.57,54.66,182700,54.66
2016-02-09,54.52,55.360001,54.41,54.880001,188800,54.880001
2016-02-08,52.759998,55.369999,52.310001,55.18,276500,55.18
2016-02-05,54.150002,54.150002,52.939999,53.25,375400,53.25
2016-02-04,54.25,55.040001,53.959999,54.50,276700,54.50
2016-02-03,54.310001,55.02,53.720001,54.349998,183200,54.349998
2016-02-02,54.470001,54.560001,53.759998,54.049999,226200,54.049999
2016-02-01,55.490002,55.490002,54.23,54.950001,183300,54.950001
2016-01-29,53.950001,55.700001,53.950001,55.700001,236400,55.700001
2016-01-28,54.380001,54.43,53.509998,53.799999,116800,53.799999
2016-01-27,54.669998,54.740002,53.779999,53.990002,165400,53.990002
2016-01-26,53.630001,55.380001,53.630001,55.16,142800,55.16
2016-01-25,53.810001,54.009998,53.110001,53.490002,183900,53.490002
2016-01-22,53.509998,54.27,53.360001,53.849998,180600,53.849998
2016-01-21,53.27,54.169998,52.73,52.919998,174200,52.919998
2016-01-20,51.560001,53.720001,50.849998,53.220001,158700,53.220001
2016-01-19,53.490002,53.490002,51.77,52.369999,232700,52.369999
2016-01-15,52.41,53.18,51.810001,52.990002,272600,52.990002
2016-01-14,54.23,54.32,53.139999,53.700001,179700,53.700001
2016-01-13,56.279999,56.580002,53.799999,54.09,209500,54.09
2016-01-12,55.369999,56.77,55.369999,56.279999,259200,56.279999
2016-01-11,55.009998,55.349998,54.34,54.919998,223700,54.919998
2016-01-08,55.59,55.59,54.599998,54.75,281800,54.75
2016-01-07,54.93,55.529999,54.610001,55.360001,251100,55.360001
2016-01-06,55.139999,56.200001,55.139999,55.91,311600,55.91
2016-01-05,54.259998,55.639999,54.169998,55.599998,317600,55.599998
2016-01-04,53.759998,54.439999,53.23,54.119999,245300,54.119999
2015-12-31,54.580002,54.939999,54.02,54.360001,190500,54.360001
2015-12-30,54.23,55.009998,53.880001,54.889999,210100,54.889999
2015-12-29,53.610001,54.389999,53.400002,54.259998,121300,54.179998
2015-12-28,53.450001,53.450001,52.630001,53.169998,121100,53.091605
2015-12-24,53.77,54.02,53.34,53.540001,56400,53.461063
2015-12-23,53.82,54.130001,53.43,53.68,117300,53.600856
2015-12-22,52.27,53.849998,51.709999,53.580002,327000,53.501005
2015-12-21,49.130001,50.709999,49.009998,50.68,223000,50.605279
2015-12-18,49.380001,49.580002,48.48,48.509998,378600,48.438476
2015-12-17,50.360001,50.360001,49.529999,49.689999,217100,49.616737
2015-12-16,53.00,53.50,49.09,50.279999,515200,50.205867
2015-12-15,49.00,49.669998,48.77,49.610001,212700,49.536857
2015-12-14,48.34,48.810001,47.860001,48.73,176600,48.658153
2015-12-11,49.639999,49.93,48.16,48.360001,165000,48.2887
2015-12-10,49.669998,50.84,49.380001,50.25,171100,50.175912
2015-12-09,50.310001,50.959999,49.369999,49.509998,153800,49.437002
2015-12-08,51.09,51.689999,50.040001,50.380001,166600,50.305722
2015-12-07,52.16,52.380001,51.029999,51.290001,146000,51.21438
2015-12-04,51.450001,52.439999,51.450001,52.16,120400,52.083096
2015-12-03,51.849998,52.23,51.080002,51.560001,120900,51.483982
2015-12-02,51.669998,51.779999,51.470001,51.619999,96200,51.543891
2015-12-01,51.59,52.209999,51.169998,51.720001,124100,51.643746
2015-11-30,50.799999,51.610001,50.799999,51.48,209100,51.404098
