Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,79.00,79.440002,77.970001,79.440002,425400,79.440002
2016-02-29,78.00,79.110001,77.43,78.32,507900,78.32
2016-02-26,77.209999,77.300003,76.010002,76.959999,442000,76.959999
2016-02-25,77.080002,77.220001,75.690002,76.639999,285200,76.639999
2016-02-24,75.779999,77.220001,74.150002,76.709999,340500,76.709999
2016-02-23,77.580002,78.82,76.589996,76.639999,278800,76.639999
2016-02-22,77.059998,78.18,76.559998,77.839996,473400,77.839996
2016-02-19,75.769997,76.25,74.910004,76.050003,403300,76.050003
2016-02-18,77.029999,77.230003,75.690002,76.330002,407700,76.330002
2016-02-17,75.260002,77.139999,74.940002,76.970001,584700,76.970001
2016-02-16,73.220001,75.120003,72.639999,74.760002,295600,74.760002
2016-02-12,72.169998,73.330002,71.989998,72.790001,246900,72.790001
2016-02-11,69.809998,72.25,69.57,71.540001,493800,71.540001
2016-02-10,71.849998,72.610001,70.989998,71.07,264000,71.07
2016-02-09,71.220001,73.099998,70.860001,71.650002,444900,71.650002
2016-02-08,71.75,72.550003,70.449997,72.029999,346600,72.029999
2016-02-05,72.379997,73.470001,72.019997,72.800003,492700,72.800003
2016-02-04,69.940002,73.489998,68.839996,72.699997,528500,72.699997
2016-02-03,69.68,70.529999,68.220001,70.18,338700,70.18
2016-02-02,68.779999,69.970001,68.110001,69.059998,423800,69.059998
2016-02-01,71.75,71.82,69.00,69.900002,538400,69.900002
2016-01-29,70.879997,72.769997,69.940002,72.68,491700,72.68
2016-01-28,70.190002,70.769997,69.349998,70.300003,417300,70.300003
2016-01-27,69.260002,70.00,68.629997,69.029999,618600,69.029999
2016-01-26,66.099998,70.50,65.019997,69.760002,1568700,69.760002
2016-01-25,64.709999,64.75,63.240002,63.560001,730100,63.560001
2016-01-22,64.480003,65.870003,63.73,64.870003,512300,64.870003
2016-01-21,65.00,65.309998,63.48,63.849998,506000,63.849998
2016-01-20,64.550003,65.860001,63.049999,64.980003,417200,64.980003
2016-01-19,67.199997,67.860001,65.220001,65.550003,561900,65.550003
2016-01-15,63.950001,65.379997,63.950001,65.230003,373600,65.230003
2016-01-14,64.599998,65.93,63.439999,65.419998,350200,65.419998
2016-01-13,66.949997,67.529999,64.650002,64.779999,311300,64.449998
2016-01-12,66.959999,67.660004,65.690002,66.75,236300,66.409964
2016-01-11,66.489998,66.650002,65.849998,66.400002,289800,66.061749
2016-01-08,67.910004,67.910004,66.019997,66.099998,287700,65.763274
2016-01-07,68.150002,68.379997,67.169998,67.43,265800,67.0865
2016-01-06,69.919998,70.629997,68.760002,69.239998,218500,68.887278
2016-01-05,71.660004,71.709999,70.120003,70.790001,263400,70.429385
2016-01-04,70.730003,71.849998,70.160004,71.660004,323200,71.294955
2015-12-31,72.639999,73.389999,72.07,72.07,170900,71.702863
2015-12-30,72.709999,73.300003,72.629997,72.870003,224200,72.498791
2015-12-29,73.660004,74.360001,73.029999,73.190002,199800,72.81716
2015-12-28,72.989998,73.489998,72.410004,73.330002,229500,72.956446
2015-12-24,73.150002,73.529999,72.760002,73.260002,101400,72.886803
2015-12-23,72.68,73.669998,72.440002,73.300003,242600,72.9266
2015-12-22,70.860001,72.580002,70.120003,72.129997,375900,71.762555
2015-12-21,70.029999,70.889999,69.830002,70.480003,311500,70.120966
2015-12-18,69.480003,70.160004,68.860001,69.699997,894800,69.344933
2015-12-17,69.480003,70.209999,68.489998,69.449997,424700,69.096207
2015-12-16,69.059998,69.830002,67.970001,69.449997,372200,69.096207
2015-12-15,69.110001,69.300003,68.300003,68.779999,401500,68.429622
