Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.14,14.20,13.91,14.00,251100,14.00
2016-02-29,14.00,14.37,14.00,14.02,461500,14.02
2016-02-26,13.91,14.31,13.74,13.94,458000,13.94
2016-02-25,14.37,14.45,13.67,13.76,353600,13.76
2016-02-24,13.92,14.32,13.81,14.31,200300,14.31
2016-02-23,14.11,14.53,13.91,14.13,402900,14.13
2016-02-22,15.40,15.42,14.10,14.19,800800,14.19
2016-02-19,16.93,16.93,15.91,15.98,320900,15.98
2016-02-18,16.719999,16.83,16.549999,16.65,192200,16.65
2016-02-17,16.450001,16.74,16.280001,16.639999,378000,16.639999
2016-02-16,16.280001,16.379999,16.049999,16.25,385700,16.25
2016-02-12,15.95,16.120001,15.73,16.059999,351300,16.059999
2016-02-11,16.02,16.040001,15.56,15.71,306300,15.71
2016-02-10,16.85,16.90,16.27,16.27,210500,16.27
2016-02-09,16.65,17.01,16.65,16.83,224200,16.83
2016-02-08,16.290001,16.870001,16.290001,16.860001,241800,16.860001
2016-02-05,16.280001,16.620001,16.23,16.52,257000,16.52
2016-02-04,16.16,16.549999,16.16,16.34,144500,16.34
2016-02-03,15.95,16.15,15.52,16.139999,155800,16.139999
2016-02-02,16.200001,16.27,15.67,15.72,193300,15.72
2016-02-01,16.040001,16.530001,15.85,16.450001,251000,16.450001
2016-01-29,15.80,16.190001,15.72,16.190001,362400,16.190001
2016-01-28,15.72,15.92,15.66,15.73,174900,15.73
2016-01-27,15.65,15.85,15.48,15.52,204200,15.52
2016-01-26,15.36,15.75,15.29,15.67,284000,15.67
2016-01-25,15.33,15.54,15.16,15.20,179800,15.20
2016-01-22,15.56,16.00,15.37,15.46,306000,15.46
2016-01-21,15.46,15.61,15.20,15.33,229200,15.33
2016-01-20,15.13,15.52,14.76,15.38,233700,15.38
2016-01-19,15.56,15.80,15.27,15.34,311000,15.34
2016-01-15,15.59,15.68,15.11,15.34,326600,15.34
2016-01-14,15.10,16.299999,15.10,16.01,279100,16.01
2016-01-13,15.21,15.44,14.94,15.04,487300,15.04
2016-01-12,15.53,15.56,15.04,15.21,361100,15.21
2016-01-11,15.88,15.95,15.41,15.43,323000,15.43
2016-01-08,16.40,16.40,15.82,15.85,383400,15.85
2016-01-07,16.620001,16.690001,16.00,16.09,350100,16.09
2016-01-06,17.16,17.200001,16.889999,16.98,291500,16.98
2016-01-05,17.190001,17.530001,17.059999,17.450001,417500,17.450001
2016-01-04,17.00,17.219999,16.60,17.18,370000,17.18
2015-12-31,17.27,17.389999,17.120001,17.25,172700,17.25
2015-12-30,17.40,17.530001,17.209999,17.32,133400,17.32
2015-12-29,17.299999,17.51,17.129999,17.40,141300,17.40
2015-12-28,17.16,17.290001,17.00,17.15,111500,17.15
2015-12-24,17.33,17.50,17.23,17.26,52400,17.26
2015-12-23,16.93,17.42,16.84,17.370001,199700,17.370001
2015-12-22,16.530001,16.950001,16.280001,16.790001,214900,16.790001
2015-12-21,16.59,16.690001,16.389999,16.49,197100,16.49
2015-12-18,16.75,16.889999,16.49,16.51,710600,16.51
2015-12-17,16.91,17.059999,16.780001,16.83,320200,16.83
2015-12-16,16.690001,17.120001,16.610001,16.92,354100,16.92
2015-12-15,16.35,16.60,16.280001,16.559999,271200,16.559999
2015-12-14,16.469999,16.50,15.75,16.18,340800,16.18
2015-12-11,16.549999,16.74,16.50,16.50,417000,16.50
2015-12-10,16.549999,16.93,16.459999,16.84,279200,16.84
2015-12-09,16.02,16.719999,16.01,16.549999,338600,16.549999
2015-12-08,16.139999,16.51,15.96,15.99,212600,15.99
2015-12-07,16.68,16.690001,16.209999,16.33,193700,16.33
2015-12-04,16.60,16.950001,16.51,16.780001,213100,16.780001
2015-12-03,16.77,16.90,16.48,16.60,158900,16.60
2015-12-02,16.709999,16.969999,16.51,16.690001,164600,16.690001
2015-12-01,17.00,17.00,16.67,16.780001,139800,16.73
2015-11-30,16.85,17.00,16.719999,16.91,170700,16.859612
2015-11-27,16.52,16.950001,16.52,16.799999,89200,16.749939
2015-11-25,16.57,16.780001,16.49,16.57,174000,16.520625
2015-11-24,16.16,16.559999,16.040001,16.549999,165400,16.500684
2015-11-23,15.81,16.309999,15.77,16.17,170000,16.121817
2015-11-20,15.94,16.139999,15.80,15.81,182300,15.76289
2015-11-19,16.00,16.23,15.71,15.81,254300,15.76289
2015-11-18,15.02,16.030001,15.00,15.84,313900,15.792801
2015-11-17,15.53,15.56,15.00,15.03,358700,14.985214
2015-11-16,15.19,15.60,15.15,15.57,188800,15.523605
2015-11-13,14.75,15.23,14.72,15.21,174100,15.164678
2015-11-12,15.15,15.18,14.81,14.83,219700,14.78581
2015-11-11,15.50,15.58,15.20,15.33,206700,15.28432
2015-11-10,15.55,15.85,15.41,15.47,262700,15.423903
2015-11-09,15.90,15.96,15.47,15.58,387500,15.533575
2015-11-06,16.17,16.190001,15.67,15.94,340500,15.892502
2015-11-05,17.889999,17.889999,16.16,16.35,572700,16.301281
2015-11-04,18.040001,18.219999,17.75,18.200001,375000,18.145769
2015-11-03,17.76,18.129999,17.709999,18.030001,193100,17.976276
2015-11-02,17.16,17.98,17.07,17.780001,214100,17.727021
2015-10-30,17.379999,17.41,17.110001,17.200001,167300,17.148749
2015-10-29,17.40,17.52,17.209999,17.379999,181800,17.328211
2015-10-28,16.780001,17.59,16.780001,17.52,285000,17.467795
2015-10-27,16.870001,16.92,16.459999,16.76,244600,16.71006
2015-10-26,17.15,17.33,16.940001,16.98,285700,16.929403
2015-10-23,17.35,17.450001,17.00,17.15,307900,17.098897
2015-10-22,17.040001,17.34,17.00,17.23,199400,17.178658
2015-10-21,17.129999,17.27,16.870001,16.879999,171100,16.829701
2015-10-20,17.00,17.32,17.00,17.110001,181700,17.059017
2015-10-19,17.049999,17.15,16.99,17.059999,102700,17.009165
2015-10-16,17.23,17.35,16.860001,17.18,200600,17.128808
2015-10-15,17.17,17.209999,16.67,17.17,297700,17.118838
2015-10-14,17.200001,17.49,17.10,17.200001,242600,17.148749
2015-10-13,17.370001,17.549999,16.99,17.190001,157900,17.138779
2015-10-12,17.610001,17.610001,17.42,17.469999,124200,17.417943
2015-10-09,17.98,18.139999,17.59,17.59,214000,17.537586
2015-10-08,17.690001,17.93,17.60,17.889999,293900,17.836692
2015-10-07,17.219999,18.120001,17.219999,17.690001,485600,17.637289
2015-10-06,16.84,17.200001,16.639999,17.129999,239700,17.078956
2015-10-05,16.08,16.889999,16.059999,16.83,215600,16.779851
2015-10-02,15.46,15.99,15.41,15.99,250500,15.942353
