Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.57,10.59,10.56,10.58,85900,10.58
2016-02-29,10.59,10.59,10.55,10.58,68000,10.58
2016-02-26,10.59,10.59,10.53,10.57,75800,10.57
2016-02-25,10.52,10.56,10.52,10.56,65300,10.56
2016-02-24,10.51,10.56,10.51,10.55,32600,10.55
2016-02-23,10.49,10.52,10.47,10.52,58800,10.52
2016-02-22,10.50,10.52,10.47,10.49,64300,10.49
2016-02-19,10.47,10.50,10.45,10.50,42300,10.50
2016-02-18,10.42,10.48,10.42,10.47,31600,10.47
2016-02-17,10.41,10.46,10.39,10.41,78600,10.41
2016-02-16,10.45,10.45,10.40,10.40,68100,10.40
2016-02-12,10.49,10.50,10.42,10.44,121900,10.44
2016-02-11,10.38,10.48,10.31,10.39,66200,10.39
2016-02-10,10.48,10.49,10.43,10.43,84700,10.43
2016-02-09,10.53,10.56,10.49,10.49,42000,10.458
2016-02-08,10.66,10.69,10.55,10.56,105000,10.527787
2016-02-05,10.70,10.72,10.65,10.65,56600,10.617512
2016-02-04,10.76,10.76,10.70,10.71,44600,10.677329
2016-02-03,10.71,10.76,10.66,10.72,85100,10.687299
2016-02-02,10.55,10.72,10.51,10.72,230900,10.687299
2016-02-01,10.56,10.65,10.50,10.65,103700,10.617512
2016-01-29,10.54,10.62,10.54,10.57,122000,10.537756
2016-01-28,10.44,10.56,10.44,10.55,48900,10.517817
2016-01-27,10.42,10.44,10.41,10.42,114300,10.388214
2016-01-26,10.44,10.45,10.41,10.42,166300,10.388214
2016-01-25,10.40,10.42,10.37,10.42,120300,10.388214
2016-01-22,10.37,10.44,10.36,10.40,90600,10.368274
2016-01-21,10.38,10.38,10.35,10.35,65300,10.318428
2016-01-20,10.46,10.46,10.33,10.36,156400,10.328396
2016-01-19,10.40,10.48,10.40,10.47,80700,10.438061
2016-01-15,10.43,10.47,10.41,10.44,107300,10.408152
2016-01-14,10.46,10.49,10.44,10.45,84200,10.418122
2016-01-13,10.51,10.51,10.45,10.48,70500,10.44803
2016-01-12,10.55,10.56,10.49,10.54,144100,10.475945
2016-01-11,10.62,10.62,10.49,10.49,69600,10.426249
2016-01-08,10.65,10.66,10.59,10.62,102500,10.555459
2016-01-07,10.62,10.67,10.61,10.65,62300,10.585276
2016-01-06,10.66,10.68,10.62,10.62,121500,10.555459
2016-01-05,10.63,10.64,10.62,10.63,79300,10.565399
2016-01-04,10.59,10.62,10.57,10.62,41600,10.555459
2015-12-31,10.61,10.66,10.56,10.57,128100,10.505763
2015-12-30,10.66,10.66,10.55,10.58,81200,10.515702
2015-12-29,10.68,10.68,10.60,10.62,57200,10.555459
2015-12-28,10.75,10.75,10.64,10.68,61900,10.615095
2015-12-24,10.78,10.78,10.68,10.75,35900,10.684669
2015-12-23,10.66,10.78,10.64,10.75,134400,10.684669
2015-12-22,10.61,10.68,10.56,10.63,88900,10.565399
2015-12-21,10.65,10.66,10.61,10.62,61500,10.555459
2015-12-18,10.61,10.68,10.57,10.67,71400,10.605155
2015-12-17,10.56,10.58,10.51,10.56,71400,10.495824
2015-12-16,10.50,10.53,10.46,10.53,64000,10.466006
2015-12-15,10.44,10.53,10.39,10.49,42900,10.426249
2015-12-14,10.53,10.53,10.41,10.42,81900,10.356675
2015-12-11,10.51,10.54,10.46,10.50,53800,10.436188
2015-12-10,10.53,10.55,10.48,10.54,63700,10.44414
2015-12-09,10.60,10.61,10.51,10.52,43100,10.424322
2015-12-08,10.60,10.61,10.56,10.57,90200,10.473867
2015-12-07,10.65,10.67,10.60,10.63,38600,10.533321
2015-12-04,10.66,10.68,10.63,10.65,29900,10.553139
2015-12-03,10.71,10.71,10.60,10.65,55700,10.553139
2015-12-02,10.72,10.73,10.68,10.71,45800,10.612594
2015-12-01,10.70,10.70,10.63,10.70,76100,10.602684
2015-11-30,10.72,10.72,10.63,10.66,67000,10.563048
2015-11-27,10.64,10.64,10.61,10.64,5200,10.543231
2015-11-25,10.62,10.63,10.61,10.61,25200,10.513503
2015-11-24,10.63,10.64,10.59,10.62,44300,10.523412
