Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,28.620001,29.530001,28.57,29.370001,3514400,29.370001
2016-02-29,28.139999,28.84,28.139999,28.49,3489200,28.49
2016-02-26,28.34,28.49,27.99,28.209999,2736500,28.209999
2016-02-25,27.34,28.110001,27.34,28.07,3235000,28.07
2016-02-24,26.42,27.719999,25.870001,27.620001,4883800,27.620001
2016-02-23,26.85,27.10,26.40,26.469999,2817500,26.469999
2016-02-22,27.01,27.17,26.610001,26.940001,2727200,26.940001
2016-02-19,26.879999,27.09,25.98,26.530001,5587700,26.530001
2016-02-18,27.780001,27.879999,27.01,27.08,4337200,27.08
2016-02-17,27.84,28.450001,27.73,27.879999,6220900,27.879999
2016-02-16,27.00,27.73,26.809999,27.469999,5087300,27.469999
2016-02-12,25.57,26.76,25.120001,26.58,7297500,26.58
2016-02-11,24.559999,25.59,24.559999,25.16,6607500,25.16
2016-02-10,24.309999,25.530001,24.209999,25.040001,9933200,24.930001
2016-02-09,23.459999,24.799999,23.379999,24.030001,9271200,23.924437
2016-02-08,24.49,24.57,23.25,23.82,8490700,23.715359
2016-02-05,29.389999,29.389999,24.799999,24.959999,25471700,24.85035
2016-02-04,30.059999,30.18,29.09,29.389999,5739500,29.26089
2016-02-03,30.34,30.58,29.33,30.450001,3389600,30.316234
2016-02-02,30.93,31.360001,29.90,30.040001,2766200,29.908036
2016-02-01,30.200001,31.34,30.01,31.18,2560000,31.043027
2016-01-29,29.85,30.709999,29.84,30.57,3705300,30.435706
2016-01-28,30.780001,30.860001,29.370001,29.620001,3685800,29.489881
2016-01-27,30.02,30.75,29.76,30.049999,2843800,29.91799
2016-01-26,29.32,30.370001,29.219999,30.24,3119900,30.107156
2016-01-25,29.110001,29.32,28.92,29.08,3000900,28.952252
2016-01-22,29.379999,29.76,29.030001,29.25,3758900,29.121505
2016-01-21,28.360001,29.280001,28.190001,28.879999,2821000,28.75313
2016-01-20,28.040001,28.530001,27.190001,28.27,4632500,28.145811
2016-01-19,29.389999,29.50,28.200001,28.530001,3818300,28.404669
2016-01-15,29.059999,29.48,28.66,29.049999,4757000,28.922383
2016-01-14,29.93,30.26,28.860001,29.879999,4577100,29.748737
2016-01-13,30.82,30.82,29.73,29.76,3768300,29.629265
2016-01-12,30.950001,31.200001,29.969999,30.620001,2934700,30.485488
2016-01-11,29.73,30.629999,29.18,30.49,5760800,30.356058
2016-01-08,30.60,30.75,28.940001,29.00,3923500,28.872604
2016-01-07,29.42,30.719999,29.299999,30.440001,4827100,30.306278
