Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,55.810001,55.98,55.299999,55.619999,6150300,55.619999
2016-03-03,56.380001,56.41,55.209999,55.599998,5178500,55.599998
2016-03-02,56.220001,56.869999,55.77,56.290001,3900100,56.290001
2016-03-01,55.889999,56.119999,55.299999,56.099998,5981600,56.099998
2016-02-29,57.040001,57.080002,55.029999,55.599998,5453800,55.599998
2016-02-26,58.00,58.169998,56.939999,56.98,2479700,56.98
2016-02-25,56.700001,57.619999,56.540001,57.580002,3475200,57.580002
2016-02-24,56.900002,57.099998,56.240002,56.889999,3991200,56.55
2016-02-23,57.209999,58.27,57.119999,57.470001,4382700,57.126535
2016-02-22,57.220001,57.799999,57.080002,57.419998,4161600,57.076831
2016-02-19,57.09,57.400002,56.310001,56.630001,4031900,56.291555
2016-02-18,58.240002,58.360001,56.889999,57.060001,4394100,56.718986
2016-02-17,56.209999,58.400002,56.07,57.669998,5639900,57.325337
2016-02-16,56.59,56.759998,55.509998,56.130001,5084900,55.794544
2016-02-12,54.16,56.060001,53.849998,55.75,7577200,55.416814
2016-02-11,55.240002,55.799999,53.779999,54.080002,9819200,53.756796
2016-02-10,58.02,58.759998,56.389999,56.91,7513400,56.569881
2016-02-09,56.459999,58.189999,56.400002,57.669998,6171900,57.325337
2016-02-08,57.889999,57.91,56.209999,56.93,8835900,56.589762
2016-02-05,60.220001,60.34,58.48,58.860001,5665900,58.508227
2016-02-04,59.990002,60.09,58.32,59.900002,6050200,59.542013
2016-02-03,61.439999,61.470001,58.759998,60.27,7401000,59.909801
2016-02-02,62.169998,62.310001,60.939999,60.939999,3761000,60.575794
2016-02-01,61.110001,62.799999,61.110001,62.700001,4424300,62.325278
2016-01-29,60.68,61.619999,60.150002,61.48,5574500,61.112568
2016-01-28,62.73,62.84,59.59,60.41,7068600,60.048963
2016-01-27,63.630001,63.810001,61.619999,62.029999,7362900,61.65928
2016-01-26,63.200001,64.160004,62.41,64.059998,5035500,63.677147
2016-01-25,63.150002,64.309998,62.709999,63.169998,3295000,62.792467
2016-01-22,62.68,63.279999,61.970001,63.259998,4288600,62.881929
2016-01-21,61.98,62.349998,60.880001,61.990002,4132800,61.619522
2016-01-20,61.09,62.540001,59.939999,61.880001,6059200,61.510179
2016-01-19,62.740002,63.380001,61.50,62.09,5739000,61.718923
2016-01-15,62.290001,62.68,60.950001,62.52,6374800,62.146354
2016-01-14,62.849998,63.349998,61.799999,63.209999,5634600,62.832228
2016-01-13,64.209999,65.199997,62.470001,62.779999,3880200,62.404798
2016-01-12,63.860001,64.610001,63.560001,64.400002,4091300,64.015119
2016-01-11,64.099998,64.300003,62.43,63.490002,5889400,63.110558
2016-01-08,64.989998,65.57,63.57,63.700001,5744900,63.319302
2016-01-07,64.160004,65.160004,63.759998,64.489998,6341800,64.104577
2016-01-06,65.080002,65.769997,64.419998,64.959999,5984400,64.57177
2016-01-05,65.269997,65.919998,64.25,65.860001,6034200,65.466392
2016-01-04,64.389999,65.339996,64.209999,65.300003,4705400,64.909742
2015-12-31,65.68,65.889999,65.25,65.639999,2431200,65.247706
2015-12-30,66.07,66.550003,65.93,66.080002,2042200,65.685079
2015-12-29,66.190002,66.400002,66.040001,66.199997,4147700,65.804357
2015-12-28,66.129997,66.209999,65.690002,65.93,2046800,65.535974
2015-12-24,66.120003,66.480003,66.029999,66.32,1767200,65.923642
2015-12-23,65.839996,66.199997,65.650002,66.129997,3594200,65.734775
2015-12-22,65.879997,65.940002,65.43,65.730003,2938200,65.337172
2015-12-21,65.440002,66.169998,65.43,65.910004,4364200,65.516097
2015-12-18,65.169998,65.739998,65.169998,65.260002,4883600,64.86998
2015-12-17,65.849998,66.489998,64.50,65.330002,7291400,64.939561
2015-12-16,65.419998,66.120003,64.720001,65.870003,7691600,65.476335
2015-12-15,65.050003,65.68,64.699997,64.959999,6604300,64.57177
2015-12-14,64.75,65.080002,63.23,64.080002,7088300,63.697032
2015-12-11,64.220001,64.980003,63.52,64.489998,6342300,64.104577
2015-12-10,66.169998,66.290001,64.440002,64.559998,5066600,64.174159
2015-12-09,66.300003,66.410004,64.589996,65.459999,5438900,65.068781
2015-12-08,65.370003,66.510002,65.309998,65.669998,6471100,65.277525
