Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.75,14.80,14.70,14.77,334400,14.77
2016-03-03,14.76,14.79,14.74,14.75,127100,14.75
2016-03-02,14.80,14.83,14.74,14.78,157100,14.78
2016-03-01,14.89,14.91,14.76,14.80,167000,14.80
2016-02-29,14.75,14.81,14.75,14.81,83300,14.81
2016-02-26,14.85,14.85,14.73,14.75,194100,14.75
2016-02-25,14.83,14.93,14.83,14.88,66900,14.88
2016-02-24,14.92,14.92,14.80,14.84,137000,14.84
2016-02-23,14.85,14.94,14.84,14.89,145600,14.89
2016-02-22,14.80,14.92,14.72,14.86,180200,14.86
2016-02-19,14.82,14.91,14.75,14.76,182900,14.76
2016-02-18,14.78,14.85,14.74,14.85,76300,14.85
2016-02-17,14.73,14.76,14.68,14.73,84400,14.73
2016-02-16,14.88,14.88,14.73,14.73,117000,14.73
2016-02-12,14.95,14.95,14.85,14.91,177900,14.91
2016-02-11,15.08,15.08,14.85,14.93,150100,14.93
2016-02-10,15.01,15.06,14.94,15.06,102000,14.986
2016-02-09,14.96,15.01,14.91,15.00,133500,14.926295
2016-02-08,14.97,15.00,14.92,14.98,85200,14.906393
2016-02-05,14.96,15.00,14.88,14.89,101900,14.816836
2016-02-04,14.85,14.94,14.84,14.91,167700,14.836737
2016-02-03,14.96,15.00,14.85,14.85,201900,14.777032
2016-02-02,15.07,15.11,14.96,15.00,174800,14.926295
2016-02-01,14.94,15.01,14.90,15.01,160700,14.936246
2016-01-29,14.79,14.94,14.79,14.94,90500,14.866589
2016-01-28,14.77,14.84,14.73,14.79,111100,14.717327
2016-01-27,14.84,14.86,14.68,14.70,179500,14.627769
2016-01-26,14.66,14.74,14.64,14.72,179400,14.647671
2016-01-25,14.92,14.93,14.68,14.69,186200,14.617818
2016-01-22,14.86,14.95,14.77,14.91,72700,14.836737
2016-01-21,14.73,14.81,14.66,14.80,99500,14.727278
2016-01-20,14.84,14.85,14.67,14.73,102600,14.657621
2016-01-19,14.78,14.90,14.74,14.84,121900,14.767081
2016-01-15,14.77,14.86,14.77,14.78,97700,14.707375
2016-01-14,14.75,14.75,14.70,14.75,93900,14.677523
2016-01-13,14.85,14.85,14.68,14.69,85600,14.617818
2016-01-12,14.89,14.89,14.82,14.89,58500,14.743199
2016-01-11,14.94,14.94,14.81,14.89,84000,14.743199
2016-01-08,14.81,14.95,14.77,14.91,115700,14.763002
2016-01-07,14.98,15.02,14.80,14.81,199700,14.663988
2016-01-06,14.94,14.99,14.92,14.94,144500,14.792706
2016-01-05,14.82,14.87,14.79,14.85,154500,14.703594
2016-01-04,14.74,14.80,14.61,14.79,119600,14.644185
2015-12-31,14.67,14.73,14.65,14.73,123400,14.584776
2015-12-30,14.60,14.67,14.60,14.63,91200,14.485763
2015-12-29,14.67,14.68,14.58,14.58,126700,14.436255
2015-12-28,14.54,14.68,14.53,14.68,76700,14.53527
2015-12-24,14.58,14.64,14.55,14.57,20500,14.426354
2015-12-23,14.48,14.58,14.48,14.56,42900,14.416453
2015-12-22,14.53,14.54,14.47,14.49,78000,14.347142
2015-12-21,14.50,14.57,14.50,14.50,140400,14.357044
2015-12-18,14.51,14.58,14.50,14.50,52700,14.357044
2015-12-17,14.37,14.52,14.37,14.47,140100,14.32734
2015-12-16,14.32,14.40,14.29,14.38,81600,14.238227
2015-12-15,14.25,14.38,14.25,14.38,92700,14.238227
2015-12-14,14.46,14.46,14.28,14.28,139400,14.139213
2015-12-11,14.53,14.55,14.45,14.46,100900,14.317439
2015-12-10,14.56,14.56,14.44,14.48,103600,14.337241
2015-12-09,14.60,14.63,14.54,14.61,97200,14.392689
2015-12-08,14.49,14.60,14.47,14.60,95000,14.382839
