Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.25,15.25,14.98,15.04,59500,15.04
2016-02-29,15.16,15.16,15.11,15.12,34800,15.12
2016-02-26,15.25,15.25,15.08,15.09,35700,15.09
2016-02-25,15.30,15.30,15.22,15.26,54300,15.26
2016-02-24,15.28,15.31,15.21,15.26,47000,15.26
2016-02-23,15.10,15.24,15.07,15.22,52000,15.22
2016-02-22,15.13,15.14,15.04,15.07,31400,15.07
2016-02-19,15.04,15.12,15.02,15.02,25100,15.02
2016-02-18,14.96,15.00,14.90,14.99,24500,14.99
2016-02-17,14.89,14.98,14.87,14.88,31400,14.88
2016-02-16,14.95,14.95,14.81,14.84,68400,14.84
2016-02-12,15.20,15.20,14.95,14.95,45500,14.95
2016-02-11,15.31,15.31,15.11,15.13,53900,15.13
2016-02-10,15.28,15.34,15.18,15.20,32500,15.20
2016-02-09,15.28,15.62,15.23,15.29,90700,15.219
2016-02-08,15.24,15.29,15.14,15.20,54500,15.129418
2016-02-05,15.23,15.23,15.14,15.16,61200,15.089603
2016-02-04,15.15,15.22,15.14,15.16,33500,15.089603
2016-02-03,15.06,15.15,15.01,15.13,47900,15.059743
2016-02-02,15.19,15.19,14.99,15.01,53400,14.9403
2016-02-01,14.92,15.10,14.89,15.10,52500,15.029883
2016-01-29,14.96,15.00,14.82,14.83,58000,14.761136
2016-01-28,14.78,14.96,14.74,14.94,98700,14.870625
2016-01-27,14.68,14.71,14.61,14.64,49200,14.572019
2016-01-26,14.63,14.63,14.54,14.59,55300,14.522251
2016-01-25,14.67,14.68,14.56,14.57,69600,14.502343
2016-01-22,14.68,14.68,14.57,14.61,58100,14.542157
2016-01-21,14.76,14.76,14.58,14.59,71000,14.522251
2016-01-20,14.89,14.89,14.62,14.70,44300,14.631739
2016-01-19,15.04,15.11,14.89,14.89,31500,14.820858
2016-01-15,14.89,15.12,14.85,15.05,86000,14.980115
2016-01-14,14.79,14.85,14.68,14.85,66700,14.781044
2016-01-13,14.69,14.77,14.66,14.75,40200,14.681507
2016-01-12,14.72,14.72,14.60,14.72,36100,14.580977
2016-01-11,14.80,14.80,14.63,14.72,52300,14.580977
2016-01-08,14.71,14.80,14.64,14.78,26200,14.64041
2016-01-07,14.70,14.82,14.64,14.65,52400,14.511637
2016-01-06,14.61,14.79,14.60,14.68,35100,14.541355
2016-01-05,14.58,14.62,14.57,14.62,42700,14.481921
2016-01-04,14.60,14.60,14.51,14.56,59500,14.422488
2015-12-31,14.67,14.67,14.48,14.61,46000,14.472015
2015-12-30,14.55,14.64,14.42,14.51,47300,14.37296
2015-12-29,14.62,14.64,14.42,14.49,65400,14.353148
2015-12-28,14.48,14.54,14.44,14.50,29900,14.363054
2015-12-24,14.44,14.48,14.42,14.45,25100,14.313526
2015-12-23,14.37,14.46,14.35,14.43,27000,14.293716
2015-12-22,14.27,14.35,14.26,14.34,40900,14.204566
2015-12-21,14.38,14.41,14.22,14.23,57900,14.095604
2015-12-18,14.22,14.40,14.22,14.32,50600,14.184754
2015-12-17,14.18,14.30,14.11,14.21,48200,14.075793
2015-12-16,14.07,14.19,14.03,14.18,71600,14.046077
2015-12-15,14.10,14.17,14.05,14.08,62200,13.947021
2015-12-14,14.20,14.20,14.04,14.10,36500,13.966832
2015-12-11,14.27,14.28,14.16,14.19,32900,14.055982
2015-12-10,14.27,14.30,14.14,14.20,50600,14.065887
2015-12-09,14.36,14.36,14.20,14.31,35600,14.174849
2015-12-08,14.44,14.49,14.34,14.36,32100,14.154047
2015-12-07,14.52,14.52,14.40,14.43,28400,14.223043
2015-12-04,14.42,14.61,14.42,14.56,64700,14.351179
2015-12-03,14.45,14.47,14.33,14.40,46200,14.193473
2015-12-02,14.43,14.49,14.34,14.48,58100,14.272326
2015-12-01,14.37,14.46,14.29,14.41,61600,14.20333
2015-11-30,14.37,14.37,14.26,14.27,95000,14.065338
2015-11-27,14.27,14.32,14.16,14.32,46700,14.11462
2015-11-25,14.24,14.24,14.18,14.21,25600,14.006198
2015-11-24,14.24,14.27,14.21,14.25,39600,14.045625
2015-11-23,14.18,14.27,14.18,14.21,41400,14.006198
2015-11-20,14.15,14.22,14.14,14.16,50000,13.956915
2015-11-19,14.15,14.15,14.09,14.15,42100,13.947058
2015-11-18,14.10,14.17,14.05,14.13,68500,13.927346
2015-11-17,14.04,14.09,14.03,14.05,27500,13.848493
2015-11-16,14.02,14.21,14.02,14.08,74800,13.878063
2015-11-13,14.03,14.08,13.96,14.02,48000,13.818924
2015-11-12,13.91,14.04,13.90,14.02,22900,13.818924
2015-11-11,13.95,13.99,13.85,13.93,38800,13.661219
2015-11-10,13.85,14.00,13.85,13.94,25100,13.671025
2015-11-09,13.98,13.98,13.80,13.88,72300,13.612183
2015-11-06,13.98,14.07,13.88,14.04,54500,13.769096
2015-11-05,14.03,14.07,14.00,14.06,39900,13.788711
2015-11-04,14.08,14.08,13.91,13.92,33700,13.651412
2015-11-03,14.02,14.08,14.02,14.04,42100,13.769096
2015-11-02,14.13,14.17,14.04,14.05,46800,13.778903
2015-10-30,14.14,14.14,14.04,14.06,40000,13.788711
2015-10-29,14.17,14.17,14.07,14.10,26600,13.827939
2015-10-28,14.09,14.17,14.09,14.12,34200,13.847552
2015-10-27,14.08,14.22,14.08,14.12,81700,13.847552
2015-10-26,14.00,14.07,13.87,14.07,42400,13.798517
2015-10-23,13.99,14.07,13.90,13.97,28600,13.700447
2015-10-22,13.94,14.02,13.91,13.91,55600,13.641604
2015-10-21,13.96,14.01,13.82,13.92,35400,13.651412
2015-10-20,13.94,13.96,13.90,13.93,41800,13.661219
2015-10-19,13.98,13.98,13.91,13.94,27100,13.671025
2015-10-16,13.97,13.98,13.93,13.98,33600,13.710253
2015-10-15,13.99,13.99,13.85,13.95,60100,13.680832
2015-10-14,13.96,13.96,13.90,13.94,38700,13.671025
2015-10-13,13.88,13.95,13.83,13.86,90700,13.592569
2015-10-12,13.90,13.92,13.85,13.92,75000,13.582762
2015-10-09,13.78,13.89,13.78,13.85,65100,13.514458
2015-10-08,13.85,13.87,13.76,13.81,96800,13.475427
2015-10-07,13.83,13.85,13.78,13.78,40100,13.446153
2015-10-06,13.78,13.87,13.77,13.83,29800,13.494942
2015-10-05,13.79,13.79,13.75,13.78,14600,13.446153
2015-10-02,13.79,13.87,13.79,13.79,15000,13.455911
2015-10-01,13.82,13.86,13.78,13.79,44700,13.455911
2015-09-30,13.81,13.83,13.74,13.78,34500,13.446153
2015-09-29,13.76,13.81,13.76,13.81,21800,13.475427
2015-09-28,13.79,13.80,13.76,13.80,19300,13.465669
2015-09-25,13.76,13.80,13.75,13.75,40500,13.41688
2015-09-24,13.72,13.75,13.68,13.74,33100,13.407122
2015-09-23,13.70,13.72,13.65,13.72,28900,13.387607
2015-09-22,13.63,13.69,13.63,13.69,39200,13.358333
2015-09-21,13.62,13.71,13.62,13.71,54900,13.377849
2015-09-18,13.59,13.70,13.52,13.64,50500,13.309545
2015-09-17,13.44,13.62,13.42,13.62,30400,13.290029
2015-09-16,13.41,13.50,13.41,13.46,21900,13.133906
2015-09-15,13.42,13.47,13.41,13.47,18300,13.143664
2015-09-14,13.50,13.52,13.40,13.44,39000,13.11439
2015-09-11,13.49,13.53,13.45,13.52,19300,13.192453
2015-09-10,13.51,13.58,13.42,13.42,35900,13.094875
2015-09-09,13.62,13.64,13.56,13.58,19700,13.182695
2015-09-08,13.59,13.61,13.56,13.60,9100,13.20211
2015-09-04,13.61,13.61,13.55,13.58,16200,13.182695
2015-09-03,13.62,13.63,13.58,13.61,49200,13.211817
2015-09-02,13.60,13.63,13.51,13.61,22900,13.211817
2015-09-01,13.55,13.62,13.52,13.60,63100,13.20211
2015-08-31,13.47,13.55,13.44,13.54,50900,13.143865
2015-08-28,13.39,13.49,13.39,13.47,26500,13.075913
2015-08-27,13.40,13.48,13.39,13.42,32600,13.027376
2015-08-26,13.46,13.51,13.37,13.45,64600,13.056498
2015-08-25,13.45,13.55,13.44,13.48,36100,13.08562
2015-08-24,13.49,13.59,13.44,13.44,54600,13.04679
2015-08-21,13.49,13.59,13.49,13.59,46200,13.192402
2015-08-20,13.43,13.54,13.43,13.54,37900,13.143865
2015-08-19,13.43,13.48,13.43,13.47,6500,13.075913
2015-08-18,13.49,13.49,13.42,13.45,37200,13.056498
2015-08-17,13.44,13.48,13.43,13.46,10600,13.066206
2015-08-14,13.46,13.48,13.42,13.45,33800,13.056498
2015-08-13,13.43,13.49,13.43,13.49,22400,13.095328
2015-08-12,13.49,13.49,13.46,13.46,16900,13.066206
2015-08-11,13.43,13.47,13.42,13.44,35000,13.04679
2015-08-10,13.49,13.49,13.43,13.47,39000,13.007961
2015-08-07,13.37,13.49,13.37,13.44,31100,12.97899
2015-08-06,13.43,13.43,13.29,13.39,36700,12.930705
2015-08-05,13.49,13.49,13.38,13.38,38600,12.921048
2015-08-04,13.39,13.53,13.39,13.50,57700,13.036932
2015-08-03,13.53,13.53,13.50,13.50,59200,13.036932
2015-07-31,13.42,13.51,13.37,13.51,48700,13.046589
2015-07-30,13.44,13.44,13.36,13.40,37200,12.940362
2015-07-29,13.45,13.45,13.38,13.39,9400,12.930705
2015-07-28,13.40,13.43,13.37,13.43,8800,12.969333
2015-07-27,13.44,13.44,13.38,13.38,21400,12.921048
2015-07-24,13.37,13.45,13.31,13.45,62000,12.988647
2015-07-23,13.28,13.32,13.24,13.32,15400,12.863106
2015-07-22,13.22,13.30,13.21,13.30,20300,12.843792
2015-07-21,13.19,13.23,13.18,13.23,24800,12.776193
2015-07-20,13.22,13.22,13.18,13.22,27600,12.766537
2015-07-17,13.24,13.26,13.21,13.22,36900,12.766537
2015-07-16,13.25,13.29,13.23,13.25,44500,12.795507
2015-07-15,13.32,13.33,13.26,13.26,26700,12.805164
2015-07-14,13.34,13.34,13.26,13.28,33700,12.824478
2015-07-13,13.34,13.34,13.28,13.33,35300,12.872763
2015-07-10,13.34,13.34,13.29,13.34,17800,12.88242
2015-07-09,13.44,13.44,13.27,13.33,45600,12.872763
2015-07-08,13.49,13.51,13.35,13.51,23300,12.981887
2015-07-07,13.38,13.53,13.38,13.45,36600,12.924232
2015-07-06,13.39,13.39,13.32,13.35,31900,12.828142
2015-07-02,13.35,13.39,13.32,13.34,27600,12.818533
2015-07-01,13.44,13.44,13.27,13.34,51800,12.818533
2015-06-30,13.35,13.38,13.26,13.34,36800,12.818533
2015-06-29,13.38,13.38,13.25,13.33,41000,12.808923
2015-06-26,13.40,13.40,13.26,13.36,62900,12.83775
2015-06-25,13.49,13.50,13.39,13.40,55500,12.876187
2015-06-24,13.51,13.51,13.45,13.48,40500,12.953059
2015-06-23,13.52,13.56,13.48,13.48,32300,12.953059
2015-06-22,13.61,13.61,13.54,13.54,17000,13.010714
2015-06-19,13.65,13.67,13.63,13.65,23700,13.116414
2015-06-18,13.57,13.63,13.57,13.58,10400,13.049151
2015-06-17,13.55,13.60,13.54,13.58,23100,13.049151
2015-06-16,13.42,13.60,13.40,13.60,85400,13.068369
2015-06-15,13.39,13.44,13.35,13.40,30400,12.876187
2015-06-12,13.32,13.45,13.32,13.37,17100,12.84736
2015-06-11,13.35,13.39,13.33,13.39,34000,12.866578
2015-06-10,13.24,13.32,13.24,13.28,29500,12.760878
2015-06-09,13.34,13.34,13.25,13.26,48200,12.74166
2015-06-08,13.38,13.38,13.35,13.37,68900,12.782979
2015-06-05,13.38,13.42,13.34,13.37,55100,12.782979
2015-06-04,13.52,13.53,13.41,13.41,51200,12.821222
2015-06-03,13.60,13.60,13.48,13.48,34500,12.888149
2015-06-02,13.65,13.65,13.59,13.61,18000,13.012441
2015-06-01,13.65,13.66,13.61,13.65,24300,13.050685
2015-05-29,13.59,13.62,13.57,13.61,22600,13.012441
2015-05-28,13.61,13.61,13.57,13.59,15200,12.99332
2015-05-27,13.56,13.62,13.55,13.61,40800,13.012441
2015-05-26,13.52,13.60,13.52,13.56,43700,12.964637
2015-05-22,13.53,13.53,13.42,13.53,29500,12.935954
2015-05-21,13.57,13.59,13.51,13.53,35900,12.935954
2015-05-20,13.55,13.57,13.50,13.53,55500,12.935954
2015-05-19,13.54,13.54,13.49,13.49,38300,12.89771
2015-05-18,13.66,13.66,13.53,13.55,18500,12.955076
2015-05-15,13.59,13.72,13.54,13.66,55500,13.060246
2015-05-14,13.55,13.55,13.48,13.52,26800,12.926393
2015-05-13,13.56,13.58,13.48,13.48,38400,12.888149
2015-05-12,13.58,13.58,13.50,13.55,45400,12.955076
2015-05-11,13.62,13.62,13.55,13.60,34600,13.002881
2015-05-08,13.62,13.70,13.62,13.70,45600,13.034431
2015-05-07,13.53,13.62,13.51,13.58,34100,12.920261
2015-05-06,13.63,13.64,13.54,13.54,73900,12.882204
2015-05-05,13.69,13.69,13.63,13.63,15100,12.967832
2015-05-04,13.72,13.75,13.68,13.72,72700,13.05346
2015-05-01,13.82,13.82,13.71,13.71,66100,13.043945
2015-04-30,13.80,13.84,13.78,13.81,52200,13.139088
2015-04-29,13.79,13.86,13.74,13.86,34900,13.186658
2015-04-28,13.81,13.84,13.79,13.79,28400,13.120059
2015-04-27,13.81,13.81,13.78,13.79,23400,13.120059
2015-04-24,13.83,13.83,13.76,13.78,52800,13.110544
2015-04-23,13.83,13.85,13.81,13.83,37100,13.158116
2015-04-22,13.85,13.85,13.77,13.78,44900,13.110544
2015-04-21,13.84,13.85,13.80,13.82,35700,13.148601
2015-04-20,13.82,13.84,13.80,13.81,34800,13.139088
2015-04-17,13.78,13.85,13.75,13.85,36000,13.177144
2015-04-16,13.80,13.81,13.76,13.76,25300,13.091517
2015-04-15,13.82,13.83,13.76,13.79,36000,13.120059
2015-04-14,13.78,13.80,13.76,13.77,44700,13.101031
2015-04-13,13.80,13.80,13.73,13.75,54000,13.082002
2015-04-10,13.80,13.80,13.77,13.78,26400,13.110544
2015-04-09,13.81,13.81,13.76,13.78,40600,13.110544
2015-04-08,13.86,13.86,13.78,13.85,69700,13.1134
2015-04-07,13.80,13.85,13.77,13.85,20500,13.1134
2015-04-06,13.74,13.83,13.74,13.78,47800,13.047122
2015-04-02,13.84,13.84,13.70,13.71,52700,12.980845
2015-04-01,13.83,13.87,13.79,13.83,40400,13.094463
2015-03-31,13.82,13.82,13.76,13.80,29200,13.066059
2015-03-30,13.80,13.81,13.78,13.78,18700,13.047122
2015-03-27,13.83,13.83,13.78,13.82,9500,13.084995
2015-03-26,13.81,13.84,13.78,13.78,30700,13.047122
2015-03-25,13.83,13.84,13.78,13.82,21700,13.084995
2015-03-24,13.82,13.86,13.77,13.86,15800,13.122867
2015-03-23,13.84,13.86,13.74,13.79,33100,13.056591
2015-03-20,13.71,13.85,13.71,13.85,31400,13.1134
2015-03-19,13.70,13.70,13.62,13.67,31100,12.942973
2015-03-18,13.58,13.75,13.53,13.75,30200,13.018718
2015-03-17,13.57,13.57,13.49,13.53,30500,12.810418
2015-03-16,13.56,13.59,13.54,13.54,15800,12.819887
2015-03-13,13.60,13.61,13.56,13.56,40100,12.838823
2015-03-12,13.70,13.70,13.60,13.64,38700,12.914568
2015-03-11,13.63,13.67,13.61,13.67,28100,12.942973
2015-03-10,13.70,13.72,13.67,13.70,21700,12.90794
2015-03-09,13.64,13.68,13.60,13.65,41800,12.86083
2015-03-06,13.70,13.72,13.60,13.61,69700,12.823143
2015-03-05,13.80,13.80,13.75,13.75,14400,12.955049
2015-03-04,13.74,13.80,13.73,13.80,42200,13.002159
2015-03-03,13.73,13.76,13.68,13.73,57600,12.936205
2015-03-02,13.75,13.75,13.68,13.71,36600,12.917362
2015-02-27,13.74,13.75,13.69,13.71,56800,12.917362
2015-02-26,13.74,13.76,13.69,13.74,41500,12.945627
2015-02-25,13.77,13.79,13.70,13.74,46800,12.945627
2015-02-24,13.70,13.78,13.66,13.75,30400,12.955049
2015-02-23,13.67,13.73,13.66,13.70,21200,12.90794
2015-02-20,13.66,13.72,13.61,13.67,48800,12.879675
2015-02-19,13.59,13.68,13.59,13.63,10900,12.841987
2015-02-18,13.51,13.62,13.47,13.62,42800,12.832565
2015-02-17,13.68,13.69,13.43,13.48,80000,12.700659
2015-02-13,13.77,13.77,13.68,13.68,27600,12.889097
2015-02-12,13.73,13.75,13.72,13.75,39100,12.955049
2015-02-11,13.86,13.86,13.68,13.73,72500,12.936205
2015-02-10,13.90,13.90,13.80,13.86,41300,12.995563
2015-02-09,13.94,13.94,13.88,13.90,31900,13.033068
2015-02-06,13.96,14.00,13.89,13.91,25300,13.042445
2015-02-05,14.01,14.09,14.00,14.00,31200,13.126832
2015-02-04,14.08,14.08,14.00,14.02,38800,13.145585
2015-02-03,14.18,14.19,14.08,14.11,42800,13.229971
2015-02-02,14.19,14.22,14.11,14.18,54600,13.295605
2015-01-30,14.12,14.17,14.10,14.16,31500,13.276852
2015-01-29,14.09,14.12,14.06,14.08,34900,13.201842
2015-01-28,13.97,14.11,13.97,14.11,29800,13.229971
2015-01-27,13.94,13.98,13.92,13.97,24700,13.098703
2015-01-26,13.89,13.92,13.86,13.91,58900,13.042445
2015-01-23,13.93,13.93,13.87,13.88,49500,13.014316
2015-01-22,13.92,13.94,13.90,13.93,22000,13.061198
2015-01-21,13.93,13.95,13.90,13.90,22200,13.033068
2015-01-20,13.92,13.96,13.92,13.92,18700,13.051821
2015-01-16,14.01,14.04,13.93,13.93,31500,13.061198
2015-01-15,13.99,14.04,13.97,13.99,64000,13.117455
2015-01-14,13.96,14.00,13.87,13.97,106100,13.098703
2015-01-13,13.90,14.00,13.90,13.97,35700,13.098703
2015-01-12,13.85,13.93,13.85,13.93,29100,13.061198
2015-01-09,13.79,13.93,13.79,13.92,41500,12.989
2015-01-08,13.86,13.90,13.79,13.85,22700,12.923682
2015-01-07,13.81,13.91,13.81,13.90,40300,12.970337
2015-01-06,13.83,13.87,13.80,13.82,72100,12.895688
2015-01-05,13.75,13.79,13.74,13.79,18600,12.867695
2015-01-02,13.65,13.73,13.61,13.69,35800,12.774382
2014-12-31,13.63,13.68,13.61,13.67,47100,12.75572
2014-12-30,13.54,13.63,13.54,13.62,73800,12.709064
2014-12-29,13.58,13.59,13.55,13.55,43600,12.643746
2014-12-26,13.57,13.64,13.56,13.63,36300,12.718396
2014-12-24,13.54,13.64,13.54,13.58,32900,12.67174
2014-12-23,13.57,13.67,13.55,13.61,85100,12.699733
2014-12-22,13.62,13.62,13.53,13.58,53000,12.67174
2014-12-19,13.57,13.62,13.53,13.58,76600,12.67174
