Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,70.25,70.25,69.419998,69.50,1101400,69.50
2016-03-03,70.769997,70.769997,69.57,70.089996,1594400,70.089996
2016-03-02,71.599998,71.599998,69.57,70.849998,1456900,70.849998
2016-03-01,71.050003,71.620003,70.779999,71.510002,1705800,71.510002
2016-02-29,72.400002,72.900002,70.480003,70.519997,4833300,70.519997
2016-02-26,73.059998,73.699997,72.339996,72.459999,1228300,72.459999
2016-02-25,71.419998,72.68,71.349998,72.559998,982900,72.559998
2016-02-24,72.160004,72.199997,70.129997,71.449997,2027900,71.449997
2016-02-23,72.830002,73.709999,72.419998,72.75,946600,72.75
2016-02-22,72.510002,73.190002,72.07,72.830002,785900,72.830002
2016-02-19,70.150002,71.68,70.150002,71.550003,539600,71.550003
2016-02-18,70.370003,70.919998,69.599998,70.639999,1242300,70.639999
2016-02-17,68.779999,70.199997,68.779999,70.059998,963900,70.059998
2016-02-16,67.900002,69.550003,67.760002,68.580002,1120600,68.360003
2016-02-12,66.25,67.379997,65.540001,67.260002,911600,67.044237
2016-02-11,64.790001,66.169998,64.290001,65.260002,1268700,65.050653
2016-02-10,65.510002,67.639999,65.370003,66.019997,1010900,65.80821
2016-02-09,62.549999,65.309998,62.27,65.080002,1142500,64.87123
2016-02-08,64.510002,64.510002,62.169998,63.16,1324800,62.957387
2016-02-05,66.830002,67.349998,64.970001,65.290001,1039900,65.080556
2016-02-04,65.050003,67.720001,65.00,66.889999,1593200,66.675421
2016-02-03,67.32,67.639999,65.110001,66.32,861100,66.10725
2016-02-02,66.940002,67.019997,66.260002,66.790001,778100,66.575744
2016-02-01,68.18,68.379997,67.269997,67.739998,770300,67.522693
2016-01-29,66.970001,69.220001,66.889999,68.839996,1257800,68.619163
2016-01-28,66.839996,67.709999,66.239998,66.550003,1018500,66.336516
2016-01-27,65.739998,67.730003,65.589996,66.209999,704800,65.997603
2016-01-26,66.300003,66.809998,65.93,66.080002,827100,65.868022
2016-01-25,66.940002,67.809998,66.239998,66.309998,1345300,66.09728
2016-01-22,66.379997,67.370003,65.830002,66.989998,889700,66.775099
2016-01-21,65.599998,66.309998,65.010002,65.580002,938000,65.369626
2016-01-20,65.43,66.160004,64.129997,65.440002,1350600,65.230076
2016-01-19,68.239998,68.449997,66.269997,66.589996,815200,66.376381
2016-01-15,66.550003,68.169998,66.480003,67.449997,756400,67.233623
2016-01-14,68.050003,68.360001,67.510002,68.00,1651600,67.781861
2016-01-13,69.480003,69.910004,67.610001,67.760002,719100,67.542633
2016-01-12,68.669998,69.279999,68.349998,69.199997,615100,68.978009
2016-01-11,68.760002,68.959999,67.779999,68.129997,986300,67.911442
2016-01-08,69.580002,69.82,68.389999,68.50,983200,68.280257
2016-01-07,69.239998,70.730003,69.120003,69.489998,876500,69.267079
2016-01-06,70.260002,70.870003,70.099998,70.589996,901200,70.363549
2016-01-05,70.610001,71.489998,70.599998,71.139999,475700,70.911788
2016-01-04,71.099998,71.099998,70.050003,70.610001,752700,70.383489
2015-12-31,72.389999,73.089996,72.080002,72.129997,335700,71.89861
2015-12-30,72.660004,73.440002,72.489998,72.589996,245200,72.357133
2015-12-29,72.760002,73.379997,72.330002,72.849998,266800,72.616301
2015-12-28,72.169998,72.449997,71.769997,72.379997,444300,72.147808
2015-12-24,71.949997,72.57,71.940002,72.349998,243800,72.117905
2015-12-23,71.790001,72.480003,71.57,72.18,400800,71.948452
2015-12-22,72.220001,72.239998,71.209999,71.540001,767800,71.310506
2015-12-21,72.220001,72.43,71.279999,71.970001,911000,71.739127
2015-12-18,70.629997,71.879997,70.360001,71.519997,2505200,71.290566
2015-12-17,71.75,71.75,70.470001,70.889999,730600,70.66259
2015-12-16,70.989998,71.68,70.099998,71.480003,677000,71.250701
2015-12-15,70.300003,70.459999,69.870003,70.330002,1000600,70.104389
