Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.65,14.75,14.61,14.63,156200,14.63
2016-03-03,14.46,14.72,14.44,14.64,308100,14.64
2016-03-02,14.46,14.50,14.39,14.46,126200,14.46
2016-03-01,14.34,14.53,14.34,14.52,152400,14.52
2016-02-29,14.32,14.35,14.22,14.24,128700,14.24
2016-02-26,14.32,14.36,14.24,14.28,136900,14.28
2016-02-25,14.20,14.34,14.16,14.32,159500,14.32
2016-02-24,14.14,14.22,14.06,14.20,214500,14.20
2016-02-23,14.23,14.24,14.12,14.20,174300,14.20
2016-02-22,14.27,14.47,14.22,14.25,195100,14.25
2016-02-19,13.99,14.12,13.96,14.08,107600,14.08
2016-02-18,14.29,14.29,14.03,14.08,146800,14.08
2016-02-17,14.34,14.41,14.18,14.39,200900,14.279001
2016-02-16,13.75,14.30,13.68,14.26,358300,14.150003
2016-02-12,13.44,13.68,13.40,13.62,109700,13.51494
2016-02-11,13.31,13.40,13.17,13.37,219800,13.266868
2016-02-10,13.54,13.71,13.47,13.48,134200,13.376019
2016-02-09,13.54,13.75,13.37,13.45,273800,13.346251
2016-02-08,13.86,13.86,13.50,13.75,210800,13.643937
2016-02-05,14.06,14.10,13.91,13.96,172500,13.852317
2016-02-04,14.00,14.13,13.95,14.13,131300,14.021006
2016-02-03,14.05,14.07,13.88,14.01,165900,13.901932
2016-02-02,14.03,14.14,13.96,14.00,160200,13.892009
2016-02-01,14.12,14.28,14.00,14.17,241800,14.060697
2016-01-29,13.99,14.30,13.94,14.30,176900,14.189695
2016-01-28,13.90,13.94,13.77,13.89,157300,13.782857
2016-01-27,13.85,13.94,13.64,13.83,205900,13.72332
2016-01-26,13.66,13.96,13.64,13.81,187200,13.703475
2016-01-25,13.89,13.89,13.58,13.63,243900,13.524863
2016-01-22,13.47,13.97,13.42,13.89,303500,13.782857
2016-01-21,13.20,13.40,13.03,13.22,262400,13.118025
2016-01-20,13.26,13.30,12.69,13.18,633700,13.078334
2016-01-19,13.88,13.91,13.58,13.63,320800,13.414718
2016-01-15,13.95,13.95,13.74,13.89,293400,13.670612
2016-01-14,14.21,14.29,13.94,14.24,266600,14.015083
2016-01-13,14.43,14.50,14.10,14.16,344400,13.936347
2016-01-12,14.19,14.39,14.17,14.33,240800,14.103662
2016-01-11,14.31,14.34,13.98,14.13,395700,13.906821
2016-01-08,14.61,14.67,14.27,14.28,256800,14.054452
2016-01-07,14.76,14.81,14.50,14.58,329700,14.349713
2016-01-06,14.97,15.03,14.90,14.98,213600,14.743395
2016-01-05,15.16,15.20,15.02,15.07,151600,14.831974
2016-01-04,15.22,15.22,14.86,15.11,248500,14.871342
2015-12-31,15.30,15.38,15.26,15.30,166000,15.058341
2015-12-30,15.34,15.44,15.28,15.31,229400,15.068184
2015-12-29,15.25,15.34,15.23,15.33,236400,15.087867
