Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.67,9.82,9.66,9.81,352500,9.81
2016-03-03,9.68,9.79,9.68,9.70,241000,9.70
2016-03-02,9.68,9.73,9.54,9.72,299500,9.72
2016-03-01,9.77,9.80,9.63,9.65,331100,9.65
2016-02-29,9.59,9.80,9.57,9.77,424500,9.77
2016-02-26,9.70,9.80,9.58,9.58,405400,9.58
2016-02-25,9.69,9.71,9.66,9.69,297200,9.69
2016-02-24,9.55,9.83,9.51,9.74,455400,9.675
2016-02-23,9.47,9.59,9.46,9.57,317000,9.506134
2016-02-22,9.58,9.70,9.46,9.47,470000,9.406802
2016-02-19,9.56,9.64,9.49,9.49,249700,9.426668
2016-02-18,9.42,9.69,9.41,9.62,331300,9.555801
2016-02-17,9.45,9.49,9.35,9.43,279300,9.367069
2016-02-16,9.45,9.45,9.31,9.41,329100,9.347202
2016-02-12,9.27,9.33,9.18,9.30,236600,9.237937
2016-02-11,9.26,9.29,9.16,9.25,413100,9.18827
2016-02-10,9.42,9.48,9.30,9.34,405400,9.27767
2016-02-09,9.29,9.42,9.25,9.36,297400,9.297536
2016-02-08,9.34,9.37,9.25,9.32,279900,9.257803
2016-02-05,9.39,9.47,9.33,9.47,252900,9.406802
2016-02-04,9.38,9.45,9.38,9.40,207200,9.337269
2016-02-03,9.30,9.40,9.23,9.39,234900,9.327336
2016-02-02,9.27,9.31,9.16,9.23,270400,9.168403
2016-02-01,9.33,9.39,9.30,9.35,320900,9.287603
2016-01-29,9.26,9.35,9.26,9.35,310000,9.287603
2016-01-28,9.12,9.30,9.11,9.20,411900,9.138603
2016-01-27,9.11,9.17,9.05,9.10,278900,9.039271
2016-01-26,9.08,9.20,9.08,9.19,277000,9.064104
2016-01-25,9.18,9.24,9.08,9.10,348300,8.975337
2016-01-22,8.95,9.21,8.92,9.21,457900,9.08383
2016-01-21,8.69,8.94,8.61,8.88,469100,8.758351
2016-01-20,8.82,8.83,8.38,8.69,1198900,8.570953
2016-01-19,8.97,9.04,8.85,8.89,569900,8.768214
2016-01-15,8.95,8.98,8.84,8.95,726300,8.827392
2016-01-14,8.99,9.15,8.98,9.01,464000,8.88657
2016-01-13,9.10,9.12,9.00,9.00,382600,8.876707
2016-01-12,9.17,9.22,9.05,9.10,509200,8.975337
2016-01-11,9.14,9.19,9.08,9.19,639100,9.064104
2016-01-08,9.10,9.13,9.02,9.08,318200,8.955611
2016-01-07,9.00,9.11,8.95,9.09,396400,8.965474
2016-01-06,9.10,9.16,9.06,9.06,251100,8.935885
2016-01-05,9.04,9.17,9.00,9.15,273500,9.024652
2016-01-04,8.87,9.04,8.81,9.02,427800,8.896433
2015-12-31,8.90,9.00,8.86,8.96,506400,8.837255
2015-12-30,8.98,9.00,8.93,8.96,544900,8.837255
2015-12-29,9.06,9.11,9.00,9.02,391300,8.896433
2015-12-28,9.16,9.17,9.08,9.10,328800,8.911228
2015-12-24,9.19,9.22,9.13,9.17,157600,8.979776
2015-12-23,9.03,9.23,9.03,9.21,392200,9.018946
2015-12-22,9.03,9.10,9.00,9.02,426100,8.832888
2015-12-21,9.11,9.15,9.01,9.02,319000,8.832888
2015-12-18,9.20,9.23,9.05,9.06,426500,8.872058
2015-12-17,9.25,9.33,9.19,9.28,451100,9.087494
2015-12-16,8.95,9.30,8.95,9.28,646200,9.087494
2015-12-15,8.77,8.99,8.77,8.96,565000,8.774132
2015-12-14,8.88,8.95,8.73,8.75,866700,8.568488
2015-12-11,9.02,9.07,8.92,8.94,695300,8.754546
2015-12-10,9.14,9.16,9.01,9.04,594900,8.852472
2015-12-09,9.01,9.17,9.00,9.12,505800,8.930813
2015-12-08,9.01,9.06,8.98,8.98,453700,8.793717
2015-12-07,9.14,9.18,9.03,9.05,817300,8.862265
2015-12-04,9.22,9.30,9.20,9.22,350900,9.028739
2015-12-03,9.30,9.30,9.21,9.23,357400,9.038531
2015-12-02,9.43,9.43,9.28,9.28,376100,9.087494
2015-12-01,9.44,9.49,9.43,9.43,274700,9.234382
2015-11-30,9.42,9.48,9.42,9.43,349900,9.234382
2015-11-27,9.40,9.48,9.40,9.46,65200,9.26376
2015-11-25,9.41,9.48,9.34,9.43,369400,9.234382
2015-11-24,9.39,9.46,9.36,9.41,376300,9.151145
2015-11-23,9.50,9.55,9.44,9.46,286200,9.19977
2015-11-20,9.57,9.63,9.50,9.54,424000,9.277569
2015-11-19,9.42,9.55,9.42,9.54,233800,9.277569
2015-11-18,9.43,9.49,9.39,9.46,340900,9.19977
2015-11-17,9.41,9.50,9.39,9.44,254400,9.180319
2015-11-16,9.27,9.41,9.27,9.39,264400,9.131696
2015-11-13,9.44,9.44,9.25,9.31,636100,9.053896
2015-11-12,9.45,9.50,9.40,9.42,297600,9.16087
2015-11-11,9.47,9.55,9.46,9.48,304000,9.219219
2015-11-10,9.50,9.58,9.46,9.48,385300,9.219219
2015-11-09,9.53,9.55,9.45,9.48,329700,9.219219
2015-11-06,9.65,9.65,9.50,9.57,463200,9.306743
2015-11-05,9.70,9.77,9.70,9.75,180900,9.481792
2015-11-04,9.60,9.75,9.58,9.74,341800,9.472067
2015-11-03,9.63,9.65,9.58,9.60,306800,9.335919
2015-11-02,9.77,9.80,9.66,9.67,339300,9.403993
2015-10-30,9.66,9.79,9.53,9.77,362100,9.501242
2015-10-29,9.68,9.71,9.64,9.68,245400,9.413718
2015-10-28,9.78,9.80,9.65,9.73,281300,9.462342
2015-10-27,9.80,9.87,9.79,9.82,262600,9.486654
2015-10-26,9.90,9.91,9.80,9.85,283700,9.515637
2015-10-23,10.08,10.08,9.88,9.90,269000,9.563939
2015-10-22,10.00,10.10,9.98,10.05,403100,9.708847
2015-10-21,9.97,10.02,9.95,9.98,202300,9.641223
2015-10-20,9.93,10.04,9.93,9.97,310100,9.631563
2015-10-19,9.89,9.98,9.87,9.96,300900,9.621902
2015-10-16,9.83,9.94,9.83,9.90,260100,9.563939
2015-10-15,9.76,9.86,9.72,9.85,219200,9.515637
2015-10-14,9.70,9.86,9.70,9.72,393000,9.390049
2015-10-13,9.67,9.78,9.64,9.74,334500,9.40937
2015-10-12,9.61,9.69,9.61,9.68,327900,9.351407
2015-10-09,9.67,9.68,9.60,9.61,293600,9.283783
2015-10-08,9.53,9.68,9.50,9.68,294200,9.351407
2015-10-07,9.28,9.57,9.24,9.55,413600,9.22582
2015-10-06,9.08,9.27,9.07,9.23,298800,8.916682
2015-10-05,8.98,9.09,8.92,9.08,486000,8.771774
2015-10-02,8.95,9.01,8.85,8.90,697800,8.597884
2015-10-01,9.13,9.13,8.94,8.95,1033200,8.646187
2015-09-30,9.15,9.23,8.98,8.98,1187800,8.675168
2015-09-29,9.39,9.51,9.04,9.11,986200,8.800756
2015-09-28,9.52,9.53,9.36,9.38,429200,9.061591
2015-09-25,9.61,9.66,9.55,9.58,267800,9.192008
2015-09-24,9.56,9.62,9.50,9.53,350200,9.144033
2015-09-23,9.55,9.60,9.54,9.57,194800,9.182413
2015-09-22,9.57,9.63,9.55,9.57,310100,9.182413
2015-09-21,9.65,9.69,9.58,9.65,277600,9.259173
2015-09-18,9.63,9.79,9.62,9.63,312000,9.239984
2015-09-17,9.53,9.81,9.53,9.73,339200,9.335933
2015-09-16,9.54,9.69,9.50,9.56,350200,9.172819
2015-09-15,9.58,9.61,9.50,9.53,288700,9.144033
2015-09-14,9.65,9.65,9.55,9.55,273100,9.163224
2015-09-11,9.69,9.72,9.55,9.60,446200,9.211199
2015-09-10,9.63,9.74,9.61,9.67,408900,9.278363
