Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.20,11.26,11.19,11.22,254900,11.22
2016-03-03,11.04,11.22,11.04,11.18,496800,11.18
2016-03-02,11.05,11.09,11.03,11.05,447300,11.05
2016-03-01,11.05,11.13,11.04,11.11,214400,11.029
2016-02-29,10.94,11.03,10.94,11.02,153800,10.939657
2016-02-26,10.94,10.97,10.92,10.95,124100,10.870166
2016-02-25,10.85,10.91,10.83,10.90,138300,10.820531
2016-02-24,10.87,10.89,10.80,10.87,233100,10.79075
2016-02-23,10.96,10.99,10.91,10.92,178900,10.840385
2016-02-22,10.88,10.99,10.83,10.98,312800,10.899947
2016-02-19,10.75,10.83,10.72,10.81,204800,10.731188
2016-02-18,10.75,10.78,10.68,10.74,162000,10.661697
2016-02-17,10.53,10.70,10.52,10.68,176100,10.602135
2016-02-16,10.45,10.54,10.41,10.53,198000,10.453228
2016-02-12,10.37,10.46,10.34,10.42,155400,10.344031
2016-02-11,10.37,10.41,10.30,10.37,259000,10.294395
2016-02-10,10.56,10.58,10.47,10.47,202300,10.393666
2016-02-09,10.46,10.59,10.42,10.58,406800,10.502864
2016-02-08,10.71,10.71,10.48,10.55,392600,10.473083
2016-02-05,10.82,10.87,10.76,10.78,331700,10.701406
2016-02-04,10.78,10.85,10.73,10.85,188900,10.770896
2016-02-03,10.81,10.82,10.65,10.82,426500,10.741114
2016-02-02,10.78,10.83,10.72,10.80,257000,10.640851
2016-02-01,10.76,10.84,10.73,10.80,204300,10.640851
2016-01-29,10.73,10.84,10.73,10.79,205100,10.630998
2016-01-28,10.68,10.73,10.58,10.71,195600,10.552177
2016-01-27,10.70,10.71,10.59,10.61,234500,10.45365
2016-01-26,10.55,10.70,10.54,10.69,370100,10.532471
2016-01-25,10.53,10.60,10.46,10.53,497200,10.374829
2016-01-22,10.42,10.51,10.33,10.51,409700,10.355124
2016-01-21,10.10,10.23,10.03,10.19,338200,10.039839
2016-01-20,10.26,10.31,9.94,10.10,565700,9.951166
2016-01-19,10.58,10.59,10.40,10.41,321800,10.256598
2016-01-15,10.50,10.52,10.38,10.50,324500,10.345271
2016-01-14,10.68,10.70,10.56,10.63,280500,10.473356
2016-01-13,10.87,10.87,10.65,10.67,254700,10.512766
2016-01-12,10.87,10.92,10.80,10.81,152100,10.650704
2016-01-11,10.98,11.02,10.82,10.86,257500,10.699966
2016-01-08,10.97,11.02,10.93,10.99,218300,10.828051
2016-01-07,11.13,11.13,10.95,10.96,286400,10.798493
2016-01-06,11.02,11.22,11.02,11.19,563300,11.025103
2016-01-05,11.00,11.14,11.00,11.05,508400,10.887167
2016-01-04,10.75,11.03,10.72,11.02,673400,10.857609
2015-12-31,10.72,10.80,10.72,10.78,286900,10.621145
2015-12-30,10.73,10.77,10.70,10.73,247100,10.571882
2015-12-29,10.76,10.83,10.74,10.75,352000,10.591587
2015-12-28,10.85,10.87,10.75,10.76,264400,10.60144
2015-12-24,10.91,10.96,10.87,10.89,116300,10.729525
2015-12-23,10.95,11.01,10.92,10.94,343800,10.778787
2015-12-22,11.08,11.15,11.01,11.14,297000,10.761053
2015-12-21,11.02,11.11,11.02,11.10,427700,10.722414
2015-12-18,10.95,11.01,10.88,11.00,252900,10.625815
2015-12-17,10.80,10.96,10.79,10.95,287200,10.577516
2015-12-16,10.60,10.84,10.60,10.81,309000,10.442279
2015-12-15,10.53,10.65,10.51,10.57,401000,10.210442
2015-12-14,10.54,10.57,10.43,10.51,597600,10.152484
2015-12-11,10.70,10.75,10.55,10.63,381400,10.268402
2015-12-10,10.90,10.90,10.77,10.78,269900,10.413299
2015-12-09,10.92,10.99,10.91,10.92,199400,10.548537
2015-12-08,10.87,10.96,10.85,10.92,374100,10.548537
2015-12-07,10.98,11.00,10.91,10.92,303500,10.548537
2015-12-04,11.10,11.10,10.98,10.98,272400,10.606495
2015-12-03,11.18,11.19,11.06,11.10,269800,10.722414
2015-12-02,11.15,11.17,11.12,11.17,245400,10.790033
2015-12-01,11.21,11.28,11.20,11.22,148900,10.760087
2015-11-30,11.16,11.21,11.14,11.19,122900,10.731316
2015-11-27,11.16,11.17,11.11,11.16,64000,10.702546
2015-11-25,11.17,11.17,11.10,11.16,186800,10.702546
2015-11-24,11.18,11.20,11.15,11.20,123900,10.740907
2015-11-23,11.19,11.23,11.18,11.21,208200,10.750497
2015-11-20,11.25,11.25,11.13,11.17,189300,10.712137
2015-11-19,11.22,11.23,11.15,11.21,257400,10.750497
2015-11-18,11.20,11.25,11.16,11.25,124900,10.788857
2015-11-17,11.20,11.24,11.15,11.22,205200,10.760087
2015-11-16,11.09,11.20,11.09,11.20,216300,10.740907
2015-11-13,11.10,11.19,11.10,11.13,98900,10.673776
2015-11-12,11.19,11.24,11.15,11.15,161200,10.692956
2015-11-11,11.26,11.28,11.20,11.20,134800,10.740907
2015-11-10,11.22,11.29,11.16,11.27,211300,10.808038
2015-11-09,11.31,11.33,11.21,11.27,191300,10.808038
2015-11-06,11.37,11.40,11.31,11.32,197900,10.855988
2015-11-05,11.44,11.46,11.40,11.40,152100,10.932708
2015-11-04,11.51,11.52,11.40,11.48,193400,11.009429
2015-11-03,11.59,11.61,11.54,11.60,157600,11.046831
2015-11-02,11.49,11.62,11.48,11.62,190000,11.065877
2015-10-30,11.37,11.50,11.36,11.50,183000,10.9516
2015-10-29,11.36,11.39,11.34,11.38,96500,10.837322
2015-10-28,11.39,11.40,11.30,11.38,130300,10.837322
2015-10-27,11.33,11.39,11.33,11.38,149700,10.837322
2015-10-26,11.38,11.42,11.35,11.37,183600,10.827799
2015-10-23,11.39,11.47,11.36,11.36,177100,10.818275
2015-10-22,11.42,11.47,11.37,11.37,237900,10.827799
2015-10-21,11.39,11.45,11.34,11.42,204100,10.875415
2015-10-20,11.35,11.40,11.35,11.39,170800,10.846845
2015-10-19,11.29,11.39,11.22,11.38,232100,10.837322
2015-10-16,11.21,11.31,11.18,11.30,166300,10.761137
2015-10-15,11.21,11.22,11.14,11.18,308500,10.64686
2015-10-14,11.23,11.34,11.19,11.19,154000,10.656382
2015-10-13,11.23,11.31,11.22,11.25,179000,10.713521
2015-10-12,11.32,11.34,11.25,11.25,188700,10.713521
2015-10-09,11.27,11.35,11.27,11.34,183900,10.79923
2015-10-08,11.15,11.28,11.13,11.27,251700,10.732568
2015-10-07,11.18,11.25,11.15,11.15,336600,10.61829
2015-10-06,11.17,11.25,11.15,11.25,146400,10.636384
2015-10-05,11.08,11.19,11.07,11.17,139800,10.560747
2015-10-02,10.93,11.06,10.90,11.04,122200,10.437838
2015-10-01,11.04,11.05,10.88,10.98,181100,10.38111
2015-09-30,11.04,11.11,10.94,11.07,274400,10.466201
2015-09-29,11.15,11.23,10.99,10.99,149800,10.390565
2015-09-28,11.29,11.31,11.13,11.15,197600,10.541838
2015-09-25,11.34,11.38,11.31,11.32,105700,10.702565
2015-09-24,11.42,11.42,11.30,11.31,104600,10.693111
2015-09-23,11.43,11.49,11.41,11.42,103800,10.797111
2015-09-22,11.47,11.53,11.40,11.43,156900,10.806566
2015-09-21,11.54,11.60,11.53,11.57,243600,10.938929
2015-09-18,11.44,11.57,11.42,11.52,170400,10.891657
2015-09-17,11.37,11.46,11.32,11.45,441300,10.825475
2015-09-16,11.38,11.43,11.35,11.40,369400,10.778202
2015-09-15,11.34,11.38,11.26,11.37,131800,10.749838
2015-09-14,11.32,11.37,11.31,11.34,163700,10.721475
2015-09-11,11.35,11.38,11.24,11.31,192500,10.693111
2015-09-10,11.35,11.42,11.33,11.35,96000,10.73093
2015-09-09,11.37,11.45,11.35,11.37,139100,10.749838
2015-09-08,11.40,11.44,11.35,11.37,173800,10.749838
2015-09-04,11.34,11.41,11.34,11.37,146200,10.749838
2015-09-03,11.44,11.45,11.39,11.40,133200,10.778202
2015-09-02,11.40,11.47,11.37,11.45,151000,10.825475
2015-09-01,11.35,11.48,11.35,11.47,163300,10.767803
2015-08-31,11.38,11.48,11.38,11.45,168000,10.749027
2015-08-28,11.38,11.50,11.38,11.46,148700,10.758415
2015-08-27,11.44,11.45,11.38,11.40,154800,10.702088
2015-08-26,11.34,11.39,11.25,11.39,219900,10.692701
2015-08-25,11.14,11.33,11.14,11.33,1078300,10.636373
2015-08-24,10.90,11.10,10.50,11.10,1120000,10.420454
2015-08-21,11.30,11.34,11.27,11.31,461000,10.617598
2015-08-20,11.32,11.34,11.26,11.31,283600,10.617598
2015-08-19,11.32,11.34,11.31,11.34,114600,10.645761
2015-08-18,11.36,11.38,11.35,11.36,149700,10.664537
2015-08-17,11.34,11.39,11.21,11.36,364000,10.664537
2015-08-14,11.38,11.41,11.37,11.41,122600,10.711476
2015-08-13,11.38,11.45,11.36,11.39,171500,10.692701
2015-08-12,11.33,11.42,11.28,11.39,221800,10.692701
2015-08-11,11.41,11.45,11.38,11.41,299100,10.711476
2015-08-10,11.48,11.48,11.45,11.46,183900,10.758415
2015-08-07,11.49,11.52,11.46,11.48,150500,10.77719
2015-08-06,11.51,11.52,11.46,11.52,311500,10.814742
2015-08-05,11.59,11.60,11.48,11.52,255700,10.814742
2015-08-04,11.62,11.66,11.62,11.66,156900,10.870129
2015-08-03,11.63,11.65,11.61,11.64,192300,10.851484
2015-07-31,11.60,11.67,11.59,11.66,116400,10.870129
2015-07-30,11.57,11.65,11.56,11.58,200900,10.795548
2015-07-29,11.50,11.62,11.49,11.60,824700,10.814194
2015-07-28,11.46,11.53,11.46,11.53,305800,10.748935
2015-07-27,11.48,11.49,11.37,11.45,365100,10.674355
2015-07-24,11.60,11.64,11.50,11.51,347600,10.730291
2015-07-23,11.66,11.67,11.61,11.63,227700,10.842161
2015-07-22,11.70,11.71,11.62,11.66,300000,10.870129
2015-07-21,11.79,11.81,11.70,11.73,306000,10.935387
2015-07-20,11.88,11.91,11.82,11.83,290200,11.028613
2015-07-17,12.02,12.02,11.88,11.88,148500,11.075226
2015-07-16,11.90,11.94,11.88,11.94,170100,11.131161
2015-07-15,11.90,11.92,11.86,11.90,146500,11.093871
2015-07-14,11.91,11.94,11.87,11.87,185000,11.065903
2015-07-13,11.94,11.95,11.88,11.88,129700,11.075226
2015-07-10,11.92,11.97,11.90,11.93,142500,11.121839
2015-07-09,11.93,11.98,11.89,11.89,187400,11.084549
2015-07-08,11.88,11.97,11.85,11.92,175100,11.112516
2015-07-07,12.01,12.05,11.96,12.04,232400,11.148874
2015-07-06,11.95,12.08,11.95,12.02,173600,11.130355
2015-07-02,11.97,12.05,11.96,12.05,218200,11.158134
2015-07-01,12.04,12.09,11.95,11.98,235500,11.093315
2015-06-30,11.90,12.03,11.90,12.02,364100,11.130355
2015-06-29,11.92,11.93,11.78,11.87,447800,10.991456
2015-06-26,11.99,12.01,11.95,11.95,427800,11.065535
2015-06-25,12.06,12.06,11.99,12.00,197100,11.111835
2015-06-24,12.08,12.12,12.04,12.06,189400,11.167394
2015-06-23,12.08,12.14,12.05,12.11,174000,11.213693
2015-06-22,12.05,12.10,12.03,12.05,192000,11.158134
2015-06-19,12.24,12.24,12.02,12.04,249200,11.148874
2015-06-18,11.99,12.10,11.99,12.10,263200,11.204434
2015-06-17,12.03,12.06,11.99,11.99,158900,11.102575
2015-06-16,12.02,12.05,12.01,12.04,163700,11.148874
2015-06-15,11.94,12.03,11.92,12.02,218100,11.130355
2015-06-12,11.98,12.02,11.97,11.97,184500,11.084055
2015-06-11,12.01,12.05,12.00,12.01,192800,11.121095
2015-06-10,12.04,12.09,12.00,12.01,172100,11.121095
2015-06-09,12.15,12.18,12.01,12.04,313100,11.148874
2015-06-08,12.13,12.18,12.12,12.18,135300,11.278513
2015-06-05,12.26,12.27,12.05,12.12,538500,11.222953
2015-06-04,12.30,12.31,12.27,12.28,90300,11.371111
2015-06-03,12.33,12.34,12.29,12.30,155900,11.389631
2015-06-02,12.38,12.42,12.35,12.40,238700,11.407225
2015-06-01,12.40,12.43,12.39,12.39,124000,11.398026
2015-05-29,12.40,12.41,12.37,12.38,122100,11.388826
2015-05-28,12.37,12.42,12.35,12.39,110100,11.398026
2015-05-27,12.31,12.40,12.31,12.37,112700,11.379627
2015-05-26,12.33,12.34,12.31,12.32,153500,11.33363
2015-05-22,12.38,12.38,12.35,12.37,171100,11.379627
2015-05-21,12.39,12.41,12.38,12.39,118300,11.398026
2015-05-20,12.39,12.41,12.38,12.40,84400,11.407225
2015-05-19,12.44,12.45,12.39,12.39,169600,11.398026
2015-05-18,12.42,12.45,12.41,12.43,208300,11.434823
2015-05-15,12.44,12.45,12.40,12.43,153700,11.434823
2015-05-14,12.44,12.45,12.38,12.42,149700,11.425624
2015-05-13,12.43,12.45,12.40,12.41,104200,11.416424
2015-05-12,12.45,12.47,12.41,12.44,135100,11.444022
2015-05-11,12.46,12.48,12.44,12.46,195000,11.462421
