Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,30.57,30.75,30.33,30.52,80500,30.52
2016-03-03,30.549999,30.799999,30.389999,30.59,54100,30.59
2016-03-02,30.639999,30.77,30.040001,30.57,90100,30.57
2016-03-01,30.709999,30.780001,30.290001,30.76,81100,30.76
2016-02-29,30.309999,30.879999,30.16,30.35,133300,30.35
2016-02-26,30.93,31.200001,30.129999,30.34,114800,30.34
2016-02-25,30.57,30.879999,30.41,30.799999,129300,30.799999
2016-02-24,29.700001,30.459999,29.389999,30.42,129400,30.42
2016-02-23,29.719999,30.48,29.690001,29.879999,156500,29.879999
2016-02-22,29.629999,29.85,29.280001,29.68,219500,29.68
2016-02-19,29.370001,29.719999,29.09,29.52,136300,29.52
2016-02-18,29.370001,29.60,29.110001,29.360001,83200,29.360001
2016-02-17,29.450001,29.719999,29.24,29.42,170100,29.42
2016-02-16,29.450001,29.48,29.02,29.17,141600,29.17
2016-02-12,28.02,28.99,28.02,28.959999,116600,28.959999
2016-02-11,27.76,28.190001,27.52,27.91,60300,27.91
2016-02-10,28.030001,28.780001,28.030001,28.26,106000,28.26
2016-02-09,28.030001,28.309999,27.120001,27.860001,116400,27.860001
2016-02-08,27.610001,28.40,27.360001,28.299999,189200,28.299999
2016-02-05,27.73,28.379999,27.43,27.889999,104800,27.889999
2016-02-04,27.809999,28.08,27.51,27.68,106000,27.68
2016-02-03,28.870001,28.870001,27.690001,27.969999,93100,27.969999
2016-02-02,28.549999,28.889999,28.02,28.879999,140300,28.879999
2016-02-01,28.780001,29.059999,28.200001,28.790001,199400,28.790001
2016-01-29,28.42,29.49,28.42,29.030001,167500,29.030001
2016-01-28,28.93,29.030001,28.59,28.68,49300,28.68
2016-01-27,29.23,29.23,28.41,28.629999,63900,28.629999
2016-01-26,28.49,29.32,28.40,29.23,134100,29.23
2016-01-25,29.24,29.290001,28.34,28.459999,68200,28.459999
2016-01-22,28.92,29.450001,28.74,29.209999,143500,29.209999
2016-01-21,29.07,29.07,28.469999,28.51,84900,28.51
2016-01-20,28.73,29.120001,27.98,28.860001,85000,28.860001
2016-01-19,28.99,29.309999,28.530001,28.93,113800,28.93
2016-01-15,28.629999,28.85,28.09,28.719999,119300,28.719999
2016-01-14,29.379999,29.75,28.98,29.190001,131800,29.190001
2016-01-13,30.02,30.299999,29.10,29.360001,146000,29.360001
2016-01-12,29.58,30.02,29.440001,30.02,258200,30.02
2016-01-11,28.799999,30.23,28.77,29.40,185900,29.40
2016-01-08,28.58,28.60,27.870001,27.940001,73400,27.940001
2016-01-07,28.83,29.09,28.24,28.459999,50500,28.459999
2016-01-06,28.559999,29.41,28.559999,29.370001,75700,29.370001
2016-01-05,28.75,29.15,27.74,29.030001,158300,29.030001
2016-01-04,29.780001,29.780001,28.40,28.59,157100,28.59
2015-12-31,30.280001,30.75,30.24,30.379999,90800,30.379999
2015-12-30,29.959999,30.60,29.700001,30.530001,114500,30.530001
2015-12-29,30.68,30.870001,29.700001,29.870001,160800,29.870001
2015-12-28,30.700001,30.790001,29.959999,30.559999,110900,30.559999
2015-12-24,31.040001,31.25,30.870001,30.98,42000,30.98
2015-12-23,30.719999,31.24,30.629999,31.190001,96000,31.190001
2015-12-22,30.540001,30.809999,30.25,30.719999,74800,30.47
2015-12-21,30.65,30.83,30.139999,30.379999,62600,30.132767
2015-12-18,30.18,30.690001,30.18,30.51,195000,30.26171
2015-12-17,30.09,30.549999,30.09,30.32,80100,30.073256
2015-12-16,29.870001,30.00,29.469999,29.90,65200,29.656673
2015-12-15,29.139999,29.74,28.93,29.549999,64300,29.309521
2015-12-14,28.959999,29.129999,28.690001,28.860001,85100,28.625138
2015-12-11,29.030001,29.42,28.709999,28.82,73200,28.585463
2015-12-10,29.43,29.790001,29.280001,29.459999,69400,29.220254
2015-12-09,29.52,29.780001,29.049999,29.370001,87800,29.130988
2015-12-08,29.43,29.83,29.190001,29.639999,67400,29.398789
2015-12-07,29.98,30.67,29.620001,29.74,146200,29.497976
2015-12-04,29.879999,30.10,29.51,29.85,135500,29.607081
2015-12-03,30.34,30.48,29.790001,29.889999,270000,29.646755
2015-12-02,30.00,30.459999,29.950001,30.33,102000,30.083174
2015-12-01,30.32,30.360001,29.59,30.01,143900,29.765779
2015-11-30,30.85,31.23,29.59,30.32,230900,30.073256
2015-11-27,31.84,32.220001,31.77,31.84,32500,31.580886
2015-11-25,31.549999,31.99,31.41,31.870001,59600,31.610643
2015-11-24,31.549999,31.82,31.50,31.549999,70800,31.293245
2015-11-23,31.030001,32.009998,31.00,31.77,100700,31.511456
2015-11-20,30.879999,31.190001,30.85,31.02,76900,30.76756
2015-11-19,30.809999,31.129999,30.450001,30.639999,53100,30.390651
2015-11-18,30.48,31.110001,30.23,31.059999,81700,30.807233
2015-11-17,31.049999,31.25,29.809999,30.24,146600,29.993907
2015-11-16,30.379999,31.049999,30.32,30.959999,82300,30.708047
2015-11-13,31.030001,31.10,30.299999,30.299999,100500,30.053418
2015-11-12,31.35,31.709999,31.190001,31.23,47000,30.97585
2015-11-11,31.940001,31.940001,31.50,31.540001,78200,31.283328
2015-11-10,31.24,31.860001,31.24,31.719999,55100,31.461862
2015-11-09,31.98,31.98,30.959999,31.34,97500,31.084955
2015-11-06,31.00,31.99,29.879999,31.99,149000,31.729665
2015-11-05,30.01,31.48,29.940001,31.07,248500,30.817152
2015-11-04,29.48,30.889999,29.43,29.92,175600,29.676511
2015-11-03,29.34,29.67,29.190001,29.52,136100,29.279767
2015-11-02,28.049999,29.459999,27.92,29.42,187900,29.18058
2015-10-30,27.98,28.25,27.940001,27.969999,223800,27.742379
2015-10-29,28.33,28.57,27.92,27.98,121000,27.752298
2015-10-28,28.09,28.67,28.07,28.60,88600,28.367254
2015-10-27,28.690001,28.85,27.73,27.90,49700,27.672949
2015-10-26,28.780001,29.02,28.74,28.889999,38200,28.654893
2015-10-23,28.74,29.200001,28.559999,28.90,70200,28.664811
2015-10-22,28.52,29.379999,28.469999,28.549999,104200,28.317659
2015-10-21,28.639999,28.889999,27.50,28.389999,85900,28.158962
2015-10-20,28.950001,29.049999,28.59,28.610001,105900,28.377172
2015-10-19,28.84,29.15,28.530001,28.75,56700,28.516032
2015-10-16,29.040001,29.08,28.59,28.82,35300,28.585463
2015-10-15,28.58,29.01,28.440001,29.00,39600,28.763998
2015-10-14,28.68,28.91,28.40,28.450001,44300,28.218475
2015-10-13,28.780001,29.139999,28.66,28.68,53800,28.446602
2015-10-12,28.870001,29.040001,28.809999,28.870001,45000,28.635057
2015-10-09,28.90,29.049999,28.43,28.860001,76800,28.625138
2015-10-08,28.77,29.139999,28.67,28.879999,78600,28.644974
2015-10-07,28.15,29.040001,28.15,28.90,128900,28.664811
2015-10-06,29.030001,29.26,28.059999,28.16,127900,27.930834
2015-10-05,28.030001,29.219999,27.950001,29.00,333200,28.763998
2015-10-02,26.57,27.059999,26.139999,27.02,125000,26.800112
2015-10-01,26.969999,27.02,26.379999,26.700001,65600,26.482716
2015-09-30,27.49,27.559999,26.799999,26.860001,96200,26.641414
2015-09-29,26.73,27.35,26.610001,27.309999,72000,27.087751
2015-09-28,27.530001,27.559999,26.59,26.709999,98300,26.492633
2015-09-25,27.68,27.90,27.51,27.57,81800,27.345635
2015-09-24,27.50,27.709999,27.34,27.530001,75700,27.305962
2015-09-23,27.83,28.049999,27.530001,27.629999,95700,27.405146
2015-09-22,28.27,28.27,27.50,27.73,202600,27.504333
2015-09-21,28.42,28.690001,28.209999,28.469999,90500,28.23831
2015-09-18,28.440001,28.74,28.030001,28.200001,270900,27.970509
2015-09-17,28.60,29.00,28.41,28.709999,81600,28.476357
2015-09-16,28.700001,28.700001,28.33,28.559999,119200,28.327578
2015-09-15,28.27,28.860001,28.219999,28.59,117500,28.357335
2015-09-14,28.559999,28.559999,28.07,28.18,89200,27.950671
2015-09-11,28.25,28.620001,28.139999,28.52,99900,28.287905
2015-09-10,28.139999,28.49,28.110001,28.34,87900,28.109369
