Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,49.169998,49.700001,48.790001,49.07,130700,49.07
2016-03-03,49.25,49.720001,48.779999,49.169998,210800,49.169998
2016-03-02,48.700001,49.439999,48.110001,49.27,278900,49.27
2016-03-01,47.630001,49.25,47.630001,48.73,398300,48.73
2016-02-29,45.869999,47.799999,45.869999,47.490002,502200,47.490002
2016-02-26,46.00,46.389999,45.369999,45.830002,175000,45.830002
2016-02-25,46.68,46.77,45.720001,45.919998,135400,45.919998
2016-02-24,45.240002,46.57,45.240002,46.380001,242500,46.380001
2016-02-23,44.889999,46.099998,44.889999,45.810001,221800,45.810001
2016-02-22,45.580002,46.169998,45.32,45.580002,189600,45.580002
2016-02-19,46.759998,47.049999,44.830002,45.310001,202900,45.310001
2016-02-18,48.509998,48.700001,46.830002,46.939999,192500,46.939999
2016-02-17,48.029999,48.790001,47.82,48.549999,300000,48.549999
2016-02-16,46.860001,48.459999,46.860001,47.970001,436600,47.970001
2016-02-12,45.00,45.939999,44.139999,45.560001,236000,45.560001
2016-02-11,42.200001,43.099998,41.830002,42.599998,149000,42.599998
2016-02-10,42.77,43.73,42.560001,42.790001,98600,42.790001
2016-02-09,43.830002,44.400002,42.080002,42.459999,135000,42.459999
2016-02-08,43.630001,44.509998,43.060001,44.389999,187600,44.389999
2016-02-05,44.330002,44.330002,43.549999,44.07,171300,44.07
2016-02-04,44.549999,44.709999,44.18,44.560001,112600,44.560001
2016-02-03,44.919998,45.189999,43.970001,44.75,129900,44.75
2016-02-02,44.950001,44.970001,44.139999,44.50,155700,44.50
2016-02-01,44.830002,46.209999,44.650002,45.310001,225900,45.310001
2016-01-29,43.799999,44.959999,43.799999,44.93,139300,44.93
2016-01-28,44.529999,44.529999,43.459999,43.759998,128900,43.759998
2016-01-27,44.91,45.02,43.93,44.25,122700,44.25
2016-01-26,43.650002,45.150002,43.560001,45.029999,148800,45.029999
2016-01-25,44.009998,44.299999,43.23,43.450001,125800,43.450001
2016-01-22,44.990002,45.330002,43.720001,44.009998,171400,44.009998
2016-01-21,44.130001,45.220001,43.790001,44.509998,186400,44.509998
2016-01-20,42.66,44.509998,42.34,43.91,282800,43.91
2016-01-19,43.18,43.50,42.59,43.110001,183500,43.110001
2016-01-15,42.900002,43.18,42.00,42.900002,250400,42.900002
2016-01-14,43.029999,44.040001,42.50,43.509998,228500,43.509998
2016-01-13,44.830002,45.16,42.200001,42.630001,254500,42.630001
2016-01-12,45.330002,45.459999,44.18,44.830002,185100,44.830002
2016-01-11,44.09,45.150002,44.080002,44.869999,299800,44.869999
2016-01-08,47.41,47.470001,43.16,44.00,1366700,44.00
2016-01-07,48.220001,48.560001,47.759998,48.00,1011600,48.00
2016-01-06,48.060001,48.400002,47.959999,48.080002,981400,48.080002
2016-01-05,48.43,48.689999,48.369999,48.52,868300,48.52
2016-01-04,47.790001,48.470001,47.509998,48.439999,1076000,48.439999
2015-12-31,48.459999,48.599998,48.119999,48.150002,193300,48.150002
2015-12-30,48.990002,49.00,48.48,48.48,114600,48.48
2015-12-29,48.639999,49.00,48.549999,48.98,114700,48.98
2015-12-28,47.700001,48.549999,47.700001,48.459999,150100,48.459999
2015-12-24,47.75,47.990002,47.650002,47.75,48200,47.75
2015-12-23,47.25,47.790001,47.209999,47.73,125500,47.73
2015-12-22,46.77,47.169998,46.59,47.07,125900,47.07
2015-12-21,46.650002,47.00,46.450001,46.73,161700,46.73
2015-12-18,47.23,47.349998,46.43,46.43,421900,46.43
2015-12-17,47.68,48.080002,47.16,47.34,161400,47.34
2015-12-16,47.169998,47.830002,47.049999,47.669998,367100,47.669998
2015-12-15,46.700001,47.099998,46.650002,47.009998,275900,47.009998
2015-12-14,46.610001,46.720001,46.290001,46.529999,237000,46.529999
2015-12-11,45.939999,46.720001,45.939999,46.700001,223300,46.700001
2015-12-10,46.389999,46.68,46.200001,46.41,170900,46.41
2015-12-09,46.169998,46.689999,46.139999,46.389999,264900,46.389999
2015-12-08,45.119999,47.07,45.099998,46.200001,187600,46.200001
2015-12-07,44.349998,44.57,43.869999,44.029999,111900,44.029999
2015-12-04,44.220001,44.93,44.029999,44.400002,111600,44.400002
2015-12-03,44.689999,44.779999,44.110001,44.220001,152100,44.220001
2015-12-02,43.77,44.93,43.73,44.619999,124200,44.619999
2015-12-01,43.389999,43.990002,42.889999,43.950001,100500,43.729999
2015-11-30,45.09,45.09,43.130001,43.16,184400,42.943953
2015-11-27,44.43,45.130001,44.43,44.900002,34800,44.675245
2015-11-25,44.529999,44.830002,44.18,44.450001,51000,44.227497
2015-11-24,44.07,44.709999,43.889999,44.490002,104700,44.267297
2015-11-23,43.959999,44.310001,43.759998,44.299999,105700,44.078246
2015-11-20,43.580002,44.25,43.18,44.080002,164600,43.85935
2015-11-19,43.759998,43.810001,43.23,43.369999,74700,43.152901
2015-11-18,43.150002,43.810001,42.93,43.73,92800,43.5111
2015-11-17,43.349998,43.830002,43.040001,43.060001,94700,42.844455
2015-11-16,43.380001,43.580002,43.00,43.25,82700,43.033503
2015-11-13,43.84,44.25,43.23,43.360001,101100,43.142953
2015-11-12,43.75,44.759998,43.75,44.040001,142100,43.819549
2015-11-11,44.689999,44.810001,43.830002,44.25,150300,44.028497
2015-11-10,43.970001,44.540001,43.419998,44.52,183700,44.297146
