Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,27.58,28.27,26.129999,26.610001,1201100,26.610001
2016-03-03,26.440001,27.540001,26.25,27.440001,675200,27.440001
2016-03-02,24.66,26.68,24.66,26.51,693600,26.51
2016-03-01,25.93,25.93,24.940001,25.049999,952700,25.049999
2016-02-29,24.290001,26.200001,24.049999,25.610001,796400,25.610001
2016-02-26,24.23,25.00,23.84,23.969999,541300,23.969999
2016-02-25,23.41,23.92,22.870001,23.74,517600,23.74
2016-02-24,22.190001,23.75,21.82,23.620001,684300,23.620001
2016-02-23,24.57,24.60,22.75,22.940001,609900,22.940001
2016-02-22,24.90,25.66,24.459999,24.83,744800,24.83
2016-02-19,24.10,24.50,23.74,24.280001,824200,24.280001
2016-02-18,25.00,25.99,24.299999,24.870001,1179800,24.870001
2016-02-17,23.68,24.620001,23.35,24.07,1072400,24.07
2016-02-16,21.969999,23.370001,21.969999,23.120001,1996200,23.120001
2016-02-12,20.93,21.870001,20.040001,21.559999,1579200,21.559999
2016-02-11,21.280001,21.959999,19.549999,20.43,1116000,20.43
2016-02-10,22.35,23.26,21.42,22.030001,442400,22.030001
2016-02-09,22.74,23.59,21.09,22.10,1342800,22.10
2016-02-08,26.68,26.68,23.50,23.75,932900,23.75
2016-02-05,27.450001,28.40,26.92,27.389999,638000,27.389999
2016-02-04,27.200001,28.17,26.93,27.90,532100,27.90
2016-02-03,27.540001,27.73,25.77,26.950001,745300,26.950001
2016-02-02,27.59,28.129999,27.00,27.32,787000,27.32
2016-02-01,27.77,28.59,27.40,28.25,627400,28.25
2016-01-29,28.469999,29.08,28.139999,28.42,480500,28.42
2016-01-28,29.10,29.610001,27.58,28.02,592000,28.02
2016-01-27,28.18,28.84,27.299999,27.879999,673900,27.879999
2016-01-26,28.07,29.629999,26.90,29.50,841800,28.845
2016-01-25,24.99,29.48,24.99,27.610001,1132100,26.996965
2016-01-22,26.91,29.27,26.889999,28.370001,822000,27.740091
2016-01-21,24.35,26.99,23.84,25.99,688600,25.412934
2016-01-20,25.639999,25.790001,22.709999,24.219999,1468300,23.682233
2016-01-19,28.17,29.389999,26.450001,26.74,1287100,26.146281
2016-01-15,27.49,28.51,27.01,28.09,1092600,27.466307
2016-01-14,29.24,30.780001,28.82,30.299999,698200,29.627237
2016-01-13,30.85,31.620001,29.02,29.24,791900,28.590773
2016-01-12,31.50,31.700001,27.83,30.15,813500,29.480568
2016-01-11,32.18,32.700001,29.610001,30.33,726400,29.656571
2016-01-08,33.00,33.529999,32.139999,32.419998,505900,31.700164
2016-01-07,34.490002,34.75,32.169998,32.52,816300,31.797946
2016-01-06,36.119999,36.27,34.389999,34.990002,417900,34.213105
2016-01-05,36.810001,37.110001,35.669998,37.029999,360100,36.207807
2016-01-04,36.810001,37.349998,35.700001,37.189999,607400,36.364255
2015-12-31,34.73,36.950001,34.560001,36.740002,506000,35.924249
2015-12-30,34.349998,35.41,34.07,34.709999,475700,33.93932
2015-12-29,36.470001,36.700001,34.720001,35.23,374500,34.447774
2015-12-28,35.349998,36.040001,34.41,35.700001,569600,34.90734
2015-12-24,36.290001,36.990002,36.060001,36.099998,464300,35.298456
2015-12-23,35.400002,36.310001,34.50,35.93,596800,35.132233
2015-12-22,33.07,35.52,33.040001,34.82,745000,34.046878
2015-12-21,31.83,33.189999,30.790001,33.09,955700,32.35529
2015-12-18,32.610001,33.040001,31.450001,32.130001,1253200,31.416606
2015-12-17,33.490002,33.990002,31.76,32.360001,761800,31.641499
2015-12-16,31.940001,34.349998,31.17,33.259998,759200,32.521514
2015-12-15,32.220001,33.049999,31.690001,32.02,489200,31.309048
2015-12-14,32.66,32.900002,31.18,32.119999,725700,31.406826
2015-12-11,35.900002,35.900002,32.73,32.919998,784100,32.189063
2015-12-10,36.790001,37.119999,34.48,36.259998,866100,35.454904
2015-12-09,33.700001,37.139999,32.700001,36.970001,1051400,36.149142
2015-12-08,31.15,34.259998,31.08,33.549999,844100,32.805076
2015-12-07,34.099998,36.889999,32.169998,33.439999,1460500,32.697517
2015-12-04,36.34,37.060001,34.349998,34.529999,1300600,33.763316
2015-12-03,38.77,39.16,35.950001,36.610001,929000,35.797135
2015-12-02,39.099998,39.369999,38.02,38.709999,723600,37.850506
2015-12-01,39.290001,39.810001,38.689999,39.490002,338600,38.61319
2015-11-30,39.779999,40.380001,39.299999,39.349998,299700,38.476295
2015-11-27,39.860001,40.27,38.939999,39.73,88900,38.847859
2015-11-25,39.09,40.27,38.580002,39.759998,271900,38.877192
2015-11-24,38.68,39.98,38.41,39.540001,476800,38.662079
2015-11-23,39.939999,40.09,38.18,38.73,479200,37.870062
2015-11-20,39.48,40.619999,39.099998,39.799999,532400,38.916304
2015-11-19,40.73,40.790001,39.369999,39.43,446100,38.554521
2015-11-18,40.66,41.259998,39.849998,41.049999,355300,40.13855
2015-11-17,41.240002,41.650002,39.959999,40.490002,324500,39.590987
2015-11-16,39.82,41.650002,39.82,41.610001,329900,40.686118
2015-11-13,39.779999,39.98,39.119999,39.50,364800,38.622966
2015-11-12,39.650002,40.560001,39.150002,39.68,440900,38.79897
2015-11-11,40.900002,41.360001,39.959999,40.630001,390100,39.727877
2015-11-10,40.720001,41.59,40.459999,41.00,355900,40.089661
2015-11-09,40.939999,41.799999,40.450001,41.060001,369600,40.14833
2015-11-06,41.540001,41.959999,40.450001,41.00,383900,40.089661
2015-11-05,41.970001,42.669998,40.950001,41.75,509100,40.823009
2015-11-04,42.990002,43.43,41.630001,41.849998,440200,40.920787
2015-11-03,41.700001,44.00,41.32,42.91,735700,41.957253
2015-11-02,39.82,41.939999,39.73,41.09,366000,40.177663
2015-10-30,40.189999,41.689999,39.18,40.310001,458400,39.414983
2015-10-29,39.709999,40.740002,39.389999,39.830002,231500,38.945641
2015-10-28,38.41,40.200001,38.27,39.869999,290400,38.98475
2015-10-27,39.259998,39.669998,38.549999,39.009998,428300,37.518055
2015-10-26,40.59,40.779999,39.509998,39.599998,212100,38.085491
2015-10-23,41.00,41.509998,40.130001,40.880001,257900,39.31654
2015-10-22,41.299999,41.91,40.169998,40.849998,403700,39.287685
2015-10-21,41.759998,42.240002,41.09,41.139999,218900,39.566594
2015-10-20,41.450001,42.32,40.98,41.900002,247700,40.29753
2015-10-19,41.599998,42.049999,40.669998,41.779999,348600,40.182117
2015-10-16,41.639999,42.34,41.25,42.00,653200,40.393704
2015-10-15,38.50,41.849998,38.25,41.779999,966500,40.182117
2015-10-14,39.43,40.209999,38.279999,38.689999,946700,37.210294
2015-10-13,39.880001,40.740002,38.689999,39.48,741500,37.970081
2015-10-12,44.119999,44.119999,40.139999,40.189999,1109400,38.652926
2015-10-09,43.299999,44.32,42.66,44.130001,310200,42.442243
2015-10-08,43.689999,43.919998,42.509998,43.330002,323700,41.67284
2015-10-07,43.310001,44.290001,43.00,43.66,391900,41.990217
2015-10-06,43.27,43.84,42.110001,43.040001,463300,41.39393
2015-10-05,41.169998,43.450001,41.169998,43.25,551000,41.595898
