Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.22,14.26,14.12,14.23,36000,14.23
2016-02-29,14.01,14.12,14.01,14.12,11800,14.12
2016-02-26,14.02,14.03,14.00,14.00,20000,14.00
2016-02-25,14.00,14.04,13.99,14.02,14300,14.02
2016-02-24,13.98,14.00,13.94,13.99,12500,13.99
2016-02-23,13.90,13.99,13.88,13.95,22500,13.95
2016-02-22,13.95,13.96,13.90,13.90,6400,13.90
2016-02-19,13.99,14.03,13.92,13.93,24400,13.93
2016-02-18,13.93,14.02,13.89,14.00,33400,14.00
2016-02-17,13.90,13.95,13.90,13.94,14400,13.94
2016-02-16,14.04,14.04,13.77,13.95,42700,13.95
2016-02-12,14.20,14.24,14.03,14.06,24800,14.06
2016-02-11,14.32,14.33,14.22,14.22,16400,14.22
2016-02-10,14.39,14.39,14.30,14.30,14600,14.30
2016-02-09,14.44,14.59,14.34,14.45,44800,14.395
2016-02-08,14.33,14.43,14.27,14.36,19500,14.305342
2016-02-05,14.28,14.33,14.27,14.30,13300,14.245571
2016-02-04,14.22,14.29,14.22,14.28,12200,14.225647
2016-02-03,14.28,14.31,14.27,14.30,12000,14.245571
2016-02-02,14.26,14.34,14.20,14.20,24200,14.145951
2016-02-01,14.22,14.40,14.20,14.32,40200,14.265494
2016-01-29,14.08,14.29,14.07,14.21,36700,14.155913
2016-01-28,14.00,14.07,13.94,14.07,18100,14.016446
2016-01-27,13.99,14.06,13.97,13.97,11200,13.916827
2016-01-26,13.90,14.01,13.90,14.01,19000,13.956675
2016-01-25,13.93,13.99,13.93,13.93,12800,13.876979
2016-01-22,13.93,14.00,13.90,13.98,14000,13.926788
2016-01-21,13.86,13.88,13.85,13.88,15000,13.82717
2016-01-20,13.90,13.91,13.78,13.80,12600,13.747474
2016-01-19,13.94,13.96,13.88,13.89,11900,13.837132
2016-01-15,13.88,13.98,13.85,13.91,25600,13.857055
2016-01-14,13.87,13.95,13.82,13.95,16000,13.896903
2016-01-13,13.79,13.85,13.79,13.84,11400,13.787322
2016-01-12,13.83,13.89,13.83,13.88,20900,13.772379
2016-01-11,13.83,13.87,13.80,13.85,22400,13.742612
2016-01-08,13.78,13.85,13.75,13.85,16200,13.742612
2016-01-07,13.81,13.81,13.75,13.76,8300,13.65331
2016-01-06,13.60,13.80,13.56,13.76,40200,13.65331
2016-01-05,13.55,13.65,13.52,13.60,25100,13.49455
2016-01-04,13.52,13.67,13.52,13.56,26000,13.454861
2015-12-31,13.62,13.67,13.52,13.60,47600,13.49455
2015-12-30,13.49,13.59,13.45,13.58,31800,13.474705
2015-12-29,13.60,13.60,13.47,13.48,27500,13.37548
2015-12-28,13.55,13.60,13.50,13.58,8300,13.474705
2015-12-24,13.55,13.58,13.45,13.51,10100,13.405248
2015-12-23,13.50,13.62,13.48,13.57,12300,13.464782
2015-12-22,13.56,13.58,13.50,13.52,23300,13.415171
2015-12-21,13.47,13.56,13.47,13.53,38300,13.425093
2015-12-18,13.55,13.58,13.42,13.42,51600,13.315946
2015-12-17,13.46,13.56,13.45,13.53,67700,13.425093
2015-12-16,13.43,13.46,13.34,13.46,16000,13.355636
2015-12-15,13.52,13.69,13.41,13.41,43800,13.306023
2015-12-14,13.61,13.66,13.51,13.51,10600,13.405248
2015-12-11,13.56,13.74,13.56,13.62,15300,13.514395
2015-12-10,13.66,13.70,13.66,13.66,17400,13.493557
2015-12-09,13.61,13.66,13.59,13.65,22400,13.483679
2015-12-08,13.60,13.62,13.57,13.60,6100,13.434289
2015-12-07,13.60,13.62,13.53,13.60,20400,13.434289
2015-12-04,13.52,13.61,13.52,13.58,24300,13.414532
2015-12-03,13.59,13.60,13.51,13.55,11500,13.384898
2015-12-02,13.60,13.61,13.57,13.61,21700,13.444166
2015-12-01,13.61,13.61,13.55,13.57,36100,13.404654
2015-11-30,13.52,13.61,13.52,13.61,17300,13.444166
2015-11-27,13.55,13.60,13.55,13.58,5600,13.414532
2015-11-25,13.55,13.61,13.38,13.61,31200,13.444166
2015-11-24,13.56,13.60,13.56,13.59,7600,13.42441
2015-11-23,13.55,13.61,13.53,13.57,16600,13.404654
2015-11-20,13.56,13.59,13.54,13.58,17800,13.414532
2015-11-19,13.57,13.59,13.56,13.58,11200,13.414532
2015-11-18,13.58,13.60,13.47,13.57,35200,13.404654
2015-11-17,13.61,13.62,13.59,13.61,14400,13.444166
2015-11-16,13.62,13.71,13.60,13.61,42000,13.444166
2015-11-13,13.55,13.64,13.50,13.62,12200,13.454045
2015-11-12,13.64,13.66,13.50,13.51,15900,13.345385
2015-11-11,13.59,13.66,13.59,13.59,2700,13.42441
2015-11-10,13.57,13.58,13.50,13.52,15600,13.355264
2015-11-09,13.59,13.59,13.55,13.58,7300,13.358227
2015-11-06,13.66,13.66,13.50,13.60,30500,13.377901
2015-11-05,13.67,13.73,13.55,13.72,13600,13.495941
2015-11-04,13.62,13.73,13.54,13.69,20200,13.46643
2015-11-03,13.67,13.69,13.52,13.53,40000,13.309043
2015-11-02,13.71,13.75,13.62,13.64,42200,13.417248
2015-10-30,13.48,13.74,13.48,13.73,32000,13.505777
2015-10-29,13.44,13.59,13.44,13.55,14300,13.328717
2015-10-28,13.43,13.50,13.41,13.47,19400,13.250024
2015-10-27,13.40,13.42,13.37,13.41,12500,13.191003
2015-10-26,13.39,13.43,13.39,13.40,10200,13.181166
2015-10-23,13.39,13.43,13.36,13.40,7400,13.181166
2015-10-22,13.40,13.45,13.34,13.43,19300,13.210677
2015-10-21,13.46,13.51,13.40,13.41,19500,13.191003
2015-10-20,13.49,13.49,13.40,13.40,4700,13.181166
2015-10-19,13.50,13.70,13.36,13.41,26800,13.191003
2015-10-16,13.49,13.61,13.44,13.45,26000,13.23035
2015-10-15,13.40,13.61,13.40,13.55,20900,13.328717
2015-10-14,13.47,13.55,13.45,13.51,4900,13.289371
2015-10-13,13.46,13.51,13.44,13.45,9400,13.23035
2015-10-12,13.50,13.55,13.50,13.53,7100,13.252974
2015-10-09,13.53,13.53,13.50,13.50,11100,13.223589
2015-10-08,13.53,13.54,13.50,13.52,14300,13.24318
2015-10-07,13.49,13.56,13.49,13.52,10900,13.24318
2015-10-06,13.51,13.57,13.46,13.47,14400,13.194203
2015-10-05,13.51,13.56,13.45,13.50,8400,13.223589
2015-10-02,13.55,13.55,13.48,13.51,15600,13.233384
2015-10-01,13.58,13.61,13.52,13.53,13900,13.252974
2015-09-30,13.47,13.51,13.41,13.51,17900,13.233384
2015-09-29,13.45,13.45,13.40,13.45,22000,13.174612
2015-09-28,13.30,13.43,13.26,13.37,23000,13.09625
2015-09-25,13.29,13.34,13.28,13.30,7000,13.027684
2015-09-24,13.35,13.35,13.23,13.27,17300,12.998298
2015-09-23,13.30,13.34,13.28,13.32,14500,13.047274
2015-09-22,13.44,13.45,13.31,13.34,25600,13.066865
2015-09-21,13.37,13.42,13.37,13.37,9900,13.09625
2015-09-18,13.52,13.52,13.38,13.44,9100,13.164817
2015-09-17,13.39,13.47,13.37,13.47,5300,13.194203
2015-09-16,13.39,13.40,13.34,13.36,8700,13.086455
2015-09-15,13.39,13.40,13.30,13.30,29900,13.027684
2015-09-14,13.53,13.65,13.37,13.37,16700,13.09625
2015-09-11,13.44,13.44,13.40,13.43,8200,13.155022
2015-09-10,13.54,13.60,13.50,13.50,11300,13.167756
2015-09-09,13.59,13.59,13.50,13.51,4900,13.17751
2015-09-08,13.57,13.60,13.52,13.55,23900,13.216525
2015-09-04,13.52,13.58,13.52,13.56,7000,13.226279
2015-09-03,13.54,13.57,13.52,13.52,10000,13.187264
2015-09-02,13.57,13.60,13.53,13.53,24500,13.197017
2015-09-01,13.59,13.59,13.48,13.56,15500,13.226279
2015-08-31,13.36,13.55,13.24,13.50,37400,13.167756
2015-08-28,13.46,13.52,13.35,13.41,13600,13.07997
2015-08-27,13.42,13.48,13.35,13.41,21800,13.07997
2015-08-26,13.45,13.45,13.35,13.37,8400,13.040955
2015-08-25,13.45,13.47,13.38,13.38,13000,13.050709
2015-08-24,13.50,13.50,13.41,13.44,33400,13.109232
2015-08-21,13.50,13.50,13.41,13.42,36200,13.089725
2015-08-20,13.50,13.55,13.50,13.50,22700,13.167756
2015-08-19,13.52,13.52,13.45,13.45,8100,13.118986
2015-08-18,13.41,13.52,13.41,13.50,7300,13.167756
2015-08-17,13.47,13.54,13.45,13.46,9500,13.12874
2015-08-14,13.44,13.57,13.43,13.52,14000,13.187264
2015-08-13,13.46,13.55,13.44,13.46,8900,13.12874
2015-08-12,13.55,13.67,13.47,13.53,21800,13.197017
2015-08-11,13.47,13.62,13.47,13.53,2600,13.137519
2015-08-10,13.50,13.51,13.41,13.50,6800,13.108389
2015-08-07,13.55,13.55,13.40,13.46,10800,13.06955
2015-08-06,13.35,13.48,13.35,13.39,12700,13.00158
2015-08-05,13.55,13.63,13.27,13.27,58700,12.885062
2015-08-04,13.60,13.68,13.41,13.46,15100,13.06955
2015-08-03,13.69,13.69,13.54,13.58,22300,13.186068
2015-07-31,13.35,13.72,13.35,13.60,22400,13.205489
2015-07-30,13.45,13.46,13.32,13.34,15800,12.953031
2015-07-29,13.43,13.47,13.35,13.47,9400,13.07926
2015-07-28,13.33,13.49,13.33,13.36,19400,12.97245
2015-07-27,13.35,13.38,13.31,13.31,14000,12.923901
2015-07-24,13.27,13.45,13.23,13.41,19100,13.021
2015-07-23,13.27,13.35,13.23,13.26,21700,12.875351
2015-07-22,13.33,13.36,13.30,13.31,12100,12.923901
2015-07-21,13.36,13.37,13.30,13.32,7800,12.93361
2015-07-20,13.38,13.38,13.34,13.35,3700,12.962741
2015-07-17,13.38,13.43,13.32,13.34,15100,12.953031
2015-07-16,13.38,13.38,13.30,13.31,6000,12.923901
2015-07-15,13.42,13.53,13.25,13.33,41500,12.94332
2015-07-14,13.45,13.45,13.38,13.39,2500,13.00158
2015-07-13,13.40,13.48,13.39,13.48,19200,13.088969
2015-07-10,13.40,13.47,13.35,13.47,24300,13.020029
2015-07-09,13.40,13.44,13.38,13.38,14600,12.933036
2015-07-08,13.45,13.45,13.37,13.42,9100,12.971699
2015-07-07,13.49,13.58,13.41,13.41,19600,12.962033
2015-07-06,13.47,13.62,13.47,13.49,15800,13.039361
2015-07-02,13.45,13.54,13.38,13.38,25700,12.933036
2015-07-01,13.51,13.53,13.34,13.38,16200,12.933036
2015-06-30,13.23,13.47,13.21,13.42,24000,12.971699
2015-06-29,13.40,13.40,13.17,13.27,30000,12.82671
2015-06-26,13.44,13.44,13.32,13.32,22900,12.875039
2015-06-25,13.52,13.56,13.36,13.42,14400,12.971699
2015-06-24,13.49,13.51,13.42,13.47,8800,13.020029
2015-06-23,13.45,13.53,13.40,13.50,18500,13.049027
2015-06-22,13.54,13.55,13.42,13.48,17100,13.029694
2015-06-19,13.50,13.60,13.33,13.57,29700,13.116688
2015-06-18,13.40,13.53,13.30,13.45,26100,13.000697
2015-06-17,13.30,13.40,13.30,13.39,9500,12.942702
2015-06-16,13.33,13.35,13.29,13.29,12300,12.846042
2015-06-15,13.28,13.34,13.24,13.29,10100,12.846042
2015-06-12,13.29,13.34,13.23,13.29,8600,12.846042
2015-06-11,13.32,13.32,13.23,13.26,14800,12.817044
2015-06-10,13.25,13.34,13.22,13.34,30500,12.835409
2015-06-09,13.24,13.31,13.21,13.27,26700,12.768057
2015-06-08,13.30,13.33,13.24,13.26,14600,12.758435
2015-06-05,13.30,13.34,13.25,13.29,17200,12.7873
2015-06-04,13.35,13.35,13.30,13.30,25900,12.796922
2015-06-03,13.41,13.42,13.38,13.38,10000,12.873896
2015-06-02,13.41,13.47,13.37,13.44,14100,12.931626
2015-06-01,13.46,13.51,13.40,13.50,28600,12.989357
2015-05-29,13.42,13.42,13.35,13.39,14000,12.883518
2015-05-28,13.40,13.40,13.33,13.35,8800,12.845031
2015-05-27,13.39,13.40,13.30,13.37,15500,12.864274
2015-05-26,13.45,13.45,13.31,13.32,18300,12.816165
2015-05-22,13.34,13.39,13.30,13.39,15500,12.883518
2015-05-21,13.37,13.42,13.28,13.36,66900,12.854652
2015-05-20,13.48,13.48,13.35,13.44,17200,12.931626
2015-05-19,13.49,13.51,13.35,13.46,24800,12.95087
2015-05-18,13.54,13.54,13.45,13.47,31400,12.960492
2015-05-15,13.59,13.66,13.55,13.62,11000,13.104818
2015-05-14,13.44,13.55,13.44,13.50,29100,12.989357
2015-05-13,13.57,13.64,13.49,13.49,25000,12.979735
2015-05-12,13.53,13.69,13.53,13.63,34600,13.055747
2015-05-11,13.61,13.64,13.55,13.62,14800,13.046168
2015-05-08,13.64,13.65,13.56,13.65,9600,13.074904
2015-05-07,13.67,13.76,13.57,13.60,19600,13.027011
2015-05-06,13.65,13.71,13.63,13.63,23300,13.055747
2015-05-05,13.72,13.75,13.65,13.68,24000,13.103641
2015-05-04,13.71,13.78,13.69,13.75,22400,13.170691
