Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,16.879999,17.15,16.26,16.389999,16300,16.389999
2016-03-03,17.00,17.549999,16.66,17.00,24100,17.00
2016-03-02,16.26,16.799999,16.139999,16.799999,5600,16.799999
2016-03-01,16.24,16.290001,16.129999,16.25,7100,16.25
2016-02-29,16.24,16.24,15.93,16.09,13100,16.09
2016-02-26,16.040001,16.200001,16.02,16.200001,6800,16.200001
2016-02-25,15.91,16.07,15.91,16.07,8300,16.07
2016-02-24,15.86,16.01,15.86,15.92,17400,15.92
2016-02-23,15.89,15.89,15.85,15.85,3900,15.85
2016-02-22,15.91,15.92,15.83,15.87,6400,15.87
2016-02-19,15.81,15.90,15.81,15.89,3300,15.89
2016-02-18,16.08,16.120001,15.84,15.84,11800,15.84
2016-02-17,16.379999,16.379999,16.10,16.209999,16400,16.209999
2016-02-16,15.94,16.60,15.76,16.540001,24700,16.540001
2016-02-12,16.02,16.02,15.84,15.94,8900,15.94
2016-02-11,15.93,16.01,15.85,15.92,10900,15.92
2016-02-10,15.76,15.97,15.76,15.81,18900,15.81
2016-02-09,15.83,15.92,15.79,15.79,9300,15.737
2016-02-08,15.81,15.93,15.69,15.90,13200,15.84663
2016-02-05,15.78,15.79,15.65,15.79,6800,15.737
2016-02-04,15.74,15.77,15.66,15.77,9400,15.717067
2016-02-03,15.59,15.71,15.57,15.70,16500,15.647302
2016-02-02,15.35,15.50,15.35,15.50,9700,15.447973
2016-02-01,15.53,15.53,15.37,15.39,12300,15.338343
2016-01-29,15.46,15.55,15.43,15.55,14600,15.497805
2016-01-28,15.30,15.52,15.27,15.42,30200,15.368242
2016-01-27,15.23,15.28,15.22,15.23,11400,15.178879
2016-01-26,15.26,15.28,15.19,15.24,9200,15.188846
2016-01-25,15.28,15.33,15.24,15.27,7200,15.218746
2016-01-22,15.31,15.38,15.25,15.31,10900,15.258611
2016-01-21,15.27,15.28,15.10,15.27,12400,15.218746
2016-01-20,15.22,15.26,15.14,15.25,26800,15.198812
2016-01-19,15.41,15.43,15.26,15.26,21100,15.208779
2016-01-15,15.33,15.41,15.30,15.38,9500,15.328376
2016-01-14,15.29,15.36,15.26,15.34,21400,15.28851
2016-01-13,15.40,15.47,15.40,15.40,10000,15.348308
2016-01-12,15.46,15.52,15.40,15.52,18700,15.415084
2016-01-11,15.41,15.46,15.41,15.42,3900,15.31576
2016-01-08,15.46,15.49,15.43,15.49,14300,15.385286
2016-01-07,15.56,15.63,15.37,15.40,72100,15.295895
2016-01-06,15.54,15.57,15.54,15.57,15900,15.464746
2016-01-05,15.49,15.59,15.47,15.55,33400,15.444881
2016-01-04,15.62,15.66,15.51,15.52,26500,15.415084
2015-12-31,15.73,15.78,15.63,15.63,3900,15.52434
2015-12-30,15.64,15.76,15.64,15.72,7600,15.613732
2015-12-29,15.69,15.71,15.65,15.65,5300,15.544205
2015-12-28,15.76,15.76,15.68,15.72,9100,15.613732
2015-12-24,15.69,15.76,15.68,15.76,6000,15.653462
2015-12-23,15.74,15.74,15.61,15.72,2500,15.613732
2015-12-22,15.63,15.72,15.52,15.69,9500,15.583934
2015-12-21,15.88,15.88,15.48,15.65,14600,15.544205
2015-12-18,15.82,15.88,15.49,15.88,6500,15.77265
2015-12-17,15.56,15.84,15.46,15.84,6400,15.732921
2015-12-16,15.39,15.69,15.24,15.69,14500,15.583934
2015-12-15,15.51,15.52,15.29,15.31,3700,15.206504
2015-12-14,15.45,15.59,15.32,15.52,11800,15.415084
2015-12-11,15.43,15.62,15.43,15.46,4700,15.355489
2015-12-10,15.32,15.46,15.32,15.45,5500,15.27603
2015-12-09,15.24,15.40,15.20,15.26,9000,15.08817
2015-12-08,15.43,15.43,15.22,15.28,7900,15.107945
2015-12-07,15.51,15.54,15.19,15.54,7900,15.365017
2015-12-04,15.25,15.50,15.13,15.49,10500,15.31558
2015-12-03,15.42,15.49,15.13,15.21,4900,15.038733
2015-12-02,15.44,15.50,15.25,15.44,27400,15.266143
2015-12-01,15.44,15.44,15.23,15.40,7600,15.226593
2015-11-30,15.47,15.47,15.31,15.38,8400,15.206819
2015-11-27,15.53,15.53,15.53,15.53,400,15.35513
2015-11-25,15.48,15.51,15.48,15.48,2600,15.305692
2015-11-24,15.45,15.46,15.41,15.42,5300,15.246369
2015-11-23,15.44,15.44,15.39,15.42,3600,15.246369
2015-11-20,15.39,15.40,15.39,15.40,3200,15.226593
2015-11-19,15.32,15.46,15.31,15.31,9100,15.137607
2015-11-18,15.25,15.33,15.25,15.33,1600,15.157382
2015-11-17,15.26,15.30,15.25,15.25,10600,15.078283
2015-11-16,15.42,15.42,15.38,15.38,6500,15.206819
2015-11-13,15.32,15.39,15.31,15.32,5000,15.147494
2015-11-12,15.35,15.45,15.35,15.37,5700,15.196931
2015-11-11,15.36,15.42,15.33,15.34,4700,15.167269
2015-11-10,15.30,15.46,15.24,15.28,6100,15.107945
2015-11-09,15.29,15.48,15.12,15.29,15300,15.063452
2015-11-06,15.81,15.81,15.32,15.37,8400,15.142266
2015-11-05,16.00,16.00,15.45,15.45,7900,15.221081
