Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.79,13.84,13.76,13.77,195500,13.77
2016-03-03,13.75,13.83,13.74,13.82,203400,13.82
2016-03-02,13.66,13.77,13.63,13.75,182800,13.75
2016-03-01,13.72,13.77,13.66,13.68,243500,13.68
2016-02-29,13.71,13.72,13.65,13.65,185400,13.65
2016-02-26,13.63,13.68,13.60,13.65,136100,13.65
2016-02-25,13.67,13.69,13.63,13.64,198000,13.64
2016-02-24,13.70,13.75,13.65,13.65,269600,13.65
2016-02-23,13.57,13.69,13.56,13.69,218400,13.69
2016-02-22,13.52,13.59,13.48,13.57,190600,13.57
2016-02-19,13.43,13.55,13.43,13.53,140400,13.53
2016-02-18,13.40,13.43,13.38,13.38,187900,13.38
2016-02-17,13.38,13.47,13.34,13.40,199300,13.40
2016-02-16,13.43,13.47,13.34,13.35,170900,13.35
2016-02-12,13.48,13.55,13.39,13.42,279000,13.42
2016-02-11,13.57,13.64,13.48,13.48,363000,13.48
2016-02-10,13.47,13.55,13.47,13.52,292000,13.52
2016-02-09,13.58,13.59,13.53,13.54,266900,13.467
2016-02-08,13.64,13.65,13.55,13.55,195800,13.476946
2016-02-05,13.65,13.69,13.56,13.57,336300,13.496838
2016-02-04,13.55,13.62,13.55,13.55,107100,13.476946
2016-02-03,13.59,13.66,13.53,13.54,273600,13.467
2016-02-02,13.49,13.60,13.49,13.57,292200,13.496838
2016-02-01,13.46,13.52,13.42,13.47,223600,13.397378
2016-01-29,13.43,13.44,13.39,13.44,203700,13.367539
2016-01-28,13.25,13.34,13.25,13.32,163500,13.248186
2016-01-27,13.30,13.31,13.25,13.25,136200,13.178564
2016-01-26,13.23,13.24,13.19,13.24,204700,13.168617
2016-01-25,13.21,13.24,13.16,13.18,404800,13.108941
2016-01-22,13.12,13.20,13.11,13.17,238200,13.098995
2016-01-21,13.12,13.14,13.05,13.06,223300,12.989588
2016-01-20,13.20,13.23,13.03,13.05,271100,12.979642
2016-01-19,13.23,13.30,13.15,13.15,168600,13.079102
2016-01-15,13.16,13.30,13.16,13.23,341600,13.158671
2016-01-14,13.18,13.21,13.15,13.19,439500,13.118887
2016-01-13,13.27,13.30,13.19,13.19,448700,13.118887
2016-01-12,13.33,13.39,13.32,13.33,184600,13.185526
2016-01-11,13.39,13.41,13.31,13.34,265900,13.195418
2016-01-08,13.35,13.45,13.35,13.42,231300,13.27455
2016-01-07,13.43,13.43,13.36,13.40,369100,13.254767
2016-01-06,13.35,13.40,13.29,13.34,351600,13.195418
2016-01-05,13.26,13.34,13.23,13.29,339900,13.145959
2016-01-04,13.14,13.25,13.14,13.25,164100,13.106393
2015-12-31,13.24,13.28,13.17,13.17,187500,13.02726
2015-12-30,13.10,13.19,13.06,13.18,247800,13.037152
2015-12-29,13.12,13.18,13.10,13.10,166300,12.958019
2015-12-28,13.04,13.16,13.04,13.13,180700,12.987694
2015-12-24,13.07,13.13,13.06,13.06,115400,12.918453
2015-12-23,13.04,13.09,13.02,13.04,203700,12.898669
2015-12-22,13.03,13.05,12.98,13.03,272400,12.888777
2015-12-21,13.01,13.04,12.92,13.01,264800,12.868994
2015-12-18,12.86,12.97,12.86,12.94,422800,12.799752
2015-12-17,12.82,12.89,12.81,12.88,293900,12.740403
2015-12-16,12.72,12.82,12.71,12.80,150200,12.66127
2015-12-15,12.76,12.80,12.70,12.78,134700,12.641487
2015-12-14,12.84,12.86,12.67,12.73,205300,12.592028
2015-12-11,12.84,12.89,12.83,12.84,147200,12.700837
2015-12-10,12.82,12.85,12.80,12.85,355300,12.710729
2015-12-09,12.85,12.85,12.78,12.81,145700,12.671162
2015-12-08,12.80,12.89,12.80,12.88,262300,12.668194
2015-12-07,12.86,12.86,12.80,12.81,123300,12.599346
2015-12-04,12.77,12.87,12.77,12.85,316600,12.638688
2015-12-03,12.84,12.86,12.75,12.80,242900,12.58951
2015-12-02,12.89,12.89,12.86,12.89,181300,12.67803
2015-12-01,12.84,12.88,12.84,12.87,166400,12.658358
2015-11-30,12.82,12.85,12.80,12.81,160900,12.599346
2015-11-27,12.79,12.82,12.78,12.78,28500,12.569838
2015-11-25,12.76,12.81,12.76,12.78,119500,12.569838
2015-11-24,12.75,12.80,12.73,12.78,160600,12.569838
2015-11-23,12.71,12.76,12.71,12.73,300700,12.52066
2015-11-20,12.74,12.79,12.72,12.73,123700,12.52066
2015-11-19,12.67,12.76,12.67,12.71,140800,12.50099
2015-11-18,12.70,12.73,12.65,12.67,133300,12.461647
