Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.70,9.64,8.70,9.58,3623100,9.58
2016-03-03,9.74,9.84,9.39,9.48,3520400,9.48
2016-03-02,10.49,10.56,10.17,10.23,1816300,10.23
2016-03-01,10.44,10.85,10.43,10.70,1368700,10.70
2016-02-29,10.65,10.83,10.53,10.82,1493000,10.82
2016-02-26,10.51,10.53,10.23,10.40,1166200,10.40
2016-02-25,10.31,10.35,10.17,10.23,910100,10.23
2016-02-24,10.27,10.29,10.01,10.22,1185400,10.22
2016-02-23,10.42,10.55,10.37,10.52,1493100,10.52
2016-02-22,10.28,10.44,10.25,10.31,1023500,10.31
2016-02-19,9.85,10.09,9.72,10.05,1591700,10.05
2016-02-18,10.24,10.26,9.84,9.93,1281300,9.93
2016-02-17,9.87,10.12,9.87,10.08,1105000,10.08
2016-02-16,9.74,10.13,9.69,9.96,1194400,9.96
2016-02-12,9.61,9.69,9.55,9.61,891500,9.61
2016-02-11,9.69,9.70,9.44,9.49,757900,9.49
2016-02-10,9.92,10.06,9.65,9.67,1022600,9.67
2016-02-09,9.91,10.00,9.66,9.78,700500,9.78
2016-02-08,10.01,10.01,9.68,9.69,753900,9.69
2016-02-05,10.21,10.24,9.98,10.10,1307800,10.10
2016-02-04,10.14,10.38,10.10,10.21,1347900,10.21
2016-02-03,10.11,10.12,9.69,9.99,1265300,9.99
2016-02-02,10.37,10.39,10.01,10.07,1452500,10.07
2016-02-01,10.55,10.72,10.44,10.50,1136100,10.50
2016-01-29,10.55,11.05,10.52,11.05,1584800,11.05
2016-01-28,10.52,10.63,10.20,10.32,1079000,10.32
2016-01-27,10.50,10.70,10.45,10.60,1013400,10.60
2016-01-26,10.50,10.60,10.44,10.59,1295500,10.59
2016-01-25,10.78,10.91,10.55,10.58,990100,10.58
2016-01-22,10.67,10.90,10.64,10.89,1229300,10.89
2016-01-21,10.90,10.93,10.57,10.65,1409400,10.65
2016-01-20,10.19,10.52,9.98,10.42,1362600,10.42
2016-01-19,10.93,11.00,10.76,10.80,1060500,10.80
2016-01-15,10.75,10.92,10.72,10.91,1317300,10.91
