Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,56.380001,56.959999,55.66,56.75,3742700,56.75
2016-03-03,51.759998,52.639999,51.740002,52.599998,2113400,52.599998
2016-03-02,52.709999,53.459999,52.709999,53.369999,1774800,53.369999
2016-03-01,52.330002,53.200001,52.169998,53.150002,2030900,53.150002
2016-02-29,51.959999,52.040001,51.400002,51.400002,1326600,51.400002
2016-02-26,52.200001,52.48,51.869999,51.98,864400,51.98
2016-02-25,51.740002,52.080002,51.529999,52.02,1222800,52.02
2016-02-24,50.509998,51.25,50.23,51.110001,1417700,51.110001
2016-02-23,52.330002,52.380001,51.869999,51.93,2241700,51.93
2016-02-22,51.220001,51.700001,51.139999,51.599998,1476400,51.599998
2016-02-19,50.540001,51.060001,50.200001,50.91,1293800,50.91
2016-02-18,50.880001,51.130001,50.23,50.299999,1247200,50.299999
2016-02-17,50.18,50.759998,49.970001,50.689999,3899100,50.689999
2016-02-16,49.790001,49.98,49.169998,49.630001,2161500,49.630001
2016-02-12,48.849998,48.91,48.040001,48.799999,1402500,48.799999
2016-02-11,48.73,48.75,47.970001,48.619999,3567900,48.619999
2016-02-10,48.549999,49.200001,47.639999,47.91,4292300,47.91
2016-02-09,46.310001,47.209999,46.169998,46.580002,1975900,46.580002
2016-02-08,47.080002,47.23,46.389999,47.02,2563200,47.02
2016-02-05,49.650002,49.700001,48.619999,48.900002,1979300,48.900002
2016-02-04,49.740002,50.369999,49.16,49.650002,2655700,49.650002
2016-02-03,52.560001,53.00,50.259998,51.700001,3931200,51.700001
2016-02-02,55.07,55.380001,54.939999,55.060001,1213800,55.060001
2016-02-01,55.25,56.040001,55.049999,55.84,1085700,55.84
2016-01-29,55.209999,55.880001,54.860001,55.869999,1763800,55.869999
2016-01-28,55.060001,55.23,53.830002,54.529999,1562800,54.529999
2016-01-27,56.310001,56.310001,55.220001,55.619999,1500700,55.619999
2016-01-26,55.029999,55.41,54.73,55.189999,1253600,55.189999
2016-01-25,55.099998,55.84,54.889999,55.259998,1310300,55.259998
2016-01-22,54.18,55.00,54.139999,54.740002,1185700,54.740002
2016-01-21,53.43,53.73,52.77,53.32,1512500,53.32
2016-01-20,52.34,53.310001,51.560001,52.889999,1910900,52.889999
2016-01-19,53.68,53.779999,52.880001,53.200001,2059300,53.200001
2016-01-15,52.459999,53.529999,52.43,53.119999,1567900,53.119999
2016-01-14,54.50,55.209999,53.75,54.959999,989600,54.959999
2016-01-13,55.400002,55.630001,54.00,54.130001,777800,54.130001
2016-01-12,55.560001,55.68,54.82,55.43,1470800,55.43
2016-01-11,55.200001,55.23,53.939999,54.529999,1194600,54.529999
2016-01-08,56.029999,56.139999,54.630001,54.759998,1309600,54.759998
2016-01-07,56.099998,56.459999,55.650002,56.049999,1139900,56.049999
2016-01-06,57.049999,57.599998,56.990002,57.290001,735600,57.290001
2016-01-05,57.970001,58.16,57.580002,57.98,902600,57.98
2016-01-04,57.790001,57.810001,56.740002,57.299999,1348500,57.299999
2015-12-31,58.299999,58.529999,58.049999,58.080002,530100,58.080002
2015-12-30,58.689999,59.00,58.43,58.720001,795800,58.720001
2015-12-29,58.43,58.860001,58.330002,58.77,793300,58.77
2015-12-28,58.299999,58.419998,57.939999,58.290001,696800,58.290001
2015-12-24,57.700001,57.889999,57.52,57.75,194300,57.75
2015-12-23,57.459999,57.799999,57.360001,57.689999,783700,57.689999
2015-12-22,56.82,57.029999,56.509998,56.970001,1009000,56.970001
2015-12-21,57.389999,57.59,56.709999,57.119999,1149500,57.119999
2015-12-18,56.32,57.009998,56.27,56.450001,1031300,56.450001
2015-12-17,56.59,57.060001,56.470001,56.50,910900,56.50
2015-12-16,56.889999,57.23,56.099998,57.200001,1971200,57.200001
2015-12-15,55.66,56.470001,55.610001,56.110001,996100,56.110001
2015-12-14,55.560001,56.00,55.02,55.959999,963200,55.959999
2015-12-11,56.040001,56.16,55.470001,55.540001,800100,55.540001
2015-12-10,56.799999,57.139999,56.619999,56.919998,1044200,56.919998
2015-12-09,57.27,57.34,56.32,56.759998,1466600,56.759998
2015-12-08,56.849998,57.139999,56.560001,57.009998,969200,57.009998
2015-12-07,57.580002,57.599998,57.07,57.349998,1660300,57.349998
2015-12-04,56.639999,57.279999,56.330002,57.029999,1197800,57.029999
2015-12-03,56.68,56.689999,55.619999,55.91,1609200,55.91
2015-12-02,56.610001,56.650002,55.740002,56.00,1437300,56.00
2015-12-01,56.150002,56.240002,55.580002,56.189999,1842200,56.189999
2015-11-30,55.23,55.27,54.610001,54.970001,1918800,54.970001
2015-11-27,54.650002,54.82,54.57,54.740002,426100,54.740002
2015-11-25,53.950001,54.52,53.950001,54.240002,601300,54.240002
2015-11-24,53.150002,54.009998,53.02,53.950001,1201900,53.950001
2015-11-23,54.189999,54.48,53.23,53.470001,1956200,53.470001
2015-11-20,54.73,54.939999,54.630001,54.73,1208900,54.73
2015-11-19,54.73,54.860001,54.18,54.82,1828900,54.82
2015-11-18,54.349998,54.439999,53.689999,54.380001,1124000,54.380001
2015-11-17,53.889999,54.290001,53.790001,53.959999,936900,53.959999
2015-11-16,53.200001,53.349998,52.610001,53.259998,958500,53.259998
2015-11-13,52.77,53.360001,52.740002,52.93,1085500,52.93
2015-11-12,54.00,54.220001,53.43,53.50,1464400,53.50
2015-11-11,54.099998,54.48,53.950001,53.950001,749900,53.950001
2015-11-10,53.779999,54.130001,53.50,54.07,838600,54.07
2015-11-09,53.98,54.130001,53.73,53.959999,679600,53.959999
2015-11-06,54.52,54.919998,54.50,54.919998,1749100,54.919998
2015-11-05,56.040001,56.09,54.75,55.310001,2898800,55.310001
2015-11-04,54.259998,54.439999,53.209999,53.59,2125100,53.59
2015-11-03,53.98,54.450001,53.709999,54.25,2227500,54.25
2015-11-02,53.630001,53.869999,53.490002,53.66,1238300,53.66
2015-10-30,53.889999,54.220001,53.16,53.18,1257500,53.18
2015-10-29,53.50,54.259998,52.950001,53.060001,3564700,53.060001
2015-10-28,56.369999,57.27,56.25,56.869999,1655100,56.869999
2015-10-27,55.220001,56.119999,55.169998,56.040001,2202100,56.040001
2015-10-26,54.98,55.580002,54.880001,55.349998,1023400,55.349998
2015-10-23,54.630001,56.400002,54.459999,55.720001,2605600,55.720001
2015-10-22,53.669998,53.82,52.869999,53.650002,2765300,53.650002
2015-10-21,54.66,54.82,53.599998,54.41,1967300,54.41
2015-10-20,56.009998,56.029999,54.48,54.689999,1270500,54.689999
2015-10-19,55.98,56.490002,55.529999,56.029999,2158300,56.029999
2015-10-16,54.73,55.68,54.509998,55.610001,1967700,55.610001
2015-10-15,52.91,53.82,52.889999,53.790001,3182100,53.790001
2015-10-14,53.279999,53.669998,52.970001,53.529999,1772500,53.529999
2015-10-13,54.330002,54.720001,53.57,53.639999,1635500,53.639999
2015-10-12,54.990002,55.77,54.939999,55.68,942600,55.68
2015-10-09,53.98,54.799999,53.970001,54.610001,2235400,54.610001
2015-10-08,54.09,54.889999,53.880001,54.73,926900,54.73
2015-10-07,54.41,54.810001,54.080002,54.599998,1449900,54.599998
2015-10-06,55.810001,55.919998,54.450001,55.189999,1718400,55.189999
2015-10-05,55.060001,55.50,54.709999,55.25,1017700,55.25
2015-10-02,53.959999,54.98,53.700001,54.970001,1900900,54.970001
2015-10-01,54.369999,54.98,54.209999,54.889999,1297100,54.889999
2015-09-30,53.759998,54.459999,53.450001,54.240002,1689900,54.240002
2015-09-29,53.720001,54.080002,52.759998,53.419998,2869000,53.419998
2015-09-28,56.880001,56.93,53.689999,54.59,3773500,54.59
2015-09-25,56.139999,56.220001,54.18,54.93,2288500,54.93
2015-09-24,55.450001,55.509998,54.450001,55.029999,1304000,55.029999
2015-09-23,55.490002,55.73,54.970001,55.18,1148000,55.18
2015-09-22,54.919998,55.040001,54.259998,54.959999,1094200,54.959999
2015-09-21,56.91,56.93,55.619999,55.869999,1765300,55.869999
2015-09-18,56.16,56.32,55.669998,55.810001,1392300,55.810001
2015-09-17,56.459999,57.299999,56.169998,56.689999,1669900,56.689999
2015-09-16,55.939999,56.959999,55.799999,56.57,1169400,56.57
2015-09-15,56.18,56.23,55.77,56.119999,700600,56.119999
2015-09-14,55.849998,56.150002,55.439999,55.970001,968000,55.970001
2015-09-11,56.02,56.950001,55.970001,56.950001,1478500,56.950001
2015-09-10,56.169998,56.709999,55.990002,56.580002,885500,56.580002
2015-09-09,56.48,56.52,55.720001,55.790001,909500,55.790001
2015-09-08,55.779999,55.98,55.290001,55.98,677600,55.98
2015-09-04,54.490002,54.549999,53.900002,54.310001,667100,54.310001
2015-09-03,55.57,55.849998,54.950001,55.16,854700,55.16
2015-09-02,54.91,55.369999,54.439999,55.349998,771200,55.349998
2015-09-01,54.240002,54.529999,53.970001,54.200001,1068000,54.200001
2015-08-31,56.150002,56.25,55.130001,55.27,1075500,55.27
2015-08-28,55.759998,55.869999,55.290001,55.73,894800,55.73
2015-08-27,55.490002,56.209999,55.259998,56.16,1389800,56.16
2015-08-26,55.040001,55.380001,53.720001,55.369999,1960600,55.369999
2015-08-25,56.439999,56.490002,53.709999,53.740002,3022600,53.740002
2015-08-24,53.75,53.98,52.349998,52.799999,2537800,52.799999
2015-08-21,56.18,56.50,54.93,54.970001,1328700,54.970001
2015-08-20,57.810001,58.02,56.59,56.630001,950700,56.630001
2015-08-19,58.32,58.73,58.130001,58.48,871800,58.48
2015-08-18,58.509998,58.82,58.48,58.610001,1086700,58.610001
2015-08-17,57.619999,58.50,57.50,58.48,849800,58.48
2015-08-14,57.959999,58.099998,57.259998,57.700001,2563700,57.700001
2015-08-13,56.970001,57.139999,56.419998,56.470001,1397100,56.470001
2015-08-12,57.27,57.279999,56.400002,57.110001,900100,57.110001
2015-08-11,57.880001,58.02,56.939999,57.290001,803600,57.290001
2015-08-10,57.330002,58.189999,57.299999,58.049999,1158300,58.049999
2015-08-07,57.080002,57.720001,56.450001,57.669998,3216300,57.669998
2015-08-06,58.77,58.799999,57.220001,57.720001,3162800,57.720001
2015-08-05,59.73,59.950001,59.630001,59.860001,702800,59.860001
2015-08-04,59.919998,60.009998,59.599998,59.860001,1585500,59.860001
2015-08-03,59.759998,60.34,59.450001,60.23,1192900,60.23
2015-07-31,59.330002,59.349998,58.790001,58.959999,1539800,58.959999
2015-07-30,58.400002,58.450001,57.919998,58.279999,712900,58.279999
2015-07-29,58.939999,59.490002,58.82,59.349998,1475900,59.349998
2015-07-28,58.220001,58.470001,57.869999,58.400002,783300,58.400002
2015-07-27,58.189999,58.189999,57.450001,57.639999,746000,57.639999
2015-07-24,58.419998,58.700001,57.720001,57.82,923700,57.82
2015-07-23,58.130001,58.50,57.970001,58.16,607000,58.16
2015-07-22,58.450001,58.540001,58.09,58.540001,838400,58.540001
2015-07-21,58.880001,58.889999,58.130001,58.349998,1141000,58.349998
2015-07-20,59.360001,59.369999,58.779999,58.880001,791200,58.880001
2015-07-17,58.599998,58.68,58.25,58.639999,1565700,58.639999
2015-07-16,58.650002,59.049999,58.540001,58.73,1051100,58.73
2015-07-15,58.25,58.759998,58.080002,58.189999,911800,58.189999
2015-07-14,58.119999,58.34,57.77,58.139999,695300,58.139999
2015-07-13,58.18,58.240002,57.77,58.040001,767700,58.040001
2015-07-10,57.59,57.849998,57.360001,57.68,1284100,57.68
2015-07-09,55.330002,55.43,54.77,54.77,1297400,54.77
2015-07-08,53.860001,54.130001,53.599998,53.650002,2018500,53.650002
2015-07-07,54.32,54.459999,53.50,54.279999,2977000,54.279999
2015-07-06,54.549999,55.200001,54.470001,54.779999,700400,54.779999
2015-07-02,54.919998,55.450001,54.860001,55.18,925400,55.18
2015-07-01,55.439999,55.630001,55.16,55.439999,1471300,55.439999
2015-06-30,55.009998,55.049999,54.290001,54.759998,2431200,54.759998
2015-06-29,54.84,55.049999,54.599998,54.689999,1660900,54.689999
2015-06-26,56.189999,56.810001,55.669998,55.959999,1212200,55.959999
2015-06-25,56.709999,56.849998,56.360001,56.470001,767700,56.470001
2015-06-24,56.080002,56.810001,56.080002,56.330002,733200,56.330002
2015-06-23,56.599998,56.740002,56.43,56.470001,1184600,56.470001
2015-06-22,57.110001,57.720001,57.040001,57.220001,1327300,57.220001
2015-06-19,55.799999,55.849998,54.93,54.98,1711400,54.98
2015-06-18,55.240002,56.400002,55.099998,55.84,1229300,55.84
2015-06-17,55.18,55.290001,54.709999,55.040001,1792500,55.040001
2015-06-16,55.77,56.029999,55.57,55.77,1128400,55.77
2015-06-15,56.200001,56.389999,55.860001,56.23,703800,56.23
2015-06-12,57.57,57.720001,57.119999,57.43,782900,57.43
2015-06-11,58.02,58.209999,57.48,57.68,1539400,57.68
2015-06-10,57.50,58.09,57.360001,58.02,2764500,58.02
2015-06-09,55.970001,56.139999,55.630001,56.00,2071300,56.00
2015-06-08,56.150002,56.32,55.740002,56.169998,1035200,56.169998
2015-06-05,57.16,57.209999,56.470001,56.889999,564700,56.889999
2015-06-04,57.169998,57.900002,57.02,57.27,674900,57.27
2015-06-03,57.50,57.849998,57.380001,57.650002,804300,57.650002
2015-06-02,57.41,57.759998,57.060001,57.380001,1348000,57.380001
2015-06-01,57.049999,57.369999,56.77,56.939999,1621100,56.939999
2015-05-29,56.32,56.709999,55.77,56.48,2328600,56.48
2015-05-28,56.77,57.23,56.419998,57.119999,1105700,57.119999
2015-05-27,57.00,57.580002,56.919998,57.52,1137900,57.52
2015-05-26,57.59,57.669998,56.950001,57.23,1426000,57.23
2015-05-22,57.189999,57.639999,57.040001,57.540001,1032000,57.540001
2015-05-21,57.130001,57.700001,57.110001,57.630001,781700,57.630001
2015-05-20,56.599998,57.25,56.57,57.119999,576700,57.119999
2015-05-19,56.610001,57.349998,56.599998,57.25,605900,57.25
2015-05-18,56.759998,56.98,56.549999,56.919998,657300,56.919998
2015-05-15,56.889999,56.889999,56.490002,56.75,474300,56.75
2015-05-14,56.470001,56.689999,56.200001,56.689999,613800,56.689999
2015-05-13,56.080002,56.25,55.540001,55.82,1189600,55.82
2015-05-12,56.369999,56.369999,55.950001,56.27,742200,56.27
2015-05-11,55.849998,56.330002,55.799999,56.220001,1132000,56.220001
2015-05-08,55.75,56.470001,55.75,56.279999,1118900,56.279999
2015-05-07,55.310001,56.009998,55.220001,55.919998,1310300,55.919998
2015-05-06,55.889999,56.060001,55.419998,55.759998,1459500,55.759998
2015-05-05,56.150002,56.23,55.470001,55.610001,1112200,55.610001
2015-05-04,57.040001,57.259998,56.669998,56.93,994500,56.93
2015-05-01,56.310001,57.220001,56.310001,57.16,940000,57.16
2015-04-30,56.34,57.049999,56.040001,56.27,1162400,56.27
2015-04-29,55.57,56.09,55.299999,55.59,2365100,55.59
2015-04-28,56.259998,56.52,55.720001,56.470001,2740200,56.470001
