Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.78,9.92,9.70,9.81,6063500,9.81
2016-03-03,9.38,9.52,9.34,9.52,5199500,9.52
2016-03-02,8.87,9.23,8.86,9.22,6173900,9.22
2016-03-01,8.68,8.92,8.67,8.89,11737800,8.89
2016-02-29,9.49,9.63,9.41,9.44,4085700,9.44
2016-02-26,9.23,9.41,9.23,9.31,3330700,9.31
2016-02-25,9.11,9.26,9.01,9.24,2999800,9.24
2016-02-24,8.76,8.96,8.64,8.93,3681200,8.93
2016-02-23,9.27,9.28,8.98,9.00,4130000,9.00
2016-02-22,9.20,9.33,9.19,9.31,3795700,9.31
2016-02-19,9.23,9.25,9.10,9.22,5932200,9.22
2016-02-18,9.47,9.47,9.19,9.20,11091400,9.20
2016-02-17,9.57,9.66,9.52,9.54,10520400,9.54
2016-02-16,9.30,9.35,9.17,9.27,5498000,9.27
2016-02-12,8.97,9.21,8.85,9.20,4217200,9.20
2016-02-11,8.68,8.82,8.52,8.63,6379700,8.63
2016-02-10,9.22,9.36,9.16,9.20,7689900,9.20
2016-02-09,9.00,9.24,8.98,9.14,6803900,9.14
2016-02-08,9.72,9.72,9.42,9.52,5785100,9.52
2016-02-05,10.09,10.21,10.01,10.06,3986700,10.06
2016-02-04,10.04,10.29,10.01,10.24,6100700,10.24
2016-02-03,9.95,9.95,9.57,9.81,7167200,9.81
2016-02-02,10.18,10.19,9.93,9.97,5018900,9.97
2016-02-01,10.52,10.71,10.44,10.66,2111300,10.66
2016-01-29,10.53,10.81,10.46,10.78,3585600,10.78
2016-01-28,10.42,10.44,10.25,10.37,3319400,10.37
2016-01-27,10.37,10.66,10.31,10.37,4744300,10.37
2016-01-26,10.42,10.68,10.41,10.67,2634900,10.67
2016-01-25,10.56,10.57,10.38,10.39,3438700,10.39
2016-01-22,11.00,11.13,10.92,10.99,3267100,10.99
2016-01-21,10.47,10.73,10.33,10.62,4082800,10.62
2016-01-20,10.44,10.58,10.21,10.48,7146300,10.48
2016-01-19,11.00,11.00,10.68,10.75,4476800,10.75
2016-01-15,11.03,11.15,10.82,10.96,5883300,10.96
2016-01-14,11.35,11.64,11.21,11.57,4597800,11.57
2016-01-13,11.82,11.85,11.43,11.45,3198400,11.45
2016-01-12,11.85,11.88,11.67,11.84,2419400,11.84
2016-01-11,11.87,11.89,11.67,11.81,3150000,11.81
2016-01-08,12.02,12.05,11.66,11.68,3224600,11.68
2016-01-07,12.05,12.18,11.92,11.93,4005100,11.93
2016-01-06,12.39,12.50,12.36,12.42,3030900,12.42
2016-01-05,12.79,12.84,12.64,12.77,1995700,12.77
2016-01-04,12.63,12.86,12.58,12.85,4127700,12.85
2015-12-31,13.06,13.10,12.96,12.96,1965900,12.96
2015-12-30,13.07,13.18,13.06,13.08,1946400,13.08
2015-12-29,13.16,13.27,13.14,13.25,3014800,13.25
2015-12-28,13.26,13.29,13.20,13.21,2085000,13.21
2015-12-24,13.31,13.42,13.27,13.35,855100,13.35
2015-12-23,13.17,13.34,13.16,13.32,2534500,13.32
2015-12-22,13.06,13.13,12.94,13.11,2092900,13.11
2015-12-21,13.07,13.09,12.88,12.97,2179200,12.97
2015-12-18,13.14,13.14,12.86,12.87,3420700,12.87
2015-12-17,13.13,13.14,12.97,12.97,3277300,12.97
2015-12-16,13.02,13.20,12.89,13.16,1923300,13.16
2015-12-15,13.06,13.10,12.88,12.91,2640000,12.91
2015-12-14,12.91,12.98,12.65,12.80,3194700,12.80
2015-12-11,12.95,12.98,12.76,12.82,3449000,12.82
2015-12-10,13.23,13.32,13.16,13.19,2790500,13.19
2015-12-09,13.37,13.62,13.22,13.33,2512800,13.33
2015-12-08,13.37,13.40,13.24,13.30,2809900,13.30
2015-12-07,13.77,13.79,13.61,13.69,2127100,13.69
2015-12-04,13.77,13.97,13.73,13.94,2861500,13.94
2015-12-03,14.13,14.13,13.69,13.74,2837200,13.74
2015-12-02,14.05,14.10,13.84,13.88,1872900,13.88
2015-12-01,14.07,14.10,13.98,14.09,3594500,14.09
2015-11-30,13.47,13.49,13.40,13.45,1600600,13.45
2015-11-27,13.56,13.57,13.45,13.45,917300,13.45
2015-11-25,13.41,13.45,13.36,13.37,1647100,13.37
2015-11-24,13.21,13.34,13.20,13.31,1798900,13.31
2015-11-23,13.33,13.42,13.23,13.27,2801100,13.27
2015-11-20,13.68,13.72,13.41,13.43,3685700,13.43
2015-11-19,14.06,14.12,14.02,14.04,1874200,14.04
2015-11-18,13.79,13.94,13.76,13.92,1435800,13.92
2015-11-17,13.81,13.86,13.66,13.70,1706800,13.70
2015-11-16,13.56,13.82,13.55,13.82,2102500,13.82
2015-11-13,13.70,13.73,13.59,13.61,3274200,13.61
2015-11-12,13.83,13.86,13.66,13.67,2370600,13.67
2015-11-11,14.18,14.18,14.03,14.06,1636700,14.06
2015-11-10,13.95,14.01,13.91,13.99,1919500,13.99
2015-11-09,14.29,14.35,14.13,14.20,2416600,14.20
2015-11-06,13.89,14.11,13.86,14.07,3298500,14.07
2015-11-05,14.03,14.08,13.92,13.99,3106100,13.99
2015-11-04,14.33,14.35,14.17,14.25,2419700,14.25
2015-11-03,14.32,14.52,14.32,14.47,2214100,14.409001
2015-11-02,14.50,14.66,14.49,14.61,2699300,14.54841
2015-10-30,14.36,14.38,14.20,14.23,2918900,14.170012
2015-10-29,14.75,14.87,14.40,14.47,5976800,14.409001
2015-10-28,15.28,15.59,15.28,15.56,2637000,15.494406
2015-10-27,15.44,15.44,15.30,15.36,3000500,15.295248
2015-10-26,15.50,15.52,15.40,15.44,1982500,15.374911
2015-10-23,15.52,15.64,15.41,15.51,2609100,15.444616
2015-10-22,15.37,15.57,15.37,15.50,1578900,15.434658
2015-10-21,15.44,15.47,15.21,15.22,2203900,15.155839
2015-10-20,15.67,15.76,15.57,15.60,2318900,15.534237
2015-10-19,15.64,15.81,15.58,15.74,3191400,15.673646
2015-10-16,15.49,15.61,15.42,15.59,2159000,15.524279
2015-10-15,15.30,15.53,15.23,15.47,2525500,15.404785
2015-10-14,15.21,15.34,15.07,15.11,4218500,15.046302
2015-10-13,15.14,15.39,15.12,15.16,2681500,15.096091
2015-10-12,15.73,15.76,15.66,15.73,1090100,15.663688
