Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,3.66,3.71,3.57,3.68,146300,3.68
2016-03-03,3.62,3.69,3.60,3.64,153500,3.64
2016-03-02,3.69,3.69,3.56,3.60,61200,3.60
2016-03-01,3.80,3.80,3.64,3.66,165200,3.66
2016-02-29,3.74,3.74,3.62,3.67,40800,3.67
2016-02-26,3.70,3.80,3.59,3.67,70500,3.67
2016-02-25,3.70,3.73,3.59,3.70,63900,3.70
2016-02-24,3.68,3.70,3.57,3.70,26700,3.70
2016-02-23,3.84,3.89,3.68,3.68,78800,3.68
2016-02-22,3.79,3.95,3.76,3.82,200400,3.82
2016-02-19,3.81,3.92,3.71,3.76,268000,3.76
2016-02-18,4.00,4.00,3.83,3.85,198000,3.85
2016-02-17,4.20,4.20,3.78,4.05,246400,4.05
2016-02-16,4.25,4.25,4.10,4.20,276000,4.20
2016-02-12,3.96,4.31,3.87,4.19,267100,4.19
2016-02-11,3.89,3.95,3.73,3.90,177200,3.90
2016-02-10,3.74,3.95,3.70,3.88,477600,3.88
2016-02-09,3.56,3.87,3.51,3.74,435000,3.74
2016-02-08,3.36,4.00,3.36,3.62,523700,3.62
2016-02-05,3.04,3.36,3.04,3.20,224500,3.20
2016-02-04,2.60,3.02,2.59,3.00,442000,3.00
2016-02-03,2.32,2.55,2.32,2.53,126200,2.53
2016-02-02,2.32,2.36,2.21,2.29,81900,2.29
2016-02-01,2.30,2.42,2.28,2.32,59800,2.32
2016-01-29,2.31,2.31,2.18,2.20,35200,2.20
2016-01-28,2.33,2.33,2.26,2.28,51000,2.28
2016-01-27,2.29,2.42,2.28,2.30,83900,2.30
2016-01-26,2.35,2.38,2.20,2.20,24800,2.20
2016-01-25,2.37,2.37,2.28,2.31,83000,2.31
2016-01-22,2.29,2.43,2.28,2.37,84600,2.37
2016-01-21,2.34,2.35,2.32,2.34,25900,2.34
2016-01-20,2.36,2.38,2.27,2.29,56800,2.29
2016-01-19,2.50,3.27,2.38,2.40,95800,2.40
2016-01-15,2.40,2.46,2.35,2.43,68000,2.43
2016-01-14,2.52,2.56,2.44,2.47,9800,2.47
2016-01-13,2.53,2.59,2.48,2.52,26700,2.52
2016-01-12,2.54,2.58,2.32,2.48,138900,2.48
2016-01-11,2.48,2.60,2.47,2.47,51000,2.47
2016-01-08,2.52,2.56,2.46,2.51,99600,2.51
2016-01-07,2.58,2.58,2.50,2.55,33200,2.55
2016-01-06,2.71,2.80,2.55,2.64,66500,2.64
2016-01-05,2.77,2.82,2.76,2.80,38000,2.80
2016-01-04,2.95,2.97,2.84,2.86,15000,2.86
2015-12-31,2.88,2.94,2.77,2.94,19400,2.94
2015-12-30,2.97,2.98,2.83,2.88,38100,2.88
2015-12-29,2.96,2.98,2.95,2.95,31100,2.95
2015-12-28,3.00,3.03,2.83,2.99,71000,2.99
2015-12-24,3.00,3.05,2.97,2.97,30000,2.97
2015-12-23,3.00,3.10,2.93,3.01,156700,3.01
2015-12-22,3.01,3.09,2.91,2.97,27100,2.97
2015-12-21,3.09,3.13,2.91,2.93,85900,2.93
2015-12-18,3.04,3.12,3.00,3.07,51300,3.07
2015-12-17,3.03,3.07,2.91,3.03,1160700,3.03
2015-12-16,2.98,3.08,2.98,3.01,9100,3.01
2015-12-15,3.03,3.08,2.98,3.02,15700,3.02
2015-12-14,3.03,3.13,2.96,2.98,20700,2.98
2015-12-11,3.07,3.13,2.97,2.97,79100,2.97
2015-12-10,3.15,3.15,3.05,3.07,19300,3.07
2015-12-09,3.17,3.17,3.08,3.09,306800,3.09
2015-12-08,3.10,3.15,3.06,3.11,16700,3.11
2015-12-07,3.13,3.16,3.11,3.13,16400,3.13
2015-12-04,3.20,3.30,3.11,3.20,94400,3.20
2015-12-03,3.10,3.25,3.10,3.11,67900,3.11
2015-12-02,3.18,3.18,3.14,3.15,2000,3.15
2015-12-01,3.20,3.22,3.15,3.18,11400,3.18
2015-11-30,3.19,3.22,3.12,3.20,29500,3.20
2015-11-27,3.22,3.22,3.16,3.17,1700,3.17
2015-11-25,3.21,3.25,3.17,3.19,39600,3.19
2015-11-24,3.25,3.27,3.14,3.15,24500,3.15
2015-11-23,3.24,3.25,3.23,3.25,3900,3.25
2015-11-20,3.28,3.28,3.20,3.20,29900,3.20
2015-11-19,3.29,3.30,3.24,3.29,21700,3.29
2015-11-18,3.32,3.32,3.28,3.28,8600,3.28
2015-11-17,3.35,3.42,3.33,3.35,48100,3.35
2015-11-16,3.26,3.38,3.26,3.35,228400,3.35
2015-11-13,3.43,3.43,3.25,3.29,44400,3.29
2015-11-12,3.38,3.49,3.33,3.35,17200,3.35
2015-11-11,3.51,3.52,3.32,3.47,25500,3.47
2015-11-10,3.73,3.75,3.45,3.59,86600,3.59
2015-11-09,3.87,3.87,3.57,3.66,35300,3.66
2015-11-06,3.93,3.93,3.80,3.81,8400,3.81
2015-11-05,3.93,3.98,3.81,3.91,170600,3.91
2015-11-04,3.98,4.06,3.89,3.94,43000,3.94
2015-11-03,4.02,4.08,3.90,3.95,32900,3.95
2015-11-02,4.14,4.20,3.87,3.96,236100,3.96
2015-10-30,3.99,4.11,3.90,4.11,64900,4.11
2015-10-29,4.06,4.14,3.96,4.06,31200,4.06
2015-10-28,4.12,4.20,4.04,4.13,106600,4.13
2015-10-27,4.10,4.21,4.03,4.07,28800,4.07
2015-10-26,4.09,4.23,4.02,4.11,33100,4.11
2015-10-23,4.02,4.08,3.83,4.04,44300,4.04
2015-10-22,3.87,3.98,3.80,3.85,21300,3.85
2015-10-21,3.90,3.91,3.80,3.80,39100,3.80
2015-10-20,4.02,4.02,3.82,3.91,65800,3.91
2015-10-19,3.99,4.11,3.95,3.99,24700,3.99
2015-10-16,4.15,4.15,3.93,3.94,74300,3.94
2015-10-15,4.08,4.19,4.00,4.17,18800,4.17
2015-10-14,4.08,4.15,4.00,4.06,187200,4.06
2015-10-13,4.01,4.15,3.99,4.09,71200,4.09
2015-10-12,4.20,4.23,4.00,4.07,28300,4.07
2015-10-09,4.15,4.49,4.13,4.22,109400,4.22
2015-10-08,4.07,4.11,4.04,4.09,37400,4.09
2015-10-07,3.83,4.00,3.83,3.93,45500,3.93
2015-10-06,3.90,3.96,3.81,3.84,26900,3.84
2015-10-05,3.93,4.01,3.87,3.87,30300,3.87
2015-10-02,4.00,4.10,3.91,3.91,16100,3.91
2015-10-01,4.05,4.28,3.98,4.02,73900,4.02
2015-09-30,3.97,4.10,3.92,3.98,141600,3.98
2015-09-29,3.56,3.90,3.50,3.71,53100,3.71
2015-09-28,3.70,3.78,3.56,3.56,16000,3.56
2015-09-25,3.90,3.95,3.72,3.77,32800,3.77
2015-09-24,3.81,3.92,3.72,3.90,108700,3.90
2015-09-23,3.81,3.92,3.81,3.81,18700,3.81
2015-09-22,3.84,3.86,3.70,3.80,68700,3.80
2015-09-21,3.71,4.02,3.71,3.91,18100,3.91
2015-09-18,4.01,4.07,3.75,3.75,107000,3.75
2015-09-17,4.11,4.20,3.88,4.11,40500,4.11
2015-09-16,4.25,4.27,4.19,4.19,28600,4.19
2015-09-15,4.25,4.27,4.19,4.23,47800,4.23
2015-09-14,4.20,4.28,4.16,4.24,37200,4.24
2015-09-11,4.32,4.32,4.21,4.27,37900,4.27
2015-09-10,4.25,4.30,4.25,4.28,11100,4.28
2015-09-09,4.16,4.33,4.16,4.24,43400,4.24
2015-09-08,4.20,4.20,3.86,4.17,117500,4.17
2015-09-04,4.19,4.20,4.13,4.18,79200,4.18
2015-09-03,4.27,4.29,4.18,4.28,86900,4.28
2015-09-02,4.24,4.29,4.17,4.24,81300,4.24
2015-09-01,4.31,4.31,4.16,4.20,69100,4.20
2015-08-31,4.34,4.45,4.34,4.36,28200,4.36
2015-08-28,4.51,4.54,4.39,4.40,98900,4.40
2015-08-27,4.16,4.54,4.10,4.44,132400,4.44
2015-08-26,4.08,4.36,4.04,4.20,94200,4.20
2015-08-25,4.09,4.20,3.96,4.02,266800,4.02
2015-08-24,4.10,4.13,4.09,4.13,72200,4.13
2015-08-21,4.07,4.25,4.06,4.20,42700,4.20
2015-08-20,4.15,4.22,4.06,4.17,144900,4.17
2015-08-19,4.32,4.32,4.14,4.24,207600,4.24
2015-08-18,4.32,4.37,4.20,4.28,131000,4.28
2015-08-17,4.32,4.43,4.11,4.25,382700,4.25
2015-08-14,4.84,4.84,4.00,4.26,317900,4.26
2015-08-13,5.05,5.20,4.85,4.89,53500,4.89
2015-08-12,5.20,5.23,4.99,5.06,24900,5.06
2015-08-11,5.40,5.49,5.25,5.31,26700,5.31
2015-08-10,5.49,5.63,5.45,5.48,122400,5.48
2015-08-07,5.50,5.57,5.44,5.44,79000,5.44
2015-08-06,5.46,5.50,5.46,5.47,23500,5.47
2015-08-05,5.56,5.66,5.46,5.53,59800,5.53
2015-08-04,5.81,5.82,5.36,5.57,103300,5.57
2015-08-03,5.88,5.98,5.72,5.75,39100,5.75
2015-07-31,5.91,5.97,5.85,5.91,96300,5.91
2015-07-30,5.90,6.17,5.88,5.90,82200,5.90
2015-07-29,5.94,5.98,5.86,5.88,37600,5.88
2015-07-28,5.94,5.94,5.80,5.87,58300,5.87
2015-07-27,5.86,5.91,5.64,5.80,168300,5.80
2015-07-24,5.58,5.91,5.50,5.86,96500,5.86
2015-07-23,5.94,6.08,5.55,5.55,75500,5.55
2015-07-22,6.23,6.28,5.87,5.97,43700,5.97
2015-07-21,6.36,6.56,6.26,6.28,204500,6.28
2015-07-20,6.49,6.49,6.25,6.32,72800,6.32
2015-07-17,6.68,6.68,6.42,6.53,307000,6.53
2015-07-16,6.75,6.81,6.61,6.77,82100,6.77
2015-07-15,6.70,6.75,6.60,6.74,30200,6.74
2015-07-14,6.69,6.83,6.64,6.70,26000,6.70
2015-07-13,6.92,6.92,6.67,6.71,34000,6.71
2015-07-10,6.88,7.13,6.85,6.86,25800,6.86
2015-07-09,6.73,6.92,6.73,6.84,39200,6.84
2015-07-08,6.70,6.84,6.69,6.76,52900,6.76
2015-07-07,6.95,7.03,6.80,6.86,67200,6.86
2015-07-06,7.17,7.33,6.80,6.99,43800,6.99
2015-07-02,7.17,7.36,7.12,7.21,78400,7.21
2015-07-01,7.10,7.27,6.99,7.20,64200,7.20
2015-06-30,7.32,7.38,6.91,7.02,113300,7.02
2015-06-29,7.40,7.40,7.15,7.21,8900,7.21
2015-06-26,7.39,7.39,7.23,7.28,138800,7.28
2015-06-25,7.30,7.37,7.26,7.26,23900,7.26
2015-06-24,7.25,7.43,7.25,7.28,95100,7.28
2015-06-23,7.25,7.45,7.23,7.29,419900,7.29
2015-06-22,7.18,7.39,7.18,7.29,98900,7.29
2015-06-19,7.24,7.32,7.14,7.22,120200,7.22
2015-06-18,7.30,7.39,7.22,7.26,179700,7.26
2015-06-17,7.32,7.40,7.20,7.33,56900,7.33
2015-06-16,7.36,7.39,7.13,7.39,21600,7.39
2015-06-15,7.32,7.42,7.26,7.36,26800,7.36
2015-06-12,7.30,7.47,7.28,7.40,77500,7.40
2015-06-11,7.10,7.33,7.08,7.28,108400,7.28
2015-06-10,7.32,7.35,7.15,7.15,66000,7.15
2015-06-09,7.28,7.36,7.24,7.29,20600,7.29
2015-06-08,7.26,7.34,7.08,7.26,116800,7.26
2015-06-05,7.30,7.50,7.21,7.21,96100,7.21
2015-06-04,7.42,7.56,7.37,7.38,93000,7.38
2015-06-03,7.49,7.59,7.43,7.50,6500,7.50
2015-06-02,7.65,7.70,7.51,7.55,37900,7.55
2015-06-01,7.81,7.81,7.47,7.61,79500,7.61
2015-05-29,7.64,7.83,7.37,7.73,99200,7.73
2015-05-28,7.50,7.69,7.33,7.68,50900,7.68
2015-05-27,7.66,7.84,7.41,7.62,54300,7.62
2015-05-26,7.75,7.75,7.43,7.60,46600,7.60
2015-05-22,8.06,8.06,7.76,7.83,29900,7.83
2015-05-21,8.12,8.16,7.91,7.96,43200,7.96
2015-05-20,8.09,8.15,8.00,8.10,30800,8.10
2015-05-19,8.39,8.40,8.02,8.15,34400,8.15
2015-05-18,8.27,8.39,7.97,8.30,52400,8.30
2015-05-15,8.45,8.55,8.19,8.27,22200,8.27
2015-05-14,8.70,8.73,8.33,8.42,18500,8.42
2015-05-13,8.67,8.71,8.58,8.65,23200,8.65
2015-05-12,8.55,8.75,8.52,8.59,41600,8.59
2015-05-11,8.17,8.56,8.17,8.53,69400,8.53
2015-05-08,8.02,8.16,8.02,8.13,37100,8.13
2015-05-07,7.97,8.06,7.87,8.02,160400,8.02
2015-05-06,8.16,8.16,8.05,8.08,44000,8.08
2015-05-05,8.03,8.12,7.94,8.07,100500,8.07
2015-05-04,7.86,8.08,7.86,8.03,40100,8.03
2015-05-01,7.99,8.00,7.83,7.87,32400,7.87
2015-04-30,7.99,8.13,7.81,8.02,70400,8.02
2015-04-29,8.75,8.75,7.94,8.00,76600,8.00
2015-04-28,8.65,8.85,8.44,8.82,92800,8.82
2015-04-27,8.32,8.65,8.28,8.57,130800,8.57
2015-04-24,8.03,8.32,8.00,8.29,114400,8.29
2015-04-23,7.72,8.06,7.68,8.02,103100,8.02
