Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.59,12.91,12.55,12.69,305300,12.69
2016-03-03,12.50,12.65,12.47,12.58,245600,12.58
2016-03-02,12.63,12.63,12.36,12.47,386200,12.47
2016-03-01,12.48,12.65,12.41,12.65,266800,12.65
2016-02-29,12.37,12.51,12.31,12.48,273800,12.48
2016-02-26,12.31,12.42,12.26,12.40,260100,12.40
2016-02-25,12.08,12.26,12.04,12.23,213500,12.23
2016-02-24,11.95,12.06,11.68,12.02,202600,12.02
2016-02-23,12.13,12.18,12.00,12.06,202000,12.06
2016-02-22,12.19,12.20,12.05,12.13,231900,12.13
2016-02-19,12.10,12.12,12.00,12.08,189400,12.08
2016-02-18,12.06,12.17,12.00,12.11,349400,12.11
2016-02-17,11.89,12.07,11.77,12.00,588400,12.00
2016-02-16,11.75,11.80,11.55,11.80,407100,11.80
2016-02-12,11.48,11.78,11.48,11.71,722000,11.71
2016-02-11,11.42,11.50,11.27,11.42,634400,11.42
2016-02-10,11.53,11.57,11.43,11.49,327000,11.49
2016-02-09,11.42,11.55,11.40,11.46,499800,11.46
2016-02-08,11.49,11.54,11.42,11.54,577000,11.54
2016-02-05,11.99,11.99,11.58,11.62,428800,11.62
2016-02-04,11.69,11.79,11.51,11.76,302500,11.76
2016-02-03,11.76,11.84,11.45,11.71,508400,11.71
2016-02-02,11.60,11.77,11.41,11.75,554900,11.75
2016-02-01,11.75,11.81,11.55,11.65,411200,11.65
2016-01-29,11.66,11.90,11.60,11.76,670900,11.76
2016-01-28,11.68,11.68,11.29,11.54,453000,11.54
2016-01-27,11.68,11.68,11.33,11.56,439500,11.56
2016-01-26,11.68,11.73,11.50,11.68,332800,11.68
2016-01-25,11.81,11.81,11.55,11.62,380500,11.62
2016-01-22,11.53,11.88,11.53,11.81,1299800,11.81
2016-01-21,11.41,11.66,11.08,11.45,631600,11.45
2016-01-20,11.12,11.53,10.87,11.34,796900,11.34
2016-01-19,11.25,11.39,11.03,11.09,536500,11.09
2016-01-15,11.27,11.33,11.05,11.21,500400,11.21
2016-01-14,11.56,11.57,11.03,11.49,577800,11.49
2016-01-13,12.22,12.29,11.47,11.58,778900,11.58
2016-01-12,12.27,12.33,12.01,12.18,354200,12.18
2016-01-11,12.39,12.41,12.21,12.27,298300,12.27
2016-01-08,12.64,12.71,12.35,12.40,278700,12.40
2016-01-07,12.77,12.92,12.55,12.62,349100,12.62
2016-01-06,12.84,13.03,12.80,12.94,372100,12.94
2016-01-05,12.91,13.03,12.76,12.96,212800,12.96
2016-01-04,12.71,12.91,12.71,12.88,338600,12.88
2015-12-31,12.77,13.10,12.72,13.02,565200,13.02
2015-12-30,12.85,12.90,12.61,12.80,431600,12.80
2015-12-29,12.75,12.89,12.71,12.81,340000,12.81
2015-12-28,12.87,12.89,12.68,12.70,275500,12.70
2015-12-24,12.92,13.06,12.64,12.88,371400,12.88
2015-12-23,12.74,12.94,12.70,12.90,416100,12.90
2015-12-22,12.70,12.74,12.51,12.62,755200,12.62
2015-12-21,12.90,12.98,12.51,12.77,679600,12.77
