Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.42,12.74,12.41,12.49,32300,12.49
2016-03-03,12.23,12.56,12.22,12.45,30000,12.45
2016-03-02,12.10,12.24,12.09,12.18,14000,12.18
2016-03-01,12.14,12.18,12.00,12.11,19500,12.11
2016-02-29,12.06,12.16,11.99,12.08,16100,12.08
2016-02-26,11.94,12.22,11.91,12.01,24600,12.01
2016-02-25,11.82,11.94,11.80,11.92,8900,11.92
2016-02-24,11.59,11.80,11.35,11.77,26400,11.77
2016-02-23,11.72,11.84,11.70,11.71,18400,11.71
2016-02-22,11.72,11.82,11.61,11.69,24200,11.69
2016-02-19,11.79,11.82,11.62,11.66,19400,11.66
2016-02-18,11.82,11.89,11.71,11.79,20800,11.79
2016-02-17,11.53,11.80,11.53,11.80,18100,11.80
2016-02-16,11.30,11.56,11.23,11.40,18300,11.40
2016-02-12,10.90,11.25,10.90,11.18,36400,11.18
2016-02-11,10.78,11.03,10.60,10.83,39400,10.83
2016-02-10,10.87,11.07,10.78,10.92,16200,10.92
2016-02-09,11.07,11.12,10.71,10.89,45500,10.89
2016-02-08,11.41,11.41,11.01,11.13,61200,11.13
2016-02-05,11.50,11.55,11.33,11.47,20600,11.47
2016-02-04,11.50,11.71,11.46,11.52,28400,11.52
2016-02-03,11.44,11.69,11.38,11.49,26700,11.49
2016-02-02,11.38,11.47,11.18,11.45,23000,11.45
2016-02-01,11.43,11.50,11.34,11.42,18500,11.42
2016-01-29,11.04,11.50,11.04,11.46,77200,11.46
2016-01-28,10.97,11.21,10.94,10.99,36300,10.99
2016-01-27,10.95,11.13,10.80,10.87,27000,10.87
2016-01-26,10.53,10.96,10.53,10.95,48300,10.95
2016-01-25,10.76,10.79,10.45,10.51,22800,10.51
2016-01-22,10.46,10.85,10.35,10.76,42000,10.76
2016-01-21,10.17,10.49,9.95,10.30,40200,10.30
2016-01-20,10.34,10.34,9.57,10.13,104100,10.13
2016-01-19,10.90,10.90,10.39,10.47,53400,10.47
