Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.56,10.71,10.40,10.68,1022700,10.68
2016-02-29,10.54,10.56,10.36,10.49,712200,10.49
2016-02-26,10.68,10.68,10.16,10.33,875000,10.33
2016-02-25,10.57,10.59,10.17,10.22,524800,10.22
2016-02-24,10.27,10.63,10.07,10.54,522400,10.54
2016-02-23,11.04,11.07,10.68,10.79,487800,10.79
2016-02-22,10.99,11.15,10.99,11.13,516500,11.13
2016-02-19,10.52,10.66,10.41,10.53,384800,10.53
2016-02-18,10.77,10.80,10.38,10.63,683100,10.63
2016-02-17,10.74,11.18,10.74,11.05,819300,11.05
2016-02-16,10.46,10.71,10.32,10.60,977800,10.60
2016-02-12,10.12,10.43,10.11,10.39,832100,10.39
2016-02-11,9.90,10.02,9.64,9.87,465700,9.87
2016-02-10,10.30,10.59,10.11,10.15,592000,10.15
2016-02-09,10.32,10.36,10.04,10.20,349600,10.20
2016-02-08,10.53,10.55,10.20,10.46,403800,10.46
2016-02-05,10.67,10.78,10.56,10.69,687900,10.69
2016-02-04,10.33,10.66,10.33,10.61,986800,10.61
2016-02-03,9.89,10.25,9.62,10.21,674700,10.21
2016-02-02,9.86,9.88,9.22,9.45,1195700,9.45
2016-02-01,9.58,9.95,9.35,9.81,1049400,9.81
2016-01-29,9.30,9.57,9.11,9.55,814500,9.55
2016-01-28,8.95,8.99,8.61,8.78,528500,8.78
2016-01-27,8.28,8.93,8.28,8.66,538100,8.66
2016-01-26,8.10,8.27,8.02,8.26,492600,8.26
2016-01-25,8.37,8.65,8.22,8.25,500200,8.25
2016-01-22,8.22,8.47,8.18,8.36,518900,8.36
2016-01-21,8.25,8.35,8.00,8.01,1058600,8.01
2016-01-20,8.32,9.11,8.05,8.72,1717300,8.72
2016-01-19,8.76,8.83,8.61,8.69,1095300,8.69
2016-01-15,8.53,8.83,8.51,8.77,842700,8.77
2016-01-14,8.11,8.74,8.07,8.67,1022800,8.67
2016-01-13,8.65,8.84,8.14,8.27,1199200,8.27
2016-01-12,9.01,9.09,8.63,8.83,796800,8.83
2016-01-11,9.46,9.50,9.04,9.15,494600,9.15
2016-01-08,9.59,9.61,9.33,9.36,671500,9.36
2016-01-07,9.27,9.54,9.26,9.40,1080200,9.40
2016-01-06,9.85,9.94,9.62,9.80,1227700,9.80
2016-01-05,10.02,10.28,9.97,10.21,618800,10.21
2016-01-04,10.10,10.19,9.93,10.02,730000,10.02
2015-12-31,10.53,10.59,10.47,10.52,239200,10.52
2015-12-30,10.72,10.78,10.53,10.62,887100,10.62
2015-12-29,11.12,11.20,10.81,10.93,668900,10.93
2015-12-28,10.65,11.16,10.63,11.13,737400,11.13
2015-12-24,10.56,10.69,10.50,10.66,325700,10.66
2015-12-23,10.40,10.63,10.33,10.61,845600,10.61
2015-12-22,10.34,10.58,10.33,10.52,665600,10.52
2015-12-21,10.41,10.51,10.15,10.44,1059000,10.44
2015-12-18,10.96,11.24,10.72,10.80,927900,10.80
2015-12-17,11.77,11.84,11.17,11.24,1375500,11.24
2015-12-16,11.70,12.13,11.41,12.03,1121300,12.03
2015-12-15,12.01,12.05,11.42,11.71,882900,11.71
2015-12-14,12.04,12.16,11.73,11.95,1569100,11.95
2015-12-11,12.62,12.64,12.18,12.20,982200,12.20
2015-12-10,12.62,12.94,12.54,12.59,736900,12.59
2015-12-09,12.63,13.21,12.56,12.89,974800,12.89
