Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.94,13.05,12.73,12.76,3995400,12.76
2016-03-03,12.75,12.96,12.71,12.96,4595100,12.96
2016-03-02,12.32,12.80,12.32,12.80,5555400,12.80
2016-03-01,12.40,12.50,12.28,12.37,4132900,12.37
2016-02-29,12.31,12.52,12.24,12.33,3488400,12.33
2016-02-26,12.19,12.35,12.14,12.33,4813300,12.33
2016-02-25,12.03,12.21,11.96,12.14,3581000,12.14
2016-02-24,11.65,12.07,11.61,12.02,4640300,12.02
2016-02-23,11.48,11.94,11.45,11.75,5799000,11.75
2016-02-22,11.29,11.63,11.29,11.51,5015400,11.51
2016-02-19,11.48,11.51,11.05,11.19,7700500,11.19
2016-02-18,11.66,11.71,11.35,11.50,8176600,11.50
2016-02-17,11.75,11.80,11.59,11.67,5487400,11.67
2016-02-16,11.74,11.79,11.58,11.70,4748300,11.70
2016-02-12,11.61,11.74,11.39,11.62,6884000,11.62
2016-02-11,11.68,12.00,11.52,11.53,5246400,11.53
2016-02-10,11.93,12.36,11.86,11.89,9378600,11.89
2016-02-09,11.38,12.02,11.17,11.97,7573000,11.97
2016-02-08,11.18,11.28,11.03,11.15,4477400,11.15
2016-02-05,11.39,11.56,11.19,11.30,5045500,11.30
2016-02-04,11.25,11.48,11.24,11.43,3114100,11.43
2016-02-03,11.34,11.43,11.08,11.28,3313800,11.28
2016-02-02,11.23,11.34,10.93,11.24,3235600,11.24
2016-02-01,11.30,11.41,11.11,11.35,2765200,11.35
2016-01-29,10.79,11.37,10.79,11.36,8524500,11.36
2016-01-28,10.94,11.05,10.71,10.74,4642000,10.74
2016-01-27,11.12,11.16,10.88,10.89,8043500,10.89
2016-01-26,10.99,11.28,10.83,11.13,9621200,11.13
2016-01-25,11.95,11.95,10.88,11.01,16185100,11.01
2016-01-22,11.86,12.22,11.81,12.19,3510500,12.19
2016-01-21,11.90,12.00,11.73,11.74,2971800,11.74
2016-01-20,11.82,12.02,11.51,11.89,2905200,11.89
2016-01-19,12.20,12.28,11.79,11.99,3763100,11.99
2016-01-15,11.69,12.32,11.52,12.12,4064600,12.12
2016-01-14,12.05,12.17,11.91,12.09,4304200,12.09
2016-01-13,12.27,12.40,11.99,12.04,2933100,12.04
2016-01-12,12.39,12.46,12.03,12.20,3639500,12.20
