Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.54,7.55,7.45,7.45,251100,7.45
2016-03-03,7.49,7.54,7.47,7.54,204500,7.54
2016-03-02,7.47,7.50,7.42,7.50,131100,7.50
2016-03-01,7.44,7.51,7.44,7.44,174900,7.44
2016-02-29,7.43,7.45,7.39,7.44,214500,7.44
2016-02-26,7.45,7.46,7.39,7.39,152300,7.39
2016-02-25,7.45,7.49,7.42,7.48,133100,7.48
2016-02-24,7.46,7.46,7.40,7.45,163500,7.45
2016-02-23,7.41,7.46,7.39,7.46,160200,7.46
2016-02-22,7.44,7.44,7.38,7.41,146700,7.41
2016-02-19,7.48,7.49,7.45,7.45,146500,7.414
2016-02-18,7.44,7.49,7.42,7.49,231400,7.453807
2016-02-17,7.39,7.41,7.36,7.39,97900,7.35429
2016-02-16,7.40,7.45,7.36,7.37,139700,7.334387
2016-02-12,7.49,7.50,7.38,7.40,208900,7.364242
2016-02-11,7.52,7.53,7.49,7.49,128200,7.453807
2016-02-10,7.50,7.51,7.49,7.50,84300,7.463758
2016-02-09,7.45,7.50,7.45,7.50,81000,7.463758
2016-02-08,7.50,7.50,7.45,7.45,132700,7.414
2016-02-05,7.46,7.49,7.46,7.47,100800,7.433903
2016-02-04,7.47,7.48,7.45,7.45,48000,7.414
2016-02-03,7.42,7.53,7.42,7.47,169700,7.433903
2016-02-02,7.42,7.46,7.39,7.40,164400,7.364242
2016-02-01,7.44,7.45,7.41,7.43,81000,7.394097
2016-01-29,7.40,7.43,7.39,7.43,92800,7.394097
2016-01-28,7.37,7.40,7.34,7.40,129300,7.364242
2016-01-27,7.37,7.40,7.32,7.33,156200,7.29458
2016-01-26,7.33,7.37,7.28,7.37,522500,7.334387
2016-01-25,7.36,7.41,7.31,7.33,124500,7.29458
2016-01-22,7.36,7.42,7.34,7.37,104900,7.334387
2016-01-21,7.32,7.38,7.27,7.31,133300,7.274677
2016-01-20,7.34,7.35,7.24,7.28,89000,7.244822
2016-01-19,7.40,7.46,7.35,7.35,208000,7.278657
2016-01-15,7.38,7.44,7.36,7.40,298000,7.328172
2016-01-14,7.43,7.43,7.39,7.39,141700,7.318269
2016-01-13,7.46,7.47,7.42,7.42,85000,7.347978
2016-01-12,7.44,7.48,7.43,7.46,91500,7.38759
2016-01-11,7.46,7.52,7.44,7.44,115500,7.367784
2016-01-08,7.45,7.47,7.42,7.47,121400,7.397492
2016-01-07,7.48,7.49,7.44,7.45,72600,7.377686
2016-01-06,7.46,7.52,7.42,7.48,181500,7.407395
2016-01-05,7.38,7.49,7.38,7.49,142000,7.417298
2016-01-04,7.40,7.41,7.36,7.37,119400,7.298463
2015-12-31,7.34,7.40,7.34,7.36,117000,7.28856
2015-12-30,7.36,7.40,7.33,7.39,124100,7.318269
2015-12-29,7.35,7.37,7.33,7.36,87900,7.28856
2015-12-28,7.29,7.35,7.29,7.35,120600,7.278657
2015-12-24,7.30,7.31,7.27,7.30,65100,7.229143
2015-12-23,7.27,7.32,7.25,7.30,251100,7.229143
