Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.29,7.39,7.25,7.36,74400,7.36
2016-03-03,7.17,7.42,7.15,7.42,66500,7.42
2016-03-02,7.14,7.22,7.09,7.20,59700,7.20
2016-03-01,7.05,7.17,7.05,7.16,63700,7.16
2016-02-29,6.97,7.04,6.94,7.02,57600,7.02
2016-02-26,6.93,7.00,6.92,7.00,68100,7.00
2016-02-25,6.84,6.98,6.81,6.98,32100,6.98
2016-02-24,6.80,6.84,6.58,6.84,116000,6.84
2016-02-23,6.72,6.85,6.67,6.85,79700,6.85
2016-02-22,6.70,6.77,6.66,6.73,45600,6.73
2016-02-19,6.43,6.64,6.43,6.60,118900,6.60
2016-02-18,6.66,6.67,6.59,6.63,78500,6.63
2016-02-17,6.45,6.64,6.45,6.58,78200,6.58
2016-02-16,6.33,6.46,6.33,6.41,74300,6.41
2016-02-12,6.27,6.32,6.20,6.32,66800,6.32
2016-02-11,6.20,6.24,6.05,6.17,142700,6.17
2016-02-10,6.32,6.38,6.25,6.32,46400,6.32
2016-02-09,6.35,6.44,6.24,6.31,90500,6.31
2016-02-08,6.57,6.59,6.39,6.45,63100,6.45
2016-02-05,6.82,6.83,6.70,6.70,64800,6.70
2016-02-04,6.85,6.94,6.84,6.85,83200,6.85
2016-02-03,6.87,6.87,6.73,6.87,53200,6.87
2016-02-02,6.90,6.91,6.80,6.83,57200,6.83
2016-02-01,6.88,6.94,6.85,6.93,45900,6.93
2016-01-29,6.75,6.92,6.75,6.92,29500,6.92
2016-01-28,6.72,6.76,6.65,6.74,45200,6.74
2016-01-27,6.71,6.76,6.66,6.69,42200,6.69
2016-01-26,6.58,6.70,6.56,6.70,56000,6.70
2016-01-25,6.64,6.64,6.58,6.59,27700,6.59
2016-01-22,6.52,6.67,6.47,6.65,105800,6.65
2016-01-21,6.36,6.43,6.30,6.39,95700,6.39
2016-01-20,6.45,6.45,6.06,6.35,176900,6.35
2016-01-19,6.67,6.70,6.43,6.56,227900,6.56
2016-01-15,6.75,6.78,6.60,6.67,118600,6.67
2016-01-14,6.80,6.91,6.72,6.91,140600,6.91
2016-01-13,7.09,7.12,6.78,6.83,172500,6.83
2016-01-12,7.14,7.14,6.96,7.09,170700,7.09
2016-01-11,7.16,7.16,6.95,7.07,180300,7.07
2016-01-08,7.17,7.19,7.07,7.10,98700,7.10
2016-01-07,7.25,7.28,7.13,7.17,85600,7.17
2016-01-06,7.33,7.39,7.31,7.39,69600,7.39
2016-01-05,7.45,7.47,7.39,7.46,74300,7.46
2016-01-04,7.35,7.45,7.30,7.45,74300,7.45
2015-12-31,7.50,7.55,7.46,7.50,104800,7.50
2015-12-30,7.58,7.59,7.51,7.53,77700,7.53
2015-12-29,7.56,7.63,7.56,7.58,70500,7.58
2015-12-28,7.54,7.65,7.52,7.54,88600,7.54
2015-12-24,7.60,7.66,7.55,7.55,50400,7.55
2015-12-23,7.56,7.65,7.54,7.65,45700,7.65
2015-12-22,7.51,7.55,7.48,7.51,181500,7.51
2015-12-21,7.42,7.53,7.41,7.50,183900,7.50
2015-12-18,7.52,7.55,7.38,7.38,197800,7.38
2015-12-17,7.52,7.55,7.47,7.50,54800,7.50
2015-12-16,7.38,7.53,7.37,7.52,196700,7.52
2015-12-15,7.31,7.37,7.30,7.37,87500,7.37
2015-12-14,7.35,7.38,7.18,7.21,358500,7.21
2015-12-11,7.52,7.54,7.37,7.37,76800,7.37
2015-12-10,7.67,7.69,7.61,7.62,107600,7.62
2015-12-09,7.75,7.77,7.63,7.65,92900,7.65
