Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.040001,25.41,24.870001,25.280001,2619700,25.280001
2016-02-29,24.99,25.16,24.389999,24.879999,2568600,24.879999
2016-02-26,26.459999,26.540001,24.790001,25.07,3045100,25.07
2016-02-25,26.809999,27.17,26.639999,26.959999,1789300,26.959999
2016-02-24,26.35,26.790001,26.24,26.73,2164100,26.73
2016-02-23,26.629999,26.870001,26.32,26.530001,1400400,26.530001
2016-02-22,26.610001,26.889999,26.610001,26.799999,897000,26.799999
2016-02-19,26.780001,26.82,26.27,26.450001,995500,26.450001
2016-02-18,26.32,27.00,26.139999,26.82,1118800,26.82
2016-02-17,26.309999,26.639999,26.07,26.23,1166900,26.23
2016-02-16,25.99,26.219999,25.77,26.209999,1155500,26.209999
2016-02-12,25.719999,25.959999,25.459999,25.91,1298500,25.91
2016-02-11,26.02,26.16,25.73,25.75,1141400,25.75
2016-02-10,26.32,26.41,25.76,26.24,1085000,26.24
2016-02-09,26.370001,26.57,26.129999,26.280001,1331100,26.280001
2016-02-08,26.93,27.24,26.200001,26.549999,1745500,26.549999
2016-02-05,27.219999,27.809999,26.860001,26.93,3165500,26.93
2016-02-04,27.25,27.540001,27.110001,27.25,1324000,27.25
2016-02-03,26.77,27.48,26.51,27.280001,1988200,27.280001
2016-02-02,26.41,26.639999,26.110001,26.629999,1447800,26.629999
2016-02-01,26.27,26.799999,26.01,26.690001,1731200,26.690001
2016-01-29,25.41,26.26,25.34,26.23,2246000,26.23
2016-01-28,25.08,25.27,24.780001,25.18,1442800,25.18
2016-01-27,25.049999,25.440001,24.610001,24.84,1521600,24.84
2016-01-26,24.620001,25.42,24.620001,25.09,2657300,25.09
2016-01-25,24.74,24.82,24.389999,24.540001,2742500,24.540001
2016-01-22,24.190001,24.84,24.040001,24.780001,1726100,24.780001
2016-01-21,24.049999,24.16,23.66,23.860001,1598100,23.860001
2016-01-20,24.540001,24.74,23.370001,24.02,1945000,24.02
2016-01-19,25.139999,25.32,24.67,24.790001,2147100,24.790001
2016-01-15,24.75,25.01,24.450001,25.01,1539500,25.01
2016-01-14,24.629999,25.389999,24.58,25.129999,1358600,25.129999
2016-01-13,25.09,25.280001,24.48,24.58,1850700,24.58
2016-01-12,25.58,25.639999,24.74,25.059999,1113700,25.059999
2016-01-11,25.530001,25.76,25.309999,25.43,1608600,25.43
2016-01-08,25.280001,25.709999,25.18,25.51,2077900,25.51
2016-01-07,25.40,25.65,25.18,25.23,1254900,25.23
2016-01-06,25.780001,26.040001,25.700001,25.75,1083500,25.75
2016-01-05,26.49,26.52,25.709999,26.25,1546100,25.975
2016-01-04,26.24,26.51,25.91,26.49,1460800,26.212486
2015-12-31,26.629999,26.73,26.08,26.290001,1054600,26.014582
2015-12-30,26.83,26.90,26.559999,26.66,624500,26.380705
2015-12-29,26.879999,26.99,26.709999,26.809999,810900,26.529133
2015-12-28,26.610001,26.889999,26.370001,26.780001,950300,26.499449
2015-12-24,26.76,26.870001,26.549999,26.700001,626100,26.420287
2015-12-23,26.50,27.040001,26.50,26.83,1341000,26.548924
2015-12-22,26.02,26.459999,25.719999,26.370001,1476800,26.093744
